Execution time: 2025-07-02 19:19:52
prompt: [CLS] pakistan on wednesday offered huge rewards totalling rs 6. 5 crore for information leading to the capture of six most wanted terrorists linked to al - qaeda, including a member of the banned jash - e - mohammad who is accused of masterminding two suicide attacks... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4501 decoded_text: pakistan
idx:2 input_id:2006 decoded_text: on
idx:3 input_id:9317 decoded_text: wednesday
idx:4 input_id:3253 decoded_text: offered
idx:5 input_id:4121 decoded_text: huge
idx:6 input_id:19054 decoded_text: rewards
idx:7 input_id:2561 decoded_text: total
idx:8 input_id:2989 decoded_text: ##ling
idx:9 input_id:12667 decoded_text: rs
idx:10 input_id:1020 decoded_text: 6
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1019 decoded_text: 5
idx:13 input_id:21665 decoded_text: crore
idx:14 input_id:2005 decoded_text: for
idx:15 input_id:2592 decoded_text: information
idx:16 input_id:2877 decoded_text: leading
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:5425 decoded_text: capture
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:2416 decoded_text: six
idx:22 input_id:2087 decoded_text: most
idx:23 input_id:2359 decoded_text: wanted
idx:24 input_id:15554 decoded_text: terrorists
idx:25 input_id:5799 decoded_text: linked
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:2632 decoded_text: al
idx:28 input_id:1011 decoded_text: -
idx:29 input_id:18659 decoded_text: qaeda
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2164 decoded_text: including
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:2266 decoded_text: member
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:7917 decoded_text: banned
idx:37 input_id:14855 decoded_text: ja
idx:38 input_id:4095 decoded_text: ##sh
idx:39 input_id:1011 decoded_text: -
idx:40 input_id:1041 decoded_text: e
idx:41 input_id:1011 decoded_text: -
idx:42 input_id:12050 decoded_text: mohammad
idx:43 input_id:2040 decoded_text: who
idx:44 input_id:2003 decoded_text: is
idx:45 input_id:5496 decoded_text: accused
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:3040 decoded_text: master
idx:48 input_id:23356 decoded_text: ##mind
idx:49 input_id:2075 decoded_text: ##ing
idx:50 input_id:2048 decoded_text: two
idx:51 input_id:5920 decoded_text: suicide
idx:52 input_id:4491 decoded_text: attacks
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[6.895252704620361, -1.2122313976287842, -3.0131661891937256, -2.153420925140381]]
decoded_pred_text (only for generation task): [PAD]
==================================================
