---------- Players ----------
Player 0: absolutely
Player 1: plot
Player 2: movie
Player 3: ... no
Player 4: character
Player 5: development... no
Player 6: climax... nothing.
Player 7: good
Player 8: fighting
Player 9: scenes
Player 10: actually
Player 11: pretty
Player 12: good.
Player 13: go... as
Player 14: movie
Player 15: overall
Player 16: pretty
Player 17: bad,
Player 18: like
Player 19: brainless
Player 20: flick
Player 21: offer
Player 22: nothing
Player 23: good
Player 24: action
Player 25: scene
Player 26: watch
Player 27: movie.
Player 28: expect
Player 29: nothing
Player 30: that. decent
Player 31: acting
Player 32: bad
Player 33: direction.. a
Player 34: couple
Player 35: cameos
Player 36: kimbo
Player 37: carano... i
Player 38: looking
Player 39: see
Player 40: carano
Player 41: little
Player 42: bit
Player 43: movie.. she
Player 44: good
Player 45: fighter
Player 46: really
Player 47: hot
Player 48: girl....
Player 49: white
Player 50: great
Player 51: martial
Player 52: artist
Player 53: decent
Player 54: actor.
Player 55: really
Player 56: hope
Player 57: land
Player 58: better
Player 59: movie
---------- AND Interactions (Pairwise Only) ----------
I(23,26): -4.64778995513916	 ([good][watch])
I(23,27): -4.162337779998779	 ([good][movie.])
I(22,23): 3.8597350120544434	 ([nothing][good])
I(23,25): -3.8200271129608154	 ([good][scene])
I(23,24): 2.8285932540893555	 ([good][action])
I(30,31): 2.6494140625	 ([that. decent][acting])
I(44,45): 2.234861135482788	 ([good][fighter])
I(23,28): -2.2316932678222656	 ([good][expect])
I(23,44): 2.2127954959869385	 ([good][good])
I(16,17): 2.0247700214385986	 ([pretty][bad,])
I(21,23): 1.767697811126709	 ([offer][good])
I(27,43): -1.58395254611969	 ([movie.][movie.. she])
I(17,32): -1.557082176208496	 ([bad,][bad])
I(14,17): 1.4419525861740112	 ([movie][bad,])
I(26,27): -1.4151804447174072	 ([watch][movie.])
I(44,46): -1.2949155569076538	 ([good][really])
I(20,23): -1.286798119544983	 ([flick][good])
I(17,19): -1.27595853805542	 ([bad,][brainless])
I(36,37): 1.2061867713928223	 ([kimbo][carano... i])
I(3,4): 1.1929807662963867	 ([... no][character])
I(50,51): 1.186755895614624	 ([great][martial])
I(23,50): 1.1132194995880127	 ([good][great])
I(30,53): -1.1008669137954712	 ([that. decent][decent])
I(2,43): -1.0997724533081055	 ([movie][movie.. she])
I(17,56): 1.0916540622711182	 ([bad,][hope])
I(8,9): -1.0693433284759521	 ([fighting][scenes])
I(27,53): 1.0570579767227173	 ([movie.][decent])
I(43,59): -1.054207444190979	 ([movie.. she][movie])
