---------- AND Interactions ----------
I(X[): -4.64778995513916	 ([good][watch])
I(X\): -4.162337779998779	 ([good][movie.])
I(WX): 3.8597350120544434	 ([nothing][good])
I(XZ): -3.8200271129608154	 ([good][scene])
I(XY): 2.8285932540893555	 ([good][action])
I(_`): 2.6494140625	 ([that. decent][acting])
I(f): -2.452392101287842	 ([carano... i])
I(R): 2.3393564224243164	 ([bad,])
I(T): 2.3324341773986816	 ([brainless])
I(mn): 2.234861135482788	 ([good][fighter])
I(X]): -2.2316932678222656	 ([good][expect])
I(Xm): 2.2127954959869385	 ([good][good])
I(a): 2.1550302505493164	 ([bad])
I(X): -2.079838752746582	 ([good])
I(QR): 2.0247700214385986	 ([pretty][bad,])
I(l): 2.0180697441101074	 ([movie.. she])
I(m): -1.8290939331054688	 ([good])
I(VX): 1.767697811126709	 ([offer][good])
I(g): 1.6644896268844604	 ([looking])
I(e): -1.6565277576446533	 ([kimbo])
I(v): 1.6167644262313843	 ([decent])
I(z): 1.5908650159835815	 ([land])
I(\l): -1.58395254611969	 ([movie.][movie.. she])
I(s): -1.5783960819244385	 ([great])
I(Ra): -1.557082176208496	 ([bad,][bad])
I(U): 1.4837387800216675	 ([flick])
I(H): 1.4506598711013794	 ([good])
I(OR): 1.4419525861740112	 ([movie][bad,])
I([\): -1.4151804447174072	 ([watch][movie.])
I(n): -1.4088304042816162	 ([fighter])
I(w): 1.307789921760559	 ([actor.])
I(mo): -1.2949155569076538	 ([good][really])
I(UX): -1.286798119544983	 ([flick][good])
I(RT): -1.27595853805542	 ([bad,][brainless])
I(ef): 1.2061867713928223	 ([kimbo][carano... i])
I(B): 1.1951826810836792	 ([plot])
I(DE): 1.1929807662963867	 ([... no][character])
I(st): 1.186755895614624	 ([great][martial])
I(Xs): 1.1132194995880127	 ([good][great])
I(_v): -1.1008669137954712	 ([that. decent][decent])
I(Cl): -1.0997724533081055	 ([movie][movie.. she])
I(Ry): 1.0916540622711182	 ([bad,][hope])
I(IJ): -1.0693433284759521	 ([fighting][scenes])
I(\v): 1.0570579767227173	 ([movie.][decent])
I(l|): -1.054207444190979	 ([movie.. she][movie])
I(Rt): -1.0538774728775024	 ([bad,][martial])
I(RX): 1.0496970415115356	 ([bad,][good])
I(Ol): -1.0247361660003662	 ([movie][movie.. she])
I(Xn): 1.0108864307403564	 ([good][fighter])
I(Ta): -1.0075650215148926	 ([brainless][bad])
I(PR): 1.0017540454864502	 ([overall][bad,])
I(MX): 1.0013805627822876	 ([good.][good])
I(AB): 0.9729481935501099	 ([absolutely][plot])
I(Ts): 0.9566559791564941	 ([brainless][great])
I(R\): 0.9445071220397949	 ([bad,][movie.])
I(Hl): 0.9381403923034668	 ([good][movie.. she])
I(su): 0.9288805723190308	 ([great][artist])
I(Xt): 0.9205136299133301	 ([good][martial])
I(HM): -0.91346275806427	 ([good][good.])
I(_a): -0.9109662771224976	 ([that. decent][bad])
I(vw): 0.9075740575790405	 ([decent][actor.])
I(HX): 0.8908340930938721	 ([good][good])
I(wy): 0.8867415189743042	 ([actor.][hope])
I(H\): 0.882534384727478	 ([good][movie.])
I(ab): -0.8750661611557007	 ([bad][direction.. a])
I(op): -0.8729747533798218	 ([really][hot])
I(uv): 0.8687424659729004	 ([artist][decent])
I(Bl): 0.8666167259216309	 ([plot][movie.. she])
I(CG): 0.8490928411483765	 ([movie][climax... nothing.])
I(ms): 0.8443605899810791	 ([good][great])
I(dn): 0.8419541120529175	 ([cameos][fighter])
I(GH): 0.8395119905471802	 ([climax... nothing.][good])
I(i): -0.8381463289260864	 ([carano])
I(Rv): -0.835781455039978	 ([bad,][decent])
I(NX): -0.826749861240387	 ([go... as][good])
I(HR): -0.8258304595947266	 ([good][bad,])
I(TX): 0.8235739469528198	 ([brainless][good])
I(gi): 0.8221980333328247	 ([looking][carano])
I(\m): -0.8183467388153076	 ([movie.][good])
I(M\): 0.8175629377365112	 ([good.][movie.])
I(h): 0.8164874315261841	 ([see])
I(nw): -0.8111884593963623	 ([fighter][actor.])
I(bf): 0.807304859161377	 ([direction.. a][carano... i])
I(DH): 0.8046988248825073	 ([... no][good])
I(Tf): 0.8037101030349731	 ([brainless][carano... i])
I(_): 0.8036960363388062	 ([that. decent])
I(\]): -0.799513578414917	 ([movie.][expect])
I(Rn): -0.7970092296600342	 ([bad,][fighter])
I(TU): 0.7780777215957642	 ([brainless][flick])
I(fg): 0.7710009813308716	 ([carano... i][looking])
I(R]): 0.7695518732070923	 ([bad,][expect])
I(NR): 0.7642306685447693	 ([go... as][bad,])
I(tw): -0.7616467475891113	 ([martial][actor.])
I({|): 0.7557206153869629	 ([better][movie])
I(\): 0.749842643737793	 ([movie.])
I(Ty): 0.7488024234771729	 ([brainless][hope])
I(R[): 0.7437441349029541	 ([bad,][watch])
I(V): 0.7422562837600708	 ([offer])
I(IR): -0.7415027618408203	 ([fighting][bad,])
I(\q): 0.7392264604568481	 ([movie.][girl....])
I(av): -0.7369931936264038	 ([bad][decent])
I(lt): 0.7339046001434326	 ([movie.. she][martial])
I(C\): -0.7181510925292969	 ([movie][movie.])
I(Gs): 0.7172315120697021	 ([climax... nothing.][great])
I(W\): 0.7170531749725342	 ([nothing][movie.])
I(bd): 0.7168910503387451	 ([direction.. a][cameos])
I([): 0.7123086452484131	 ([watch])
I(GM): 0.7110611200332642	 ([climax... nothing.][good.])
I(nt): 0.7095329761505127	 ([fighter][martial])
I(fi): 0.7013919353485107	 ([carano... i][carano])
I(Ow): -0.6977130174636841	 ([movie][actor.])
I(G): 0.6920769214630127	 ([climax... nothing.])
I(SX): -0.6905232667922974	 ([like][good])
I(T_): -0.680935263633728	 ([brainless][that. decent])
I(OP): -0.6763056516647339	 ([movie][overall])
I(gh): -0.6661430597305298	 ([looking][see])
I(YZ): 0.6605490446090698	 ([action][scene])
I(MR): -0.6558042764663696	 ([good.][bad,])
I(Uy): 0.6510279178619385	 ([flick][hope])
I(FR): 0.6496514081954956	 ([development... no][bad,])
I([m): -0.6418900489807129	 ([watch][good])
I(ag): -0.6384128332138062	 ([bad][looking])
I(Rg): -0.6359833478927612	 ([bad,][looking])
I(MW): 0.6337724924087524	 ([good.][nothing])
I(Gf): 0.6292003393173218	 ([climax... nothing.][carano... i])
I(O\): -0.628284215927124	 ([movie][movie.])
I(q): 0.624721884727478	 ([girl....])
I(Xl): -0.6234490871429443	 ([good][movie.. she])
I(M): 0.6210681200027466	 ([good.])
I(BF): 0.6163533926010132	 ([plot][development... no])
I(\g): 0.6139141321182251	 ([movie.][looking])
I(ei): 0.6135703325271606	 ([kimbo][carano])
I(X_): -0.6127959489822388	 ([good][that. decent])
I(t): -0.6096303462982178	 ([martial])
I(lv): 0.6078734397888184	 ([movie.. she][decent])
I(fm): 0.60699462890625	 ([carano... i][good])
I(Te): 0.606561541557312	 ([brainless][kimbo])
I(bn): 0.6060868501663208	 ([direction.. a][fighter])
I(Ml): 0.6059103012084961	 ([good.][movie.. she])
I(bl): 0.5979926586151123	 ([direction.. a][movie.. she])
I(c): 0.5962275266647339	 ([couple])
I(am): 0.5887414216995239	 ([bad][good])
I(Bq): 0.5872581005096436	 ([plot][girl....])
I(GJ): 0.585425853729248	 ([climax... nothing.][scenes])
I(tu): 0.5809581875801086	 ([martial][artist])
I(Cf): -0.580413818359375	 ([movie][carano... i])
I(bg): 0.5799130201339722	 ([direction.. a][looking])
I(lm): 0.5785771608352661	 ([movie.. she][good])
I(Gn): 0.5750585198402405	 ([climax... nothing.][fighter])
I(jl): -0.571211576461792	 ([little][movie.. she])
I(Z): 0.56882643699646	 ([scene])
I(Gm): 0.5588208436965942	 ([climax... nothing.][good])
I(U[): -0.5568034648895264	 ([flick][watch])
I(ty): 0.555279016494751	 ([martial][hope])
I(Jv): 0.5541133880615234	 ([scenes][decent])
I(Rm): 0.552782416343689	 ([bad,][good])
I(HT): -0.5512996912002563	 ([good][brainless])
I(Cv): 0.5446130037307739	 ([movie][decent])
I(o): 0.5393675565719604	 ([really])
I(y): -0.5392296314239502	 ([hope])
I(Tg): -0.5377486944198608	 ([brainless][looking])
I(mt): 0.5348613262176514	 ([good][martial])
I(Gq): 0.5328612327575684	 ([climax... nothing.][girl....])
I(Xa): 0.5297987461090088	 ([good][bad])
I(Tm): 0.527556300163269	 ([brainless][good])
I(Al): 0.527214527130127	 ([absolutely][movie.. she])
I(RS): 0.527147650718689	 ([bad,][like])
I(In): 0.5243507623672485	 ([fighting][fighter])
I(en): 0.5232253074645996	 ([kimbo][fighter])
I(Yd): 0.5215482711791992	 ([action][cameos])
I(KL): 0.5205241441726685	 ([actually][pretty])
I(Tv): -0.520370364189148	 ([brainless][decent])
I(d): 0.5188769102096558	 ([cameos])
I(As): 0.5175970196723938	 ([absolutely][great])
I(Ha): -0.5167102813720703	 ([good][bad])
I(AM): 0.516554594039917	 ([absolutely][good.])
I(Ma): -0.516553521156311	 ([good.][bad])
I(CH): 0.5148434638977051	 ([movie][good])
I(az): -0.5148319005966187	 ([bad][land])
I(C): 0.5100010633468628	 ([movie])
I(HV): -0.5098601579666138	 ([good][offer])
I(lp): 0.5072231292724609	 ([movie.. she][hot])
I(\t): 0.5069084167480469	 ([movie.][martial])
I(W): 0.502966046333313	 ([nothing])
I(]): -0.4996901750564575	 ([expect])
I(nq): -0.49855363368988037	 ([fighter][girl....])
I(T]): 0.4962083101272583	 ([brainless][expect])
I(GX): 0.4939587116241455	 ([climax... nothing.][good])
I(Ru): 0.4913739562034607	 ([bad,][artist])
I(ox): -0.49089258909225464	 ([really][really])
I(_d): 0.48835504055023193	 ([that. decent][cameos])
I(\s): -0.4872298240661621	 ([movie.][great])
I(mw): -0.48441314697265625	 ([good][actor.])
I(pq): -0.4838334321975708	 ([hot][girl....])
I(O): 0.48245251178741455	 ([movie])
I(Hw): 0.4824340343475342	 ([good][actor.])
I(G\): 0.4823073148727417	 ([climax... nothing.][movie.])
I(gl): 0.47965192794799805	 ([looking][movie.. she])
I(Rq): -0.47851037979125977	 ([bad,][girl....])
I(Z[): -0.47805094718933105	 ([scene][watch])
I(Gl): 0.47745490074157715	 ([climax... nothing.][movie.. she])
I(Xj): -0.47591114044189453	 ([good][little])
I([s): -0.4742002487182617	 ([watch][great])
I(\_): 0.4723931550979614	 ([movie.][that. decent])
I(sv): 0.47137439250946045	 ([great][decent])
I(Dq): 0.4686286449432373	 ([... no][girl....])
I(Ia): -0.46780145168304443	 ([fighting][bad])
I(dq): 0.4643446207046509	 ([cameos][girl....])
