Execution time: 2025-07-02 13:54:56
prompt: [CLS] there is absolutely no plot in this movie... no character development... no climax... nothing. but has a few good fighting scenes that are actually pretty good. so there you go... as a movie overall is pretty bad, but if you like a brainless flick that offer nothing but just good action scene then watch this movie. do not expect nothing more that just that. decent acting and a not so bad direction.. a couple of cameos from kimbo and carano... i was looking to see carano a little bit more in this movie.. she is a good fighter and a really hot girl.... white is a great martial artist and a decent actor. i really hope he can land a better movie [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:7078 decoded_text: absolutely
idx:4 input_id:2053 decoded_text: no
idx:5 input_id:5436 decoded_text: plot
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2053 decoded_text: no
idx:13 input_id:2839 decoded_text: character
idx:14 input_id:2458 decoded_text: development
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2053 decoded_text: no
idx:19 input_id:14463 decoded_text: climax
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2498 decoded_text: nothing
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2021 decoded_text: but
idx:26 input_id:2038 decoded_text: has
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:2261 decoded_text: few
idx:29 input_id:2204 decoded_text: good
idx:30 input_id:3554 decoded_text: fighting
idx:31 input_id:5019 decoded_text: scenes
idx:32 input_id:2008 decoded_text: that
idx:33 input_id:2024 decoded_text: are
idx:34 input_id:2941 decoded_text: actually
idx:35 input_id:3492 decoded_text: pretty
idx:36 input_id:2204 decoded_text: good
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2061 decoded_text: so
idx:39 input_id:2045 decoded_text: there
idx:40 input_id:2017 decoded_text: you
idx:41 input_id:2175 decoded_text: go
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2004 decoded_text: as
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:3185 decoded_text: movie
idx:48 input_id:3452 decoded_text: overall
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:3492 decoded_text: pretty
idx:51 input_id:2919 decoded_text: bad
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2021 decoded_text: but
idx:54 input_id:2065 decoded_text: if
idx:55 input_id:2017 decoded_text: you
idx:56 input_id:2066 decoded_text: like
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:4167 decoded_text: brain
idx:59 input_id:3238 decoded_text: ##less
idx:60 input_id:17312 decoded_text: flick
idx:61 input_id:2008 decoded_text: that
idx:62 input_id:3749 decoded_text: offer
idx:63 input_id:2498 decoded_text: nothing
