Execution time: 2025-07-03 13:13:31
prompt: [CLS] not since the simpsons made it's debut has there been a sitcom that i didn't want to turn of in a matter of 2 minutes. it has of course been said that the simpsons killed the sitcom. not this one though. the first season was so so as the teenage characters were not quite as outrageous as they later became. they even went to school sometimes. the following seasons the character where fledged out. eric, the sarcastic twit, donna, his levelheaded girlfriend, kelso, the dim bulb, hyde, the conspiracy theorist and anti - establishment punk, fez, the pervert exchange student and finally jackie, the spoiled rich floozy. as for the adult characters there was eric's mom, the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2025 decoded_text: not
idx:2 input_id:2144 decoded_text: since
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:19047 decoded_text: simpsons
idx:5 input_id:2081 decoded_text: made
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:1055 decoded_text: s
idx:9 input_id:2834 decoded_text: debut
idx:10 input_id:2038 decoded_text: has
idx:11 input_id:2045 decoded_text: there
idx:12 input_id:2042 decoded_text: been
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:13130 decoded_text: sitcom
idx:15 input_id:2008 decoded_text: that
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2134 decoded_text: didn
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1056 decoded_text: t
idx:20 input_id:2215 decoded_text: want
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:2735 decoded_text: turn
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:3043 decoded_text: matter
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:1016 decoded_text: 2
idx:29 input_id:2781 decoded_text: minutes
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:2038 decoded_text: has
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:2607 decoded_text: course
idx:35 input_id:2042 decoded_text: been
idx:36 input_id:2056 decoded_text: said
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:19047 decoded_text: simpsons
idx:40 input_id:2730 decoded_text: killed
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:13130 decoded_text: sitcom
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2025 decoded_text: not
idx:45 input_id:2023 decoded_text: this
idx:46 input_id:2028 decoded_text: one
idx:47 input_id:2295 decoded_text: though
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2034 decoded_text: first
idx:51 input_id:2161 decoded_text: season
idx:52 input_id:2001 decoded_text: was
