Execution time: 2025-07-03 21:23:00
prompt: [CLS] this was without a doubt the best of the dirty harry " series. from the opening credits, you're swept up in a revenge tale that hits hard and is profoundly engrossing. sondra locke is perfect in the role of a traumatized woman out for revenge. eastwood has many " aside " sequences that have nothing to do with the plot, but show harry at his bad - assed best. loaded with unforgettable characters in minor roles, this film rocks and should serve as the standard for detective action flicks. this is the one dirty harry flick that's raw and devoid of any " fluff ". i can watch this again and again ( okay, not in one sitting ) because it's [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2302 decoded_text: without
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:4797 decoded_text: doubt
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2190 decoded_text: best
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:6530 decoded_text: dirty
idx:11 input_id:4302 decoded_text: harry
idx:12 input_id:1000 decoded_text: "
idx:13 input_id:2186 decoded_text: series
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2013 decoded_text: from
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:3098 decoded_text: opening
idx:18 input_id:6495 decoded_text: credits
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2017 decoded_text: you
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:2128 decoded_text: re
idx:23 input_id:7260 decoded_text: swept
idx:24 input_id:2039 decoded_text: up
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:7195 decoded_text: revenge
idx:28 input_id:6925 decoded_text: tale
idx:29 input_id:2008 decoded_text: that
idx:30 input_id:4978 decoded_text: hits
idx:31 input_id:2524 decoded_text: hard
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:28089 decoded_text: profoundly
idx:35 input_id:25540 decoded_text: eng
idx:36 input_id:25725 decoded_text: ##ross
idx:37 input_id:2075 decoded_text: ##ing
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2365 decoded_text: son
idx:40 input_id:7265 decoded_text: ##dra
idx:41 input_id:18343 decoded_text: locke
idx:42 input_id:2003 decoded_text: is
idx:43 input_id:3819 decoded_text: perfect
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:1996 decoded_text: the
