---------- Players ----------
Player 0: 10
Player 1: years
Player 2: old
Player 3: show
Player 4: tv.
Player 5: far
Player 6: favorite.
Player 7: actors
Player 8: credible.
Player 9: alexandra
Player 10: bastedo
Player 11: gorgeous....
Player 12: order
Player 13: dvd
Player 14: ( 15
Player 15: episodes ).
Player 16: super - powers.
Player 17: superior
Player 18: human
Player 19: skills
Player 20: ( strength,
Player 21: hearing,
Player 22: sight ).
Player 23: 3
Player 24: actors
Player 25: good
Player 26: rolls,
Player 27: believable.
Player 28: good
Player 29: story
Player 30: episode.
Player 31: time,
Player 32: special
Player 33: effects
Player 34: explosions
Player 35: everywhere,
Player 36: script
Player 37: suppose
Player 38: good,
Player 39: characters
Player 40: performs
Player 41: great.
Player 42: fancy
Player 43: stuff,
Player 44: like
Player 45: shows.
Player 46: try
Player 47: make
Player 48: joke
Player 49: every
Player 50: 2
Player 51: minutes
Player 52: make
Player 53: light
Player 54: show.
---------- Rewards ----------
v(): -1.6588873863220215	 ([])
v(0): -1.595975637435913	 ([10])
v(1): -0.7942121028900146	 ([years])
v(2): -0.7590680122375488	 ([old])
v(3): -1.1802390813827515	 ([show])
v(4): -0.21730990707874298	 ([tv.])
v(5): -1.169427514076233	 ([far])
v(6): 2.884275436401367	 ([favorite.])
v(7): -2.9121150970458984	 ([actors])
v(8): -3.4931821823120117	 ([credible.])
v(9): -1.7257881164550781	 ([alexandra])
v(10): -1.6585376262664795	 ([bastedo])
v(11): 0.6477639675140381	 ([gorgeous....])
v(12): -1.4832388162612915	 ([order])
v(13): -2.265362501144409	 ([dvd])
v(14): -1.8115980625152588	 ([( 15])
v(15): -0.9009358286857605	 ([episodes ).])
v(16): -2.9419033527374268	 ([super - powers.])
v(17): -2.218029260635376	 ([superior])
v(18): -2.804893970489502	 ([human])
v(19): -1.6732463836669922	 ([skills])
v(20): -0.9282553791999817	 ([( strength,])
v(21): -2.1702542304992676	 ([hearing,])
v(22): -2.254051446914673	 ([sight ).])
v(23): -1.9281959533691406	 ([3])
v(24): -2.840259552001953	 ([actors])
v(25): -1.9806571006774902	 ([good])
v(26): -1.2659276723861694	 ([rolls,])
v(27): 0.6172859072685242	 ([believable.])
v(28): -2.3506860733032227	 ([good])
v(29): -1.4590853452682495	 ([story])
v(30): -1.459869623184204	 ([episode.])
v(31): -1.3936392068862915	 ([time,])
v(32): -1.02456533908844	 ([special])
v(33): -2.2800817489624023	 ([effects])
v(34): -1.8763538599014282	 ([explosions])
v(35): -1.6975433826446533	 ([everywhere,])
v(36): -1.1843911409378052	 ([script])
v(37): -2.023155689239502	 ([suppose])
v(38): -2.5266199111938477	 ([good,])
v(39): -1.4146840572357178	 ([characters])
v(40): -1.7596381902694702	 ([performs])
v(41): 0.3833717703819275	 ([great.])
v(42): -1.8893744945526123	 ([fancy])
v(43): -1.9833927154541016	 ([stuff,])
v(44): -1.6596835851669312	 ([like])
v(45): -1.610137939453125	 ([shows.])
v(46): -1.5345027446746826	 ([try])
v(47): -2.0044734477996826	 ([make])
v(48): -2.064523696899414	 ([joke])
v(49): -1.73969566822052	 ([every])
v(50): -1.7189764976501465	 ([2])
v(51): -1.7655428647994995	 ([minutes])
v(52): -1.7280001640319824	 ([make])
v(53): -1.347927212715149	 ([light])
v(54): -2.381026268005371	 ([show.])
v(0,1): -0.8719736337661743	 ([10][years])
v(0,2): -1.0500973463058472	 ([10][old])
v(0,3): -1.1567660570144653	 ([10][show])
v(0,4): 0.23176898062229156	 ([10][tv.])
v(0,5): -0.9459354281425476	 ([10][far])
v(0,6): 3.633301258087158	 ([10][favorite.])
v(0,7): -2.759016513824463	 ([10][actors])
v(0,8): -3.5090579986572266	 ([10][credible.])
v(0,9): -1.6849579811096191	 ([10][alexandra])
v(0,10): -1.6778602600097656	 ([10][bastedo])
v(0,11): 0.9236271977424622	 ([10][gorgeous....])
v(0,12): -1.4247239828109741	 ([10][order])
v(0,13): -2.27850604057312	 ([10][dvd])
v(0,14): -1.9264414310455322	 ([10][( 15])
v(0,15): -1.04450523853302	 ([10][episodes ).])
v(0,16): -2.8714346885681152	 ([10][super - powers.])
v(0,17): -2.2345197200775146	 ([10][superior])
v(0,18): -2.699157953262329	 ([10][human])
v(0,19): -1.667038083076477	 ([10][skills])
v(0,20): -0.9997962117195129	 ([10][( strength,])
v(0,21): -2.1501026153564453	 ([10][hearing,])
v(0,22): -2.179636001586914	 ([10][sight ).])
v(0,23): -1.9365860223770142	 ([10][3])
v(0,24): -2.6218345165252686	 ([10][actors])
v(0,25): -1.933408260345459	 ([10][good])
v(0,26): -1.172831654548645	 ([10][rolls,])
v(0,27): 0.48969918489456177	 ([10][believable.])
v(0,28): -2.3220982551574707	 ([10][good])
v(0,29): -1.4622321128845215	 ([10][story])
v(0,30): -1.4091136455535889	 ([10][episode.])
v(0,31): -1.3231886625289917	 ([10][time,])
v(0,32): -1.0200512409210205	 ([10][special])
