Execution time: 2025-07-03 08:01:00
prompt: [CLS] i was 10 years old when this show was on tv. by far it was my favorite. the actors were very credible. alexandra bastedo was just gorgeous.... i just order the dvd ( 15 episodes ). they didn't have super - powers. they just had superior human skills ( strength, hearing, sight ). the 3 actors were very good in their rolls, very believable. there was a good story in each episode. at the time, there were no special effects or explosions everywhere, so the script was suppose to be good, and the characters performs were great. there was no fancy stuff, like in other shows. they didn't try to make a joke every 2 minutes to make a light show. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2184 decoded_text: 10
idx:4 input_id:2086 decoded_text: years
idx:5 input_id:2214 decoded_text: old
idx:6 input_id:2043 decoded_text: when
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:2265 decoded_text: show
idx:9 input_id:2001 decoded_text: was
idx:10 input_id:2006 decoded_text: on
idx:11 input_id:2694 decoded_text: tv
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2011 decoded_text: by
idx:14 input_id:2521 decoded_text: far
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:2001 decoded_text: was
idx:17 input_id:2026 decoded_text: my
idx:18 input_id:5440 decoded_text: favorite
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:5889 decoded_text: actors
idx:22 input_id:2020 decoded_text: were
idx:23 input_id:2200 decoded_text: very
idx:24 input_id:23411 decoded_text: credible
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:10481 decoded_text: alexandra
idx:27 input_id:19021 decoded_text: bas
idx:28 input_id:3064 decoded_text: ##ted
idx:29 input_id:2080 decoded_text: ##o
idx:30 input_id:2001 decoded_text: was
idx:31 input_id:2074 decoded_text: just
idx:32 input_id:9882 decoded_text: gorgeous
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:2074 decoded_text: just
idx:39 input_id:2344 decoded_text: order
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:4966 decoded_text: dvd
idx:42 input_id:1006 decoded_text: (
idx:43 input_id:2321 decoded_text: 15
idx:44 input_id:4178 decoded_text: episodes
idx:45 input_id:1007 decoded_text: )
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2027 decoded_text: they
idx:48 input_id:2134 decoded_text: didn
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1056 decoded_text: t
idx:51 input_id:2031 decoded_text: have
idx:52 input_id:3565 decoded_text: super
idx:53 input_id:1011 decoded_text: -
idx:54 input_id:4204 decoded_text: powers
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2027 decoded_text: they
idx:57 input_id:2074 decoded_text: just
idx:58 input_id:2018 decoded_text: had
idx:59 input_id:6020 decoded_text: superior
idx:60 input_id:2529 decoded_text: human
idx:61 input_id:4813 decoded_text: skills
idx:62 input_id:1006 decoded_text: (
idx:63 input_id:3997 decoded_text: strength
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:4994 decoded_text: hearing
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:4356 decoded_text: sight
idx:68 input_id:1007 decoded_text: )
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:1017 decoded_text: 3
idx:72 input_id:5889 decoded_text: actors
idx:73 input_id:2020 decoded_text: were
idx:74 input_id:2200 decoded_text: very
idx:75 input_id:2204 decoded_text: good
idx:76 input_id:1999 decoded_text: in
idx:77 input_id:2037 decoded_text: their
idx:78 input_id:9372 decoded_text: rolls
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2200 decoded_text: very
idx:81 input_id:19337 decoded_text: bel
idx:82 input_id:2666 decoded_text: ##ie
idx:83 input_id:12423 decoded_text: ##vable
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2045 decoded_text: there
idx:86 input_id:2001 decoded_text: was
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:2204 decoded_text: good
idx:89 input_id:2466 decoded_text: story
idx:90 input_id:1999 decoded_text: in
idx:91 input_id:2169 decoded_text: each
idx:92 input_id:2792 decoded_text: episode
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2012 decoded_text: at
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:2051 decoded_text: time
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:2045 decoded_text: there
idx:99 input_id:2020 decoded_text: were
idx:100 input_id:2053 decoded_text: no
idx:101 input_id:2569 decoded_text: special
idx:102 input_id:3896 decoded_text: effects
idx:103 input_id:2030 decoded_text: or
idx:104 input_id:18217 decoded_text: explosions
idx:105 input_id:7249 decoded_text: everywhere
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:2061 decoded_text: so
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:5896 decoded_text: script
idx:110 input_id:2001 decoded_text: was
idx:111 input_id:6814 decoded_text: suppose
idx:112 input_id:2000 decoded_text: to
idx:113 input_id:2022 decoded_text: be
idx:114 input_id:2204 decoded_text: good
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:1998 decoded_text: and
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:3494 decoded_text: characters
idx:119 input_id:10438 decoded_text: performs
idx:120 input_id:2020 decoded_text: were
idx:121 input_id:2307 decoded_text: great
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:2045 decoded_text: there
idx:124 input_id:2001 decoded_text: was
idx:125 input_id:2053 decoded_text: no
idx:126 input_id:11281 decoded_text: fancy
idx:127 input_id:4933 decoded_text: stuff
idx:128 input_id:1010 decoded_text: ,
idx:129 input_id:2066 decoded_text: like
idx:130 input_id:1999 decoded_text: in
idx:131 input_id:2060 decoded_text: other
idx:132 input_id:3065 decoded_text: shows
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:2027 decoded_text: they
idx:135 input_id:2134 decoded_text: didn
idx:136 input_id:1005 decoded_text: '
idx:137 input_id:1056 decoded_text: t
idx:138 input_id:3046 decoded_text: try
idx:139 input_id:2000 decoded_text: to
idx:140 input_id:2191 decoded_text: make
idx:141 input_id:1037 decoded_text: a
idx:142 input_id:8257 decoded_text: joke
idx:143 input_id:2296 decoded_text: every
idx:144 input_id:1016 decoded_text: 2
idx:145 input_id:2781 decoded_text: minutes
idx:146 input_id:2000 decoded_text: to
idx:147 input_id:2191 decoded_text: make
idx:148 input_id:1037 decoded_text: a
idx:149 input_id:2422 decoded_text: light
idx:150 input_id:2265 decoded_text: show
idx:151 input_id:1012 decoded_text: .
idx:152 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.6317269802093506, 4.25148344039917]]
decoded_pred_text (only for generation task): [unused0]
==================================================
