---------- AND Interactions ----------
I(^): 3.998023271560669	 ([worst])
I(m): 3.2507550716400146	 ([movie])
I(bc): 3.0745887756347656	 ([pointless][flashbacks.])
I(Cm): -2.185889720916748	 ([movies][movie])
I(Hm): -2.1534857749938965	 ([movies][movie])
I(f): 1.8939082622528076	 ([crashes])
I(]^): -1.8342010974884033	 ([put][worst])
I(Wm): -1.826328992843628	 ([movie.][movie])
I(S): 1.8226382732391357	 ([vampires])
I(^f): -1.7625603675842285	 ([worst][crashes])
I(np): 1.732304573059082	 ([impossible][believe])
I(O): 1.6086740493774414	 ([plays])
I(^m): -1.5745630264282227	 ([worst][movie])
I(W): 1.5729877948760986	 ([movie.])
I(pq): 1.4478099346160889	 ([believe][dude])
I(fg): -1.402435541152954	 ([crashes][car])
I(g): 1.397322416305542	 ([car])
I(qu): 1.260896921157837	 ([dude][produced])
I(P^): -1.2538378238677979	 ([lame][worst])
I(\^): -1.2411282062530518	 ([willing][worst])
I(lm): -1.2334651947021484	 ([flashback.][movie])
I(qr): 1.2249128818511963	 ([dude][made])
I(LM): -1.2188425064086914	 ([sarah][michelle])
I(^k): -1.217336893081665	 ([worst][wrong])
I(]c): 1.2070823907852173	 ([put][flashbacks.])
I(S^): -1.1773324012756348	 ([vampires][worst])
I(q): 1.1539366245269775	 ([dude])
I(P): 1.130336046218872	 ([lame])
I(k): 1.1176369190216064	 ([wrong])
I(YZ): 1.0795668363571167	 ([put][this,])
I(HW): -1.0346835851669312	 ([movies][movie.])
I(AC): 1.0208872556686401	 ([return][movies])
I(_): 1.0113990306854248	 ([editing])
I(CW): -0.9803199768066406	 ([movies][movie.])
I(Ol): 0.939531683921814	 ([plays][flashback.])
I(jk): -0.9222130179405212	 ([i'm][wrong])
I(^c): 0.9117269515991211	 ([worst][flashbacks.])
I(^g): -0.8866467475891113	 ([worst][car])
I(Om): -0.885606050491333	 ([plays][movie])
I(Y]): -0.8661269545555115	 ([put][put])
I(n): 0.8419927954673767	 ([impossible])
