Execution time: 2025-07-03 20:39:31
prompt: [CLS] i am a huge fan of say anything, jerry maguire, and almost famous ( i wasn't that big on singles ), so it's safe to say that i look forward to anything that cameron crowe attaches his name to. i went to see vanilla sky having been told that it was a very weird movie and that i probably wouldn't like it if i was expecting anything similar to crowe's other films. well, having just seen it, let me say that the former was correct, and the latter couldn't have been more wrong. it is a very weird movie, and nothing really comes together until the end. anyone who tells you that they saw it coming halfway [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:4121 decoded_text: huge
idx:5 input_id:5470 decoded_text: fan
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2360 decoded_text: say
idx:8 input_id:2505 decoded_text: anything
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:6128 decoded_text: jerry
idx:11 input_id:26196 decoded_text: maguire
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2471 decoded_text: almost
idx:15 input_id:3297 decoded_text: famous
idx:16 input_id:1006 decoded_text: (
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2347 decoded_text: wasn
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1056 decoded_text: t
idx:21 input_id:2008 decoded_text: that
idx:22 input_id:2502 decoded_text: big
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:3895 decoded_text: singles
idx:25 input_id:1007 decoded_text: )
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2061 decoded_text: so
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1055 decoded_text: s
idx:31 input_id:3647 decoded_text: safe
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:2360 decoded_text: say
idx:34 input_id:2008 decoded_text: that
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2298 decoded_text: look
idx:37 input_id:2830 decoded_text: forward
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:2505 decoded_text: anything
idx:40 input_id:2008 decoded_text: that
idx:41 input_id:7232 decoded_text: cameron
idx:42 input_id:25657 decoded_text: crowe
idx:43 input_id:29489 decoded_text: attache
idx:44 input_id:2015 decoded_text: ##s
idx:45 input_id:2010 decoded_text: his
idx:46 input_id:2171 decoded_text: name
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:2253 decoded_text: went
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:2156 decoded_text: see
idx:53 input_id:21161 decoded_text: vanilla
idx:54 input_id:3712 decoded_text: sky
idx:55 input_id:2383 decoded_text: having
idx:56 input_id:2042 decoded_text: been
idx:57 input_id:2409 decoded_text: told
idx:58 input_id:2008 decoded_text: that
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:2001 decoded_text: was
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:2200 decoded_text: very
idx:63 input_id:6881 decoded_text: weird
idx:64 input_id:3185 decoded_text: movie
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:2008 decoded_text: that
idx:67 input_id:1045 decoded_text: i
idx:68 input_id:2763 decoded_text: probably
idx:69 input_id:2876 decoded_text: wouldn
idx:70 input_id:1005 decoded_text: '
idx:71 input_id:1056 decoded_text: t
idx:72 input_id:2066 decoded_text: like
idx:73 input_id:2009 decoded_text: it
idx:74 input_id:2065 decoded_text: if
idx:75 input_id:1045 decoded_text: i
idx:76 input_id:2001 decoded_text: was
idx:77 input_id:8074 decoded_text: expecting
idx:78 input_id:2505 decoded_text: anything
idx:79 input_id:2714 decoded_text: similar
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:25657 decoded_text: crowe
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1055 decoded_text: s
idx:84 input_id:2060 decoded_text: other
idx:85 input_id:3152 decoded_text: films
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2092 decoded_text: well
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:2383 decoded_text: having
idx:90 input_id:2074 decoded_text: just
idx:91 input_id:2464 decoded_text: seen
idx:92 input_id:2009 decoded_text: it
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2292 decoded_text: let
idx:95 input_id:2033 decoded_text: me
idx:96 input_id:2360 decoded_text: say
idx:97 input_id:2008 decoded_text: that
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2280 decoded_text: former
idx:100 input_id:2001 decoded_text: was
idx:101 input_id:6149 decoded_text: correct
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:3732 decoded_text: latter
idx:106 input_id:2481 decoded_text: couldn
idx:107 input_id:1005 decoded_text: '
idx:108 input_id:1056 decoded_text: t
idx:109 input_id:2031 decoded_text: have
idx:110 input_id:2042 decoded_text: been
idx:111 input_id:2062 decoded_text: more
idx:112 input_id:3308 decoded_text: wrong
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:2009 decoded_text: it
idx:115 input_id:2003 decoded_text: is
idx:116 input_id:1037 decoded_text: a
idx:117 input_id:2200 decoded_text: very
idx:118 input_id:6881 decoded_text: weird
idx:119 input_id:3185 decoded_text: movie
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:2498 decoded_text: nothing
idx:123 input_id:2428 decoded_text: really
idx:124 input_id:3310 decoded_text: comes
idx:125 input_id:2362 decoded_text: together
idx:126 input_id:2127 decoded_text: until
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:2203 decoded_text: end
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:3087 decoded_text: anyone
idx:131 input_id:2040 decoded_text: who
idx:132 input_id:4136 decoded_text: tells
