---------- Players ----------
Player 0: day
Player 1: passes
Player 2: without
Player 3: new
Player 4: released
Player 5: computer
Player 6: animated
Player 7: movie,
Player 8: really
Player 9: chances
Player 10: see
Player 11: nice
Player 12: effects.
Player 13: watching
Player 14: ice
Player 15: age
Player 16: felt
Player 17: that's
Player 18: big
Player 19: impact
Player 20: films
Player 21: genre.
Player 22: big
Player 23: guy
Player 24: now,
Player 25: pretty
Player 26: sure
Player 27: enjoyable
Player 28: movie
Player 29: children
Player 30: ( maybe
Player 31: 14 ).
Player 32: story
Player 33: quite
Player 34: simple,
Player 35: actors
Player 36: "
Player 37: funny
Player 38: cute
Player 39: way,
Player 40: without
Player 41: crude
Player 42: complex
Player 43: humour.
Player 44: even
Player 45: " evil
Player 46: "
Player 47: lovely,
Player 48: fluffy
Player 49: big
Player 50: cat
Player 51: funny
Player 52: teeth.
Player 53: story
Player 54: happy
Player 55: end,
---------- Rewards ----------
v(): 3.9375791549682617	 ([])
v(0): 4.394740104675293	 ([day])
v(1): 4.510390281677246	 ([passes])
v(2): 4.242269515991211	 ([without])
v(3): 3.684689998626709	 ([new])
v(4): 3.903597354888916	 ([released])
v(5): 3.8785080909729004	 ([computer])
v(6): 3.9253923892974854	 ([animated])
v(7): 4.068660736083984	 ([movie,])
v(8): 4.34742546081543	 ([really])
v(9): 3.63731050491333	 ([chances])
v(10): 4.256318092346191	 ([see])
v(11): 3.966437339782715	 ([nice])
v(12): 3.5148324966430664	 ([effects.])
v(13): 3.7858893871307373	 ([watching])
v(14): 3.397392749786377	 ([ice])
v(15): 3.9847798347473145	 ([age])
v(16): 4.829014778137207	 ([felt])
v(17): 3.5359444618225098	 ([that's])
v(18): 3.5910348892211914	 ([big])
v(19): 4.446905136108398	 ([impact])
v(20): 5.711650848388672	 ([films])
v(21): 5.22058629989624	 ([genre.])
v(22): 4.041013240814209	 ([big])
v(23): 3.783963918685913	 ([guy])
v(24): 4.084066390991211	 ([now,])
v(25): 3.926534652709961	 ([pretty])
v(26): 3.4006218910217285	 ([sure])
v(27): 7.789229869842529	 ([enjoyable])
v(28): 7.546318054199219	 ([movie])
v(29): 6.66347074508667	 ([children])
v(30): 4.775601387023926	 ([( maybe])
v(31): 4.753289699554443	 ([14 ).])
v(32): 4.847810745239258	 ([story])
v(33): 3.9468460083007812	 ([quite])
v(34): 5.130003929138184	 ([simple,])
v(35): 3.337738513946533	 ([actors])
v(36): 3.6864423751831055	 (["])
v(37): 3.980451822280884	 ([funny])
v(38): 3.5927963256835938	 ([cute])
v(39): 4.407423973083496	 ([way,])
v(40): 4.524592399597168	 ([without])
v(41): 3.3035707473754883	 ([crude])
v(42): 3.4976298809051514	 ([complex])
v(43): 4.503054141998291	 ([humour.])
v(44): 4.186952114105225	 ([even])
v(45): 2.53790020942688	 ([" evil])
v(46): 3.5831358432769775	 (["])
v(47): 4.712122917175293	 ([lovely,])
v(48): 3.5103530883789062	 ([fluffy])
v(49): 3.7528505325317383	 ([big])
v(50): 4.0478973388671875	 ([cat])
v(51): 2.9490082263946533	 ([funny])
v(52): 3.4237303733825684	 ([teeth.])
v(53): 4.842878341674805	 ([story])
v(54): 4.940887451171875	 ([happy])
v(55): 3.822606086730957	 ([end,])
v(0,1): 4.8162689208984375	 ([day][passes])
v(0,2): 4.6526079177856445	 ([day][without])
v(0,3): 4.3887038230896	 ([day][new])
v(0,4): 4.209024906158447	 ([day][released])
v(0,5): 4.352174758911133	 ([day][computer])
v(0,6): 4.597881317138672	 ([day][animated])
v(0,7): 4.507627964019775	 ([day][movie,])
v(0,8): 4.8296942710876465	 ([day][really])
v(0,9): 4.1158294677734375	 ([day][chances])
v(0,10): 4.8046875	 ([day][see])
v(0,11): 4.373900413513184	 ([day][nice])
v(0,12): 3.9004569053649902	 ([day][effects.])
v(0,13): 4.215741157531738	 ([day][watching])
v(0,14): 3.8680694103240967	 ([day][ice])
v(0,15): 4.4014892578125	 ([day][age])
v(0,16): 5.230897903442383	 ([day][felt])
v(0,17): 3.9800286293029785	 ([day][that's])
v(0,18): 4.080718994140625	 ([day][big])
v(0,19): 4.943170070648193	 ([day][impact])
v(0,20): 6.234498023986816	 ([day][films])
v(0,21): 5.644787311553955	 ([day][genre.])
v(0,22): 4.524548530578613	 ([day][big])
v(0,23): 4.2235331535339355	 ([day][guy])
v(0,24): 4.456457614898682	 ([day][now,])
v(0,25): 4.319113254547119	 ([day][pretty])
v(0,26): 3.8910603523254395	 ([day][sure])
v(0,27): 7.865020751953125	 ([day][enjoyable])
v(0,28): 7.646519660949707	 ([day][movie])
v(0,29): 6.810533046722412	 ([day][children])
v(0,30): 5.328779220581055	 ([day][( maybe])
v(0,31): 5.170273780822754	 ([day][14 ).])
v(0,32): 5.234736919403076	 ([day][story])
v(0,33): 4.388746738433838	 ([day][quite])
v(0,34): 5.454899787902832	 ([day][simple,])
v(0,35): 3.98895263671875	 ([day][actors])
v(0,36): 4.139332294464111	 ([day]["])
v(0,37): 4.473707675933838	 ([day][funny])
v(0,38): 4.088923454284668	 ([day][cute])
v(0,39): 4.842399597167969	 ([day][way,])
v(0,40): 4.997016429901123	 ([day][without])
v(0,41): 3.848832607269287	 ([day][crude])
v(0,42): 3.8841404914855957	 ([day][complex])
v(0,43): 4.944574356079102	 ([day][humour.])
v(0,44): 4.632230281829834	 ([day][even])
v(0,45): 3.0309767723083496	 ([day][" evil])
v(0,46): 4.039127349853516	 ([day]["])
v(0,47): 5.132175922393799	 ([day][lovely,])
