---------- AND Interactions ----------
I(27): 3.8516507148742676	 ([enjoyable])
I(28): 3.608738899230957	 ([movie])
I(27,28): -3.4129791259765625	 ([enjoyable][movie])
I(29): 2.725891590118408	 ([children])
I(27,29): -2.34600830078125	 ([enjoyable][children])
I(28,29): -2.2474446296691895	 ([movie][children])
I(42,43): 2.1054799556732178	 ([complex][humour.])
I(20): 1.7740716934204102	 ([films])
I(26,28): -1.5868172645568848	 ([sure][movie])
I(45,46): 1.4559893608093262	 ([" evil]["])
I(53,54): 1.4524259567260742	 ([story][happy])
I(45): -1.3996789455413818	 ([" evil])
I(51,52): 1.3693606853485107	 ([funny][teeth.])
I(21): 1.2830071449279785	 ([genre.])
I(20,27): -1.2233471870422363	 ([films][enjoyable])
I(27,45): 1.20223069190979	 ([enjoyable][" evil])
I(34): 1.1924247741699219	 ([simple,])
I(32,53): -1.1827645301818848	 ([story][story])
I(16,17): -1.1053378582000732	 ([felt][that's])
I(20,28): -1.0825090408325195	 ([films][movie])
I(21,27): -1.0655488967895508	 ([genre.][enjoyable])
I(16,26): 1.024329662322998	 ([felt][sure])
I(27,34): -1.0155272483825684	 ([enjoyable][simple,])
I(27,54): -1.0139927864074707	 ([enjoyable][happy])
I(54): 1.0033082962036133	 ([happy])
I(51): -0.9885709285736084	 ([funny])
I(27,35): 0.9727134704589844	 ([enjoyable][actors])
I(40,43): -0.9537014961242676	 ([without][humour.])
I(28,34): -0.9514255523681641	 ([movie][simple,])
I(32,33): 0.9412155151367188	 ([story][quite])
I(28,45): 0.9357597827911377	 ([movie][" evil])
I(27,47): -0.933600902557373	 ([enjoyable][lovely,])
I(16,27): -0.9316592216491699	 ([felt][enjoyable])
I(32): 0.9102315902709961	 ([story])
I(53): 0.905299186706543	 ([story])
I(29,35): 0.9022846221923828	 ([children][actors])
I(26,29): -0.8934535980224609	 ([sure][children])
I(16): 0.8914356231689453	 ([felt])
I(35,47): 0.8518881797790527	 ([actors][lovely,])
I(29,34): -0.8429412841796875	 ([children][simple,])
I(30): 0.8380222320556641	 ([( maybe])
I(11,12): -0.8357341289520264	 ([nice][effects.])
I(21,28): -0.8232884407043457	 ([genre.][movie])
I(31): 0.8157105445861816	 ([14 ).])
I(29,45): 0.8123047351837158	 ([children][" evil])
I(20,29): -0.8036684989929199	 ([films][children])
I(35,51): 0.7996087074279785	 ([actors][funny])
I(28,54): -0.7936568260192871	 ([movie][happy])
I(43,51): 0.7922532558441162	 ([humour.][funny])
I(41,43): -0.7835896015167236	 ([crude][humour.])
I(47): 0.7745437622070312	 ([lovely,])
I(27,43): -0.7669162750244141	 ([enjoyable][humour.])
I(20,21): -0.7599797248840332	 ([films][genre.])
I(16,28): -0.7584857940673828	 ([felt][movie])
I(37,51): 0.7459378242492676	 ([funny][funny])
I(28,35): 0.7416000366210938	 ([movie][actors])
I(29,54): -0.7360901832580566	 ([children][happy])
