---------- AND Interactions ----------
I(km): 4.1454758644104	 ([riveted][movie.])
I(ab): 3.748347043991089	 ([best][performances.])
I(d): -3.3781840801239014	 ([psychopath!!!])
I(`a): 2.4506149291992188	 ([harris's][best])
I(^a): 2.440755844116211	 ([one][best])
I(jk): 2.2266998291015625	 ([movie.][riveted])
I(cd): 2.0093367099761963	 ([evil][psychopath!!!])
I(qr): 1.971590518951416	 ([definitely][movie])
I(Z\): 1.8957831859588623	 ([thought][perfect.])
I(`b): 1.6880618333816528	 ([harris's][performances.])
I(\): 1.6358437538146973	 ([perfect.])
I(j): -1.473846435546875	 ([movie.])
I(hi): 1.4593405723571777	 ([viewing][performance])
I(`j): 1.40054452419281	 ([harris's][movie.])
I(z): -1.3656103610992432	 ([movie.])
I(rt): 1.3576414585113525	 ([movie][see.])
I(jz): 1.357201099395752	 ([movie.][movie.])
I(^b): 1.2888675928115845	 ([one][performances.])
I([\): 1.2310900688171387	 ([casting][perfect.])
I(f): 1.2305166721343994	 ([respect])
I(NO): 1.2078168392181396	 ([cape][fear.])
I(kl): 1.1972196102142334	 ([riveted][throughout])
I(di): -1.162024974822998	 ([psychopath!!!][performance])
I([): -1.1333723068237305	 ([casting])
I(cf): -1.0941598415374756	 ([evil][respect])
I(c): -1.0785048007965088	 ([evil])
I(EF): -1.0376311540603638	 ([movie][loses])
I(PQ): 1.0361275672912598	 ([completely][disagree.])
I(k): -1.0354124307632446	 ([riveted])
I(V\): 1.030198574066162	 ([review][perfect.])
I(j{): 1.0247530937194824	 ([movie.][movie])
I(`m): 1.0198272466659546	 ([harris's][movie.])
I(\d): -0.9788393974304199	 ([perfect.][psychopath!!!])
I(J\): 0.9788076877593994	 ([movie][perfect.])
I(jm): 0.9492273330688477	 ([movie.][movie.])
I([{): -0.9406700134277344	 ([casting][movie])
I(Xj): 0.9384911060333252	 ([moviegoers][movie.])
I([i): -0.9339969158172607	 ([casting][performance])
I(dy): -0.9339029788970947	 ([psychopath!!!][johannson])
I(BD): 0.9291561841964722	 ([previous][stating])
I(m): -0.9241278171539307	 ([movie.])
I(dg): -0.9148812294006348	 ([psychopath!!!][acting])
I(bc): -0.9080251455307007	 ([performances.][evil])
I(bm): -0.8968690633773804	 ([performances.][movie.])
I(df): -0.8957550525665283	 ([psychopath!!!][respect])
I(z{): 0.8804693222045898	 ([movie.][movie])
I(fg): 0.8662412166595459	 ([respect][acting])
I(hj): 0.8628633618354797	 ([viewing][movie.])
I(wx): 0.8525015115737915	 ([young][scarlett])
I(`i): 0.8457896709442139	 ([harris's][performance])
I(Jj): 0.8282749652862549	 ([movie][movie.])
I([p): -0.8161675930023193	 ([casting][thrillers])
I(`z): 0.8156625032424927	 ([harris's][movie.])
I(xy): -0.8148179054260254	 ([scarlett][johannson])
I(wy): -0.8015614748001099	 ([young][johannson])
I(m{): 0.7932507991790771	 ([movie.][movie])
I(UV): 0.7829886674880981	 ([simple][review])
I(bd): -0.7810468673706055	 ([performances.][psychopath!!!])
I(mz): 0.7801337242126465	 ([movie.][movie.])
I(`r): 0.7774286866188049	 ([harris's][movie])
I(]k): 0.7716856598854065	 ([thought][riveted])
I(Wi): -0.762176513671875	 ([normal][performance])
I(J[): -0.7621186971664429	 ([movie][casting])
I(dk): 0.7565151453018188	 ([psychopath!!!][riveted])
I(dj): 0.753671407699585	 ([psychopath!!!][movie.])
I(jr): 0.746701717376709	 ([movie.][movie])
I([b): -0.7461467981338501	 ([casting][performances.])
I([m): -0.7451992034912109	 ([casting][movie.])
I(FG): -0.7437487840652466	 ([loses][steam])
I(\z): 0.7381124496459961	 ([perfect.][movie.])
I(\i): 0.7297272682189941	 ([perfect.][performance])
I(hk): 0.7224060893058777	 ([viewing][riveted])
I(i{): -0.718487024307251	 ([performance][movie])
I(D): -0.7166938781738281	 ([stating])
I(XY): 0.7113644480705261	 ([moviegoers][there.])
I(y): 0.7021992206573486	 ([johannson])
I(W): -0.6914428472518921	 ([normal])
I(v): -0.6912249326705933	 ([noticed])
I(kv): 0.6882978677749634	 ([riveted][noticed])
I(Va): 0.6809481382369995	 ([review][best])
I([g): -0.6800714731216431	 ([casting][acting])
I(dw): -0.678208589553833	 ([psychopath!!!][young])
I(Z[): -0.6714260578155518	 ([thought][casting])
I(`d): 0.6694415807723999	 ([harris's][psychopath!!!])
I(vy): -0.6640689373016357	 ([noticed][johannson])
I(e): 0.662672758102417	 ([lot])
I(J): -0.6587661504745483	 ([movie])
I(`p): 0.6512320041656494	 ([harris's][thrillers])
I(\g): 0.648280143737793	 ([perfect.][acting])
I(V): -0.6458024978637695	 ([review])
I([`): -0.6420353651046753	 ([casting][harris's])
I(ko): 0.6366678476333618	 ([riveted][mystery])
I(Ei): -0.6350094079971313	 ([movie][performance])
I(JV): -0.6317468881607056	 ([movie][review])
I(dz): 0.6248340606689453	 ([psychopath!!!][movie.])
I(AC): -0.624346137046814	 ([read][comments])
I(Jz): 0.6160950660705566	 ([movie][movie.])
I(Yd): -0.6147899627685547	 ([there.][psychopath!!!])
I(\j): 0.6123237609863281	 ([perfect.][movie.])
I({): -0.6033284664154053	 ([movie])
I(VX): 0.602907657623291	 ([review][moviegoers])
I(lm): -0.6019754409790039	 ([throughout][movie.])
I(X\): 0.5867292881011963	 ([moviegoers][perfect.])
I(\x): 0.5863587856292725	 ([perfect.][scarlett])
I(J`): 0.5819315910339355	 ([movie][harris's])
I(pw): -0.5818110704421997	 ([thrillers][young])
I(_`): 0.5784152746200562	 ([ed][harris's])
I(F): 0.5741084814071655	 ([loses])
I(ck): 0.5732139348983765	 ([evil][riveted])
I(rz): 0.5711989402770996	 ([movie][movie.])
I(\b): 0.5688999891281128	 ([perfect.][performances.])
I(Wd): 0.5661147832870483	 ([normal][psychopath!!!])
I(Om): -0.5623164176940918	 ([fear.][movie.])
I(E[): -0.5605762004852295	 ([movie][casting])
I(Ad): -0.559645414352417	 ([read][psychopath!!!])
I(Eb): -0.5588244199752808	 ([movie][performances.])
I(rx): 0.5546630620956421	 ([movie][scarlett])
I(Vi): -0.5506166219711304	 ([review][performance])
I(A): 0.5474836826324463	 ([read])
I(E`): 0.5459796190261841	 ([movie][harris's])
I(WX): 0.5454469919204712	 ([normal][moviegoers])
I(G): -0.5346778631210327	 ([steam])
I(pr): -0.5339548587799072	 ([thrillers][movie])
I(ef): -0.5338597297668457	 ([lot][respect])
I(OQ): 0.5329782962799072	 ([fear.][disagree.])
I(iy): 0.5288057327270508	 ([performance][johannson])
I(Zk): 0.5252930521965027	 ([thought][riveted])
I([z): -0.5240802764892578	 ([casting][movie.])
I(ae): 0.5234487056732178	 ([best][lot])
I(b): -0.5190211534500122	 ([performances.])
I(CD): 0.5150564312934875	 ([comments][stating])
I({|): -0.5143925547599792	 ([movie][filled])
I(jp): 0.512408971786499	 ([movie.][thrillers])
I(CG): -0.5097094774246216	 ([comments][steam])
I(C): 0.5077164769172668	 ([comments])
I([r): -0.505622148513794	 ([casting][movie])
I(gh): -0.5038816332817078	 ([acting][viewing])
I(kp): 0.503643274307251	 ([riveted][thrillers])
I(Vd): 0.5035369396209717	 ([review][psychopath!!!])
I(Fi): -0.5021853446960449	 ([loses][performance])
I(\c): -0.4987393021583557	 ([perfect.][evil])
I(Ez): 0.49480772018432617	 ([movie][movie.])
I(X): -0.4921267032623291	 ([moviegoers])
I(\{): 0.49178624153137207	 ([perfect.][movie])
I(X[): -0.4896976947784424	 ([moviegoers][casting])
I(p): 0.4895792305469513	 ([thrillers])
I(O\): 0.4842386245727539	 ([fear.][perfect.])
I(mr): 0.4829055070877075	 ([movie.][movie])
I(iw): -0.4814724624156952	 ([performance][young])
I(\|): 0.48041367530822754	 ([perfect.][filled])
I([e): -0.47992467880249023	 ([casting][lot])
I(b{): -0.47694170475006104	 ([performances.][movie])
I(fi): -0.47459471225738525	 ([respect][performance])
I(`): -0.4718989133834839	 ([harris's])
I(ip): -0.47003933787345886	 ([performance][thrillers])
I(ai): 0.46862122416496277	 ([best][performance])
I(Q): -0.46617794036865234	 ([disagree.])
I(iz): -0.459672212600708	 ([performance][movie.])
I(\m): 0.45577239990234375	 ([perfect.][movie.])
I(Xz): 0.45259881019592285	 ([moviegoers][movie.])
I(cg): 0.45100224018096924	 ([evil][acting])
I(\]): 0.44505661725997925	 ([perfect.][thought])
I([w): -0.44398343563079834	 ([casting][young])
I(B): 0.44371622800827026	 ([previous])
I(r{): 0.44363534450531006	 ([movie][movie])
I(fn): -0.4401809573173523	 ([respect][like])
I(M\): -0.4382978677749634	 ([ending][perfect.])
I(Ac): -0.43717169761657715	 ([read][evil])
I(Jb): -0.4370763301849365	 ([movie][performances.])
I(Em): 0.4357600212097168	 ([movie][movie.])
I(Jy): 0.43339085578918457	 ([movie][johannson])
I(JO): -0.4318739175796509	 ([movie][fear.])
I(gp): -0.43032553791999817	 ([acting][thrillers])
I(Ji): -0.43000832200050354	 ([movie][performance])
I(v|): -0.42726391553878784	 ([noticed][filled])
I(g): -0.42326414585113525	 ([acting])
I(sw): -0.4185730218887329	 ([want][young])
I(kn): 0.41427081823349	 ([riveted][like])
I(I\): 0.41350674629211426	 ([end][perfect.])
I(il): -0.4121171534061432	 ([performance][throughout])
I(d|): -0.4119994044303894	 ([psychopath!!!][filled])
I(RS): -0.40928810834884644	 ([i'm][going])
I(Fb): -0.4074130058288574	 ([loses][performances.])
I(Ob): -0.40675532817840576	 ([fear.][performances.])
I(cp): -0.4058084487915039	 ([evil][thrillers])
I(\v): 0.40451622009277344	 ([perfect.][noticed])
I(qs): -0.4024357199668884	 ([definitely][want])
I(U\): -0.4013615846633911	 ([simple][perfect.])
I(|): 0.4011074900627136	 ([filled])
I(Ib): -0.40060955286026	 ([end][performances.])
I([a): -0.40027090907096863	 ([casting][best])
I(im): -0.3995637893676758	 ([performance][movie.])
I(G\): 0.3979616165161133	 ([steam][perfect.])
I(GO): -0.39773547649383545	 ([steam][fear.])
I(gj): 0.39550960063934326	 ([acting][movie.])
I(cm): -0.39550328254699707	 ([evil][movie.])
I(ax): 0.3954404294490814	 ([best][scarlett])
I(JW): -0.39543795585632324	 ([movie][normal])
I(gs): -0.39502155780792236	 ([acting][want])
I(i): 0.3922169506549835	 ([performance])
I(E\): 0.3916587829589844	 ([movie][perfect.])
I(Qm): -0.3911123275756836	 ([disagree.][movie.])
I(O): -0.38703155517578125	 ([fear.])
I(Zc): -0.3841032385826111	 ([thought][evil])
I([_): -0.3821831941604614	 ([casting][ed])
I(p|): 0.38124507665634155	 ([thrillers][filled])
I(do): 0.38020968437194824	 ([psychopath!!!][mystery])
I(Oj): -0.37932252883911133	 ([fear.][movie.])
I(is): -0.3789166510105133	 ([performance][want])
I(Oc): 0.3778207302093506	 ([fear.][evil])
I(`g): -0.37619733810424805	 ([harris's][acting])
I(_i): -0.3755488097667694	 ([ed][performance])
I(gw): -0.3744480609893799	 ([acting][young])
I(Y\): 0.373676061630249	 ([there.][perfect.])
I(AO): -0.37194955348968506	 ([read][fear.])
I(EO): -0.37004828453063965	 ([movie][fear.])
I(mn): 0.3686707615852356	 ([movie.][like])
I(\q): 0.36721062660217285	 ([perfect.][definitely])
I(en): -0.36596524715423584	 ([lot][like])
I(^`): 0.36546188592910767	 ([one][harris's])
I(U): 0.3648613691329956	 ([simple])
I(ci): -0.36256149411201477	 ([evil][performance])
I(kt): 0.35925227403640747	 ([riveted][see.])
I(\h): 0.35918378829956055	 ([perfect.][viewing])
I(VW): 0.3563286066055298	 ([review][normal])
I(Vj): 0.35570311546325684	 ([review][movie.])
I(Ub): 0.3513566851615906	 ([simple][performances.])
I(GI): -0.3501591086387634	 ([steam][end])
I(eg): 0.3495403528213501	 ([lot][acting])
I(w): 0.34902989864349365	 ([young])
I(Wb): -0.3458216190338135	 ([normal][performances.])
I(E): -0.3458216190338135	 ([movie])
I(fy): -0.34317803382873535	 ([respect][johannson])
I(`|): -0.3419960141181946	 ([harris's][filled])
I(D|): -0.3414774537086487	 ([stating][filled])
I(kw): -0.3406277894973755	 ([riveted][young])
I(dq): -0.3320341110229492	 ([psychopath!!!][definitely])
I(Wm): -0.33199989795684814	 ([normal][movie.])
I(gi): -0.33107712864875793	 ([acting][performance])
I(i|): -0.3305324912071228	 ([performance][filled])
I(`{): 0.3287639617919922	 ([harris's][movie])
I(st): 0.3276495337486267	 ([want][see.])
I(Bd): -0.3273642063140869	 ([previous][psychopath!!!])
I(co): 0.3258938789367676	 ([evil][mystery])
I(_g): -0.3257882595062256	 ([ed][acting])
I(FX): -0.3255988359451294	 ([loses][moviegoers])
I(AB): -0.32392603158950806	 ([read][previous])
I(W{): -0.3232184648513794	 ([normal][movie])
I(\k): 0.3224368095397949	 ([perfect.][riveted])
I([c): 0.32207632064819336	 ([casting][evil])
I(GW): -0.3217349052429199	 ([steam][normal])
I(pz): 0.3201481103897095	 ([thrillers][movie.])
I(dt): -0.31988096237182617	 ([psychopath!!!][see.])
I(Fy): -0.3197183609008789	 ([loses][johannson])
I(de): -0.3193328380584717	 ([psychopath!!!][lot])
I(GX): -0.31864726543426514	 ([steam][moviegoers])
I(a): 0.31719085574150085	 ([best])
I(Oz): -0.31493353843688965	 ([fear.][movie.])
I(`f): -0.31490397453308105	 ([harris's][respect])
I(GN): -0.31454241275787354	 ([steam][cape])
I(Um): 0.31447649002075195	 ([simple][movie.])
I(Dw): -0.3110276460647583	 ([stating][young])
I(Mm): -0.3107365369796753	 ([ending][movie.])
I(j|): -0.30995821952819824	 ([movie.][filled])
I(dv): 0.3099548816680908	 ([psychopath!!!][noticed])
I(ce): -0.3086428642272949	 ([evil][lot])
I(Xy): -0.3085259199142456	 ([moviegoers][johannson])
I(_z): -0.30659162998199463	 ([ed][movie.])
I([j): -0.3056774139404297	 ([casting][movie.])
I(E{): 0.3052685260772705	 ([movie][movie])
I(V|): -0.30468207597732544	 ([review][filled])
I(FQ): 0.30413103103637695	 ([loses][disagree.])
I(Gp): -0.3037773668766022	 ([steam][thrillers])
I(Df): -0.303680419921875	 ([stating][respect])
I(pv): -0.3020463287830353	 ([thrillers][noticed])
I(Cg): -0.3019372820854187	 ([comments][acting])
I(\r): 0.30087804794311523	 ([perfect.][movie])
I(Qz): -0.3007678985595703	 ([disagree.][movie.])
I(y|): -0.3004142642021179	 ([johannson][filled])
I(vw): 0.3002914786338806	 ([noticed][young])
I(F`): -0.2986312508583069	 ([loses][harris's])
I(Vg): -0.2971078157424927	 ([review][acting])
I(dl): -0.2970161437988281	 ([psychopath!!!][throughout])
I(Av): -0.29632997512817383	 ([read][noticed])
I(V`): 0.29624855518341064	 ([review][harris's])
I(af): 0.2949216365814209	 ([best][respect])
I(kz): 0.2941462993621826	 ([riveted][movie.])
I(rs): -0.29198718070983887	 ([movie][want])
I(V{): -0.2886984348297119	 ([review][movie])
I(Qj): -0.28794240951538086	 ([disagree.][movie.])
I(Dd): 0.2870471477508545	 ([stating][psychopath!!!])
I(ky): -0.28643667697906494	 ([riveted][johannson])
I(mw): -0.28597354888916016	 ([movie.][young])
I(Y): 0.28488022089004517	 ([there.])
I(G{): -0.28391802310943604	 ([steam][movie])
I(\y): -0.28385281562805176	 ([perfect.][johannson])
I(AF): -0.28354406356811523	 ([read][loses])
I(ds): 0.2834761142730713	 ([psychopath!!!][want])
I(P\): 0.2834082841873169	 ([completely][perfect.])
I(Ja): 0.2831535041332245	 ([movie][best])
I(Np): -0.2815517485141754	 ([cape][thrillers])
I(HJ): -0.2808848023414612	 ([towards][movie])
I(cj): 0.2807955741882324	 ([evil][movie.])
I(d{): 0.27956318855285645	 ([psychopath!!!][movie])
I(ir): -0.2793925702571869	 ([performance][movie])
I(O{): -0.2785007953643799	 ([fear.][movie])
I(aj): 0.2782857418060303	 ([best][movie.])
I(cw): -0.27748286724090576	 ([evil][young])
I(GH): -0.2768011689186096	 ([steam][towards])
I(GQ): -0.276736855506897	 ([steam][disagree.])
I(no): 0.27444159984588623	 ([like][mystery])
I(V^): -0.27441561222076416	 ([review][one])
I(BQ): 0.27336788177490234	 ([previous][disagree.])
I(bs): -0.272464394569397	 ([performances.][want])
I(Vk): -0.271539568901062	 ([review][riveted])
I(ad): 0.27139782905578613	 ([best][psychopath!!!])
I(]j): -0.2713382840156555	 ([thought][movie.])
I(FK): -0.27014774084091187	 ([loses][also])
I(^f): -0.2687087059020996	 ([one][respect])
I(]b): 0.26823920011520386	 ([thought][performances.])
I(_m): -0.2670959234237671	 ([ed][movie.])
I(Od): 0.26697540283203125	 ([fear.][psychopath!!!])
I(^j): -0.2666066884994507	 ([one][movie.])
I(X{): 0.2664351463317871	 ([moviegoers][movie])
I(D\): -0.26637041568756104	 ([stating][perfect.])
I(WY): -0.2660215497016907	 ([normal][there.])
I(Gs): -0.2642655372619629	 ([steam][want])
I(\n): -0.2623937726020813	 ([perfect.][like])
I(Ai): -0.2623240053653717	 ([read][performance])
I(Gi): -0.2618742287158966	 ([steam][performance])
I(nw): -0.26141780614852905	 ([like][young])
I(DV): 0.2611353397369385	 ([stating][review])
I(ah): 0.26082906126976013	 ([best][viewing])
I(\a): 0.2608165740966797	 ([perfect.][best])
I(aq): 0.2606642544269562	 ([best][definitely])
I(Kd): -0.2600943446159363	 ([also][psychopath!!!])
I(Ej): 0.25998735427856445	 ([movie][movie.])
I(Aj): -0.25693273544311523	 ([read][movie.])
I(bk): 0.2567105293273926	 ([performances.][riveted])
I(FV): -0.25634467601776123	 ([loses][review])
I(]a): 0.2562620937824249	 ([thought][best])
I(cy): -0.25546693801879883	 ([evil][johannson])
I(Ci): -0.2539883553981781	 ([comments][performance])
I(V[): -0.25379228591918945	 ([review][casting])
I(RT): -0.253567099571228	 ([i'm][give])
I(Fp): -0.2534666955471039	 ([loses][thrillers])
I(am): 0.25255537033081055	 ([best][movie.])
I(L\): 0.2519536018371582	 ([similar][perfect.])
I(r): -0.25129127502441406	 ([movie])
I(Yc): -0.2505471110343933	 ([there.][evil])
I(Ri): -0.25049903988838196	 ([i'm][performance])
I(G`): 0.2500271797180176	 ([steam][harris's])
I(Xc): -0.2498171329498291	 ([moviegoers][evil])
I(Oi): -0.248504638671875	 ([fear.][performance])
I(bp): -0.24831846356391907	 ([performances.][thrillers])
I(T): -0.24773156642913818	 ([give])
I(bn): 0.24764865636825562	 ([performances.][like])
I(it): 0.2474762499332428	 ([performance][see.])
I(W[): 0.24693739414215088	 ([normal][casting])
I(Ur): 0.24679523706436157	 ([simple][movie])
I(C{): -0.24639445543289185	 ([comments][movie])
I(Am): -0.24609017372131348	 ([read][movie.])
I(U[): 0.2460634708404541	 ([simple][casting])
I(ek): 0.24599599838256836	 ([lot][riveted])
I([^): -0.24558889865875244	 ([casting][one])
I(MV): 0.24495434761047363	 ([ending][review])
I(_j): -0.2440122365951538	 ([ed][movie.])
I(Xa): 0.24400660395622253	 ([moviegoers][best])
I(EW): -0.24374759197235107	 ([movie][normal])
I(G[): -0.2425922155380249	 ([steam][casting])
I(gk): -0.2422630786895752	 ([acting][riveted])
I(As): -0.24126499891281128	 ([read][want])
I(JN): -0.24022424221038818	 ([movie][cape])
I(Gm): -0.2399505376815796	 ([steam][movie.])
I(ey): -0.23971199989318848	 ([lot][johannson])
I(IJ): -0.23914510011672974	 ([end][movie])
I(Nx): 0.23897868394851685	 ([cape][scarlett])
I(Q\): 0.23881888389587402	 ([disagree.][perfect.])
I(KV): 0.23846739530563354	 ([also][review])
I(FH): -0.23815220594406128	 ([loses][towards])
I(Za): 0.23809722065925598	 ([thought][best])
I(C|): -0.23772144317626953	 ([comments][filled])
I(ms): -0.23689663410186768	 ([movie.][want])
I(W|): -0.23629885911941528	 ([normal][filled])
I(`k): 0.2351224422454834	 ([harris's][riveted])
I(J{): 0.23468482494354248	 ([movie][movie])
I(ac): 0.23294568061828613	 ([best][evil])
I(YZ): -0.23291099071502686	 ([there.][thought])
I(Wz): -0.23205578327178955	 ([normal][movie.])
I(ch): -0.2306693196296692	 ([evil][viewing])
I([f): -0.23037171363830566	 ([casting][respect])
I(Wc): 0.23014962673187256	 ([normal][evil])
I(FR): -0.2296169400215149	 ([loses][i'm])
I(]c): -0.22900444269180298	 ([thought][evil])
I(N\): 0.2276899814605713	 ([cape][perfect.])
I(^e): -0.22746515274047852	 ([one][lot])
I(Cv): -0.22735613584518433	 ([comments][noticed])
I(Ry): -0.22729599475860596	 ([i'm][johannson])
I(Fg): -0.22684985399246216	 ([loses][acting])
I(Gb): -0.22557735443115234	 ([steam][performances.])
I(K): 0.22503870725631714	 ([also])
I(`y): 0.22480374574661255	 ([harris's][johannson])
I(F{): -0.22462809085845947	 ([loses][movie])
I(_r): -0.224403977394104	 ([ed][movie])
I(az): 0.22421002388000488	 ([best][movie.])
I(Ea): 0.22399160265922546	 ([movie][best])
I(We): -0.2233257293701172	 ([normal][lot])
I(N{): -0.222831130027771	 ([cape][movie])
I(Nd): -0.22210168838500977	 ([cape][psychopath!!!])
I(`x): 0.22068709135055542	 ([harris's][scarlett])
I(Gk): 0.21985936164855957	 ([steam][riveted])
I(Tb): -0.21975862979888916	 ([give][performances.])
I(k|): -0.2195315957069397	 ([riveted][filled])
I(uv): 0.2194838523864746	 ([also][noticed])
I(XZ): 0.21800577640533447	 ([moviegoers][thought])
I(_b): -0.2176496982574463	 ([ed][performances.])
I(jv): -0.2169581651687622	 ([movie.][noticed])
I(be): 0.21645700931549072	 ([performances.][lot])
I(AK): -0.21624350547790527	 ([read][also])
I(EV): -0.21538758277893066	 ([movie][review])
I(ks): 0.21513497829437256	 ([riveted][want])
I(`e): 0.21495771408081055	 ([harris's][lot])
I(x{): -0.21456223726272583	 ([scarlett][movie])
I(Yk): -0.21415483951568604	 ([there.][riveted])
I([h): -0.21233558654785156	 ([casting][viewing])
I(Rb): -0.212310791015625	 ([i'm][performances.])
I(Yb): -0.2121524214744568	 ([there.][performances.])
I(Oy): -0.2120593786239624	 ([fear.][johannson])
I([]): -0.21195799112319946	 ([casting][thought])
I(\p): 0.21117067337036133	 ([perfect.][thrillers])
I(Sb): -0.21082931756973267	 ([going][performances.])
I(F[): 0.21075785160064697	 ([loses][casting])
I(]^): -0.21066725254058838	 ([thought][one])
I([q): -0.21028262376785278	 ([casting][definitely])
I(Ek): 0.20913612842559814	 ([movie][riveted])
I(`n): 0.2091357707977295	 ([harris's][like])
I(Jm): 0.20909345149993896	 ([movie][movie.])
I(DJ): 0.20872700214385986	 ([stating][movie])
I(Ud): -0.20860981941223145	 ([simple][psychopath!!!])
I(EG): -0.2074335813522339	 ([movie][steam])
I(yz): -0.2067704200744629	 ([johannson][movie.])
I(Ck): -0.20646512508392334	 ([comments][riveted])
I(Q|): -0.20566648244857788	 ([disagree.][filled])
I(w{): -0.20424652099609375	 ([young][movie])
I(Al): -0.20400136709213257	 ([read][throughout])
I(A{): -0.20372343063354492	 ([read][movie])
I(iv): -0.20315483212471008	 ([performance][noticed])
I(fm): 0.20280969142913818	 ([respect][movie.])
I(]h): 0.20266211032867432	 ([thought][viewing])
I(gn): -0.20203930139541626	 ([acting][like])
