---------- AND Interactions ----------
I(51): 1.5498440265655518	 ([happened.])
I(36): -1.4322595596313477	 ([hell.])
I(31): 1.1116011142730713	 ([makes])
I(39,40): -1.0773571729660034	 ([good][movie])
I(31,36): -0.9349888563156128	 ([makes][hell.])
I(12,13): -0.9173330068588257	 ([men][like])
I(38,40): 0.8809937238693237	 ([pretty][movie])
I(4): 0.8801414370536804	 ([sob])
I(19,36): -0.8584616184234619	 ([one][hell.])
I(9): 0.8499094843864441	 ([makes])
I(28): 0.7814056277275085	 ([it,])
I(9,31): -0.7794339656829834	 ([makes][makes])
I(9,11): 0.774863600730896	 ([makes][think])
I(13): -0.7604592442512512	 ([like])
I(50): 0.7511643767356873	 ([aftermath])
I(41): 0.7505424618721008	 ([end.])
I(12): 0.7456732392311096	 ([men])
I(1): -0.7248427867889404	 ([movie])
I(8,9): -0.7192801237106323	 ([guess][makes])
I(5,6): -0.717989444732666	 ([seems][enjoy])
I(6,9): 0.7150803208351135	 ([enjoy][makes])
I(6,10): 0.7004922032356262	 ([enjoy][mean.])
I(6): 0.6924275755882263	 ([enjoy])
I(11): 0.654345691204071	 ([think])
I(51,52): -0.6316613554954529	 ([happened.][guess])
I(32,33): 0.6289346814155579	 ([look][back])
I(38,39): 0.6219596862792969	 ([pretty][good])
I(0): 0.6180467009544373	 ([villian])
I(25): 0.5699231624603271	 ([mean])
I(1,13): -0.5612308979034424	 ([movie][like])
I(30,31): -0.5350604057312012	 ([ending][makes])
I(9,10): 0.5344222187995911	 ([makes][mean.])
I(40): -0.5115611553192139	 ([movie])
I(28,36): 0.5011248588562012	 ([it,][hell.])
I(1,14): 0.4882926046848297	 ([movie][movie,])
I(26,28): -0.48528099060058594	 ([end.][it,])
I(16): 0.4794098138809204	 ([ever])
I(20,36): -0.47295141220092773	 ([movies][hell.])
I(23,25): -0.47259336709976196	 ([stays][mean])
I(14,18): -0.4686795771121979	 ([movie,][wife.])
I(6,36): -0.4653133749961853	 ([enjoy][hell.])
I(0,1): 0.4583342671394348	 ([villian][movie])
I(31,38): 0.456709623336792	 ([makes][pretty])
