---------- AND Interactions ----------
I(13): 6.2784199714660645	 ([fault.])
I(61): 4.551933765411377	 ([fumbled])
I(50): 4.2638349533081055	 ([embarrassed])
I(60): 4.170459270477295	 ([flick])
I(13,61): -3.620311737060547	 ([fault.][fumbled])
I(13,50): -3.5286169052124023	 ([fault.][embarrassed])
I(25,26): -3.390071392059326	 ([little][miss])
I(50,52): -3.26855731010437	 ([embarrassed][pain])
I(17,18): -3.1772618293762207	 ([steve][carell's])
I(15): 2.8922271728515625	 ([much])
I(5,6): 2.834552526473999	 ([movie][spoils])
I(6): 2.556305170059204	 ([spoils])
I(6,13): -2.5436689853668213	 ([spoils][fault.])
I(52,54): 2.42653226852417	 ([pain][theater])
I(14,15): 2.4173197746276855	 ([put][much])
I(13,52): -2.3537418842315674	 ([fault.][pain])
I(50,61): -2.20308780670166	 ([embarrassed][fumbled])
I(45,46): 2.1906352043151855	 ([definitely][lately.])
I(26): 2.1405282020568848	 ([miss])
I(13,60): -2.1075172424316406	 ([fault.][flick])
I(52): 2.0805513858795166	 ([pain])
I(52,53): 2.058690071105957	 ([pain][movie])
I(13,15): -2.0496225357055664	 ([fault.][much])
I(51,52): 1.9062635898590088	 ([much][pain])
I(9,13): 1.8831524848937988	 ([walked][fault.])
I(27): -1.8520065546035767	 ([sunshine...])
I(6,12): 1.7473046779632568	 ([spoils][expectations.])
I(6,10): 1.719834804534912	 ([spoils][movie])
I(2,6): -1.627852439880371	 ([spoilers...][spoils])
I(13,26): -1.5639281272888184	 ([fault.][miss])
I(6,14): 1.5226223468780518	 ([spoils][put])
I(15,16): 1.510693073272705	 ([much][stock])
I(9,12): -1.5085479021072388	 ([walked][expectations.])
I(12,61): 1.49666166305542	 ([expectations.][fumbled])
I(11,12): 1.4909250736236572	 ([high][expectations.])
I(26,27): -1.471901297569275	 ([miss][sunshine...])
I(40): -1.4274483919143677	 ([always])
I(6,7): 1.4170036315917969	 ([spoils][start])
I(15,31): 1.3839306831359863	 ([much][mistake])
I(49): -1.346727967262268	 ([felt])
I(16): 1.3310368061065674	 ([stock])
I(20,60): -1.324450969696045	 ([date.][flick])
I(26,61): -1.323394775390625	 ([miss][fumbled])
I(15,61): -1.2591829299926758	 ([much][fumbled])
I(49,61): 1.2273740768432617	 ([felt][fumbled])
I(52,61): -1.179168939590454	 ([pain][fumbled])
I(39,60): -1.1656181812286377	 ([movie.][flick])
I(26,39): 1.1507704257965088	 ([miss][movie.])
I(20,50): -1.1471624374389648	 ([date.][embarrassed])
I(5,60): -1.1447265148162842	 ([movie][flick])
I(53,60): -1.1193883419036865	 ([movie][flick])
I(9): -1.0979241132736206	 ([walked])
I(10,61): 1.090311050415039	 ([movie][fumbled])
I(32,33): 1.078370213508606	 ([coming][imdb])
I(28,31): 1.0774486064910889	 ([office.][mistake])
I(33,52): 1.0669691562652588	 ([imdb][pain])
I(46,50): -1.0480209589004517	 ([lately.][embarrassed])
I(28,39): 1.0415363311767578	 ([office.][movie.])
I(52,55): 1.0376064777374268	 ([pain][watching])
I(41,50): 1.0370497703552246	 ([good][embarrassed])
I(38,39): 1.026865005493164	 ([going][movie.])
I(50,60): -1.0147852897644043	 ([embarrassed][flick])
I(20,61): -1.0059480667114258	 ([date.][fumbled])
I(15,50): -0.9816184043884277	 ([much][embarrassed])
I(6,33): 0.9736368656158447	 ([spoils][imdb])
I(6,61): -0.9530565738677979	 ([spoils][fumbled])
I(9,61): 0.9514298439025879	 ([walked][fumbled])
I(6,52): -0.946688175201416	 ([spoils][pain])
I(6,49): -0.9455937147140503	 ([spoils][felt])
I(10,15): 0.9386947154998779	 ([movie][much])
I(6,41): 0.9383854866027832	 ([spoils][good])
I(9,20): -0.9373810291290283	 ([walked][date.])
I(6,39): 0.933835506439209	 ([spoils][movie.])
I(12,14): 0.9248572587966919	 ([expectations.][put])
I(39,40): -0.9232176542282104	 ([movie.][always])
I(28,60): 0.9135565757751465	 ([office.][flick])
I(14): 0.9135103225708008	 ([put])
I(20): -0.9099687337875366	 ([date.])
I(12,16): 0.8984067440032959	 ([expectations.][stock])
I(15,39): 0.8969180583953857	 ([much][movie.])
I(39,52): 0.8936638832092285	 ([movie.][pain])
I(39): 0.8876254558563232	 ([movie.])
I(26,50): -0.8829059600830078	 ([miss][embarrassed])
I(41,44): 0.8828415274620056	 ([good][something])
I(31,50): -0.8802141547203064	 ([mistake][embarrassed])
I(28,52): 0.8742913603782654	 ([office.][pain])
I(32,34): -0.8712666034698486	 ([coming][seeing])
I(26,60): -0.8458285331726074	 ([miss][flick])
I(14,60): 0.842987060546875	 ([put][flick])
I(13,16): -0.8388428688049316	 ([fault.][stock])
I(11): 0.8380101323127747	 ([high])
I(9,16): 0.8370425701141357	 ([walked][stock])
I(50,54): 0.8360857963562012	 ([embarrassed][theater])
I(12,41): 0.8285410404205322	 ([expectations.][good])
I(6,50): -0.8250830173492432	 ([spoils][embarrassed])
I(44,45): 0.8075404167175293	 ([something][definitely])
I(14,31): 0.8030095100402832	 ([put][mistake])
I(13,49): 0.7894010543823242	 ([fault.][felt])
I(14,20): -0.7883963584899902	 ([put][date.])
I(10,20): -0.7854829430580139	 ([movie][date.])
I(54,60): -0.7849178314208984	 ([theater][flick])
I(32,60): 0.7837052345275879	 ([coming][flick])
I(24,27): 0.7741929292678833	 ([virgin...][sunshine...])
I(26,31): 0.7735676765441895	 ([miss][mistake])
I(47,50): -0.7713875770568848	 ([last][embarrassed])
I(10,16): 0.7587738037109375	 ([movie][stock])
I(39,49): -0.7472858428955078	 ([movie.][felt])
I(30,37): -0.7472408413887024	 ([made][rating])
I(16,61): -0.7394912242889404	 ([stock][fumbled])
I(14,50): 0.739229679107666	 ([put][embarrassed])
I(19): -0.7381664514541626	 ([record])
I(6,46): -0.7365634441375732	 ([spoils][lately.])
I(31): 0.7362880110740662	 ([mistake])
I(5,50): 0.7329826354980469	 ([movie][embarrassed])
I(13,27): 0.7290654182434082	 ([fault.][sunshine...])
I(33,60): -0.7255349159240723	 ([imdb][flick])
