---------- Players ----------
Player 0: - might
Player 1: contain
Player 2: spoilers...
Player 3: believe
Player 4: me,
Player 5: movie
Player 6: spoils
Player 7: start
Player 8: finish.
Player 9: walked
Player 10: movie
Player 11: high
Player 12: expectations.
Player 13: fault.
Player 14: put
Player 15: much
Player 16: stock
Player 17: steve
Player 18: carell's
Player 19: record
Player 20: date.
Player 21: 40
Player 22: year
Player 23: old
Player 24: virgin...
Player 25: little
Player 26: miss
Player 27: sunshine...
Player 28: office.
Player 29: also
Player 30: made
Player 31: mistake
Player 32: coming
Player 33: imdb
Player 34: seeing
Player 35: 7. 5
Player 36: user
Player 37: rating
Player 38: going
Player 39: movie.
Player 40: always
Player 41: good
Player 42: predictor
Player 43: past,
Player 44: something
Player 45: definitely
Player 46: lately.
Player 47: last
Player 48: time
Player 49: felt
Player 50: embarrassed
Player 51: much
Player 52: pain
Player 53: movie
Player 54: theater
Player 55: watching
Player 56: blue
Player 57: steel
Player 58: "
Player 59: 1990.
Player 60: flick
Player 61: fumbled
Player 62: start
Player 63: finish.
---------- Rewards ----------
v(): -1.4332813024520874	 ([])
v(0): -1.4485256671905518	 ([- might])
v(1): -0.9915059804916382	 ([contain])
v(2): -1.3256876468658447	 ([spoilers...])
v(3): -1.7069799900054932	 ([believe])
v(4): -1.7246899604797363	 ([me,])
v(5): -0.8543602228164673	 ([movie])
v(6): 1.1230238676071167	 ([spoils])
v(7): -1.493238091468811	 ([start])
v(8): -0.9713250994682312	 ([finish.])
v(9): -2.531205415725708	 ([walked])
v(10): -0.7712655663490295	 ([movie])
v(11): -0.5952711701393127	 ([high])
v(12): -1.4520052671432495	 ([expectations.])
v(13): 4.8451385498046875	 ([fault.])
v(14): -0.5197709798812866	 ([put])
v(15): 1.4589457511901855	 ([much])
v(16): -0.10224443674087524	 ([stock])
v(17): -0.9807054400444031	 ([steve])
v(18): -1.1066818237304688	 ([carell's])
v(19): -2.17144775390625	 ([record])
v(20): -2.343250036239624	 ([date.])
v(21): -1.4120231866836548	 ([40])
v(22): -1.8580501079559326	 ([year])
v(23): -1.0935585498809814	 ([old])
v(24): -1.1853270530700684	 ([virgin...])
v(25): -1.5599541664123535	 ([little])
