Execution time: 2025-07-03 20:00:51
prompt: [CLS] it is hard to describe this film and one wants to tried hard not to dismiss it too quickly because you have a feeling that this might just be the perfect film for some 12 years old girl... this film has a nice concept - the modern version of sleeping beauty with a twist. it has some rather dreamy shots and some nice sketches of the young boy relationship with his single working mother and his schoolmate... a nice start you might say, but then it got a bit greedy, very greedy, it tries to be a science fiction, a drama, a thriller, a possible romantic love story, fairy tale, a comedy and everything under the sun. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2524 decoded_text: hard
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:6235 decoded_text: describe
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:2028 decoded_text: one
idx:10 input_id:4122 decoded_text: wants
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:2699 decoded_text: tried
idx:13 input_id:2524 decoded_text: hard
idx:14 input_id:2025 decoded_text: not
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:19776 decoded_text: dismiss
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2205 decoded_text: too
idx:19 input_id:2855 decoded_text: quickly
idx:20 input_id:2138 decoded_text: because
idx:21 input_id:2017 decoded_text: you
idx:22 input_id:2031 decoded_text: have
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:3110 decoded_text: feeling
idx:25 input_id:2008 decoded_text: that
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2453 decoded_text: might
idx:28 input_id:2074 decoded_text: just
idx:29 input_id:2022 decoded_text: be
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:3819 decoded_text: perfect
idx:32 input_id:2143 decoded_text: film
idx:33 input_id:2005 decoded_text: for
idx:34 input_id:2070 decoded_text: some
idx:35 input_id:2260 decoded_text: 12
idx:36 input_id:2086 decoded_text: years
idx:37 input_id:2214 decoded_text: old
idx:38 input_id:2611 decoded_text: girl
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2023 decoded_text: this
idx:43 input_id:2143 decoded_text: film
idx:44 input_id:2038 decoded_text: has
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:3835 decoded_text: nice
idx:47 input_id:4145 decoded_text: concept
idx:48 input_id:1011 decoded_text: -
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2715 decoded_text: modern
idx:51 input_id:2544 decoded_text: version
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:5777 decoded_text: sleeping
idx:54 input_id:5053 decoded_text: beauty
idx:55 input_id:2007 decoded_text: with
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:9792 decoded_text: twist
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:2038 decoded_text: has
idx:61 input_id:2070 decoded_text: some
idx:62 input_id:2738 decoded_text: rather
idx:63 input_id:3959 decoded_text: dream
idx:64 input_id:2100 decoded_text: ##y
idx:65 input_id:7171 decoded_text: shots
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:2070 decoded_text: some
idx:68 input_id:3835 decoded_text: nice
idx:69 input_id:12741 decoded_text: sketches
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2402 decoded_text: young
idx:73 input_id:2879 decoded_text: boy
idx:74 input_id:3276 decoded_text: relationship
idx:75 input_id:2007 decoded_text: with
idx:76 input_id:2010 decoded_text: his
idx:77 input_id:2309 decoded_text: single
idx:78 input_id:2551 decoded_text: working
idx:79 input_id:2388 decoded_text: mother
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:2010 decoded_text: his
idx:82 input_id:2082 decoded_text: school
idx:83 input_id:8585 decoded_text: ##mate
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:3835 decoded_text: nice
idx:89 input_id:2707 decoded_text: start
idx:90 input_id:2017 decoded_text: you
idx:91 input_id:2453 decoded_text: might
idx:92 input_id:2360 decoded_text: say
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2021 decoded_text: but
idx:95 input_id:2059 decoded_text: then
idx:96 input_id:2009 decoded_text: it
idx:97 input_id:2288 decoded_text: got
idx:98 input_id:1037 decoded_text: a
idx:99 input_id:2978 decoded_text: bit
idx:100 input_id:20505 decoded_text: greedy
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2200 decoded_text: very
idx:103 input_id:20505 decoded_text: greedy
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:2009 decoded_text: it
idx:106 input_id:5363 decoded_text: tries
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:2022 decoded_text: be
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:2671 decoded_text: science
idx:111 input_id:4349 decoded_text: fiction
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:1037 decoded_text: a
idx:114 input_id:3689 decoded_text: drama
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:1037 decoded_text: a
idx:117 input_id:10874 decoded_text: thriller
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:1037 decoded_text: a
idx:120 input_id:2825 decoded_text: possible
idx:121 input_id:6298 decoded_text: romantic
idx:122 input_id:2293 decoded_text: love
