---------- AND Interactions ----------
I(18): 12.351329803466797	 ([investors])
I(25): 12.01042366027832	 ([forecast.])
I(18 25): -11.950284957885742	 ([investors][forecast.])
I(5): 7.96250057220459	 ([stocks])
I(5 18): -7.8736724853515625	 ([stocks][investors])
I(5 25): -7.536222457885742	 ([stocks][forecast.])
I(21): 6.881760120391846	 ([inc.])
I(18 21): -6.753188133239746	 ([investors][inc.])
I(21 25): -6.516997337341309	 ([inc.][forecast.])
I(12): 5.989073276519775	 ([fed])
I(12 18): -5.825253486633301	 ([fed][investors])
I(12 25): -5.635007858276367	 ([fed][forecast.])
I(5 20): -5.61323356628418	 ([stocks][instruments])
I(19 21): 5.330020904541016	 ([texas][inc.])
I(4 5): 4.930768966674805	 ([u. s.][stocks])
I(20 21): -4.8116774559021	 ([instruments][inc.])
I(7 19): 4.601677417755127	 ([open][texas])
I(19 24): 4.505243301391602	 ([texas][business])
I(5 6): 3.941359519958496	 ([stocks][looked])
I(5 17): -3.5640573501586914	 ([stocks][inspire])
I(7 12): -3.458869218826294	 ([open][fed])
I(19 20): 3.4517362117767334	 ([texas][instruments])
I(0 19): 3.3816967010498047	 ([new][texas])
I(5 21): -3.361255168914795	 ([stocks][inc.])
I(12 21): -3.3015737533569336	 ([fed][inc.])
I(7 21): -3.260488271713257	 ([open][inc.])
I(10 24): -3.2225682735443115	 ([day][business])
I(18 24): -3.1173744201660156	 ([investors][business])
I(11 15): 3.114597797393799	 ([comments][greenspan])
I(11 19): 3.1091809272766113	 ([comments][texas])
I(12 13): 3.0843725204467773	 ([fed][chairman])
I(1 19): -2.9328103065490723	 ([york][texas])
I(2): 2.9203436374664307	 ([( reuters )])
I(2 25): -2.9120311737060547	 ([( reuters )][forecast.])
I(20 24): -2.9056618213653564	 ([instruments][business])
I(5 11): 2.862041473388672	 ([stocks][comments])
I(5 12): -2.8397231101989746	 ([stocks][fed])
I(12 20): -2.8361880779266357	 ([fed][instruments])
I(11): -2.824951648712158	 ([comments])
I(11 25): 2.8151931762695312	 ([comments][forecast.])
I(24): 2.801440715789795	 ([business])
I(1 5): -2.7848758697509766	 ([york][stocks])
I(2 18): -2.7744131088256836	 ([( reuters )][investors])
I(24 25): -2.7399845123291016	 ([business][forecast.])
I(2 24): 2.6541924476623535	 ([( reuters )][business])
I(13 19): -2.6332948207855225	 ([chairman][texas])
I(11 18): 2.576444625854492	 ([comments][investors])
I(1 25): -2.5201141834259033	 ([york][forecast.])
I(1 18): -2.485433578491211	 ([york][investors])
I(2 17): -2.4457180500030518	 ([( reuters )][inspire])
I(1): 2.436126947402954	 ([york])
I(10 21): -2.3473596572875977	 ([day][inc.])
I(10 25): -2.3410120010375977	 ([day][forecast.])
I(13 18): -2.2590837478637695	 ([chairman][investors])
I(15 25): -2.232996940612793	 ([greenspan][forecast.])
I(13 25): -2.223994255065918	 ([chairman][forecast.])
I(0 25): 2.2161712646484375	 ([new][forecast.])
I(4): -2.2039451599121094	 ([u. s.])
I(15 24): 2.1826610565185547	 ([greenspan][business])
I(1 15): -2.175567865371704	 ([york][greenspan])
I(4 18): 2.1666622161865234	 ([u. s.][investors])
I(0): -2.153566837310791	 ([new])
I(15): 2.1340880393981934	 ([greenspan])
I(14 15): -2.1131763458251953	 ([alan][greenspan])
I(2 20): -2.108656406402588	 ([( reuters )][instruments])
I(2 7): -2.0941851139068604	 ([( reuters )][open])
I(10 12): -2.050023078918457	 ([day][fed])
I(12 17): -2.0462944507598877	 ([fed][inspire])
I(10 18): -2.044614791870117	 ([day][investors])
I(0 18): 2.0308494567871094	 ([new][investors])
I(23 24): -2.02789568901062	 ([mixed][business])
I(4 25): 2.0248756408691406	 ([u. s.][forecast.])
I(13): 1.9770381450653076	 ([chairman])
I(15 18): -1.9491081237792969	 ([greenspan][investors])
I(12 15): -1.9432272911071777	 ([fed][greenspan])
I(4 19): 1.9375042915344238	 ([u. s.][texas])
I(10): 1.9146971702575684	 ([day])
I(0 7): 1.8625884056091309	 ([new][open])
I(0 1): 1.8404805660247803	 ([new][york])
I(9 19): -1.8386962413787842	 ([thursday,][texas])
I(9 21): -1.8364262580871582	 ([thursday,][inc.])
I(17 25): -1.8101234436035156	 ([inspire][forecast.])
I(11 21): -1.7840499877929688	 ([comments][inc.])
I(5 15): -1.7293095588684082	 ([stocks][greenspan])
I(0 15): 1.7049407958984375	 ([new][greenspan])
I(5 7): 1.6955270767211914	 ([stocks][open])
I(6 19): 1.6725306510925293	 ([looked][texas])
I(7): -1.652322769165039	 ([open])
I(21 24): -1.6438636779785156	 ([inc.][business])
I(1 9): -1.6322455406188965	 ([york][thursday,])
I(21 22): 1.619114875793457	 ([inc.][gave])
I(7 25): 1.5971965789794922	 ([open][forecast.])
I(20 25): -1.5873479843139648	 ([instruments][forecast.])
I(13 14): 1.5080785751342773	 ([chairman][alan])
I(4 15): 1.5014564990997314	 ([u. s.][greenspan])
I(13 20): -1.5013587474822998	 ([chairman][instruments])
I(16 17): -1.4915738105773926	 ([little][inspire])
I(8 10): 1.4859647750854492	 ([lower][day])
I(11 22): 1.4802837371826172	 ([comments][gave])
I(9 25): -1.457106590270996	 ([thursday,][forecast.])
I(0 20): 1.427980661392212	 ([new][instruments])
I(1 24): 1.4078562259674072	 ([york][business])
I(2 15): 1.4073898792266846	 ([( reuters )][greenspan])
I(19): -1.3902325630187988	 ([texas])
I(18 19): 1.3691778182983398	 ([investors][texas])
I(1 12): -1.3388993740081787	 ([york][fed])
I(13 15): 1.326441764831543	 ([chairman][greenspan])
I(6 8): -1.3252315521240234	 ([looked][lower])
I(7 13): -1.3209741115570068	 ([open][chairman])
I(17 19): 1.314918041229248	 ([inspire][texas])
I(11 24): -1.3069825172424316	 ([comments][business])
I(4 11): 1.3053317070007324	 ([u. s.][comments])
I(9 18): -1.2861976623535156	 ([thursday,][investors])
I(9): 1.283719778060913	 ([thursday,])
I(8 25): -1.2818613052368164	 ([lower][forecast.])
I(8): 1.2758216857910156	 ([lower])
I(15 19): -1.2749967575073242	 ([greenspan][texas])
I(5 10): -1.2684483528137207	 ([stocks][day])
