---------- Players ----------
Player 0: new
Player 1: york
Player 2: ( reuters )
Player 3: -
Player 4: u. s.
Player 5: stocks
Player 6: looked
Player 7: open
Player 8: lower
Player 9: thursday,
Player 10: day
Player 11: comments
Player 12: fed
Player 13: chairman
Player 14: alan
Player 15: greenspan
Player 16: little
Player 17: inspire
Player 18: investors
Player 19: texas
Player 20: instruments
Player 21: inc.
Player 22: gave
Player 23: mixed
Player 24: business
Player 25: forecast.
---------- Rewards ----------
v(): -4.2281999588012695	 ([])
v(0): -6.3817667961120605	 ([new])
v(1): -1.7920730113983154	 ([york])
v(2): -1.3078563213348389	 ([( reuters )])
v(3): -4.072369575500488	 ([-])
v(4): -6.432145118713379	 ([u. s.])
v(5): 3.734300374984741	 ([stocks])
v(6): -5.128388404846191	 ([looked])
v(7): -5.880522727966309	 ([open])
v(8): -2.952378273010254	 ([lower])
v(9): -2.9444801807403564	 ([thursday,])
v(10): -2.313502788543701	 ([day])
v(11): -7.053151607513428	 ([comments])
v(12): 1.7608734369277954	 ([fed])
v(13): -2.251161813735962	 ([chairman])
v(14): -4.575397491455078	 ([alan])
v(15): -2.094111919403076	 ([greenspan])
v(16): -4.479854106903076	 ([little])
v(17): -4.514240264892578	 ([inspire])
v(18): 8.123129844665527	 ([investors])
v(19): -5.618432521820068	 ([texas])
v(20): -3.4983808994293213	 ([instruments])
v(21): 2.653560161590576	 ([inc.])
v(22): -5.257873058319092	 ([gave])
v(23): -3.865694522857666	 ([mixed])
v(24): -1.4267592430114746	 ([business])
v(25): 7.782223224639893	 ([forecast.])
v(0 1): -2.105159282684326	 ([new][york])
v(0 2): -4.6128644943237305	 ([new][( reuters )])
v(0 3): -6.406332015991211	 ([new][-])
v(0 4): -7.805301666259766	 ([new][u. s.])
v(0 5): 2.7505016326904297	 ([new][stocks])
v(0 6): -7.144986629486084	 ([new][looked])
v(0 7): -6.171501159667969	 ([new][open])
v(0 8): -5.684587478637695	 ([new][lower])
v(0 9): -5.657047271728516	 ([new][thursday,])
v(0 10): -5.370454788208008	 ([new][day])
v(0 11): -8.046785354614258	 ([new][comments])
v(0 12): -0.976990818977356	 ([new][fed])
v(0 13): -5.434024810791016	 ([new][chairman])
v(0 14): -6.857896327972412	 ([new][alan])
v(0 15): -2.5427379608154297	 ([new][greenspan])
v(0 16): -6.675099849700928	 ([new][little])
v(0 17): -6.224574089050293	 ([new][inspire])
v(0 18): 8.000411987304688	 ([new][investors])
v(0 19): -4.390302658081055	 ([new][texas])
v(0 20): -4.2239670753479	 ([new][instruments])
v(0 21): 1.4057230949401855	 ([new][inc.])
v(0 22): -6.677419662475586	 ([new][gave])
v(0 23): -5.732733726501465	 ([new][mixed])
v(0 24): -2.4598145484924316	 ([new][business])
v(0 25): 7.8448286056518555	 ([new][forecast.])
v(1 2): 1.5169585943222046	 ([york][( reuters )])
v(1 3): -1.7491101026535034	 ([york][-])
v(1 4): -3.0140562057495117	 ([york][u. s.])
v(1 5): 3.3855512142181396	 ([york][stocks])
v(1 6): -2.1914405822753906	 ([york][looked])
v(1 7): -3.9868741035461426	 ([york][open])
v(1 8): -0.8143588900566101	 ([york][lower])
v(1 9): -2.140598773956299	 ([york][thursday,])
v(1 10): -0.4254530668258667	 ([york][day])
v(1 11): -4.0100531578063965	 ([york][comments])
v(1 12): 2.8581011295318604	 ([york][fed])
v(1 13): 0.1355726718902588	 ([york][chairman])
v(1 14): -2.9080519676208496	 ([york][alan])
v(1 15): -1.8335527181625366	 ([york][greenspan])
v(1 16): -2.0478012561798096	 ([york][little])
v(1 17): -2.716071128845215	 ([york][inspire])
v(1 18): 8.073822975158691	 ([york][investors])
v(1 19): -6.115115642547607	 ([york][texas])
v(1 20): -1.2478677034378052	 ([york][instruments])
v(1 21): 5.401853561401367	 ([york][inc.])
v(1 22): -2.428506374359131	 ([york][gave])
v(1 23): -1.4886857271194458	 ([york][mixed])
v(1 24): 2.417224168777466	 ([york][business])
v(1 25): 7.698236465454102	 ([york][forecast.])
v(2 3): -0.5868591070175171	 ([( reuters )][-])
v(2 4): -3.3208823204040527	 ([( reuters )][u. s.])
v(2 5): 7.629344940185547	 ([( reuters )][stocks])
v(2 6): -2.6482491493225098	 ([( reuters )][looked])
v(2 7): -5.054364204406738	 ([( reuters )][open])
v(2 8): -0.11732602119445801	 ([( reuters )][lower])
v(2 9): 0.6024572253227234	 ([( reuters )][thursday,])
v(2 10): 0.79600590467453	 ([( reuters )][day])
v(2 11): -3.6998233795166016	 ([( reuters )][comments])
v(2 12): 5.373226642608643	 ([( reuters )][fed])
v(2 13): 0.9228490591049194	 ([( reuters )][chairman])
v(2 14): -1.544023036956787	 ([( reuters )][alan])
v(2 15): 2.233621835708618	 ([( reuters )][greenspan])
v(2 16): -2.660952091217041	 ([( reuters )][little])
v(2 17): -4.039614677429199	 ([( reuters )][inspire])
v(2 18): 8.269060134887695	 ([( reuters )][investors])
v(2 19): -3.7828001976013184	 ([( reuters )][texas])
v(2 20): -2.6866936683654785	 ([( reuters )][instruments])
v(2 21): 5.853245258331299	 ([( reuters )][inc.])
v(2 22): -3.1853694915771484	 ([( reuters )][gave])
v(2 23): -0.4588632583618164	 ([( reuters )][mixed])
v(2 24): 4.147777080535889	 ([( reuters )][business])
v(2 25): 7.790536403656006	 ([( reuters )][forecast.])
v(3 4): -6.219008922576904	 ([-][u. s.])
v(3 5): 4.168556213378906	 ([-][stocks])
v(3 6): -5.06886625289917	 ([-][looked])
v(3 7): -5.889366626739502	 ([-][open])
v(3 8): -2.808445930480957	 ([-][lower])
v(3 9): -2.7338647842407227	 ([-][thursday,])
v(3 10): -2.068171501159668	 ([-][day])
v(3 11): -6.937015533447266	 ([-][comments])
v(3 12): 2.030731678009033	 ([-][fed])
v(3 13): -2.0366554260253906	 ([-][chairman])
v(3 14): -4.507972717285156	 ([-][alan])
v(3 15): -1.9660508632659912	 ([-][greenspan])
v(3 16): -4.29138708114624	 ([-][little])
v(3 17): -4.353659152984619	 ([-][inspire])
v(3 18): 8.152271270751953	 ([-][investors])
