---------- AND Interactions ----------
I(64): 3.9998414516448975	 ([psychotic.])
I(67): 2.8763179779052734	 ([awkwardly])
I(44,64): -2.3793747425079346	 ([curse][psychotic.])
I(65): -2.349989652633667	 ([revelation])
I(1): 2.3329617977142334	 ([awful])
I(55,58): -2.193955421447754	 ([pivotal][relationship])
I(59,66): -2.13301944732666	 ([killer][killer])
I(18,66): -2.1185810565948486	 ([murdered][killer])
I(0,1): 2.0890800952911377	 ([simply][awful])
I(18): 2.056767702102661	 ([murdered])
I(59,64): -2.0507900714874268	 ([killer][psychotic.])
I(18,64): -1.9760198593139648	 ([murdered][psychotic.])
I(66): 1.8502459526062012	 ([killer])
I(44): 1.8489315509796143	 ([curse])
I(64,66): -1.809469223022461	 ([psychotic.][killer])
I(64,67): -1.7636456489562988	 ([psychotic.][awkwardly])
I(18,44): -1.7007033824920654	 ([murdered][curse])
I(1,64): -1.6556177139282227	 ([awful][psychotic.])
I(18,59): -1.654841423034668	 ([murdered][killer])
I(24): 1.5932884216308594	 ([imaginable])
I(36): 1.5800979137420654	 ([caricatures])
I(44,59): -1.5618433952331543	 ([curse][killer])
I(59): 1.548405408859253	 ([killer])
I(1,44): -1.544912576675415	 ([awful][curse])
I(9): -1.5436158180236816	 ([beautiful])
I(11,12): 1.5312519073486328	 ([college][students])
I(13): 1.4944767951965332	 ([spending])
I(44,66): -1.4751131534576416	 ([curse][killer])
I(55): -1.4687035083770752	 ([pivotal])
I(45): -1.4675405025482178	 ([living])
I(2,64): -1.466646432876587	 ([slasher,][psychotic.])
I(2): 1.4549739360809326	 ([slasher,])
I(1,18): -1.4516704082489014	 ([awful][murdered])
I(44,67): -1.377211093902588	 ([curse][awkwardly])
I(63,64): -1.3245660066604614	 ([he's][psychotic.])
I(53,54): 1.31687593460083	 ([stars][priest])
I(39,44): -1.294173002243042	 ([decimated][curse])
I(9,18): 1.231774091720581	 ([beautiful][murdered])
I(29,64): -1.2137237787246704	 ([death][psychotic.])
I(44,46): -1.1484460830688477	 ([curse][corpse ; i])
I(18,21): -1.1482672691345215	 ([murdered][misfire])
I(24,64): -1.1461336612701416	 ([imaginable][psychotic.])
I(45,65): 1.1070117950439453	 ([living][revelation])
I(65,66): 1.1045851707458496	 ([revelation][killer])
I(39): 1.0602936744689941	 ([decimated])
I(1,59): -1.0428707599639893	 ([awful][killer])
I(55,57): -1.0370635986328125	 ([pivotal][whose])
I(39,51): 1.0350661277770996	 ([decimated][produced,])
I(6,64): 1.032416820526123	 ([summer][psychotic.])
I(15,18): -1.0287690162658691	 ([break][murdered])
I(3,4): -1.0268769264221191	 ([molded][know])
I(53,56): 1.0194019079208374	 ([stars][role])
I(46,64): -1.0154352188110352	 ([corpse ; i][psychotic.])
I(65,67): 1.0088095664978027	 ([revelation][awkwardly])
I(46): 1.0082440376281738	 ([corpse ; i])
I(44,47): -1.0047521591186523	 ([curse][eat])
I(66,67): -0.9920241832733154	 ([killer][awkwardly])
I(9,10): 0.9840011596679688	 ([beautiful][wealthy])
I(18,46): -0.9798073768615723	 ([murdered][corpse ; i])
