Execution time: 2025-07-03 17:18:39
prompt: [CLS] although i have not seen this mini - series in over twenty years i can still remember how the balance between character, plot and tale of marvelous adventures succeeded. the use of special effects was restrained making a more poetic rather than literal telling of the story. the two versions i've seen were dubbed ( english and french ) but the actors appear to speak their own language not just italian so there is a synchronization problem. it does not spoil the story telling. among the cast irene pappas as penelope is the most recognizable to north americans. recommended to all followers of odysseus'ever returning. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2348 decoded_text: although
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2031 decoded_text: have
idx:4 input_id:2025 decoded_text: not
idx:5 input_id:2464 decoded_text: seen
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:7163 decoded_text: mini
idx:8 input_id:1011 decoded_text: -
idx:9 input_id:2186 decoded_text: series
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:2058 decoded_text: over
idx:12 input_id:3174 decoded_text: twenty
idx:13 input_id:2086 decoded_text: years
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2064 decoded_text: can
idx:16 input_id:2145 decoded_text: still
idx:17 input_id:3342 decoded_text: remember
idx:18 input_id:2129 decoded_text: how
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:5703 decoded_text: balance
idx:21 input_id:2090 decoded_text: between
idx:22 input_id:2839 decoded_text: character
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:5436 decoded_text: plot
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:6925 decoded_text: tale
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:28851 decoded_text: marvelous
idx:29 input_id:7357 decoded_text: adventures
idx:30 input_id:4594 decoded_text: succeeded
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2224 decoded_text: use
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:2569 decoded_text: special
idx:36 input_id:3896 decoded_text: effects
idx:37 input_id:2001 decoded_text: was
idx:38 input_id:19868 decoded_text: restrained
idx:39 input_id:2437 decoded_text: making
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2062 decoded_text: more
idx:42 input_id:13805 decoded_text: poetic
idx:43 input_id:2738 decoded_text: rather
idx:44 input_id:2084 decoded_text: than
idx:45 input_id:18204 decoded_text: literal
idx:46 input_id:4129 decoded_text: telling
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2466 decoded_text: story
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2048 decoded_text: two
idx:53 input_id:4617 decoded_text: versions
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:2310 decoded_text: ve
idx:57 input_id:2464 decoded_text: seen
idx:58 input_id:2020 decoded_text: were
idx:59 input_id:9188 decoded_text: dubbed
idx:60 input_id:1006 decoded_text: (
idx:61 input_id:2394 decoded_text: english
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:2413 decoded_text: french
idx:64 input_id:1007 decoded_text: )
idx:65 input_id:2021 decoded_text: but
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:5889 decoded_text: actors
idx:68 input_id:3711 decoded_text: appear
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:3713 decoded_text: speak
idx:71 input_id:2037 decoded_text: their
idx:72 input_id:2219 decoded_text: own
idx:73 input_id:2653 decoded_text: language
idx:74 input_id:2025 decoded_text: not
idx:75 input_id:2074 decoded_text: just
idx:76 input_id:3059 decoded_text: italian
idx:77 input_id:2061 decoded_text: so
idx:78 input_id:2045 decoded_text: there
idx:79 input_id:2003 decoded_text: is
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:26351 decoded_text: sync
idx:82 input_id:8093 decoded_text: ##hr
idx:83 input_id:10698 decoded_text: ##oni
idx:84 input_id:9276 decoded_text: ##zation
idx:85 input_id:3291 decoded_text: problem
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2009 decoded_text: it
idx:88 input_id:2515 decoded_text: does
idx:89 input_id:2025 decoded_text: not
idx:90 input_id:27594 decoded_text: spoil
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2466 decoded_text: story
idx:93 input_id:4129 decoded_text: telling
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:2426 decoded_text: among
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:3459 decoded_text: cast
idx:98 input_id:12855 decoded_text: irene
idx:99 input_id:6643 decoded_text: pa
idx:100 input_id:13944 decoded_text: ##ppa
idx:101 input_id:2015 decoded_text: ##s
idx:102 input_id:2004 decoded_text: as
idx:103 input_id:18641 decoded_text: penelope
idx:104 input_id:2003 decoded_text: is
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:2087 decoded_text: most
idx:107 input_id:20123 decoded_text: recognizable
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:2167 decoded_text: north
idx:110 input_id:4841 decoded_text: americans
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:6749 decoded_text: recommended
idx:113 input_id:2000 decoded_text: to
idx:114 input_id:2035 decoded_text: all
idx:115 input_id:8771 decoded_text: followers
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:1051 decoded_text: o
idx:118 input_id:5149 decoded_text: ##dy
idx:119 input_id:11393 decoded_text: ##sse
idx:120 input_id:2271 decoded_text: ##us
idx:121 input_id:1005 decoded_text: '
idx:122 input_id:2412 decoded_text: ever
idx:123 input_id:4192 decoded_text: returning
idx:124 input_id:1012 decoded_text: .
