Execution time: 2025-07-03 18:03:42
prompt: [CLS] this movie is such a moving, amazing piece of work. i saw it at the theater when it came out, but i was only 13 & didn't really quite get it "... i saw it again when i was 20 ( on video of course & i now own it ) & was just blown away. steven spielberg created a wonderful movie that keeps you wrapped up in it from beginning to end. i have read the book as well, but there is just something about the movie that really brings it to life. the casting, acting, music, costuming, scenery, everything, it just wonderful. you laugh, you cry, you cheer... it brings out every emotion imaginable. it [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2107 decoded_text: such
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:3048 decoded_text: moving
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:6429 decoded_text: amazing
idx:9 input_id:3538 decoded_text: piece
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:2147 decoded_text: work
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2387 decoded_text: saw
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:2012 decoded_text: at
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:4258 decoded_text: theater
idx:19 input_id:2043 decoded_text: when
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2234 decoded_text: came
idx:22 input_id:2041 decoded_text: out
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2021 decoded_text: but
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2001 decoded_text: was
idx:27 input_id:2069 decoded_text: only
idx:28 input_id:2410 decoded_text: 13
idx:29 input_id:1004 decoded_text: &
idx:30 input_id:2134 decoded_text: didn
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:1056 decoded_text: t
idx:33 input_id:2428 decoded_text: really
idx:34 input_id:3243 decoded_text: quite
idx:35 input_id:2131 decoded_text: get
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:1000 decoded_text: "
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1045 decoded_text: i
idx:42 input_id:2387 decoded_text: saw
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:2153 decoded_text: again
idx:45 input_id:2043 decoded_text: when
idx:46 input_id:1045 decoded_text: i
idx:47 input_id:2001 decoded_text: was
idx:48 input_id:2322 decoded_text: 20
idx:49 input_id:1006 decoded_text: (
idx:50 input_id:2006 decoded_text: on
idx:51 input_id:2678 decoded_text: video
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:2607 decoded_text: course
idx:54 input_id:1004 decoded_text: &
idx:55 input_id:1045 decoded_text: i
idx:56 input_id:2085 decoded_text: now
idx:57 input_id:2219 decoded_text: own
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:1007 decoded_text: )
idx:60 input_id:1004 decoded_text: &
idx:61 input_id:2001 decoded_text: was
idx:62 input_id:2074 decoded_text: just
idx:63 input_id:10676 decoded_text: blown
idx:64 input_id:2185 decoded_text: away
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:7112 decoded_text: steven
idx:67 input_id:28740 decoded_text: spielberg
idx:68 input_id:2580 decoded_text: created
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:6919 decoded_text: wonderful
idx:71 input_id:3185 decoded_text: movie
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:7906 decoded_text: keeps
idx:74 input_id:2017 decoded_text: you
idx:75 input_id:5058 decoded_text: wrapped
idx:76 input_id:2039 decoded_text: up
idx:77 input_id:1999 decoded_text: in
idx:78 input_id:2009 decoded_text: it
idx:79 input_id:2013 decoded_text: from
idx:80 input_id:2927 decoded_text: beginning
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:2203 decoded_text: end
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:1045 decoded_text: i
idx:85 input_id:2031 decoded_text: have
idx:86 input_id:3191 decoded_text: read
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2338 decoded_text: book
idx:89 input_id:2004 decoded_text: as
idx:90 input_id:2092 decoded_text: well
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2021 decoded_text: but
idx:93 input_id:2045 decoded_text: there
idx:94 input_id:2003 decoded_text: is
idx:95 input_id:2074 decoded_text: just
idx:96 input_id:2242 decoded_text: something
idx:97 input_id:2055 decoded_text: about
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:3185 decoded_text: movie
idx:100 input_id:2008 decoded_text: that
idx:101 input_id:2428 decoded_text: really
idx:102 input_id:7545 decoded_text: brings
idx:103 input_id:2009 decoded_text: it
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:2166 decoded_text: life
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:9179 decoded_text: casting
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:3772 decoded_text: acting
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2189 decoded_text: music
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:3465 decoded_text: cost
idx:115 input_id:24270 decoded_text: ##uming
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:17363 decoded_text: scenery
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:2673 decoded_text: everything
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:2009 decoded_text: it
idx:122 input_id:2074 decoded_text: just
idx:123 input_id:6919 decoded_text: wonderful
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:2017 decoded_text: you
idx:126 input_id:4756 decoded_text: laugh
idx:127 input_id:1010 decoded_text: ,
idx:128 input_id:2017 decoded_text: you
idx:129 input_id:5390 decoded_text: cry
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:2017 decoded_text: you
idx:132 input_id:15138 decoded_text: cheer
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:2009 decoded_text: it
idx:137 input_id:7545 decoded_text: brings
idx:138 input_id:2041 decoded_text: out
idx:139 input_id:2296 decoded_text: every
idx:140 input_id:7603 decoded_text: emotion
idx:141 input_id:10047 decoded_text: im
idx:142 input_id:22974 decoded_text: ##agi
idx:143 input_id:22966 decoded_text: ##nable
idx:144 input_id:1012 decoded_text: .
idx:145 input_id:2009 decoded_text: it
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9568183422088623, 4.285411357879639]]
decoded_pred_text (only for generation task): [unused0]
==================================================
