---------- Players ----------
Player 0: japanese
Player 1: cyber - punk
Player 2: films
Player 3: never
Player 4: really
Player 5: done
Player 6: whole
Player 7: lot
Player 8: me,
Player 9: handful
Player 10: i've
Player 11: seen,
Player 12: least
Player 13: visually
Player 14: interesting
Player 15: least
Player 16: mostly
Player 17: entertaining.
Player 18: meatball
Player 19: machine
Player 20: exception.
Player 21: storyline
Player 22: species
Player 23: parasites
Player 24: take
Player 25: human
Player 26: hosts,
Player 27: takes
Player 28: control
Player 29: bodies,
Player 30: turns
Player 31: necroborgs
Player 32: ",
Player 33: causes
Player 34: fight
Player 35: sole
Player 36: purpose
Player 37: eating
Player 38: -
Player 39: apparently
Player 40: " game
Player 41: "
Player 42: enjoyment
Player 43: said
Player 44: parasites.
Player 45: film
Player 46: mainly
Player 47: revolves
Player 48: around
Player 49: shy
Player 50: guy
Player 51: gal
Player 52: fall
Player 53: other,
Player 54: whose
Player 55: love - affair
Player 56: cut
Player 57: short
Player 58: infected
Player 59: parasites,
---------- Rewards ----------
v(): 0.8478969931602478	 ([])
v(0): 1.2034753561019897	 ([japanese])
v(1): 0.7316354513168335	 ([cyber - punk])
v(2): 0.38877081871032715	 ([films])
v(3): 1.8796911239624023	 ([never])
v(4): 1.0629348754882812	 ([really])
v(5): 0.6136552691459656	 ([done])
v(6): 1.1090105772018433	 ([whole])
v(7): 1.0256916284561157	 ([lot])
v(8): 1.0831272602081299	 ([me,])
v(9): 1.4803235530853271	 ([handful])
v(10): 1.0071064233779907	 ([i've])
v(11): 0.8241750597953796	 ([seen,])
v(12): 0.5379949808120728	 ([least])
v(13): 0.26454442739486694	 ([visually])
v(14): 0.5454856157302856	 ([interesting])
v(15): 0.8438808917999268	 ([least])
v(16): 0.8142698407173157	 ([mostly])
v(17): 1.3874552249908447	 ([entertaining.])
v(18): -0.11436861753463745	 ([meatball])
v(19): 0.5070320963859558	 ([machine])
v(20): 2.746042013168335	 ([exception.])
v(21): 1.3666391372680664	 ([storyline])
v(22): 1.9574326276779175	 ([species])
v(23): 1.2834985256195068	 ([parasites])
v(24): 3.154405117034912	 ([take])
