---------- AND Interactions ----------
I(21,23): -3.370349407196045	 ([storyline][parasites])
I(45,50): -2.3492581844329834	 ([film][guy])
I(24): 2.3065080642700195	 ([take])
I(21,34): -2.1527762413024902	 ([storyline][fight])
I(2,23): -1.967918872833252	 ([films][parasites])
I(20): 1.8981449604034424	 ([exception.])
I(55): 1.8901147842407227	 ([love - affair])
I(31): -1.8649673461914062	 ([necroborgs])
I(17,21): -1.8346481323242188	 ([entertaining.][storyline])
I(58): -1.7291297912597656	 ([infected])
I(21,22): -1.7086808681488037	 ([storyline][species])
I(44): -1.687477469444275	 ([parasites.])
I(12,14): -1.6395447254180908	 ([least][interesting])
I(23,24): -1.6370372772216797	 ([parasites][take])
I(21,24): -1.6229767799377441	 ([storyline][take])
I(45,46): 1.6229581832885742	 ([film][mainly])
I(17,23): -1.5654301643371582	 ([entertaining.][parasites])
I(23,34): -1.5593371391296387	 ([parasites][fight])
I(58,59): 1.5496714115142822	 ([infected][parasites,])
I(14,21): -1.5006608963012695	 ([interesting][storyline])
I(22,31): -1.4537005424499512	 ([species][necroborgs])
I(46,47): 1.429858922958374	 ([mainly][revolves])
I(2,34): -1.3784255981445312	 ([films][fight])
I(52): 1.3580067157745361	 ([fall])
I(21,25): -1.3482530117034912	 ([storyline][human])
I(35,36): -1.3474185466766357	 ([sole][purpose])
I(22,24): -1.2868702411651611	 ([species][take])
I(21,31): -1.2786989212036133	 ([storyline][necroborgs])
I(56,57): 1.2507507801055908	 ([cut][short])
I(24,25): -1.2478859424591064	 ([take][human])
I(52,55): -1.240541696548462	 ([fall][love - affair])
I(24,34): -1.2132775783538818	 ([take][fight])
I(21,45): -1.2111387252807617	 ([storyline][film])
I(2,17): -1.176572561264038	 ([films][entertaining.])
I(22,34): -1.1710052490234375	 ([species][fight])
I(21,44): -1.1682912111282349	 ([storyline][parasites.])
I(22,33): -1.168101191520691	 ([species][causes])
I(56): -1.158801794052124	 ([cut])
I(44,59): 1.1348958015441895	 ([parasites.][parasites,])
I(34): 1.1263172626495361	 ([fight])
I(22): 1.1095356941223145	 ([species])
I(34,45): -1.097886085510254	 ([fight][film])
I(24,26): -1.0854651927947998	 ([take][hosts,])
I(21,56): -1.0852162837982178	 ([storyline][cut])
I(22,25): -1.0804647207260132	 ([species][human])
I(45,47): 1.0764988660812378	 ([film][revolves])
I(23,31): -1.0601696968078613	 ([parasites][necroborgs])
I(1,21): -1.0496898889541626	 ([cyber - punk][storyline])
I(45,48): 1.0446250438690186	 ([film][around])
I(45,56): -1.0424976348876953	 ([film][cut])
I(3): 1.0317940711975098	 ([never])
I(5,23): -1.029714822769165	 ([done][parasites])
I(17,34): -1.0241916179656982	 ([entertaining.][fight])
I(17,45): -1.0162100791931152	 ([entertaining.][film])
I(21,58): -1.0149013996124268	 ([storyline][infected])
I(21,50): -0.9996466636657715	 ([storyline][guy])
I(47,48): 0.9810177683830261	 ([revolves][around])
I(2,58): -0.9753129482269287	 ([films][infected])
I(22,37): -0.9724573493003845	 ([species][eating])
I(18): -0.9622656106948853	 ([meatball])
I(34,44): -0.9513653516769409	 ([fight][parasites.])
I(17,58): -0.9404339790344238	 ([entertaining.][infected])
I(24,33): -0.9287782311439514	 ([take][causes])
I(19,21): -0.9260497689247131	 ([machine][storyline])
I(24,31): -0.9248311519622803	 ([take][necroborgs])
I(2,14): -0.8882738947868347	 ([films][interesting])
I(21,26): -0.8872525691986084	 ([storyline][hosts,])
I(31,34): -0.8701043128967285	 ([necroborgs][fight])
I(2,22): -0.8633586764335632	 ([films][species])
I(21,59): -0.8607898354530334	 ([storyline][parasites,])
I(31,45): -0.8600237369537354	 ([necroborgs][film])
I(18,21): -0.8506836295127869	 ([meatball][storyline])
I(24,44): -0.849542498588562	 ([take][parasites.])
I(23,28): -0.8471202254295349	 ([parasites][control])
I(1,23): -0.8460957407951355	 ([cyber - punk][parasites])
I(2,44): -0.846007227897644	 ([films][parasites.])
I(30,31): -0.8427940011024475	 ([turns][necroborgs])
I(17,59): -0.8411521315574646	 ([entertaining.][parasites,])
I(2,50): -0.8299242258071899	 ([films][guy])
I(28): 0.8103187680244446	 ([control])
I(23,45): -0.809314489364624	 ([parasites][film])
I(21,33): -0.8083194494247437	 ([storyline][causes])
I(37): -0.8059433102607727	 ([eating])
I(34,40): -0.8015503883361816	 ([fight][" game])
I(23,26): -0.7950214147567749	 ([parasites][hosts,])
I(23,50): -0.7875436544418335	 ([parasites][guy])
I(5,21): -0.7810877561569214	 ([done][storyline])
I(27,28): -0.7804020643234253	 ([takes][control])
I(1,34): -0.7736470103263855	 ([cyber - punk][fight])
I(34,55): -0.7700917720794678	 ([fight][love - affair])
I(1,45): -0.7693804502487183	 ([cyber - punk][film])
I(1,24): -0.7634878158569336	 ([cyber - punk][take])
I(2,24): -0.7500450611114502	 ([films][take])
I(22,40): -0.7427215576171875	 ([species][" game])
I(2,25): -0.7386353015899658	 ([films][human])
I(24,28): -0.7347989678382874	 ([take][control])
I(24,37): -0.7346816658973694	 ([take][eating])
I(45,51): -0.7309162616729736	 ([film][gal])
I(13,14): -0.7303577065467834	 ([visually][interesting])
I(5,22): -0.7294474840164185	 ([done][species])
I(0,21): 0.7250837683677673	 ([japanese][storyline])
I(14,34): -0.7242562770843506	 ([interesting][fight])
I(24,55): -0.7233939170837402	 ([take][love - affair])
I(21,55): -0.7227120399475098	 ([storyline][love - affair])
I(14,20): 0.7150116562843323	 ([interesting][exception.])
I(37,45): -0.7096977233886719	 ([eating][film])
