---------- AND Interactions ----------
I(C): 4.465814590454102	 ([promisingly,])
I(}~): -3.994683265686035	 ([heart - warming][performances.])
I(BC): 3.6040024757385254	 ([starts][promisingly,])
I(A): 3.301638126373291	 ([movie])
I(C): -2.891632556915283	 ([promisingly,][promising])
I(E): 2.889162063598633	 ([scene])
I(BE): -2.5852437019348145	 ([starts][scene])
I(`b): 2.2730824947357178	 ([fan][actors.])
I(U): 2.159274101257324	 ([complains])
I(no): 2.09989857673645	 ([under - appreciated][actress])
I(Ab): -1.9363795518875122	 ([movie][actors.])
I(Al): -1.914355754852295	 ([movie][lovely,])
I(l): -1.8416111469268799	 ([lovely,])
I(C~): 1.7985785007476807	 ([promisingly,][performances.])
I(AB): -1.7522906064987183	 ([movie][starts])
I(os): 1.6698148250579834	 ([actress][role.])
I(An): -1.6087796688079834	 ([movie][under - appreciated])
I(rs): 1.5973697900772095	 ([leading][role.])
I(Cb): 1.5920684337615967	 ([promisingly,][actors.])
I(): 1.5549380779266357	 ([slides][downhill])
I(C}): 1.5044677257537842	 ([promisingly,][heart - warming])
I(n): -1.5013177394866943	 ([under - appreciated])
I(pq): -1.495102047920227	 ([seldom][seen])
I(|~): -1.457990288734436	 ([delivers][performances.])
I(QR): 1.4082757234573364	 ([playing][unabashed])
I(A): -1.3809380531311035	 ([movie][slides])
I(yz): 1.3131409883499146	 ([great][range,])
I(lm): -1.2926218509674072	 ([lovely,][versatile])
I(R): 1.2570836544036865	 ([unabashed])
I(RS): 1.24908447265625	 ([unabashed][gold - digger,])
I(p): 1.2469847202301025	 ([seldom])
I(Eb): -1.2183399200439453	 ([scene][actors.])
I(AH): -1.1984950304031372	 ([movie][advises])
I(ns): -1.1966516971588135	 ([under - appreciated][role.])
I(): -1.1963646411895752	 ([story][slides])
I(o): 1.1954004764556885	 ([actress])
I(qs): 1.1687965393066406	 ([seen][role.])
I(g): 1.12353515625	 ([hollywood])
I(b): -1.106200933456421	 ([actors.])
I(): 1.0986634492874146	 ([downhill])
I(CK): 1.0898828506469727	 ([promisingly,][marriage])
I(ab): 1.0811461210250854	 ([3][actors.])
I(j): -1.0698251724243164	 ([legend,])
I(~): 1.0598795413970947	 ([performances.][promising])
I(JV): -1.0583081245422363	 ([cooper's][cooper])
I(CL): 1.0566586256027222	 ([promisingly,][daughter,])
I(}): -1.035583257675171	 ([heart - warming])
I(CD): 1.0200004577636719	 ([promisingly,][early])
I(E): -1.0192012786865234	 ([scene][slides])
I(): -0.9821853637695312	 ([story])
I(AR): 0.9821758270263672	 ([movie][unabashed])
I(CI): 0.9779129028320312	 ([promisingly,][gary])
I(kl): 0.9755869507789612	 ([louise][lovely,])
I(AD): 0.9550583362579346	 ([movie][early])
I(A~): 0.9519755840301514	 ([movie][performances.])
I(KQ): 0.9409050941467285	 ([marriage][playing])
I(n~): -0.9393947124481201	 ([under - appreciated][performances.])
I(Aq): -0.9329183101654053	 ([movie][seen])
I(V): 0.9071604013442993	 ([cooper])
I(AK): 0.9028639793395996	 ([movie][marriage])
I(A): -0.8968695402145386	 ([movie][way])
I(op): 0.8962159156799316	 ([actress][seldom])
I(RU): 0.8835508823394775	 ([unabashed][complains])
I(oq): 0.870581865310669	 ([actress][seen])
I(h): -0.8699314594268799	 ([treasure,])
I(BU): -0.8441362977027893	 ([starts][complains])
I(Q~): -0.8352282047271729	 ([playing][performances.])
I(vw): -0.8305648565292358	 ([teresa][wright,])
I(Cs): 0.830054759979248	 ([promisingly,][role.])
I(CH): 0.827951192855835	 ([promisingly,][advises])
I(Cp): -0.8234124183654785	 ([promisingly,][seldom])
I(A): -0.8128460645675659	 ([movie][story])
I(AE): -0.8097567558288574	 ([movie][scene])
I(bn): 0.8048555850982666	 ([actors.][under - appreciated])
I(n}): -0.7993619441986084	 ([under - appreciated][heart - warming])
I({|): 0.7979649305343628	 ([usually][delivers])
I(): 0.7834703326225281	 ([promising][opening,])
I(PQ): 0.7802732586860657	 ([morgan,][playing])
I(a): 0.7631198167800903	 ([3])
I(z}): -0.7595330476760864	 ([range,][heart - warming])
I(hl): 0.7573535442352295	 ([treasure,][lovely,])
I(ly): 0.7548427581787109	 ([lovely,][great])
I(Ub): 0.7320880889892578	 ([complains][actors.])
I(~): -0.7243956923484802	 ([performances.][slides])
I(Cn): -0.7235405445098877	 ([promisingly,][under - appreciated])
I(Ew): -0.7208516597747803	 ([scene][wright,])
I(DR): -0.7184803485870361	 ([early][unabashed])
I(`a): -0.7166374325752258	 ([fan][3])
I(t): -0.7101955413818359	 ([also])
I(z|): 0.7059763669967651	 ([range,][delivers])
I(M^): -0.7047148942947388	 ([anita][anita])
I(np): -0.6925995349884033	 ([under - appreciated][seldom])
