---------- Players ----------
Player 0: movie
Player 1: starts
Player 2: promisingly,
Player 3: early
Player 4: scene
Player 5: frank
Player 6: morgan
Player 7: advises
Player 8: gary
Player 9: cooper's
Player 10: marriage
Player 11: daughter,
Player 12: anita
Player 13: louise.
Player 14: frank
Player 15: morgan,
Player 16: playing
Player 17: unabashed
Player 18: gold - digger,
Player 19: loudly
Player 20: complains
Player 21: cooper
Player 22: perceived
Player 23: penury
Player 24: hands
Player 25: family
Player 26: -
Player 27: including
Player 28: daughter,
Player 29: anita
Player 30: louise.
Player 31: fan
Player 32: 3
Player 33: actors.
Player 34: frank
Player 35: morgan
Player 36: ( to
Player 37: mind )
Player 38: hollywood
Player 39: treasure,
Player 40: cooper
Player 41: legend,
Player 42: louise
Player 43: lovely,
Player 44: versatile
Player 45: under - appreciated
Player 46: actress
Player 47: seldom
Player 48: seen
Player 49: leading
Player 50: role.
Player 51: also
Player 52: nothing
Player 53: teresa
Player 54: wright,
Player 55: blessed
Player 56: great
Player 57: range,
Player 58: usually
Player 59: delivers
Player 60: heart - warming
Player 61: performances.
Player 62: promising
Player 63: opening,
Player 64: story
Player 65: slides
Player 66: downhill
Player 67: way
---------- Rewards ----------
v(): -1.3267872333526611	 ([])
v(0): 1.9748510122299194	 ([movie])
v(1): -1.9283225536346436	 ([starts])
v(2): 3.1390271186828613	 ([promisingly,])
v(3): -0.8223223686218262	 ([early])
v(4): 1.5623747110366821	 ([scene])
v(5): -1.027074933052063	 ([frank])
v(6): -1.2319000959396362	 ([morgan])
v(7): -1.956003189086914	 ([advises])
v(8): -1.0274220705032349	 ([gary])
v(9): -1.090147852897644	 ([cooper's])
v(10): -1.5308468341827393	 ([marriage])
v(11): -1.7758160829544067	 ([daughter,])
v(12): -0.8002468943595886	 ([anita])
v(13): -1.1736187934875488	 ([louise.])
v(14): -1.1321263313293457	 ([frank])
v(15): -1.6967686414718628	 ([morgan,])
v(16): -1.2756301164627075	 ([playing])
v(17): -0.06970363855361938	 ([unabashed])
v(18): -0.8284569382667542	 ([gold - digger,])
v(19): -1.0772159099578857	 ([loudly])
v(20): 0.8324868083000183	 ([complains])
v(21): -0.41962680220603943	 ([cooper])
v(22): -0.6811464428901672	 ([perceived])
v(23): -1.2701702117919922	 ([penury])
v(24): -1.1277203559875488	 ([hands])
v(25): -1.5477039813995361	 ([family])
v(26): -1.3294274806976318	 ([-])
v(27): -1.237507939338684	 ([including])
v(28): -1.3391599655151367	 ([daughter,])
v(29): -0.9350101351737976	 ([anita])
v(30): -1.9008419513702393	 ([louise.])
v(31): -0.9776349067687988	 ([fan])
v(32): -0.5636674165725708	 ([3])
v(33): -2.432988166809082	 ([actors.])
v(34): -1.1048758029937744	 ([frank])
v(35): -1.6006896495819092	 ([morgan])
v(36): -1.9256477355957031	 ([( to])
v(37): -1.7712563276290894	 ([mind )])
v(38): -0.20325206220149994	 ([hollywood])
v(39): -2.196718692779541	 ([treasure,])
v(40): -0.8434723019599915	 ([cooper])
v(41): -2.3966124057769775	 ([legend,])
v(42): -0.7309717535972595	 ([louise])
v(43): -3.168398380279541	 ([lovely,])
v(44): -1.9637303352355957	 ([versatile])
v(45): -2.8281049728393555	 ([under - appreciated])
v(46): -0.13138681650161743	 ([actress])
v(47): -0.07980245351791382	 ([seldom])
v(48): -1.455869197845459	 ([seen])
v(49): -1.039810061454773	 ([leading])
v(50): -1.5913225412368774	 ([role.])
v(51): -2.036982774734497	 ([also])
v(52): -1.2803421020507812	 ([nothing])
v(53): -1.08015775680542	 ([teresa])
v(54): -1.342570185661316	 ([wright,])
v(55): -1.6676695346832275	 ([blessed])
v(56): -1.526559829711914	 ([great])
v(57): -0.7574087381362915	 ([range,])
v(58): -1.2020514011383057	 ([usually])
v(59): -1.4142290353775024	 ([delivers])
v(60): -2.362370491027832	 ([heart - warming])
v(61): -0.966005802154541	 ([performances.])
v(62): -1.6116254329681396	 ([promising])
v(63): -1.1919281482696533	 ([opening,])
v(64): -2.3089725971221924	 ([story])
v(65): -0.9308859705924988	 ([slides])
v(66): -0.22812381386756897	 ([downhill])
v(67): -1.8829071521759033	 ([way])
v(0,1): -0.3789750337600708	 ([movie][starts])
v(0,2): 6.015962600708008	 ([movie][promisingly,])
v(0,3): 3.4343740940093994	 ([movie][early])
v(0,4): 4.054256439208984	 ([movie][scene])
v(0,5): 2.665499687194824	 ([movie][frank])
v(0,6): 2.245378017425537	 ([movie][morgan])
v(0,7): 0.14713993668556213	 ([movie][advises])
v(0,8): 2.5722622871398926	 ([movie][gary])
v(0,9): 1.6460719108581543	 ([movie][cooper's])
v(0,10): 2.6736552715301514	 ([movie][marriage])
v(0,11): 2.1596579551696777	 ([movie][daughter,])
v(0,12): 2.509061813354492	 ([movie][anita])
v(0,13): 2.442120313644409	 ([movie][louise.])
v(0,14): 2.241595983505249	 ([movie][frank])
v(0,15): 1.9752755165100098	 ([movie][morgan,])
v(0,16): 1.7553542852401733	 ([movie][playing])
v(0,17): 4.214109897613525	 ([movie][unabashed])
v(0,18): 2.8069019317626953	 ([movie][gold - digger,])
v(0,19): 2.1488962173461914	 ([movie][loudly])
v(0,20): 4.797402381896973	 ([movie][complains])
v(0,21): 3.2803955078125	 ([movie][cooper])
v(0,22): 2.9653196334838867	 ([movie][perceived])
v(0,23): 2.4464428424835205	 ([movie][penury])
v(0,24): 2.248777389526367	 ([movie][hands])
v(0,25): 2.112426280975342	 ([movie][family])
v(0,26): 2.19240665435791	 ([movie][-])
v(0,27): 1.9829550981521606	 ([movie][including])
v(0,28): 2.61446213722229	 ([movie][daughter,])
v(0,29): 2.4947264194488525	 ([movie][anita])
v(0,30): 1.7967588901519775	 ([movie][louise.])
v(0,31): 2.7883222103118896	 ([movie][fan])
v(0,32): 3.1132960319519043	 ([movie][3])
v(0,33): -1.0677295923233032	 ([movie][actors.])
v(0,34): 2.354487657546997	 ([movie][frank])
v(0,35): 2.2763609886169434	 ([movie][morgan])
v(0,36): 0.9598950743675232	 ([movie][( to])
v(0,37): 1.4951344728469849	 ([movie][mind )])
v(0,38): 3.144308090209961	 ([movie][hollywood])
v(0,39): 1.0044801235198975	 ([movie][treasure,])
v(0,40): 2.464999198913574	 ([movie][cooper])
v(0,41): 0.5790491104125977	 ([movie][legend,])
v(0,42): 3.1739280223846436	 ([movie][louise])
v(0,43): -1.781116008758545	 ([movie][lovely,])
v(0,44): 1.291731357574463	 ([movie][versatile])
v(0,45): -1.1352465152740479	 ([movie][under - appreciated])
v(0,46): 2.4881057739257812	 ([movie][actress])
v(0,47): 3.285194158554077	 ([movie][seldom])
v(0,48): 0.9128506183624268	 ([movie][seen])
v(0,49): 2.4348721504211426	 ([movie][leading])
v(0,50): 1.7324968576431274	 ([movie][role.])
v(0,51): 1.1990375518798828	 ([movie][also])
v(0,52): 2.008888006210327	 ([movie][nothing])
v(0,53): 2.323481559753418	 ([movie][teresa])
v(0,54): 1.3625069856643677	 ([movie][wright,])
v(0,55): 1.6229534149169922	 ([movie][blessed])
v(0,56): 1.6363091468811035	 ([movie][great])
v(0,57): 2.2169837951660156	 ([movie][range,])
v(0,58): 1.829154133796692	 ([movie][usually])
v(0,59): 1.241175651550293	 ([movie][delivers])
v(0,60): 0.5370973348617554	 ([movie][heart - warming])
v(0,61): 3.2876076698303223	 ([movie][performances.])
v(0,62): 1.5758286714553833	 ([movie][promising])
v(0,63): 1.8152610063552856	 ([movie][opening,])
v(0,64): 0.17981943488121033	 ([movie][story])
v(0,65): 0.9898139238357544	 ([movie][slides])
v(0,66): 2.7487857341766357	 ([movie][downhill])
v(0,67): 0.5218614339828491	 ([movie][way])
v(1,2): 6.1414947509765625	 ([starts][promisingly,])
v(1,3): -1.90236496925354	 ([starts][early])
v(1,4): -1.6244043111801147	 ([starts][scene])
v(1,5): -1.801747441291809	 ([starts][frank])
v(1,6): -1.852803349494934	 ([starts][morgan])
v(1,7): -2.151601791381836	 ([starts][advises])
v(1,8): -1.618642807006836	 ([starts][gary])
v(1,9): -1.5092517137527466	 ([starts][cooper's])
v(1,10): -2.0963213443756104	 ([starts][marriage])
v(1,11): -2.4105935096740723	 ([starts][daughter,])
v(1,12): -1.5091232061386108	 ([starts][anita])
v(1,13): -1.7695168256759644	 ([starts][louise.])
v(1,14): -1.755757451057434	 ([starts][frank])
v(1,15): -2.241102457046509	 ([starts][morgan,])
v(1,16): -2.1534416675567627	 ([starts][playing])
v(1,17): -1.2426797151565552	 ([starts][unabashed])
v(1,18): -1.5813320875167847	 ([starts][gold - digger,])
v(1,19): -1.670778751373291	 ([starts][loudly])
v(1,20): -0.6131847500801086	 ([starts][complains])
v(1,21): -1.1008679866790771	 ([starts][cooper])
v(1,22): -1.509913682937622	 ([starts][perceived])
v(1,23): -1.838122844696045	 ([starts][penury])
v(1,24): -1.8798813819885254	 ([starts][hands])
v(1,25): -2.221454381942749	 ([starts][family])
v(1,26): -1.8956365585327148	 ([starts][-])
v(1,27): -1.950359582901001	 ([starts][including])
v(1,28): -2.107344627380371	 ([starts][daughter,])
v(1,29): -1.6351468563079834	 ([starts][anita])
v(1,30): -2.20737886428833	 ([starts][louise.])
v(1,31): -1.9435226917266846	 ([starts][fan])
v(1,32): -1.4592591524124146	 ([starts][3])
v(1,33): -3.08296537399292	 ([starts][actors.])
v(1,34): -1.771252155303955	 ([starts][frank])
v(1,35): -2.2541935443878174	 ([starts][morgan])
v(1,36): -2.2964870929718018	 ([starts][( to])
v(1,37): -2.154837131500244	 ([starts][mind )])
v(1,38): -1.2197813987731934	 ([starts][hollywood])
v(1,39): -2.3843960762023926	 ([starts][treasure,])
v(1,40): -1.5341280698776245	 ([starts][cooper])
v(1,41): -2.561012029647827	 ([starts][legend,])
v(1,42): -1.5699955224990845	 ([starts][louise])
v(1,43): -3.116070508956909	 ([starts][lovely,])
v(1,44): -2.3654518127441406	 ([starts][versatile])
v(1,45): -3.132068634033203	 ([starts][under - appreciated])
v(1,46): -1.128699779510498	 ([starts][actress])
v(1,47): -0.7489184141159058	 ([starts][seldom])
v(1,48): -2.1772890090942383	 ([starts][seen])
v(1,49): -1.555711030960083	 ([starts][leading])
v(1,50): -2.0278141498565674	 ([starts][role.])
v(1,51): -2.202253818511963	 ([starts][also])
v(1,52): -2.0041565895080566	 ([starts][nothing])
v(1,53): -1.3478511571884155	 ([starts][teresa])
v(1,54): -1.608156681060791	 ([starts][wright,])
v(1,55): -2.104445457458496	 ([starts][blessed])
v(1,56): -2.1175341606140137	 ([starts][great])
v(1,57): -1.4670733213424683	 ([starts][range,])
v(1,58): -1.7077354192733765	 ([starts][usually])
v(1,59): -1.8108898401260376	 ([starts][delivers])
v(1,60): -2.524857759475708	 ([starts][heart - warming])
v(1,61): -1.7000547647476196	 ([starts][performances.])
v(1,62): -2.1482386589050293	 ([starts][promising])
v(1,63): -2.123513698577881	 ([starts][opening,])
v(1,64): -2.6640536785125732	 ([starts][story])
v(1,65): -1.8304193019866943	 ([starts][slides])
v(1,66): -1.0418893098831177	 ([starts][downhill])
v(1,67): -2.258504629135132	 ([starts][way])
v(2,3): 4.6634931564331055	 ([promisingly,][early])
v(2,4): 6.145241737365723	 ([promisingly,][scene])
v(2,5): 3.9396214485168457	 ([promisingly,][frank])
v(2,6): 3.4361636638641357	 ([promisingly,][morgan])
v(2,7): 3.3377623558044434	 ([promisingly,][advises])
v(2,8): 4.4163055419921875	 ([promisingly,][gary])
v(2,9): 3.773123025894165	 ([promisingly,][cooper's])
v(2,10): 4.024850845336914	 ([promisingly,][marriage])
v(2,11): 3.746657371520996	 ([promisingly,][daughter,])
v(2,12): 3.929986000061035	 ([promisingly,][anita])
v(2,13): 3.754568099975586	 ([promisingly,][louise.])
v(2,14): 3.5328311920166016	 ([promisingly,][frank])
v(2,15): 3.0383143424987793	 ([promisingly,][morgan,])
v(2,16): 3.5446999073028564	 ([promisingly,][playing])
v(2,17): 4.315808296203613	 ([promisingly,][unabashed])
