---------- Players ----------
Player A: movie
Player B: starts
Player C: promisingly,
Player D: early
Player E: scene
Player F: frank
Player G: morgan
Player H: advises
Player I: gary
Player J: cooper's
Player K: marriage
Player L: daughter,
Player M: anita
Player N: louise.
Player O: frank
Player P: morgan,
Player Q: playing
Player R: unabashed
Player S: gold - digger,
Player T: loudly
Player U: complains
Player V: cooper
Player W: perceived
Player X: penury
Player Y: hands
Player Z: family
Player [: -
Player \: including
Player ]: daughter,
Player ^: anita
Player _: louise.
Player `: fan
Player a: 3
Player b: actors.
Player c: frank
Player d: morgan
Player e: ( to
Player f: mind )
Player g: hollywood
Player h: treasure,
Player i: cooper
Player j: legend,
Player k: louise
Player l: lovely,
Player m: versatile
Player n: under - appreciated
Player o: actress
Player p: seldom
Player q: seen
Player r: leading
Player s: role.
Player t: also
Player u: nothing
Player v: teresa
Player w: wright,
Player x: blessed
Player y: great
Player z: range,
Player {: usually
Player |: delivers
Player }: heart - warming
Player ~: performances.
Player : promising
Player : opening,
Player : story
Player : slides
Player : downhill
Player : way
---------- Rewards ----------
v(): -1.3267872333526611	 ([])
v(A): 1.9748510122299194	 ([movie])
v(B): -1.9283225536346436	 ([starts])
v(C): 3.1390271186828613	 ([promisingly,])
v(D): -0.8223223686218262	 ([early])
v(E): 1.5623747110366821	 ([scene])
v(F): -1.027074933052063	 ([frank])
v(G): -1.2319000959396362	 ([morgan])
v(H): -1.956003189086914	 ([advises])
v(I): -1.0274220705032349	 ([gary])
v(J): -1.090147852897644	 ([cooper's])
v(K): -1.5308468341827393	 ([marriage])
v(L): -1.7758160829544067	 ([daughter,])
v(M): -0.8002468943595886	 ([anita])
v(N): -1.1736187934875488	 ([louise.])
v(O): -1.1321263313293457	 ([frank])
v(P): -1.6967686414718628	 ([morgan,])
v(Q): -1.2756301164627075	 ([playing])
v(R): -0.06970363855361938	 ([unabashed])
v(S): -0.8284569382667542	 ([gold - digger,])
v(T): -1.0772159099578857	 ([loudly])
v(U): 0.8324868083000183	 ([complains])
v(V): -0.41962680220603943	 ([cooper])
v(W): -0.6811464428901672	 ([perceived])
v(X): -1.2701702117919922	 ([penury])
v(Y): -1.1277203559875488	 ([hands])
v(Z): -1.5477039813995361	 ([family])
v([): -1.3294274806976318	 ([-])
v(\): -1.237507939338684	 ([including])
v(]): -1.3391599655151367	 ([daughter,])
v(^): -0.9350101351737976	 ([anita])
v(_): -1.9008419513702393	 ([louise.])
v(`): -0.9776349067687988	 ([fan])
v(a): -0.5636674165725708	 ([3])
v(b): -2.432988166809082	 ([actors.])
v(c): -1.1048758029937744	 ([frank])
v(d): -1.6006896495819092	 ([morgan])
v(e): -1.9256477355957031	 ([( to])
v(f): -1.7712563276290894	 ([mind )])
v(g): -0.20325206220149994	 ([hollywood])
v(h): -2.196718692779541	 ([treasure,])
v(i): -0.8434723019599915	 ([cooper])
v(j): -2.3966124057769775	 ([legend,])
v(k): -0.7309717535972595	 ([louise])
v(l): -3.168398380279541	 ([lovely,])
v(m): -1.9637303352355957	 ([versatile])
v(n): -2.8281049728393555	 ([under - appreciated])
v(o): -0.13138681650161743	 ([actress])
v(p): -0.07980245351791382	 ([seldom])
v(q): -1.455869197845459	 ([seen])
v(r): -1.039810061454773	 ([leading])
v(s): -1.5913225412368774	 ([role.])
v(t): -2.036982774734497	 ([also])
v(u): -1.2803421020507812	 ([nothing])
v(v): -1.08015775680542	 ([teresa])
v(w): -1.342570185661316	 ([wright,])
v(x): -1.6676695346832275	 ([blessed])
v(y): -1.526559829711914	 ([great])
v(z): -0.7574087381362915	 ([range,])
v({): -1.2020514011383057	 ([usually])
v(|): -1.4142290353775024	 ([delivers])
v(}): -2.362370491027832	 ([heart - warming])
v(~): -0.966005802154541	 ([performances.])
v(): -1.6116254329681396	 ([promising])
v(): -1.1919281482696533	 ([opening,])
v(): -2.3089725971221924	 ([story])
v(): -0.9308859705924988	 ([slides])
v(): -0.22812381386756897	 ([downhill])
v(): -1.8829071521759033	 ([way])
v(AB): -0.3789750337600708	 ([movie][starts])
v(AC): 6.015962600708008	 ([movie][promisingly,])
v(AD): 3.4343740940093994	 ([movie][early])
v(AE): 4.054256439208984	 ([movie][scene])
v(AF): 2.665499687194824	 ([movie][frank])
v(AG): 2.245378017425537	 ([movie][morgan])
v(AH): 0.14713993668556213	 ([movie][advises])
v(AI): 2.5722622871398926	 ([movie][gary])
v(AJ): 1.6460719108581543	 ([movie][cooper's])
v(AK): 2.6736552715301514	 ([movie][marriage])
v(AL): 2.1596579551696777	 ([movie][daughter,])
v(AM): 2.509061813354492	 ([movie][anita])
v(AN): 2.442120313644409	 ([movie][louise.])
v(AO): 2.241595983505249	 ([movie][frank])
v(AP): 1.9752755165100098	 ([movie][morgan,])
v(AQ): 1.7553542852401733	 ([movie][playing])
v(AR): 4.214109897613525	 ([movie][unabashed])
v(AS): 2.8069019317626953	 ([movie][gold - digger,])
v(AT): 2.1488962173461914	 ([movie][loudly])
v(AU): 4.797402381896973	 ([movie][complains])
v(AV): 3.2803955078125	 ([movie][cooper])
v(AW): 2.9653196334838867	 ([movie][perceived])
v(AX): 2.4464428424835205	 ([movie][penury])
v(AY): 2.248777389526367	 ([movie][hands])
v(AZ): 2.112426280975342	 ([movie][family])
v(A[): 2.19240665435791	 ([movie][-])
v(A\): 1.9829550981521606	 ([movie][including])
v(A]): 2.61446213722229	 ([movie][daughter,])
v(A^): 2.4947264194488525	 ([movie][anita])
v(A_): 1.7967588901519775	 ([movie][louise.])
v(A`): 2.7883222103118896	 ([movie][fan])
v(Aa): 3.1132960319519043	 ([movie][3])
v(Ab): -1.0677295923233032	 ([movie][actors.])
v(Ac): 2.354487657546997	 ([movie][frank])
v(Ad): 2.2763609886169434	 ([movie][morgan])
v(Ae): 0.9598950743675232	 ([movie][( to])
v(Af): 1.4951344728469849	 ([movie][mind )])
v(Ag): 3.144308090209961	 ([movie][hollywood])
v(Ah): 1.0044801235198975	 ([movie][treasure,])
v(Ai): 2.464999198913574	 ([movie][cooper])
v(Aj): 0.5790491104125977	 ([movie][legend,])
v(Ak): 3.1739280223846436	 ([movie][louise])
v(Al): -1.781116008758545	 ([movie][lovely,])
v(Am): 1.291731357574463	 ([movie][versatile])
v(An): -1.1352465152740479	 ([movie][under - appreciated])
v(Ao): 2.4881057739257812	 ([movie][actress])
v(Ap): 3.285194158554077	 ([movie][seldom])
v(Aq): 0.9128506183624268	 ([movie][seen])
v(Ar): 2.4348721504211426	 ([movie][leading])
v(As): 1.7324968576431274	 ([movie][role.])
v(At): 1.1990375518798828	 ([movie][also])
v(Au): 2.008888006210327	 ([movie][nothing])
v(Av): 2.323481559753418	 ([movie][teresa])
v(Aw): 1.3625069856643677	 ([movie][wright,])
v(Ax): 1.6229534149169922	 ([movie][blessed])
v(Ay): 1.6363091468811035	 ([movie][great])
v(Az): 2.2169837951660156	 ([movie][range,])
v(A{): 1.829154133796692	 ([movie][usually])
v(A|): 1.241175651550293	 ([movie][delivers])
v(A}): 0.5370973348617554	 ([movie][heart - warming])
v(A~): 3.2876076698303223	 ([movie][performances.])
v(A): 1.5758286714553833	 ([movie][promising])
v(A): 1.8152610063552856	 ([movie][opening,])
v(A): 0.17981943488121033	 ([movie][story])
v(A): 0.9898139238357544	 ([movie][slides])
v(A): 2.7487857341766357	 ([movie][downhill])
v(A): 0.5218614339828491	 ([movie][way])
v(BC): 6.1414947509765625	 ([starts][promisingly,])
v(BD): -1.90236496925354	 ([starts][early])
v(BE): -1.6244043111801147	 ([starts][scene])
v(BF): -1.801747441291809	 ([starts][frank])
v(BG): -1.852803349494934	 ([starts][morgan])
v(BH): -2.151601791381836	 ([starts][advises])
v(BI): -1.618642807006836	 ([starts][gary])
v(BJ): -1.5092517137527466	 ([starts][cooper's])
v(BK): -2.0963213443756104	 ([starts][marriage])
v(BL): -2.4105935096740723	 ([starts][daughter,])
v(BM): -1.5091232061386108	 ([starts][anita])
v(BN): -1.7695168256759644	 ([starts][louise.])
v(BO): -1.755757451057434	 ([starts][frank])
v(BP): -2.241102457046509	 ([starts][morgan,])
v(BQ): -2.1534416675567627	 ([starts][playing])
v(BR): -1.2426797151565552	 ([starts][unabashed])
v(BS): -1.5813320875167847	 ([starts][gold - digger,])
v(BT): -1.670778751373291	 ([starts][loudly])
v(BU): -0.6131847500801086	 ([starts][complains])
v(BV): -1.1008679866790771	 ([starts][cooper])
v(BW): -1.509913682937622	 ([starts][perceived])
v(BX): -1.838122844696045	 ([starts][penury])
v(BY): -1.8798813819885254	 ([starts][hands])
v(BZ): -2.221454381942749	 ([starts][family])
v(B[): -1.8956365585327148	 ([starts][-])
v(B\): -1.950359582901001	 ([starts][including])
v(B]): -2.107344627380371	 ([starts][daughter,])
v(B^): -1.6351468563079834	 ([starts][anita])
v(B_): -2.20737886428833	 ([starts][louise.])
v(B`): -1.9435226917266846	 ([starts][fan])
v(Ba): -1.4592591524124146	 ([starts][3])
v(Bb): -3.08296537399292	 ([starts][actors.])
v(Bc): -1.771252155303955	 ([starts][frank])
v(Bd): -2.2541935443878174	 ([starts][morgan])
v(Be): -2.2964870929718018	 ([starts][( to])
v(Bf): -2.154837131500244	 ([starts][mind )])
v(Bg): -1.2197813987731934	 ([starts][hollywood])
v(Bh): -2.3843960762023926	 ([starts][treasure,])
v(Bi): -1.5341280698776245	 ([starts][cooper])
v(Bj): -2.561012029647827	 ([starts][legend,])
v(Bk): -1.5699955224990845	 ([starts][louise])
v(Bl): -3.116070508956909	 ([starts][lovely,])
v(Bm): -2.3654518127441406	 ([starts][versatile])
v(Bn): -3.132068634033203	 ([starts][under - appreciated])
v(Bo): -1.128699779510498	 ([starts][actress])
v(Bp): -0.7489184141159058	 ([starts][seldom])
v(Bq): -2.1772890090942383	 ([starts][seen])
v(Br): -1.555711030960083	 ([starts][leading])
v(Bs): -2.0278141498565674	 ([starts][role.])
v(Bt): -2.202253818511963	 ([starts][also])
v(Bu): -2.0041565895080566	 ([starts][nothing])
v(Bv): -1.3478511571884155	 ([starts][teresa])
v(Bw): -1.608156681060791	 ([starts][wright,])
v(Bx): -2.104445457458496	 ([starts][blessed])
v(By): -2.1175341606140137	 ([starts][great])
v(Bz): -1.4670733213424683	 ([starts][range,])
v(B{): -1.7077354192733765	 ([starts][usually])
v(B|): -1.8108898401260376	 ([starts][delivers])
v(B}): -2.524857759475708	 ([starts][heart - warming])
v(B~): -1.7000547647476196	 ([starts][performances.])
v(B): -2.1482386589050293	 ([starts][promising])
v(B): -2.123513698577881	 ([starts][opening,])
v(B): -2.6640536785125732	 ([starts][story])
v(B): -1.8304193019866943	 ([starts][slides])
v(B): -1.0418893098831177	 ([starts][downhill])
v(B): -2.258504629135132	 ([starts][way])
v(CD): 4.6634931564331055	 ([promisingly,][early])
v(CE): 6.145241737365723	 ([promisingly,][scene])
v(CF): 3.9396214485168457	 ([promisingly,][frank])
v(CG): 3.4361636638641357	 ([promisingly,][morgan])
v(CH): 3.3377623558044434	 ([promisingly,][advises])
v(CI): 4.4163055419921875	 ([promisingly,][gary])
v(CJ): 3.773123025894165	 ([promisingly,][cooper's])
v(CK): 4.024850845336914	 ([promisingly,][marriage])
v(CL): 3.746657371520996	 ([promisingly,][daughter,])
v(CM): 3.929986000061035	 ([promisingly,][anita])
v(CN): 3.754568099975586	 ([promisingly,][louise.])
v(CO): 3.5328311920166016	 ([promisingly,][frank])
v(CP): 3.0383143424987793	 ([promisingly,][morgan,])
v(CQ): 3.5446999073028564	 ([promisingly,][playing])
v(CR): 4.315808296203613	 ([promisingly,][unabashed])
v(CS): 3.9891960620880127	 ([promisingly,][gold - digger,])
v(CT): 3.5060906410217285	 ([promisingly,][loudly])
v(CU): 5.2283124923706055	 ([promisingly,][complains])
v(CV): 3.778749465942383	 ([promisingly,][cooper])
v(CW): 3.7376627922058105	 ([promisingly,][perceived])
v(CX): 3.036482334136963	 ([promisingly,][penury])
v(CY): 3.42853045463562	 ([promisingly,][hands])
v(CZ): 3.4281816482543945	 ([promisingly,][family])
v(C[): 3.220991611480713	 ([promisingly,][-])
v(C\): 3.2018539905548096	 ([promisingly,][including])
v(C]): 3.748645544052124	 ([promisingly,][daughter,])
v(C^): 3.636162519454956	 ([promisingly,][anita])
v(C_): 3.074124336242676	 ([promisingly,][louise.])
v(C`): 3.9542019367218018	 ([promisingly,][fan])
v(Ca): 3.625300407409668	 ([promisingly,][3])
v(Cb): 3.6248950958251953	 ([promisingly,][actors.])
v(Cc): 3.4443538188934326	 ([promisingly,][frank])
v(Cd): 3.1501827239990234	 ([promisingly,][morgan])
v(Ce): 2.5054664611816406	 ([promisingly,][( to])
v(Cf): 2.9882678985595703	 ([promisingly,][mind )])
v(Cg): 4.599780082702637	 ([promisingly,][hollywood])
v(Ch): 2.7459518909454346	 ([promisingly,][treasure,])
v(Ci): 3.4531607627868652	 ([promisingly,][cooper])
v(Cj): 2.371307849884033	 ([promisingly,][legend,])
v(Ck): 3.7652711868286133	 ([promisingly,][louise])
v(Cl): 1.9456350803375244	 ([promisingly,][lovely,])
v(Cm): 2.7094688415527344	 ([promisingly,][versatile])
v(Cn): 0.9141690731048584	 ([promisingly,][under - appreciated])
v(Co): 4.194413661956787	 ([promisingly,][actress])
v(Cp): 3.5625994205474854	 ([promisingly,][seldom])
v(Cq): 3.272139549255371	 ([promisingly,][seen])
v(Cr): 2.9289517402648926	 ([promisingly,][leading])
v(Cs): 3.7045464515686035	 ([promisingly,][role.])
v(Ct): 2.77224063873291	 ([promisingly,][also])
v(Cu): 3.0651655197143555	 ([promisingly,][nothing])
v(Cv): 3.4677460193634033	 ([promisingly,][teresa])
v(Cw): 3.074801445007324	 ([promisingly,][wright,])
v(Cx): 2.1872267723083496	 ([promisingly,][blessed])
v(Cy): 2.9288434982299805	 ([promisingly,][great])
v(Cz): 3.429396629333496	 ([promisingly,][range,])
v(C{): 3.125371217727661	 ([promisingly,][usually])
v(C|): 3.0062129497528076	 ([promisingly,][delivers])
v(C}): 3.6079115867614746	 ([promisingly,][heart - warming])
v(C~): 5.298387050628662	 ([promisingly,][performances.])
v(C): -0.03744348883628845	 ([promisingly,][promising])
v(C): 3.3839240074157715	 ([promisingly,][opening,])
v(C): 2.738346576690674	 ([promisingly,][story])
v(C): 3.826300621032715	 ([promisingly,][slides])
v(C): 3.9502158164978027	 ([promisingly,][downhill])
v(C): 3.161625862121582	 ([promisingly,][way])
v(DE): 1.6221630573272705	 ([early][scene])
v(DF): -0.6213948726654053	 ([early][frank])
v(DG): -0.7279399037361145	 ([early][morgan])
v(DH): -0.8261973261833191	 ([early][advises])
v(DI): -0.4181579053401947	 ([early][gary])
v(DJ): -0.7588314414024353	 ([early][cooper's])
v(DK): -0.8291723132133484	 ([early][marriage])
v(DL): -0.9945035576820374	 ([early][daughter,])
v(DM): -0.4670868515968323	 ([early][anita])
v(DN): -0.8340368270874023	 ([early][louise.])
v(DO): -0.7283044457435608	 ([early][frank])
v(DP): -1.0135533809661865	 ([early][morgan,])
v(DQ): -0.7863646745681763	 ([early][playing])
v(DR): -0.283719003200531	 ([early][unabashed])
v(DS): -0.5514277219772339	 ([early][gold - digger,])
v(DT): -0.6533218622207642	 ([early][loudly])
v(DU): 1.6819052696228027	 ([early][complains])
v(DV): -0.04842430353164673	 ([early][cooper])
v(DW): -0.2544934153556824	 ([early][perceived])
v(DX): -0.7728886604309082	 ([early][penury])
v(DY): -0.7333633303642273	 ([early][hands])
v(DZ): -0.9038714170455933	 ([early][family])
v(D[): -0.7779266238212585	 ([early][-])
v(D\): -0.7328736186027527	 ([early][including])
v(D]): -0.5455662608146667	 ([early][daughter,])
v(D^): -0.5129749774932861	 ([early][anita])
v(D_): -1.47245454788208	 ([early][louise.])
v(D`): -0.27958643436431885	 ([early][fan])
v(Da): -0.08623266220092773	 ([early][3])
v(Db): -2.1004960536956787	 ([early][actors.])
v(Dc): -0.658713698387146	 ([early][frank])
v(Dd): -1.0599792003631592	 ([early][morgan])
v(De): -1.4327317476272583	 ([early][( to])
v(Df): -1.3742570877075195	 ([early][mind )])
v(Dg): 0.29563748836517334	 ([early][hollywood])
v(Dh): -1.4317657947540283	 ([early][treasure,])
v(Di): -0.4144746661186218	 ([early][cooper])
v(Dj): -1.817028284072876	 ([early][legend,])
v(Dk): -0.17066580057144165	 ([early][louise])
v(Dl): -2.433474540710449	 ([early][lovely,])
v(Dm): -1.4070394039154053	 ([early][versatile])
v(Dn): -2.1935811042785645	 ([early][under - appreciated])
v(Do): 0.306631863117218	 ([early][actress])
v(Dp): 0.1490209698677063	 ([early][seldom])
v(Dq): -1.1030040979385376	 ([early][seen])
v(Dr): -0.49271273612976074	 ([early][leading])
v(Ds): -1.1479051113128662	 ([early][role.])
