---------- AND Interactions ----------
I(0 1): 7.335469722747803	 ([channel][newsasia])
I(19 20): 6.4773993492126465	 ([legislative][council])
I(21): 6.398360729217529	 ([elections])
I(15 17): 5.2154011726379395	 ([race][kong])
I(13 14): -4.680367469787598	 ([albert][cheng])
I(8 9): 4.273532867431641	 ([hong][kong])
I(13 21): -4.244787216186523	 ([albert][elections])
I(15 16): 4.013352870941162	 ([race][hong])
I(3 4): 3.6140098571777344	 ([hong][kong])
I(17): 3.5696306228637695	 ([kong])
I(4 5): 3.5317234992980957	 ([kong][correspondent])
I(13 19): -3.50449800491333	 ([albert][legislative])
I(13): 3.3982157707214355	 ([albert])
I(19): 3.257624626159668	 ([legislative])
I(19 21): 3.0179595947265625	 ([legislative][elections])
I(13 20): -2.9933485984802246	 ([albert][council])
I(13 17): -2.9332547187805176	 ([albert][kong])
I(13 22): -2.7277655601501465	 ([albert][september])
I(20): 2.6930251121520996	 ([council])
I(14): 2.6419501304626465	 ([cheng])
I(16 17): 2.619194984436035	 ([hong][kong])
I(9 10): 2.5834977626800537	 ([kong][:])
I(4 17): -2.5357351303100586	 ([kong][kong])
I(8 17): 2.133727550506592	 ([hong][kong])
I(9 17): -1.9701786041259766	 ([kong][kong])
I(11 12): -1.9091863632202148	 ([many][eyes])
I(16): 1.858260154724121	 ([hong])
I(22): 1.8320989608764648	 ([september])
I(13 16): -1.8296105861663818	 ([albert][hong])
I(1 2): 1.8152294158935547	 ([newsasia][# 39 ; s])
I(4 8): 1.7721283435821533	 ([kong][hong])
I(13 15): -1.762965440750122	 ([albert][race])
I(1 17): -1.742567539215088	 ([newsasia][kong])
I(1): -1.713308334350586	 ([newsasia])
I(15): 1.6428399085998535	 ([race])
I(21 22): 1.6273727416992188	 ([elections][september])
I(21 23): 1.6239562034606934	 ([elections][12.])
I(1 20): -1.6219000816345215	 ([newsasia][council])
I(1 14): -1.6053457260131836	 ([newsasia][cheng])
I(9): 1.6045293807983398	 ([kong])
I(4): 1.5896639823913574	 ([kong])
I(0 5): 1.5731000900268555	 ([channel][correspondent])
I(3 17): 1.5693187713623047	 ([hong][kong])
I(18 19): 1.5434551239013672	 ([# 39 ; s][legislative])
I(0): -1.528416633605957	 ([channel])
I(5 17): 1.5163493156433105	 ([correspondent][kong])
I(1 15): -1.4225010871887207	 ([newsasia][race])
I(0 15): -1.3792815208435059	 ([channel][race])
I(0 14): -1.3684687614440918	 ([channel][cheng])
I(1 13): 1.3648529052734375	 ([newsasia][albert])
I(9 13): -1.3278114795684814	 ([kong][albert])
I(3 9): 1.292924404144287	 ([hong][kong])
I(11 15): -1.2863054275512695	 ([many][race])
I(4 9): -1.2829794883728027	 ([kong][kong])
I(14 19): -1.2826952934265137	 ([cheng][legislative])
I(9 16): 1.2730307579040527	 ([kong][hong])
I(4 13): -1.2395715713500977	 ([kong][albert])
I(0 13): 1.177436351776123	 ([channel][albert])
I(1 19): -1.1771011352539062	 ([newsasia][legislative])
I(13 23): -1.1554951667785645	 ([albert][12.])
I(11 14): -1.1538047790527344	 ([many][cheng])
I(18 20): 1.1222567558288574	 ([# 39 ; s][council])
I(14 21): -1.097304344177246	 ([cheng][elections])
I(13 18): -1.0882511138916016	 ([albert][# 39 ; s])
I(2 13): -1.08778715133667	 ([# 39 ; s][albert])
I(1 16): -1.0867910385131836	 ([newsasia][hong])
I(2 4): 1.0567126274108887	 ([# 39 ; s][kong])
I(17 20): 1.022944450378418	 ([kong][council])
I(12 19): -1.0069022178649902	 ([eyes][legislative])
I(12 20): -1.0052638053894043	 ([eyes][council])
I(15 23): 0.9659280776977539	 ([race][12.])
I(11 22): -0.9631156921386719	 ([many][september])
I(20 23): 0.9605612754821777	 ([council][12.])
I(1 22): -0.9506454467773438	 ([newsasia][september])
I(1 5): 0.9254236221313477	 ([newsasia][correspondent])
I(18 22): -0.9215965270996094	 ([# 39 ; s][september])
I(1 4): -0.9004740715026855	 ([newsasia][kong])
I(19 22): -0.8946743011474609	 ([legislative][september])
I(18 21): 0.8924727439880371	 ([# 39 ; s][elections])
I(14 15): 0.8875846862792969	 ([cheng][race])
I(3): 0.8827648162841797	 ([hong])
I(4 6): 0.8817181587219238	 ([kong][roland])
I(2 21): 0.8721637725830078	 ([# 39 ; s][elections])
I(2 20): 0.8633410930633545	 ([# 39 ; s][council])
I(1 9): -0.8587026596069336	 ([newsasia][kong])
I(17 21): 0.8582010269165039	 ([kong][elections])
I(11 16): -0.8298349380493164	 ([many][hong])
I(4 16): 0.8008408546447754	 ([kong][hong])
I(7 20): 0.7741270065307617	 ([lim.][council])
I(12 21): -0.7714762687683105	 ([eyes][elections])
I(11 17): -0.7692346572875977	 ([many][kong])
I(0 16): -0.7592954635620117	 ([channel][hong])
I(3 13): -0.7492752075195312	 ([hong][albert])
I(1 21): 0.744631290435791	 ([newsasia][elections])
I(0 22): -0.7335700988769531	 ([channel][september])
I(7 13): -0.7216362953186035	 ([lim.][albert])
I(3 5): 0.7129392623901367	 ([hong][correspondent])
I(7 21): -0.6883234977722168	 ([lim.][elections])
I(20 21): -0.6763772964477539	 ([council][elections])
I(7 9): 0.6641159057617188	 ([lim.][kong])
I(4 20): 0.6622934341430664	 ([kong][council])
I(16 19): -0.6592178344726562	 ([hong][legislative])
I(4 12): -0.6531310081481934	 ([kong][eyes])
I(12 17): -0.6496667861938477	 ([eyes][kong])
I(17 18): 0.648561954498291	 ([kong][# 39 ; s])
I(11 19): -0.6367216110229492	 ([many][legislative])
I(3 15): 0.6235971450805664	 ([hong][race])
I(3 16): -0.6217503547668457	 ([hong][hong])
I(17 19): 0.6122245788574219	 ([kong][legislative])
I(12 15): -0.6082549095153809	 ([eyes][race])
I(3 21): 0.6074180603027344	 ([hong][elections])
I(7 8): 0.6059637069702148	 ([lim.][hong])
I(16 22): -0.5982627868652344	 ([hong][september])
I(12 14): 0.5833249092102051	 ([eyes][cheng])
I(11 23): -0.5813884735107422	 ([many][12.])
I(14 17): -0.5789899826049805	 ([cheng][kong])
I(1 3): -0.5731840133666992	 ([newsasia][hong])
I(9 20): 0.5650253295898438	 ([kong][council])
I(5 6): -0.5627555847167969	 ([correspondent][roland])
I(5 23): 0.5547285079956055	 ([correspondent][12.])
I(5 12): -0.5514383316040039	 ([correspondent][eyes])
I(15 19): 0.5504498481750488	 ([race][legislative])
I(6 7): 0.5435490608215332	 ([roland][lim.])
I(0 12): -0.5416841506958008	 ([channel][eyes])
I(10 20): 0.5352010726928711	 ([:][council])
I(1 12): -0.5302162170410156	 ([newsasia][eyes])
I(10 15): -0.5284652709960938	 ([:][race])
I(0 20): 0.5284647941589355	 ([channel][council])
I(11 18): -0.5280623435974121	 ([many][# 39 ; s])
I(1 23): 0.5125546455383301	 ([newsasia][12.])
I(8): 0.5060653686523438	 ([hong])
I(11 13): -0.5033423900604248	 ([many][albert])
I(5 20): 0.501471996307373	 ([correspondent][council])
I(7 16): -0.4999995231628418	 ([lim.][hong])
I(1 18): 0.4804697036743164	 ([newsasia][# 39 ; s])
I(8 15): 0.4729728698730469	 ([hong][race])
I(4 21): 0.4526662826538086	 ([kong][elections])
I(9 11): 0.451749324798584	 ([kong][many])
I(16 21): -0.44524431228637695	 ([hong][elections])
I(7 19): -0.4339585304260254	 ([lim.][legislative])
I(4 15): 0.43169212341308594	 ([kong][race])
I(0 2): 0.4228200912475586	 ([channel][# 39 ; s])
I(16 20): -0.41487932205200195	 ([hong][council])
I(8 13): -0.40975332260131836	 ([hong][albert])
I(4 23): 0.4074711799621582	 ([kong][12.])
I(3 20): 0.40555739402770996	 ([hong][council])
I(14 22): -0.39435625076293945	 ([cheng][september])
I(12 18): 0.3853912353515625	 ([eyes][# 39 ; s])
I(7 17): -0.3847219944000244	 ([lim.][kong])
I(14 20): -0.38074445724487305	 ([cheng][council])
I(15 18): -0.37913942337036133	 ([race][# 39 ; s])
I(2 18): 0.37749242782592773	 ([# 39 ; s][# 39 ; s])
I(8 20): 0.37635135650634766	 ([hong][council])
I(17 23): 0.36913394927978516	 ([kong][12.])
I(12 16): -0.36745309829711914	 ([eyes][hong])
I(9 14): -0.36725354194641113	 ([kong][cheng])
I(12 22): -0.36076784133911133	 ([eyes][september])
I(0 18): 0.35065364837646484	 ([channel][# 39 ; s])
I(0 21): 0.346677303314209	 ([channel][elections])
I(23): 0.34308815002441406	 ([12.])
I(2 3): 0.3420095443725586	 ([# 39 ; s][hong])
I(9 15): 0.3357429504394531	 ([kong][race])
I(8 10): 0.33432722091674805	 ([hong][:])
I(15 21): -0.3312244415283203	 ([race][elections])
I(5 13): -0.3282039165496826	 ([correspondent][albert])
I(0 19): -0.3259592056274414	 ([channel][legislative])
I(2 11): -0.3252382278442383	 ([# 39 ; s][many])
I(8 16): -0.31332874298095703	 ([hong][hong])
I(12 23): -0.29924964904785156	 ([eyes][12.])
I(8 23): 0.29697322845458984	 ([hong][12.])
I(17 22): 0.29122304916381836	 ([kong][september])
I(2 15): 0.2893385887145996	 ([# 39 ; s][race])
I(4 14): -0.286013126373291	 ([kong][cheng])
I(18 23): 0.2707033157348633	 ([# 39 ; s][12.])
I(10): -0.26993608474731445	 ([:])
I(11): 0.26169681549072266	 ([many])
I(5 9): 0.2601966857910156	 ([correspondent][kong])
I(0 9): -0.2595710754394531	 ([channel][kong])
I(5 21): 0.2557239532470703	 ([correspondent][elections])
I(8 21): 0.25488901138305664	 ([hong][elections])
I(1 8): -0.25257015228271484	 ([newsasia][hong])
I(2 12): 0.2503366470336914	 ([# 39 ; s][eyes])
I(4 11): -0.2501969337463379	 ([kong][many])
I(0 3): -0.24765300750732422	 ([channel][hong])
I(19 23): -0.24567222595214844	 ([legislative][12.])
I(14 23): 0.24531126022338867	 ([cheng][12.])
I(10 14): -0.2437725067138672	 ([:][cheng])
I(5 11): -0.24042701721191406	 ([correspondent][many])
I(2 23): 0.23897552490234375	 ([# 39 ; s][12.])
I(1 7): 0.23532772064208984	 ([newsasia][lim.])
I(9 12): -0.2321939468383789	 ([kong][eyes])
I(10 21): 0.22895336151123047	 ([:][elections])
I(5 15): 0.22701787948608398	 ([correspondent][race])
I(9 19): -0.22229766845703125	 ([kong][legislative])
I(6 21): -0.21721744537353516	 ([roland][elections])
I(3 23): 0.21581363677978516	 ([hong][12.])
I(6): -0.21430206298828125	 ([roland])
I(15 20): 0.20948219299316406	 ([race][council])
I(7 23): 0.20331811904907227	 ([lim.][12.])
I(2 22): -0.19656991958618164	 ([# 39 ; s][september])
I(11 21): 0.19610357284545898	 ([many][elections])
I(0 10): 0.19578886032104492	 ([channel][:])
I(6 14): 0.1951923370361328	 ([roland][cheng])
I(22 23): 0.18965864181518555	 ([september][12.])
I(16 18): -0.18646526336669922	 ([hong][# 39 ; s])
I(5 18): 0.18394088745117188	 ([correspondent][# 39 ; s])
Sum: 38.589826822280884
==================================================
