---------- Players ----------
Player 0: channel
Player 1: newsasia
Player 2: # 39 ; s
Player 3: hong
Player 4: kong
Player 5: correspondent
Player 6: roland
Player 7: lim.
Player 8: hong
Player 9: kong
Player 10: :
Player 11: many
Player 12: eyes
Player 13: albert
Player 14: cheng
Player 15: race
Player 16: hong
Player 17: kong
Player 18: # 39 ; s
Player 19: legislative
Player 20: council
Player 21: elections
Player 22: september
Player 23: 12.
---------- Rewards ----------
v(): -7.099470138549805	 ([])
v(0): -8.627886772155762	 ([channel])
v(1): -8.81277847290039	 ([newsasia])
v(2): -7.064783096313477	 ([# 39 ; s])
v(3): -6.216705322265625	 ([hong])
v(4): -5.509806156158447	 ([kong])
v(5): -6.938092231750488	 ([correspondent])
v(6): -7.313772201538086	 ([roland])
v(7): -7.032425880432129	 ([lim.])
v(8): -6.593404769897461	 ([hong])
v(9): -5.494940757751465	 ([kong])
v(10): -7.369406223297119	 ([:])
v(11): -6.837773323059082	 ([many])
v(12): -7.111591339111328	 ([eyes])
v(13): -3.701254367828369	 ([albert])
v(14): -4.457520008087158	 ([cheng])
v(15): -5.456630229949951	 ([race])
v(16): -5.241209983825684	 ([hong])
v(17): -3.529839515686035	 ([kong])
v(18): -7.264974594116211	 ([# 39 ; s])
v(19): -3.8418455123901367	 ([legislative])
v(20): -4.406445026397705	 ([council])
v(21): -0.7011092305183411	 ([elections])
v(22): -5.26737117767334	 ([september])
v(23): -6.756381988525391	 ([12.])
v(0 1): -3.005725383758545	 ([channel][newsasia])
v(0 2): -8.170379638671875	 ([channel][# 39 ; s])
v(0 3): -7.992774963378906	 ([channel][hong])
v(0 4): -7.122574806213379	 ([channel][kong])
v(0 5): -6.89340877532959	 ([channel][correspondent])
v(0 6): -8.787667274475098	 ([channel][roland])
v(0 7): -8.643763542175293	 ([channel][lim.])
v(0 8): -8.224153518676758	 ([channel][hong])
v(0 9): -7.282928466796875	 ([channel][kong])
v(0 10): -8.702033996582031	 ([channel][:])
v(0 11): -8.425150871276855	 ([channel][many])
v(0 12): -9.181692123413086	 ([channel][eyes])
v(0 13): -4.052234649658203	 ([channel][albert])
