Execution time: 2025-07-03 19:05:13
prompt: [CLS] i have read over 100 of the nancy drew books, and if you are not bright enough to catch on yet, nancy drew the movie was of a younger nancy drew, not the 18 - year - old that doesn't go to school that all of the books are about. this was when she was sixteen. so naturally, she would of not as been as smart as the one in the book considering she is only in the 10th grade. other than that, i thought the movie was very cute. it was clean and appropriate for everyone. it was funny at times. i thought emma roberts did a great job. she was articulate, in character, and cute. i liked [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:3191 decoded_text: read
idx:4 input_id:2058 decoded_text: over
idx:5 input_id:2531 decoded_text: 100
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:7912 decoded_text: nancy
idx:9 input_id:3881 decoded_text: drew
idx:10 input_id:2808 decoded_text: books
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:2065 decoded_text: if
idx:14 input_id:2017 decoded_text: you
idx:15 input_id:2024 decoded_text: are
idx:16 input_id:2025 decoded_text: not
idx:17 input_id:4408 decoded_text: bright
idx:18 input_id:2438 decoded_text: enough
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:4608 decoded_text: catch
idx:21 input_id:2006 decoded_text: on
idx:22 input_id:2664 decoded_text: yet
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:7912 decoded_text: nancy
idx:25 input_id:3881 decoded_text: drew
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:3185 decoded_text: movie
idx:28 input_id:2001 decoded_text: was
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:3920 decoded_text: younger
idx:32 input_id:7912 decoded_text: nancy
idx:33 input_id:3881 decoded_text: drew
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2025 decoded_text: not
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2324 decoded_text: 18
idx:38 input_id:1011 decoded_text: -
idx:39 input_id:2095 decoded_text: year
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:2214 decoded_text: old
idx:42 input_id:2008 decoded_text: that
idx:43 input_id:2987 decoded_text: doesn
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1056 decoded_text: t
idx:46 input_id:2175 decoded_text: go
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:2082 decoded_text: school
idx:49 input_id:2008 decoded_text: that
idx:50 input_id:2035 decoded_text: all
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2808 decoded_text: books
idx:54 input_id:2024 decoded_text: are
idx:55 input_id:2055 decoded_text: about
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2023 decoded_text: this
idx:58 input_id:2001 decoded_text: was
idx:59 input_id:2043 decoded_text: when
idx:60 input_id:2016 decoded_text: she
idx:61 input_id:2001 decoded_text: was
idx:62 input_id:7032 decoded_text: sixteen
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2061 decoded_text: so
idx:65 input_id:8100 decoded_text: naturally
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:2016 decoded_text: she
idx:68 input_id:2052 decoded_text: would
idx:69 input_id:1997 decoded_text: of
idx:70 input_id:2025 decoded_text: not
idx:71 input_id:2004 decoded_text: as
idx:72 input_id:2042 decoded_text: been
idx:73 input_id:2004 decoded_text: as
idx:74 input_id:6047 decoded_text: smart
idx:75 input_id:2004 decoded_text: as
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2028 decoded_text: one
idx:78 input_id:1999 decoded_text: in
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2338 decoded_text: book
idx:81 input_id:6195 decoded_text: considering
idx:82 input_id:2016 decoded_text: she
idx:83 input_id:2003 decoded_text: is
idx:84 input_id:2069 decoded_text: only
idx:85 input_id:1999 decoded_text: in
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:6049 decoded_text: 10th
idx:88 input_id:3694 decoded_text: grade
idx:89 input_id:1012 decoded_text: .
