---------- Players ----------
Player 0: read
Player 1: 100
Player 2: nancy
Player 3: drew
Player 4: books,
Player 5: bright
Player 6: enough
Player 7: catch
Player 8: yet,
Player 9: nancy
Player 10: drew
Player 11: movie
Player 12: younger
Player 13: nancy
Player 14: drew,
Player 15: 18 - year - old
Player 16: go
Player 17: school
Player 18: books
Player 19: about.
Player 20: sixteen.
Player 21: naturally,
Player 22: would
Player 23: smart
Player 24: one
Player 25: book
Player 26: considering
Player 27: 10th
Player 28: grade.
Player 29: that,
Player 30: thought
Player 31: movie
Player 32: cute.
Player 33: clean
Player 34: appropriate
Player 35: everyone.
Player 36: funny
Player 37: times.
Player 38: thought
Player 39: emma
Player 40: roberts
Player 41: great
Player 42: job.
Player 43: articulate,
Player 44: character,
Player 45: cute.
Player 46: liked
---------- Rewards ----------
v(): 1.4130768775939941	 ([])
v(37,38,39,40,41,42,43,44): 5.4765119552612305	 ([times.][thought][emma][roberts][great][job.][articulate,][character,])
v(4,5): 1.4347597360610962	 ([books,][bright])
v(29,30,31,32,33,34,35,36): 5.425365447998047	 ([that,][thought][movie][cute.][clean][appropriate][everyone.][funny])
v(0,1,2,3,7,8,9,11,12,13,46): 5.196977615356445	 ([read][100][nancy][drew][catch][yet,][nancy][movie][younger][nancy][liked])
v(15,20,21,22,25,28,45): 1.1318773031234741	 ([18 - year - old][sixteen.][naturally,][would][book][grade.][cute.])
v(6,10,14,16,17,18,19,23,24,26,27): -1.2040517330169678	 ([enough][drew][drew,][go][school][books][about.][smart][one][considering][10th])
v(4,5,37,38,39,40,41,42,43,44): 5.598210334777832	 ([books,][bright][times.][thought][emma][roberts][great][job.][articulate,][character,])
v(29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44): 7.552646160125732	 ([that,][thought][movie][cute.][clean][appropriate][everyone.][funny][times.][thought][emma][roberts][great][job.][articulate,][character,])
v(0,1,2,3,7,8,9,11,12,13,37,38,39,40,41,42,43,44,46): 7.460596084594727	 ([read][100][nancy][drew][catch][yet,][nancy][movie][younger][nancy][times.][thought][emma][roberts][great][job.][articulate,][character,][liked])
v(15,20,21,22,25,28,37,38,39,40,41,42,43,44,45): 3.0805208683013916	 ([18 - year - old][sixteen.][naturally,][would][book][grade.][times.][thought][emma][roberts][great][job.][articulate,][character,][cute.])
v(6,10,14,16,17,18,19,23,24,26,27,37,38,39,40,41,42,43,44): 3.221388816833496	 ([enough][drew][drew,][go][school][books][about.][smart][one][considering][10th][times.][thought][emma][roberts][great][job.][articulate,][character,])
v(4,5,29,30,31,32,33,34,35,36): 5.696655750274658	 ([books,][bright][that,][thought][movie][cute.][clean][appropriate][everyone.][funny])
v(0,1,2,3,4,5,7,8,9,11,12,13,46): 4.432836532592773	 ([read][100][nancy][drew][books,][bright][catch][yet,][nancy][movie][younger][nancy][liked])
v(4,5,15,20,21,22,25,28,45): 0.9124631881713867	 ([books,][bright][18 - year - old][sixteen.][naturally,][would][book][grade.][cute.])
v(4,5,6,10,14,16,17,18,19,23,24,26,27): -1.5562164783477783	 ([books,][bright][enough][drew][drew,][go][school][books][about.][smart][one][considering][10th])
v(0,1,2,3,7,8,9,11,12,13,29,30,31,32,33,34,35,36,46): 6.261075496673584	 ([read][100][nancy][drew][catch][yet,][nancy][movie][younger][nancy][that,][thought][movie][cute.][clean][appropriate][everyone.][funny][liked])
v(15,20,21,22,25,28,29,30,31,32,33,34,35,36,45): 6.443703651428223	 ([18 - year - old][sixteen.][naturally,][would][book][grade.][that,][thought][movie][cute.][clean][appropriate][everyone.][funny][cute.])
v(6,10,14,16,17,18,19,23,24,26,27,29,30,31,32,33,34,35,36): 4.8362884521484375	 ([enough][drew][drew,][go][school][books][about.][smart][one][considering][10th][that,][thought][movie][cute.][clean][appropriate][everyone.][funny])
v(0,1,2,3,7,8,9,11,12,13,15,20,21,22,25,28,45,46): 3.274900197982788	 ([read][100][nancy][drew][catch][yet,][nancy][movie][younger][nancy][18 - year - old][sixteen.][naturally,][would][book][grade.][cute.][liked])
