---------- Players ----------
Player 0: although
Player 1: movie
Player 2: clearly
Player 3: dated,
Player 4: audiences
Player 5: still
Player 6: easily
Player 7: identify
Player 8: plight
Player 9: hapless
Player 10: buster
Player 11: timeless
Player 12: funny
Player 13: underdog
Player 14: tale.
Player 15: buster
Player 16: fights
Player 17: unkindly
Player 18: odds
Player 19: three
Player 20: different
Player 21: ages :
Player 22: stone
Player 23: age,
Player 24: roman
Player 25: age,
Player 26: moden
Player 27: age,
Player 28: playing
Player 29: almost
Player 30: character
Player 31: change
Player 32: scenery
Player 33: help
Player 34: us
Player 35: identify
Player 36: different
Player 37: ages
Player 38: ".
Player 39: movie
Player 40: see
Player 41: one
Player 42: earliest
Player 43: comedic
Player 44: depictions
Player 45: " caveman
Player 46: "
Player 47: stereotype,
Player 48: wins
Player 49: love
Player 50: romance
Player 51: brute
Player 52: force,
Player 53: well
Player 54: funny
Player 55: twist
Player 56: roman
Player 57: gladiatorial
Player 58: combat,
Player 59: two
Player 60: comedic
Player 61: sketches
Player 62: long
Player 63: predate
Player 64: spoofs
Player 65: mel
Player 66: brooks '
Player 67: " history
Player 68: world :
---------- Rewards ----------
v(): -0.4098837673664093	 ([])
v(0): -0.3131469488143921	 ([although])
v(1): -0.6485310792922974	 ([movie])
v(2): 0.18634121119976044	 ([clearly])
v(3): -0.44381827116012573	 ([dated,])
v(4): -0.2488727569580078	 ([audiences])
v(5): -0.14526522159576416	 ([still])
v(6): 0.08030003309249878	 ([easily])
v(7): 0.2568265497684479	 ([identify])
v(8): 1.0735702514648438	 ([plight])
v(9): -1.3322780132293701	 ([hapless])
v(10): -0.3073563575744629	 ([buster])
v(11): 3.8593263626098633	 ([timeless])
v(12): 4.022280693054199	 ([funny])
v(13): -0.6539804339408875	 ([underdog])
v(14): 0.712772786617279	 ([tale.])
v(15): -0.32644736766815186	 ([buster])
v(16): -0.04955732822418213	 ([fights])
v(17): 0.34280818700790405	 ([unkindly])
v(18): 0.11485493183135986	 ([odds])
v(19): -0.47822844982147217	 ([three])
v(20): -0.5673527717590332	 ([different])
v(21): 0.3687136173248291	 ([ages :])
v(22): -0.05283746123313904	 ([stone])
v(23): 0.6678401231765747	 ([age,])
v(24): -0.5091298818588257	 ([roman])
v(25): 0.6399058699607849	 ([age,])
v(26): -0.12214958667755127	 ([moden])
v(27): 0.40292131900787354	 ([age,])
v(28): -0.010922253131866455	 ([playing])
v(29): -0.34457406401634216	 ([almost])
v(30): -0.45872175693511963	 ([character])
v(31): -0.4104744791984558	 ([change])
v(32): -0.5640428066253662	 ([scenery])
v(33): -0.30966275930404663	 ([help])
v(34): -0.33442074060440063	 ([us])
v(35): -0.17337797582149506	 ([identify])
v(36): -0.20450280606746674	 ([different])
v(37): 0.1372097283601761	 ([ages])
v(38): -0.4380876123905182	 ([".])
v(39): -1.3404775857925415	 ([movie])
v(40): -0.7166131734848022	 ([see])
v(41): -0.4996250867843628	 ([one])
v(42): -0.21340256929397583	 ([earliest])
v(43): -0.31871679425239563	 ([comedic])
v(44): -0.3415227234363556	 ([depictions])
v(45): -1.8270974159240723	 ([" caveman])
v(46): -0.5762795805931091	 (["])
v(47): -1.1433460712432861	 ([stereotype,])
v(48): 0.8738209009170532	 ([wins])
v(49): 0.7631499171257019	 ([love])
v(50): 0.12393563985824585	 ([romance])
v(51): -1.901428461074829	 ([brute])
v(52): 0.004340231418609619	 ([force,])
v(53): -0.31508582830429077	 ([well])
v(54): 0.042362332344055176	 ([funny])
v(55): -0.48334482312202454	 ([twist])
v(56): -0.9157183170318604	 ([roman])
v(57): -0.03459572792053223	 ([gladiatorial])
v(58): 0.20382827520370483	 ([combat,])
v(59): -0.5417475700378418	 ([two])
v(60): -0.7172493934631348	 ([comedic])
v(61): 0.6340404152870178	 ([sketches])
v(62): -0.4172848165035248	 ([long])
v(63): 0.09738662838935852	 ([predate])
v(64): -0.9864950180053711	 ([spoofs])
v(65): -0.5238610506057739	 ([mel])
v(66): -0.49481531977653503	 ([brooks '])
v(67): -0.05853778123855591	 ([" history])
v(68): 1.0117969512939453	 ([world :])
v(0,1): -1.153635859489441	 ([although][movie])
v(0,2): 0.03920748829841614	 ([although][clearly])
v(0,3): -0.019226521253585815	 ([although][dated,])
v(0,4): -0.571308970451355	 ([although][audiences])
v(0,5): -0.18335482478141785	 ([although][still])
v(0,6): -0.14371103048324585	 ([although][easily])
v(0,7): 0.26070335507392883	 ([although][identify])
v(0,8): 0.6397017240524292	 ([although][plight])
v(0,9): -1.2053006887435913	 ([although][hapless])
v(0,10): -0.3656177818775177	 ([although][buster])
v(0,11): 3.7701416015625	 ([although][timeless])
v(0,12): 3.4005632400512695	 ([although][funny])
v(0,13): -0.7706855535507202	 ([although][underdog])
v(0,14): 0.5352039933204651	 ([although][tale.])
v(0,15): -0.3779935836791992	 ([although][buster])
v(0,16): -0.21680845320224762	 ([although][fights])
v(0,17): 0.18060755729675293	 ([although][unkindly])
v(0,18): 0.017054975032806396	 ([although][odds])
v(0,19): -0.43904754519462585	 ([although][three])
v(0,20): -0.49239879846572876	 ([although][different])
v(0,21): 0.21216978132724762	 ([although][ages :])
v(0,22): -0.010610342025756836	 ([although][stone])
v(0,23): 0.6534541249275208	 ([although][age,])
v(0,24): -0.4943169355392456	 ([although][roman])
v(0,25): 0.5555920600891113	 ([although][age,])
v(0,26): 0.03810951113700867	 ([although][moden])
v(0,27): 0.3233228325843811	 ([although][age,])
v(0,28): -0.13118690252304077	 ([although][playing])
v(0,29): -0.28249478340148926	 ([although][almost])
v(0,30): -0.33917737007141113	 ([although][character])
v(0,31): -0.3141346871852875	 ([although][change])
v(0,32): -0.4314030706882477	 ([although][scenery])
v(0,33): -0.3467012941837311	 ([although][help])
v(0,34): -0.2525612413883209	 ([although][us])
v(0,35): -0.04889935255050659	 ([although][identify])
v(0,36): -0.14583173394203186	 ([although][different])
v(0,37): 0.1721101850271225	 ([although][ages])
v(0,38): -0.3686739504337311	 ([although][".])
v(0,39): -1.1141912937164307	 ([although][movie])
v(0,40): -0.5946004986763	 ([although][see])
v(0,41): -0.387195885181427	 ([although][one])
v(0,42): -0.1574907898902893	 ([although][earliest])
v(0,43): -0.1966007649898529	 ([although][comedic])
v(0,44): -0.41567766666412354	 ([although][depictions])
v(0,45): -1.806555986404419	 ([although][" caveman])
v(0,46): -0.49745112657546997	 ([although]["])
v(0,47): -1.0681906938552856	 ([although][stereotype,])
v(0,48): 0.7803016901016235	 ([although][wins])
v(0,49): 0.9036306738853455	 ([although][love])
v(0,50): 0.2206275910139084	 ([although][romance])
v(0,51): -1.8006843328475952	 ([although][brute])
v(0,52): 0.055055856704711914	 ([although][force,])
v(0,53): -0.32843539118766785	 ([although][well])
v(0,54): 0.08093178272247314	 ([although][funny])
v(0,55): -0.41906803846359253	 ([although][twist])
v(0,56): -0.8498243093490601	 ([although][roman])
v(0,57): -0.008090168237686157	 ([although][gladiatorial])
v(0,58): 0.040538281202316284	 ([although][combat,])
v(0,59): -0.4759320616722107	 ([although][two])
v(0,60): -0.6196235418319702	 ([although][comedic])
v(0,61): 0.599769651889801	 ([although][sketches])
v(0,62): -0.357740581035614	 ([although][long])
v(0,63): 0.11892437934875488	 ([although][predate])
v(0,64): -0.9229819774627686	 ([although][spoofs])
v(0,65): -0.43587079644203186	 ([although][mel])
v(0,66): -0.42905956506729126	 ([although][brooks '])
v(0,67): -0.02533307671546936	 ([although][" history])
v(0,68): 1.1882210969924927	 ([although][world :])
v(1,2): 0.14375512301921844	 ([movie][clearly])
v(1,3): 0.36953628063201904	 ([movie][dated,])
v(1,4): -0.6666547656059265	 ([movie][audiences])
v(1,5): -0.20517057180404663	 ([movie][still])
v(1,6): 0.3170161843299866	 ([movie][easily])
v(1,7): 0.13609784841537476	 ([movie][identify])
v(1,8): 1.1944104433059692	 ([movie][plight])
v(1,9): -1.8594648838043213	 ([movie][hapless])
v(1,10): -0.41019266843795776	 ([movie][buster])
v(1,11): 4.093565940856934	 ([movie][timeless])
v(1,12): 4.652873992919922	 ([movie][funny])
v(1,13): -1.0258735418319702	 ([movie][underdog])
v(1,14): 0.40078264474868774	 ([movie][tale.])
v(1,15): -0.3997652530670166	 ([movie][buster])
v(1,16): -0.12380531430244446	 ([movie][fights])
v(1,17): 0.12163344025611877	 ([movie][unkindly])
v(1,18): -0.05782076716423035	 ([movie][odds])
v(1,19): -0.7226378917694092	 ([movie][three])
v(1,20): -0.7437889575958252	 ([movie][different])
v(1,21): 0.27289068698883057	 ([movie][ages :])
v(1,22): -0.31552186608314514	 ([movie][stone])
v(1,23): 0.3983604311943054	 ([movie][age,])
v(1,24): -0.671054482460022	 ([movie][roman])
v(1,25): 0.29406213760375977	 ([movie][age,])
v(1,26): -0.3516140282154083	 ([movie][moden])
v(1,27): 0.09105074405670166	 ([movie][age,])
v(1,28): -0.37398049235343933	 ([movie][playing])
v(1,29): -0.566527247428894	 ([movie][almost])
v(1,30): -0.6756821870803833	 ([movie][character])
v(1,31): -0.5408360958099365	 ([movie][change])
v(1,32): -1.0605794191360474	 ([movie][scenery])
v(1,33): -0.6210348606109619	 ([movie][help])
v(1,34): -0.6574700474739075	 ([movie][us])
v(1,35): -0.42538779973983765	 ([movie][identify])
v(1,36): -0.4087071120738983	 ([movie][different])
v(1,37): -0.17988929152488708	 ([movie][ages])
v(1,38): -0.7436418533325195	 ([movie][".])
