---------- AND Interactions ----------
I(12,13): 3.4580698013305664	 ([performances][gripping,])
I(6): 2.191627025604248	 ([fresh,])
I(6,8): 1.5608036518096924	 ([fresh,][intriguing])
I(2,6): 1.5429086685180664	 ([series][fresh,])
I(56): 1.4168885946273804	 ([everything.])
I(3): 1.4161092042922974	 ([dvd])
I(42): -1.3431470394134521	 ([pithy])
I(6,10): 1.2464932203292847	 ([fresh,][aired.])
I(6,12): 1.0834013223648071	 ([fresh,][performances])
I(1,2): 1.080878734588623	 ([watching][series])
I(21): 1.0240296125411987	 ([show])
I(13): 0.9524811506271362	 ([gripping,])
I(3,42): -0.9500224590301514	 ([dvd][pithy])
I(2): 0.9214037656784058	 ([series])
I(6,58): 0.9193755388259888	 ([fresh,][episodes,])
I(42,49): -0.9002208709716797	 ([pithy][imdb's])
I(55): 0.8867112398147583	 ([simplicity])
I(59,60): 0.8777279853820801	 ([show][covers])
I(52,53): 0.8162897229194641	 ([american][gothic])
I(22): 0.8113104104995728	 ([winning])
I(53): -0.8072553277015686	 ([gothic])
I(41): 0.7988806962966919	 ([ever!])
I(37): -0.7963058948516846	 ([unfriendly])
I(1): 0.7928668260574341	 ([watching])
I(42,45): -0.783501386642456	 ([pithy][imdb])
I(54,59): 0.7724370956420898	 ([understands][show])
I(5): 0.7549957036972046	 ([striking])
I(26): 0.7404187917709351	 ([watched])
I(6,7): 0.7212443351745605	 ([fresh,][relevant])
I(13,15): -0.709384560585022	 ([gripping,][layered.])
I(25): 0.70891273021698	 ([still])
I(12,15): 0.7025383710861206	 ([performances][layered.])
I(6,49): 0.6853692531585693	 ([fresh,][imdb's])
I(12): 0.6772607564926147	 ([performances])
I(41,42): -0.67525315284729	 ([ever!][pithy])
I(37,42): -0.6530532836914062	 ([unfriendly][pithy])
I(2,49): 0.6431624889373779	 ([series][imdb's])
I(30): -0.6398418545722961	 ([asked])
I(30,31): 0.6270304322242737	 ([asked][write])
I(54): 0.622247576713562	 ([understands])
I(49,50): 0.6147289276123047	 ([imdb's][submissions])
I(2,5): 0.6140925884246826	 ([series][striking])
I(22,23): -0.6019172668457031	 ([winning][new])
I(6,20): -0.6008068323135376	 ([fresh,][prisoner])
I(26,28): 0.5929677486419678	 ([watched][2035.])
I(1,26): -0.5907577276229858	 ([watching][watched])
