---------- Players ----------
Player 0: film
Player 1: share
Player 2: negative
Player 3: comments
Player 4: agree
Player 5: consider
Player 6: one
Player 7: worst
Player 8: movies
Player 9: ever
Player 10: made.
Player 11: true,
Player 12: films
Player 13: based
Player 14: works
Player 15: king
Player 16: pretty
Player 17: bad,
Player 18: one
Player 19: goes
Player 20: beyond
Player 21: bad
Player 22: realm
Player 23: horrible.
Player 24: one
Player 25: scary
Player 26: moment
Player 27: unless
Player 28: consider
Player 29: stupidity
Player 30: scary.
Player 31: typical
Player 32: king
Player 33: garbage
Player 34: - -
Player 35: myths
Player 36: twisted
Player 37: around
Player 38: made
Player 39: sense
Player 40: first
Player 41: place,
Player 42: mixed
Player 43: obvious
Player 44: belabored
Player 45: so - called
Player 46: scares
Player 47: "
Player 48: shocking
Player 49: peewee's
Player 50: playhouse
Player 51: ( which,
Player 52: least,
Player 53: entertaining ).
Player 54: full
Player 55: ridiculous
Player 56: moments,
Player 57: least
Player 58: alice
Player 59: krige's
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 4.71112585067749	 ([least,][entertaining ).])
I(33,34): 3.8846969604492188	 ([garbage][- -])
I(26,56): 3.757723331451416	 ([moment][moments,])
I(39,53): 3.7030868530273438	 ([sense][entertaining ).])
I(29,48): -3.3101320266723633	 ([stupidity][shocking])
I(7,23): -3.308349132537842	 ([worst][horrible.])
I(54,56): -3.2920334339141846	 ([full][moments,])
I(55,56): 3.193854331970215	 ([ridiculous][moments,])
I(23,29): -3.035583019256592	 ([horrible.][stupidity])
I(7,29): -3.025275230407715	 ([worst][stupidity])
I(29,55): -2.987865447998047	 ([stupidity][ridiculous])
I(23,48): -2.874891757965088	 ([horrible.][shocking])
I(48,55): -2.8278555870056152	 ([shocking][ridiculous])
I(38,53): 2.8273539543151855	 ([made][entertaining ).])
I(7,48): -2.785572052001953	 ([worst][shocking])
I(7,55): -2.55983304977417	 ([worst][ridiculous])
I(7,10): 2.479377269744873	 ([worst][made.])
I(23,55): -2.471662998199463	 ([horrible.][ridiculous])
I(33,36): 2.3043370246887207	 ([garbage][twisted])
I(31,33): 2.241818428039551	 ([typical][garbage])
I(46,47): 2.2013654708862305	 ([scares]["])
I(42,43): 2.1771628856658936	 ([mixed][obvious])
I(49,53): 2.0934014320373535	 ([peewee's][entertaining ).])
I(30,38): 1.9828381538391113	 ([scary.][made])
I(38,39): 1.9636907577514648	 ([made][sense])
I(55,57): 1.9500360488891602	 ([ridiculous][least])
I(54,55): 1.8564918041229248	 ([full][ridiculous])
I(29,39): -1.7208824157714844	 ([stupidity][sense])
I(48,56): 1.7188262939453125	 ([shocking][moments,])
I(43,44): 1.6208927631378174	 ([obvious][belabored])
I(14,23): 1.6101579666137695	 ([works][horrible.])
I(39,48): -1.6065301895141602	 ([sense][shocking])
I(29,30): -1.598487377166748	 ([stupidity][scary.])
I(25,26): -1.5967755317687988	 ([scary][moment])
I(19,21): 1.5738223791122437	 ([goes][bad])
I(0,1): -1.5544719696044922	 ([film][share])
I(7,39): -1.5394859313964844	 ([worst][sense])
I(53,56): -1.535904884338379	 ([entertaining ).][moments,])
I(25,29): -1.5284614562988281	 ([scary][stupidity])
I(23,30): -1.5204381942749023	 ([horrible.][scary.])
I(56,57): -1.51670503616333	 ([moments,][least])
I(7,17): -1.505061149597168	 ([worst][bad,])
I(50,53): 1.4843512773513794	 ([playhouse][entertaining ).])
I(41,55): 1.4840524196624756	 ([place,][ridiculous])
I(12,17): 1.4646918773651123	 ([films][bad,])
I(7,21): -1.4568723440170288	 ([worst][bad])
I(52,55): 1.45595383644104	 ([least,][ridiculous])
I(1,3): -1.4516783952713013	 ([share][comments])
I(43,48): -1.421028971672058	 ([obvious][shocking])
I(26,29): 1.3982458114624023	 ([moment][stupidity])
I(47,53): -1.3818857669830322	 (["][entertaining ).])
I(39,55): -1.3811016082763672	 ([sense][ridiculous])
I(53,57): -1.363328218460083	 ([entertaining ).][least])
I(7,14): 1.3504014015197754	 ([worst][works])
I(39,56): 1.3372783660888672	 ([sense][moments,])
I(21,29): -1.3322386741638184	 ([bad][stupidity])
I(35,36): -1.3270319700241089	 ([myths][twisted])
I(6,7): 1.3223304748535156	 ([one][worst])
I(23,39): -1.29620361328125	 ([horrible.][sense])
I(38,48): -1.2771081924438477	 ([made][shocking])
I(21,48): -1.2761783599853516	 ([bad][shocking])
I(25,55): -1.2562345266342163	 ([scary][ridiculous])
I(23,25): -1.2458114624023438	 ([horrible.][scary])
I(8,53): 1.230560302734375	 ([movies][entertaining ).])
I(7,56): 1.2218894958496094	 ([worst][moments,])
I(30,48): -1.2214527130126953	 ([scary.][shocking])
I(53,55): 1.2213554382324219	 ([entertaining ).][ridiculous])
I(32,56): 1.2158823013305664	 ([king][moments,])
I(54,57): -1.2119615077972412	 ([full][least])
I(23,26): 1.1905035972595215	 ([horrible.][moment])
I(51,56): 1.1846776008605957	 ([( which,][moments,])
I(23,56): 1.1831320524215698	 ([horrible.][moments,])
I(17,23): -1.1831274032592773	 ([bad,][horrible.])
I(25,48): -1.154832363128662	 ([scary][shocking])
I(38,55): -1.145848274230957	 ([made][ridiculous])
I(29,56): 1.13728666305542	 ([stupidity][moments,])
I(38,56): 1.125666618347168	 ([made][moments,])
I(29,38): -1.1198824644088745	 ([stupidity][made])
I(0,56): -1.097416877746582	 ([film][moments,])
I(21,23): -1.093602180480957	 ([bad][horrible.])
I(7,9): 1.0828120708465576	 ([worst][ever])
I(16,17): 1.0815398693084717	 ([pretty][bad,])
I(21,55): -1.0739984512329102	 ([bad][ridiculous])
I(53,54): -1.065488338470459	 ([entertaining ).][full])
I(25,30): -1.0652453899383545	 ([scary][scary.])
I(17,29): -1.028367519378662	 ([bad,][stupidity])
I(17,21): -1.0254114866256714	 ([bad,][bad])
I(7,26): 1.0173182487487793	 ([worst][moment])
I(21,39): -1.0168088674545288	 ([bad][sense])
I(5,53): -1.006723165512085	 ([consider][entertaining ).])
I(7,38): -0.9966931343078613	 ([worst][made])
I(32,53): 0.9862668514251709	 ([king][entertaining ).])
I(30,53): -0.9814445972442627	 ([scary.][entertaining ).])
I(29,43): -0.9715018272399902	 ([stupidity][obvious])
I(14,21): 0.9373798370361328	 ([works][bad])
I(31,48): -0.9333349466323853	 ([typical][shocking])
I(33,35): 0.928044319152832	 ([garbage][myths])
I(29,53): -0.927800178527832	 ([stupidity][entertaining ).])
I(10,38): -0.925426185131073	 ([made.][made])
I(3,53): -0.9116758108139038	 ([comments][entertaining ).])
I(7,25): -0.9043964147567749	 ([worst][scary])
I(3,21): 0.9016180038452148	 ([comments][bad])
I(39,43): -0.8995550870895386	 ([sense][obvious])
I(14,29): 0.8985075950622559	 ([works][stupidity])
I(7,8): 0.8970085978507996	 ([worst][movies])
I(14,17): 0.8756700754165649	 ([works][bad,])
I(23,38): -0.8681817054748535	 ([horrible.][made])
I(29,37): 0.8621454238891602	 ([stupidity][around])
I(15,32): 0.8621354103088379	 ([king][king])
I(4,53): -0.8573637008666992	 ([agree][entertaining ).])
I(43,53): -0.8546732664108276	 ([obvious][entertaining ).])
I(36,37): 0.8483112454414368	 ([twisted][around])
I(26,48): 0.8450627326965332	 ([moment][shocking])
I(26,38): 0.8394894599914551	 ([moment][made])
I(35,37): -0.834313154220581	 ([myths][around])
I(37,39): 0.8317039012908936	 ([around][sense])
I(30,33): 0.8269870281219482	 ([scary.][garbage])
I(37,55): 0.823861837387085	 ([around][ridiculous])
I(51,53): 0.8232388496398926	 ([( which,][entertaining ).])
