Execution time: 2025-07-03 18:59:56
prompt: [CLS] people criticise disney's animated features of the 1950s for being overly glossy, set in landscapes that are much too pristine. that criticism is just. and yet it can't be the whole story, because the two least glossy - alice in wonderland " and " peter pan " - are also the weakest. " cinderella ", on the other hand, set in a world in which the very dirt sparkles, is clearly the best. it does look good. the backgrounds are subtle and consistent ; the colours are pure without being too bright. the animation varies a bit. i'll swear that some of the humans are rotoscoped - but then, the rotoscoped humans ( including cinderella herself ) aren't full - blooded characters [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2111 decoded_text: people
idx:2 input_id:6232 decoded_text: critic
idx:3 input_id:5562 decoded_text: ##ise
idx:4 input_id:6373 decoded_text: disney
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:1055 decoded_text: s
idx:7 input_id:6579 decoded_text: animated
idx:8 input_id:2838 decoded_text: features
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:4856 decoded_text: 1950s
idx:12 input_id:2005 decoded_text: for
idx:13 input_id:2108 decoded_text: being
idx:14 input_id:15241 decoded_text: overly
idx:15 input_id:19504 decoded_text: glossy
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2275 decoded_text: set
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:12793 decoded_text: landscapes
idx:20 input_id:2008 decoded_text: that
idx:21 input_id:2024 decoded_text: are
idx:22 input_id:2172 decoded_text: much
idx:23 input_id:2205 decoded_text: too
idx:24 input_id:27375 decoded_text: pristine
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:6256 decoded_text: criticism
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:2074 decoded_text: just
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:2664 decoded_text: yet
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:2064 decoded_text: can
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1056 decoded_text: t
idx:37 input_id:2022 decoded_text: be
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2878 decoded_text: whole
idx:40 input_id:2466 decoded_text: story
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2138 decoded_text: because
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2048 decoded_text: two
idx:45 input_id:2560 decoded_text: least
idx:46 input_id:19504 decoded_text: glossy
idx:47 input_id:1011 decoded_text: -
idx:48 input_id:5650 decoded_text: alice
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:20365 decoded_text: wonderland
idx:51 input_id:1000 decoded_text: "
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:1000 decoded_text: "
idx:54 input_id:2848 decoded_text: peter
idx:55 input_id:6090 decoded_text: pan
idx:56 input_id:1000 decoded_text: "
idx:57 input_id:1011 decoded_text: -
idx:58 input_id:2024 decoded_text: are
idx:59 input_id:2036 decoded_text: also
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:5410 decoded_text: weak
idx:62 input_id:4355 decoded_text: ##est
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1000 decoded_text: "
idx:65 input_id:21686 decoded_text: cinderella
idx:66 input_id:1000 decoded_text: "
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2006 decoded_text: on
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2060 decoded_text: other
idx:71 input_id:2192 decoded_text: hand
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2275 decoded_text: set
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:2088 decoded_text: world
idx:77 input_id:1999 decoded_text: in
idx:78 input_id:2029 decoded_text: which
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2200 decoded_text: very
idx:81 input_id:6900 decoded_text: dirt
idx:82 input_id:26831 decoded_text: sparkle
idx:83 input_id:2015 decoded_text: ##s
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:2003 decoded_text: is
idx:86 input_id:4415 decoded_text: clearly
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2190 decoded_text: best
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:2009 decoded_text: it
idx:91 input_id:2515 decoded_text: does
idx:92 input_id:2298 decoded_text: look
idx:93 input_id:2204 decoded_text: good
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:15406 decoded_text: backgrounds
idx:97 input_id:2024 decoded_text: are
idx:98 input_id:11259 decoded_text: subtle
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:8335 decoded_text: consistent
idx:101 input_id:1025 decoded_text: ;
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:8604 decoded_text: colours
idx:104 input_id:2024 decoded_text: are
idx:105 input_id:5760 decoded_text: pure
idx:106 input_id:2302 decoded_text: without
idx:107 input_id:2108 decoded_text: being
idx:108 input_id:2205 decoded_text: too
idx:109 input_id:4408 decoded_text: bright
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:7284 decoded_text: animation
idx:113 input_id:9783 decoded_text: varies
idx:114 input_id:1037 decoded_text: a
idx:115 input_id:2978 decoded_text: bit
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:1045 decoded_text: i
idx:118 input_id:1005 decoded_text: '
idx:119 input_id:2222 decoded_text: ll
idx:120 input_id:8415 decoded_text: swear
idx:121 input_id:2008 decoded_text: that
idx:122 input_id:2070 decoded_text: some
idx:123 input_id:1997 decoded_text: of
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:4286 decoded_text: humans
idx:126 input_id:2024 decoded_text: are
idx:127 input_id:18672 decoded_text: rot
idx:128 input_id:2891 decoded_text: ##os
idx:129 input_id:16186 decoded_text: ##cope
idx:130 input_id:2094 decoded_text: ##d
idx:131 input_id:1011 decoded_text: -
idx:132 input_id:2021 decoded_text: but
idx:133 input_id:2059 decoded_text: then
idx:134 input_id:1010 decoded_text: ,
idx:135 input_id:1996 decoded_text: the
idx:136 input_id:18672 decoded_text: rot
idx:137 input_id:2891 decoded_text: ##os
idx:138 input_id:16186 decoded_text: ##cope
idx:139 input_id:2094 decoded_text: ##d
idx:140 input_id:4286 decoded_text: humans
idx:141 input_id:1006 decoded_text: (
idx:142 input_id:2164 decoded_text: including
