---------- AND Interactions ----------
I(34): -4.560239791870117	 ([sucked])
I(20): -3.926335096359253	 ([stumbled])
I(45): 3.6933581829071045	 ([favorite])
I(23): -3.1786110401153564	 ([bored])
I(20,21): 2.8672075271606445	 ([stumbled][upon])
I(20,22): 2.819786548614502	 ([stumbled][lost ;])
I(20,34): 2.6882386207580566	 ([stumbled][sucked])
I(4): -2.6479380130767822	 ([obvious])
I(11,16): -2.476569652557373	 ([watched][bored,])
I(23,34): 2.3119702339172363	 ([bored][sucked])
I(17,23): -2.184913396835327	 ([tuned][bored])
I(4,45): 2.019118309020996	 ([obvious][favorite])
I(22,36): -2.011043071746826	 ([lost ;][pace])
I(22,34): 2.0063908100128174	 ([lost ;][sucked])
I(44): -1.9817183017730713	 ([good.])
I(17,18): -1.9628008604049683	 ([tuned][out.])
I(28): 1.9288983345031738	 ([surprised.])
I(19,23): -1.928013563156128	 ([years][bored])
I(16,23): 1.8929541110992432	 ([bored,][bored])
I(64): 1.787116289138794	 ([jack's])
I(38): 1.745284080505371	 ([good,])
I(17,20): -1.7236659526824951	 ([tuned][stumbled])
I(34,45): 1.712754487991333	 ([sucked][favorite])
I(4,34): 1.7110083103179932	 ([obvious][sucked])
I(65): 1.6980104446411133	 ([dad.])
I(20,45): 1.61421799659729	 ([stumbled][favorite])
I(45,65): -1.603264331817627	 ([favorite][dad.])
I(23,45): 1.5972917079925537	 ([bored][favorite])
I(17,22): -1.5930352210998535	 ([tuned][lost ;])
I(28,45): -1.5649073123931885	 ([surprised.][favorite])
I(4,20): 1.5502872467041016	 ([obvious][stumbled])
I(34,44): 1.5309655666351318	 ([sucked][good.])
I(4,5): 1.4976850748062134	 ([obvious][differences])
I(38,45): -1.4899301528930664	 ([good,][favorite])
I(23,24): 1.4636588096618652	 ([bored][current])
I(36,38): -1.4446423053741455	 ([pace][good,])
I(8,23): -1.4398541450500488	 ([loved][bored])
I(20,23): 1.43656587600708	 ([stumbled][bored])
I(11,23): -1.3996987342834473	 ([watched][bored])
I(57): 1.360475778579712	 ([faraday,])
I(20,26): -1.3255600929260254	 ([stumbled][fare.])
I(20,38): -1.3240785598754883	 ([stumbled][good,])
I(64,65): -1.3197331428527832	 ([jack's][dad.])
I(21,23): -1.2689876556396484	 ([upon][bored])
I(23,30): -1.2427775859832764	 ([bored][gravity])
I(22,38): -1.2332179546356201	 ([lost ;][good,])
I(61,62): 1.2325844764709473	 ([walt,][charlie,])
I(47): 1.2205615043640137	 ([ben,])
I(27): 1.2103221416473389	 ([wow])
I(15): 1.1739225387573242	 ([seasons])
I(4,23): 1.1728010177612305	 ([obvious][bored])
I(24,25): 1.1700289249420166	 ([current][sci - fi])
I(49): 1.1616919040679932	 ([jacob,])
I(37,38): -1.1549601554870605	 ([scripting][good,])
I(20,44): 1.1535277366638184	 ([stumbled][good.])
I(23,44): 1.1257209777832031	 ([bored][good.])
I(26,45): -1.1177725791931152	 ([fare.][favorite])
I(34,47): -1.1130352020263672	 ([sucked][ben,])
I(1,4): 1.0968194007873535	 ([heard][obvious])
I(5,16): -1.0949894189834595	 ([differences][bored,])
I(20,24): 1.0844449996948242	 ([stumbled][current])
I(23,26): -1.0690748691558838	 ([bored][fare.])
I(20,65): -1.053093433380127	 ([stumbled][dad.])
I(36): 1.0461478233337402	 ([pace])
I(8,20): -1.0362212657928467	 ([loved][stumbled])
I(8,22): -1.0331549644470215	 ([loved][lost ;])
I(28,32): -1.025348424911499	 ([surprised.][damn])
I(4,6): 1.02191960811615	 ([obvious][opinion])
I(23,43): 0.9912954568862915	 ([bored][characters,])
I(20,64): -0.9822499752044678	 ([stumbled][jack's])
I(42,44): 0.9649084806442261	 ([lamer][good.])
I(20,47): -0.9596915245056152	 ([stumbled][ben,])
I(15,45): -0.9563918113708496	 ([seasons][favorite])
I(28,34): -0.9550621509552002	 ([surprised.][sucked])
I(55): 0.954517126083374	 ([hurley,])
I(44,47): -0.9502794742584229	 ([good.][ben,])
I(8,16): -0.9440398812294006	 ([loved][bored,])
I(23,47): -0.940610408782959	 ([bored][ben,])
I(20,25): -0.937389075756073	 ([stumbled][sci - fi])
I(27,45): -0.9190499782562256	 ([wow][favorite])
