Execution time: 2025-07-03 23:56:22
prompt: [CLS] description : corny, utterly stupid and worthless. it's so cheap and lame, it'll make you wonder why these abnormally dumb people even wasted 2 months or so to spend a budget ( i'm guessing this... ) probably no more than 700 dollars to make this movie. it was just hysterical to watch with or without mystery science theater. i am giving you the best advice in the world : spare yourself, spare your time, life, and money, by not - - i repeat, not even ponder about whether you should see this movie. this movie is so corny, it'll make your face turn purple of outraged boredom. if you have a one - digit iq, then be my guest and watch this absolutely despicable [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6412 decoded_text: description
idx:2 input_id:1024 decoded_text: :
idx:3 input_id:9781 decoded_text: corn
idx:4 input_id:2100 decoded_text: ##y
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:12580 decoded_text: utterly
idx:7 input_id:5236 decoded_text: stupid
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:22692 decoded_text: worthless
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1055 decoded_text: s
idx:14 input_id:2061 decoded_text: so
idx:15 input_id:10036 decoded_text: cheap
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:20342 decoded_text: lame
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:2222 decoded_text: ll
idx:22 input_id:2191 decoded_text: make
idx:23 input_id:2017 decoded_text: you
idx:24 input_id:4687 decoded_text: wonder
idx:25 input_id:2339 decoded_text: why
idx:26 input_id:2122 decoded_text: these
idx:27 input_id:19470 decoded_text: abnormal
idx:28 input_id:2135 decoded_text: ##ly
idx:29 input_id:12873 decoded_text: dumb
idx:30 input_id:2111 decoded_text: people
idx:31 input_id:2130 decoded_text: even
idx:32 input_id:13842 decoded_text: wasted
idx:33 input_id:1016 decoded_text: 2
idx:34 input_id:2706 decoded_text: months
idx:35 input_id:2030 decoded_text: or
idx:36 input_id:2061 decoded_text: so
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:5247 decoded_text: spend
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:5166 decoded_text: budget
idx:41 input_id:1006 decoded_text: (
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1049 decoded_text: m
idx:45 input_id:16986 decoded_text: guessing
idx:46 input_id:2023 decoded_text: this
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1007 decoded_text: )
idx:51 input_id:2763 decoded_text: probably
idx:52 input_id:2053 decoded_text: no
idx:53 input_id:2062 decoded_text: more
idx:54 input_id:2084 decoded_text: than
idx:55 input_id:6352 decoded_text: 700
idx:56 input_id:6363 decoded_text: dollars
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:2191 decoded_text: make
idx:59 input_id:2023 decoded_text: this
idx:60 input_id:3185 decoded_text: movie
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2009 decoded_text: it
idx:63 input_id:2001 decoded_text: was
idx:64 input_id:2074 decoded_text: just
idx:65 input_id:25614 decoded_text: hysterical
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:3422 decoded_text: watch
idx:68 input_id:2007 decoded_text: with
idx:69 input_id:2030 decoded_text: or
idx:70 input_id:2302 decoded_text: without
idx:71 input_id:6547 decoded_text: mystery
idx:72 input_id:2671 decoded_text: science
idx:73 input_id:4258 decoded_text: theater
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1045 decoded_text: i
idx:76 input_id:2572 decoded_text: am
idx:77 input_id:3228 decoded_text: giving
idx:78 input_id:2017 decoded_text: you
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2190 decoded_text: best
idx:81 input_id:6040 decoded_text: advice
idx:82 input_id:1999 decoded_text: in
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2088 decoded_text: world
idx:85 input_id:1024 decoded_text: :
idx:86 input_id:8622 decoded_text: spare
idx:87 input_id:4426 decoded_text: yourself
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:8622 decoded_text: spare
idx:90 input_id:2115 decoded_text: your
idx:91 input_id:2051 decoded_text: time
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2166 decoded_text: life
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:1998 decoded_text: and
idx:96 input_id:2769 decoded_text: money
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:2011 decoded_text: by
idx:99 input_id:2025 decoded_text: not
idx:100 input_id:1011 decoded_text: -
idx:101 input_id:1011 decoded_text: -
idx:102 input_id:1045 decoded_text: i
idx:103 input_id:9377 decoded_text: repeat
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:2025 decoded_text: not
idx:106 input_id:2130 decoded_text: even
idx:107 input_id:29211 decoded_text: ponder
idx:108 input_id:2055 decoded_text: about
idx:109 input_id:3251 decoded_text: whether
idx:110 input_id:2017 decoded_text: you
idx:111 input_id:2323 decoded_text: should
idx:112 input_id:2156 decoded_text: see
idx:113 input_id:2023 decoded_text: this
idx:114 input_id:3185 decoded_text: movie
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:2023 decoded_text: this
idx:117 input_id:3185 decoded_text: movie
idx:118 input_id:2003 decoded_text: is
idx:119 input_id:2061 decoded_text: so
idx:120 input_id:9781 decoded_text: corn
idx:121 input_id:2100 decoded_text: ##y
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:2009 decoded_text: it
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:2222 decoded_text: ll
idx:126 input_id:2191 decoded_text: make
idx:127 input_id:2115 decoded_text: your
idx:128 input_id:2227 decoded_text: face
idx:129 input_id:2735 decoded_text: turn
idx:130 input_id:6379 decoded_text: purple
idx:131 input_id:1997 decoded_text: of
idx:132 input_id:23558 decoded_text: outraged
idx:133 input_id:29556 decoded_text: boredom
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:2065 decoded_text: if
idx:136 input_id:2017 decoded_text: you
idx:137 input_id:2031 decoded_text: have
idx:138 input_id:1037 decoded_text: a
idx:139 input_id:2028 decoded_text: one
idx:140 input_id:1011 decoded_text: -
idx:141 input_id:15340 decoded_text: digit
idx:142 input_id:26264 decoded_text: iq
idx:143 input_id:1010 decoded_text: ,
idx:144 input_id:2059 decoded_text: then
idx:145 input_id:2022 decoded_text: be
idx:146 input_id:2026 decoded_text: my
idx:147 input_id:4113 decoded_text: guest
idx:148 input_id:1998 decoded_text: and
idx:149 input_id:3422 decoded_text: watch
idx:150 input_id:2023 decoded_text: this
