---------- AND Interactions ----------
I(58): 4.044167518615723	 ([boredom.])
I(51): 3.135042905807495	 ([corny,])
I(6): 3.0508828163146973	 ([lame,])
I(10): 2.77868390083313	 ([abnormally])
I(1,51): -2.7328908443450928	 ([corny,][corny,])
I(57,58): -2.6671996116638184	 ([outraged][boredom.])
I(51,58): -2.499825954437256	 ([corny,][boredom.])
I(39,40): 2.285159111022949	 ([spare][time,])
I(11): 2.239981174468994	 ([dumb])
I(6,58): -2.2338948249816895	 ([lame,][boredom.])
I(27): 2.2125566005706787	 ([hysterical])
I(10,58): -2.1735339164733887	 ([abnormally][boredom.])
I(3,4): -2.0667667388916016	 ([stupid][worthless.])
I(4): 2.037320375442505	 ([worthless.])
I(14): 2.0070385932922363	 ([wasted])
I(57): 2.0042941570281982	 ([outraged])
I(6,10): -1.9759571552276611	 ([lame,][abnormally])
I(3,6): -1.8680486679077148	 ([stupid][lame,])
I(3): 1.8445441722869873	 ([stupid])
I(10,51): -1.801621913909912	 ([abnormally][corny,])
I(4,58): -1.7912585735321045	 ([worthless.][boredom.])
I(3,58): -1.7434346675872803	 ([stupid][boredom.])
I(40): -1.5896446704864502	 ([time,])
I(34): -1.5272409915924072	 ([best])
I(6,51): -1.489011287689209	 ([lame,][corny,])
I(4,6): -1.4494032859802246	 ([worthless.][lame,])
I(11,58): -1.4443597793579102	 ([dumb][boredom.])
I(4,10): -1.436720848083496	 ([worthless.][abnormally])
I(3,10): -1.4271316528320312	 ([stupid][abnormally])
I(18): 1.4122353792190552	 ([budget])
I(3,51): -1.3914241790771484	 ([stupid][corny,])
I(3,11): -1.370300531387329	 ([stupid][dumb])
I(4,62): 1.3658688068389893	 ([worthless.][watch])
I(34,35): 1.3648414611816406	 ([best][advice])
I(14,58): -1.3458523750305176	 ([wasted][boredom.])
I(4,61): 1.2966610193252563	 ([worthless.][guest])
I(40,41): 1.2877886295318604	 ([time,][life,])
I(36): -1.255935549736023	 ([world :])
I(45): 1.2545448541641235	 ([even])
I(27,58): -1.1890008449554443	 ([hysterical][boredom.])
I(26,32): 1.1747560501098633	 ([movie.][theater.])
I(1,6): -1.1643176078796387	 ([corny,][lame,])
