Execution time: 2025-07-02 22:53:25
prompt: [CLS] released two years before i was born, this oscar - winning movie has it all - lavish technicolor sets and costumes, breathtaking cinematography, superb wall - to - wall gershwin music, superior choreography, a lighter - than - air screenplay, and great performances by kelly, levant, foch, guetary, and caron. hollywood doesn't make'em like this anymore. definitely, this is my favorite movie of all time, a standard by which i judge all other films. enjoy, enjoy, enjoy! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2207 decoded_text: released
idx:2 input_id:2048 decoded_text: two
idx:3 input_id:2086 decoded_text: years
idx:4 input_id:2077 decoded_text: before
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:2001 decoded_text: was
idx:7 input_id:2141 decoded_text: born
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:7436 decoded_text: oscar
idx:11 input_id:1011 decoded_text: -
idx:12 input_id:3045 decoded_text: winning
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:2038 decoded_text: has
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:2035 decoded_text: all
idx:17 input_id:1011 decoded_text: -
idx:18 input_id:22689 decoded_text: lavish
idx:19 input_id:6627 decoded_text: tech
idx:20 input_id:8713 decoded_text: ##nic
idx:21 input_id:12898 decoded_text: ##olo
idx:22 input_id:2099 decoded_text: ##r
idx:23 input_id:4520 decoded_text: sets
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:12703 decoded_text: costumes
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:3052 decoded_text: breath
idx:28 input_id:17904 decoded_text: ##taking
idx:29 input_id:16434 decoded_text: cinematography
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:21688 decoded_text: superb
idx:32 input_id:2813 decoded_text: wall
idx:33 input_id:1011 decoded_text: -
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:2813 decoded_text: wall
idx:37 input_id:25600 decoded_text: gershwin
idx:38 input_id:2189 decoded_text: music
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:6020 decoded_text: superior
idx:41 input_id:16967 decoded_text: choreography
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:9442 decoded_text: lighter
idx:45 input_id:1011 decoded_text: -
idx:46 input_id:2084 decoded_text: than
idx:47 input_id:1011 decoded_text: -
idx:48 input_id:2250 decoded_text: air
idx:49 input_id:9000 decoded_text: screenplay
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:2307 decoded_text: great
idx:53 input_id:4616 decoded_text: performances
idx:54 input_id:2011 decoded_text: by
idx:55 input_id:5163 decoded_text: kelly
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:24485 decoded_text: levant
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:1042 decoded_text: f
idx:60 input_id:11663 decoded_text: ##och
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:19739 decoded_text: gu
idx:63 input_id:12928 decoded_text: ##eta
idx:64 input_id:2854 decoded_text: ##ry
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:2482 decoded_text: car
idx:68 input_id:2239 decoded_text: ##on
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:5365 decoded_text: hollywood
idx:71 input_id:2987 decoded_text: doesn
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:1056 decoded_text: t
idx:74 input_id:2191 decoded_text: make
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:7861 decoded_text: em
idx:77 input_id:2066 decoded_text: like
idx:78 input_id:2023 decoded_text: this
idx:79 input_id:4902 decoded_text: anymore
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:5791 decoded_text: definitely
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2023 decoded_text: this
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:2026 decoded_text: my
idx:86 input_id:5440 decoded_text: favorite
idx:87 input_id:3185 decoded_text: movie
idx:88 input_id:1997 decoded_text: of
idx:89 input_id:2035 decoded_text: all
idx:90 input_id:2051 decoded_text: time
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:1037 decoded_text: a
idx:93 input_id:3115 decoded_text: standard
idx:94 input_id:2011 decoded_text: by
idx:95 input_id:2029 decoded_text: which
idx:96 input_id:1045 decoded_text: i
idx:97 input_id:3648 decoded_text: judge
idx:98 input_id:2035 decoded_text: all
idx:99 input_id:2060 decoded_text: other
idx:100 input_id:3152 decoded_text: films
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:5959 decoded_text: enjoy
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:5959 decoded_text: enjoy
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:5959 decoded_text: enjoy
idx:107 input_id:999 decoded_text: !
idx:108 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.943362236022949, 4.340727806091309]]
decoded_pred_text (only for generation task): [unused0]
==================================================
