---------- Players ----------
Player 0: released
Player 1: two
Player 2: years
Player 3: born,
Player 4: oscar - winning
Player 5: movie
Player 6: -
Player 7: lavish
Player 8: technicolor
Player 9: sets
Player 10: costumes,
Player 11: breathtaking
Player 12: cinematography,
Player 13: superb
Player 14: wall - to - wall
Player 15: gershwin
Player 16: music,
Player 17: superior
Player 18: choreography,
Player 19: lighter - than - air
Player 20: screenplay,
Player 21: great
Player 22: performances
Player 23: kelly,
Player 24: levant,
Player 25: foch,
Player 26: guetary,
Player 27: caron.
Player 28: hollywood
Player 29: make
Player 30: ' em
Player 31: like
Player 32: anymore.
Player 33: definitely,
Player 34: favorite
Player 35: movie
Player 36: time,
Player 37: standard
Player 38: judge
Player 39: films.
Player 40: enjoy,
Player 41: enjoy,
Player 42: enjoy!
---------- Rewards ----------
v(): 2.6183700561523438	 ([])
v(0): 3.305572509765625	 ([released])
v(1): 2.957183361053467	 ([two])
v(2): 3.5342369079589844	 ([years])
v(3): 1.7929271459579468	 ([born,])
v(4): 5.820940971374512	 ([oscar - winning])
v(5): 3.295722723007202	 ([movie])
v(6): 3.118584156036377	 ([-])
v(7): 3.9723424911499023	 ([lavish])
v(8): 3.7686562538146973	 ([technicolor])
v(9): 1.913818359375	 ([sets])
v(10): 2.3519909381866455	 ([costumes,])
v(11): 5.2177276611328125	 ([breathtaking])
v(12): 3.0730762481689453	 ([cinematography,])
v(13): 3.1325039863586426	 ([superb])
v(14): 3.315171718597412	 ([wall - to - wall])
v(15): 3.3601701259613037	 ([gershwin])
v(16): 3.627803325653076	 ([music,])
v(17): 2.820376396179199	 ([superior])
v(18): 3.2651588916778564	 ([choreography,])
v(19): 2.8492517471313477	 ([lighter - than - air])
v(20): 3.9313206672668457	 ([screenplay,])
v(21): 4.478952884674072	 ([great])
v(22): 4.822207450866699	 ([performances])
v(23): 3.8203845024108887	 ([kelly,])
v(24): 3.081609010696411	 ([levant,])
v(25): 4.809013366699219	 ([foch,])
v(26): 2.937209129333496	 ([guetary,])
v(27): 3.167670249938965	 ([caron.])
v(28): 3.3252172470092773	 ([hollywood])
v(29): 0.8584878444671631	 ([make])
v(30): 2.4424335956573486	 ([' em])
v(31): 2.604874849319458	 ([like])
v(32): 2.831153154373169	 ([anymore.])
v(33): 3.5126047134399414	 ([definitely,])
v(34): 4.306541442871094	 ([favorite])
v(35): 4.449732780456543	 ([movie])
v(36): 4.661920070648193	 ([time,])
v(37): 4.676785469055176	 ([standard])
v(38): 3.3989171981811523	 ([judge])
v(39): 3.90255069732666	 ([films.])
v(40): 5.0574846267700195	 ([enjoy,])
v(41): 5.365260124206543	 ([enjoy,])
v(42): 6.962985038757324	 ([enjoy!])
v(0,1): 3.5711135864257812	 ([released][two])
v(0,2): 4.484303951263428	 ([released][years])
v(0,3): 3.817061424255371	 ([released][born,])
v(0,4): 6.101681709289551	 ([released][oscar - winning])
v(0,5): 3.6067562103271484	 ([released][movie])
v(0,6): 4.3307013511657715	 ([released][-])
v(0,7): 4.159040927886963	 ([released][lavish])
v(0,8): 4.189864158630371	 ([released][technicolor])
v(0,9): 2.4127936363220215	 ([released][sets])
v(0,10): 2.5875306129455566	 ([released][costumes,])
v(0,11): 5.202495574951172	 ([released][breathtaking])
v(0,12): 3.285360813140869	 ([released][cinematography,])
v(0,13): 3.6889395713806152	 ([released][superb])
v(0,14): 3.9885621070861816	 ([released][wall - to - wall])
v(0,15): 3.9416306018829346	 ([released][gershwin])
v(0,16): 3.769592761993408	 ([released][music,])
v(0,17): 3.269655227661133	 ([released][superior])
v(0,18): 3.446035861968994	 ([released][choreography,])
v(0,19): 3.5107803344726562	 ([released][lighter - than - air])
v(0,20): 4.205962657928467	 ([released][screenplay,])
v(0,21): 4.935749053955078	 ([released][great])
v(0,22): 4.8210601806640625	 ([released][performances])
