---------- AND Interactions ----------
I(18,19): 2.4531173706054688	 ([movie][good])
I(23): 2.0685365200042725	 ([interesting])
I(17): -1.835140585899353	 ([effects.])
I(3,4): 1.774305820465088	 ([good][fantasy])
I(16,17): -1.7430510520935059	 ([special][effects.])
I(19,20): -1.7424843311309814	 ([good][plot,])
I(22): -1.6385060548782349	 ([acting])
I(7,9): 1.5627511739730835	 ([fights][better])
I(24,25): 1.5467034578323364	 ([ideas.][recommend])
I(21,23): 1.4471793174743652	 ([good][interesting])
I(18,23): 1.3847051858901978	 ([movie][interesting])
I(17,23): 1.3714631795883179	 ([effects.][interesting])
I(15,17): 1.3540836572647095	 ([computer][effects.])
I(23,27): -1.3452645540237427	 ([interesting][see])
I(7,23): 1.3413974046707153	 ([fights][interesting])
I(17,24): 1.3093761205673218	 ([effects.][ideas.])
I(18): -1.3089743852615356	 ([movie])
I(25): 1.2486965656280518	 ([recommend])
I(2,3): -1.2343298196792603	 ([seen][good])
I(19,23): 1.2085442543029785	 ([good][interesting])
I(17,19): 1.2078841924667358	 ([effects.][good])
I(17,25): 1.1967048645019531	 ([effects.][recommend])
I(19,24): 1.1769235134124756	 ([good][ideas.])
I(4): 1.1755117177963257	 ([fantasy])
I(6): 1.137679934501648	 ([magic])
I(16,19): 1.1321794986724854	 ([special][good])
I(15): -1.1177998781204224	 ([computer])
I(14,18): 1.0983790159225464	 ([movie][movie])
I(7): -1.0622738599777222	 ([fights])
I(15,19): 1.0338212251663208	 ([computer][good])
I(18,25): 1.0242246389389038	 ([movie][recommend])
I(5,18): 1.0201524496078491	 ([movie,][movie])
I(21,22): -0.9672884941101074	 ([good][acting])
I(20,21): 0.9537765979766846	 ([plot,][good])
I(14,25): 0.9393755197525024	 ([movie][recommend])
I(7,24): 0.9201136827468872	 ([fights][ideas.])
I(2,16): 0.9196853637695312	 ([seen][special])
I(5,6): 0.9185731410980225	 ([movie,][magic])
I(6,7): 0.9042998552322388	 ([magic][fights])
I(14): -0.8946284055709839	 ([movie])
I(22,23): 0.8630861043930054	 ([acting][interesting])
I(4,6): -0.8575670719146729	 ([fantasy][magic])
I(5,14): 0.8296035528182983	 ([movie,][movie])
I(20): -0.8177653551101685	 ([plot,])
I(3,19): 0.8104506731033325	 ([good][good])
I(19,21): 0.8031487464904785	 ([good][good])
I(1,24): 0.7834874391555786	 ([time][ideas.])
I(3,13): 0.7760608196258545	 ([good][1987])
I(6,14): 0.769766092300415	 ([magic][movie])
I(13,19): 0.7412396669387817	 ([1987][good])
I(7,25): 0.7213205695152283	 ([fights][recommend])
I(23,28): -0.7204558849334717	 ([interesting][it.])
I(21,24): 0.7043919563293457	 ([good][ideas.])
I(12,25): 0.6913375854492188	 ([considering][recommend])
I(0,23): 0.6785804033279419	 ([long][interesting])
I(5,22): -0.675345778465271	 ([movie,][acting])
I(14,19): 0.6675518751144409	 ([movie][good])
I(6,18): 0.6635328531265259	 ([magic][movie])
I(12,24): 0.6595426797866821	 ([considering][ideas.])
I(14,22): -0.6554903984069824	 ([movie][acting])
I(3,22): -0.6507551670074463	 ([good][acting])
I(2,15): 0.6493643522262573	 ([seen][computer])
I(3,18): 0.6468669176101685	 ([good][movie])
I(3,5): 0.6386857032775879	 ([good][movie,])
I(5): -0.636978268623352	 ([movie,])
I(9,24): 0.6259961128234863	 ([better][ideas.])
I(18,22): -0.6242592334747314	 ([movie][acting])
I(22,27): -0.6077439785003662	 ([acting][see])
I(9,23): 0.6047928333282471	 ([better][interesting])
I(22,26): -0.6025630235671997	 ([acting][everybody])
I(5,25): 0.5933245420455933	 ([movie,][recommend])
I(2,23): 0.5921217203140259	 ([seen][interesting])
I(23,24): 0.5885980129241943	 ([interesting][ideas.])
I(2,17): -0.5877783298492432	 ([seen][effects.])
I(0,1): 0.5870857238769531	 ([long][time])
I(15,25): 0.580592691898346	 ([computer][recommend])
I(9,25): 0.5778998136520386	 ([better][recommend])
I(19,26): 0.5566109418869019	 ([good][everybody])
I(7,17): 0.5524632930755615	 ([fights][effects.])
I(12,14): 0.5511969327926636	 ([considering][movie])
I(19): 0.5503314733505249	 ([good])
I(19,28): -0.540985107421875	 ([good][it.])
I(5,16): 0.5397607088088989	 ([movie,][special])
I(24): 0.5390058755874634	 ([ideas.])
I(16): 0.5271400213241577	 ([special])
I(9,22): -0.5147513151168823	 ([better][acting])
I(6,15): 0.5137665271759033	 ([magic][computer])
I(13,16): 0.5121978521347046	 ([1987][special])
I(17,18): -0.5089731216430664	 ([effects.][movie])
I(16,18): 0.5056800842285156	 ([special][movie])
I(2,22): -0.5054049491882324	 ([seen][acting])
I(21,25): -0.5028197765350342	 ([good][recommend])
I(7,20): -0.4884815216064453	 ([fights][plot,])
I(3,20): -0.4881247282028198	 ([good][plot,])
I(15,24): 0.48637449741363525	 ([computer][ideas.])
I(1,3): 0.4818381071090698	 ([time][good])
I(5,7): 0.4804338216781616	 ([movie,][fights])
I(4,18): 0.47671377658843994	 ([fantasy][movie])
I(2,6): 0.4655468463897705	 ([seen][magic])
I(12,15): 0.45272982120513916	 ([considering][computer])
I(4,27): 0.4496105909347534	 ([fantasy][see])
I(3,17): -0.449590802192688	 ([good][effects.])
I(6,22): 0.44848334789276123	 ([magic][acting])
I(14,20): -0.44617271423339844	 ([movie][plot,])
I(4,14): 0.43561291694641113	 ([fantasy][movie])
I(5,15): 0.43069207668304443	 ([movie,][computer])
I(4,22): -0.42827165126800537	 ([fantasy][acting])
I(10): 0.4265716075897217	 ([lotr,])
I(12,17): 0.4238344430923462	 ([considering][effects.])
I(18,20): -0.421647310256958	 ([movie][plot,])
I(1,7): 0.4203709363937378	 ([time][fights])
I(2,4): 0.4188326597213745	 ([seen][fantasy])
I(6,19): -0.4181692600250244	 ([magic][good])
I(0,25): 0.4175853729248047	 ([long][recommend])
I(27,28): 0.41673481464385986	 ([see][it.])
I(2,19): -0.415134072303772	 ([seen][good])
I(6,23): -0.41410839557647705	 ([magic][interesting])
I(4,7): -0.4111158847808838	 ([fantasy][fights])
I(7,12): 0.4081355333328247	 ([fights][considering])
I(17,20): -0.4018392562866211	 ([effects.][plot,])
I(20,25): 0.396989107131958	 ([plot,][recommend])
I(0,5): -0.3951059579849243	 ([long][movie,])
I(13,25): 0.39497876167297363	 ([1987][recommend])
I(13,15): 0.3927445411682129	 ([1987][computer])
I(22,24): -0.38946354389190674	 ([acting][ideas.])
I(4,17): -0.3829711675643921	 ([fantasy][effects.])
I(15,20): 0.3749479055404663	 ([computer][plot,])
I(0,22): -0.37465810775756836	 ([long][acting])
I(1): 0.3736304044723511	 ([time])
I(18,21): 0.3724313974380493	 ([movie][good])
I(16,21): 0.3653160333633423	 ([special][good])
I(10,13): 0.3603329658508301	 ([lotr,][1987])
I(0,24): 0.36006760597229004	 ([long][ideas.])
I(3,23): 0.3597620725631714	 ([good][interesting])
I(22,25): 0.3571653366088867	 ([acting][recommend])
I(3,21): 0.35476136207580566	 ([good][good])
I(15,21): 0.3527764081954956	 ([computer][good])
I(14,17): -0.3519308567047119	 ([movie][effects.])
I(0,3): 0.34923338890075684	 ([long][good])
I(1,23): 0.3468111753463745	 ([time][interesting])
I(2,9): -0.34373438358306885	 ([seen][better])
I(13,20): -0.3423342704772949	 ([1987][plot,])
I(15,22): 0.3406221866607666	 ([computer][acting])
I(24,26): 0.3400460481643677	 ([ideas.][everybody])
I(17,21): 0.3390995264053345	 ([effects.][good])
I(13,17): 0.338106632232666	 ([1987][effects.])
I(9,19): 0.33806514739990234	 ([better][good])
I(7,15): 0.33726656436920166	 ([fights][computer])
I(13,14): -0.33426594734191895	 ([1987][movie])
I(13,22): -0.3332594633102417	 ([1987][acting])
I(6,17): 0.33123552799224854	 ([magic][effects.])
I(12,22): -0.3309214115142822	 ([considering][acting])
I(18,26): 0.32868027687072754	 ([movie][everybody])
I(5,20): -0.32671916484832764	 ([movie,][plot,])
I(14,15): 0.3254903554916382	 ([movie][computer])
I(18,27): 0.3232613801956177	 ([movie][see])
I(0,14): -0.3184717893600464	 ([long][movie])
I(3,16): 0.31784260272979736	 ([good][special])
I(0,18): -0.31634676456451416	 ([long][movie])
I(9,12): 0.31469225883483887	 ([better][considering])
I(6,25): -0.31381046772003174	 ([magic][recommend])
I(2,5): 0.30981481075286865	 ([seen][movie,])
I(9,21): 0.30789053440093994	 ([better][good])
I(3,8): -0.3068718910217285	 ([good][even])
I(7,10): 0.3061087131500244	 ([fights][lotr,])
I(2,21): -0.305444598197937	 ([seen][good])
I(1,25): 0.30486392974853516	 ([time][recommend])
I(9): 0.3011592626571655	 ([better])
I(2): -0.29792582988739014	 ([seen])
I(3,11): -0.296974778175354	 ([good][even])
I(15,18): 0.29271912574768066	 ([computer][movie])
I(9,17): 0.2904123067855835	 ([better][effects.])
I(16,25): 0.29013001918792725	 ([special][recommend])
I(18,24): 0.28833186626434326	 ([movie][ideas.])
I(12,18): -0.285577654838562	 ([considering][movie])
I(3): -0.2851763963699341	 ([good])
I(9,20): -0.28485333919525146	 ([better][plot,])
I(20,24): -0.28450286388397217	 ([plot,][ideas.])
I(8,9): 0.27876949310302734	 ([even][better])
I(8,18): -0.2767672538757324	 ([even][movie])
I(23,26): 0.2748394012451172	 ([interesting][everybody])
I(7,22): -0.27132368087768555	 ([fights][acting])
I(16,27): 0.2684779167175293	 ([special][see])
I(4,9): 0.264975905418396	 ([fantasy][better])
I(14,27): 0.25787103176116943	 ([movie][see])
I(16,24): 0.25699830055236816	 ([special][ideas.])
I(6,16): -0.2553222179412842	 ([magic][special])
I(0,7): 0.25327956676483154	 ([long][fights])
I(10,23): -0.2522706985473633	 ([lotr,][interesting])
I(13,23): 0.2514040470123291	 ([1987][interesting])
I(7,19): 0.2507336139678955	 ([fights][good])
I(14,24): 0.25036394596099854	 ([movie][ideas.])
I(0,19): 0.24786001443862915	 ([long][good])
I(8,13): -0.2477940320968628	 ([even][1987])
I(15,26): 0.24608063697814941	 ([computer][everybody])
I(3,9): -0.24234318733215332	 ([good][better])
I(1,22): -0.23877990245819092	 ([time][acting])
I(1,16): 0.23744702339172363	 ([time][special])
I(14,23): 0.2368946075439453	 ([movie][interesting])
I(4,8): -0.23603612184524536	 ([fantasy][even])
I(22,28): 0.23414385318756104	 ([acting][it.])
I(6,20): 0.23198282718658447	 ([magic][plot,])
I(17,26): 0.23123621940612793	 ([effects.][everybody])
I(8,22): -0.22999608516693115	 ([even][acting])
I(28): -0.22928273677825928	 ([it.])
I(0,15): -0.22647178173065186	 ([long][computer])
I(16,20): -0.22567999362945557	 ([special][plot,])
I(3,27): 0.22417521476745605	 ([good][see])
I(2,26): 0.2225649356842041	 ([seen][everybody])
I(2,18): -0.22134625911712646	 ([seen][movie])
I(2,25): 0.21939826011657715	 ([seen][recommend])
I(21): 0.2182074785232544	 ([good])
I(12,28): -0.2154172658920288	 ([considering][it.])
I(5,17): -0.2143493890762329	 ([movie,][effects.])
I(4,13): 0.21336805820465088	 ([fantasy][1987])
I(8,14): -0.2127988338470459	 ([even][movie])
I(9,16): 0.2123093605041504	 ([better][special])
I(0,20): -0.21221554279327393	 ([long][plot,])
I(1,13): 0.21200096607208252	 ([time][1987])
I(3,26): 0.21170198917388916	 ([good][everybody])
I(20,26): 0.2103102207183838	 ([plot,][everybody])
I(21,27): -0.20445668697357178	 ([good][see])
I(1,15): -0.20421302318572998	 ([time][computer])
I(25,26): -0.20353639125823975	 ([recommend][everybody])
I(20,28): 0.20334327220916748	 ([plot,][it.])
I(12): -0.20309078693389893	 ([considering])
I(1,19): 0.20106375217437744	 ([time][good])
I(9,14): -0.19967615604400635	 ([better][movie])
I(10,14): -0.1995406150817871	 ([lotr,][movie])
I(6,27): 0.19482946395874023	 ([magic][see])
I(21,28): -0.19363081455230713	 ([good][it.])
I(8,23): 0.19330716133117676	 ([even][interesting])
I(4,23): -0.19248783588409424	 ([fantasy][interesting])
I(10,20): -0.18942666053771973	 ([lotr,][plot,])
I(6,10): -0.18731772899627686	 ([magic][lotr,])
I(6,9): 0.1841273307800293	 ([magic][better])
I(1,4): 0.1837151050567627	 ([time][fantasy])
I(7,18): 0.18323612213134766	 ([fights][movie])
I(4,16): -0.18152475357055664	 ([fantasy][special])
I(6,28): 0.18001580238342285	 ([magic][it.])
I(10,22): -0.17677807807922363	 ([lotr,][acting])
I(24,27): 0.17493510246276855	 ([ideas.][see])
