---------- AND Interactions ----------
I(45): 3.246112585067749	 ([horror])
I(30): 2.1281957626342773	 ([bizarre])
I(68,69): 2.072988986968994	 ([seen][stuff])
I(25): 1.9362220764160156	 ([pulverizes])
I(53,54): -1.5775744915008545	 ([strange][things])
I(66): 1.5743310451507568	 ([guy.])
I(46): 1.3682003021240234	 ([flick])
I(9): 1.2909109592437744	 ([scary])
I(38,41): 1.2561335563659668	 ([movie][doesn't.])
I(66,69): 1.2447434663772583	 ([guy.][stuff])
I(14): -1.2421257495880127	 ([story,])
I(44,45): -1.1944005489349365	 ([every][horror])
I(9,45): -1.1615309715270996	 ([scary][horror])
I(30,45): -1.1323134899139404	 ([bizarre][horror])
I(36,37): -1.1300015449523926	 ([coherent][idea.])
I(58): 1.0518958568572998	 ([harms])
I(45,46): -1.0405950546264648	 ([horror][flick])
I(69,70): 1.0390021800994873	 ([stuff][many])
I(66,70): 1.014634132385254	 ([guy.][many])
I(54,55): -0.9608356952667236	 ([things][start])
I(29,30): -0.955262303352356	 ([pretty][bizarre])
I(53): 0.8838471174240112	 ([strange])
I(67,68): -0.8532112836837769	 ([i've][seen])
I(14,33): 0.8173940777778625	 ([story,][story])
I(19): -0.8155367970466614	 ([wind])
I(64,66): -0.7901785373687744	 ([old][guy.])
I(32,33): -0.7865808606147766	 ([schwartz's][story])
I(38,66): 0.7844107151031494	 ([movie][guy.])
I(10): -0.7840030789375305	 ([stories])
I(52,53): -0.7683358192443848	 ([house][strange])
I(29): -0.7679418921470642	 ([pretty])
I(4): -0.7678229212760925	 ([years])
I(25,33): 0.7406783103942871	 ([pulverizes][story])
I(67,69): 0.6972830891609192	 ([i've][stuff])
I(70,71): -0.6936055421829224	 ([many][times])
I(31,32): -0.6927981972694397	 ([notion,][schwartz's])
I(14,25): -0.6921772956848145	 ([story,][pulverizes])
I(30,38): 0.6718010902404785	 ([bizarre][movie])
I(25,58): -0.6632778644561768	 ([pulverizes][harms])
I(13,14): 0.6585009694099426	 ([according][story,])
I(10,33): 0.6529827117919922	 ([stories][story])
I(10,14): 0.6385899186134338	 ([stories][story,])
I(31,45): -0.6309879422187805	 ([notion,][horror])
I(49): -0.6308167576789856	 ([family])
I(59,70): 0.6261032819747925	 ([asking][many])
I(21,25): -0.6254642009735107	 ([drags][pulverizes])
I(45,50): 0.6241633892059326	 ([horror][moves])
I(8,9): -0.622324526309967	 ([schwartz's][scary])
I(4,45): -0.6093132495880127	 ([years][horror])
I(25,69): 0.608553409576416	 ([pulverizes][stuff])
I(30,31): -0.6044332981109619	 ([bizarre][notion,])
