---------- Players ----------
Player 0: riveting
Player 1: drama,
Player 2: scripted
Player 3: william
Player 4: mastrosimone
Player 5: based
Player 6: stage
Player 7: play,
Player 8: farrah
Player 9: fawcett
Player 10: plays
Player 11: marjorie,
Player 12: attacked
Player 13: car
Player 14: rapist
Player 15: joe
Player 16: ( james
Player 17: russo ).
Player 18: manages
Player 19: get
Player 20: away
Player 21: cops
Player 22: inform
Player 23: nothing
Player 24: do.
Player 25: realizes,
Player 26: however,
Player 27: joe
Player 28: get
Player 29: wallet
Player 30: knows
Player 31: lives.
Player 32: housemates
Player 33: pat
Player 34: ( alfre
Player 35: woodard )
Player 36: terry
Player 37: ( diana
Player 38: scarwid )
Player 39: work,
Player 40: joe
Player 41: pays
Player 42: visit
Player 43: finish
Player 44: started.
Player 45: joe
Player 46: humiliates
Player 47: degrades
Player 48: variety
Player 49: ways,
Player 50: gets
Player 51: chance
Player 52: strike
Player 53: back
Player 54: imprisons
Player 55: him.
Player 56: knowing
Player 57: full
Player 58: well
Player 59: another
Player 60: word
Player 61: "
---------- Rewards ----------
v(): 1.1854829788208008	 ([])
v(0): 4.981362342834473	 ([riveting])
v(1): 2.22623348236084	 ([drama,])
v(2): 1.9888769388198853	 ([scripted])
v(3): 1.3722412586212158	 ([william])
v(4): 4.140596389770508	 ([mastrosimone])
v(5): 1.6911438703536987	 ([based])
v(6): 0.9691377282142639	 ([stage])
v(7): 1.6434123516082764	 ([play,])
v(8): 0.8968520164489746	 ([farrah])
v(9): 0.6844928860664368	 ([fawcett])
v(10): 0.5834779739379883	 ([plays])
v(11): 1.3390917778015137	 ([marjorie,])
v(12): 0.6077712774276733	 ([attacked])
v(13): 0.7913517355918884	 ([car])
v(14): -0.6975523829460144	 ([rapist])
v(15): 0.8095667958259583	 ([joe])
v(16): 1.1199445724487305	 ([( james])
v(17): 1.3065441846847534	 ([russo ).])
v(18): -0.03802552819252014	 ([manages])
v(19): 0.41366255283355713	 ([get])
v(20): 1.654510259628296	 ([away])
v(21): 0.4184803068637848	 ([cops])
v(22): 1.1763548851013184	 ([inform])
v(23): 1.5704020261764526	 ([nothing])
v(24): 0.795810341835022	 ([do.])
v(25): 1.81632399559021	 ([realizes,])
v(26): 1.085837483406067	 ([however,])
v(27): 1.9576358795166016	 ([joe])
v(28): 1.0439454317092896	 ([get])
v(29): 0.7004693150520325	 ([wallet])
v(30): 1.5141171216964722	 ([knows])
v(31): 1.421283483505249	 ([lives.])
v(32): 0.43274986743927	 ([housemates])
v(33): 1.1001973152160645	 ([pat])
v(34): 1.0175946950912476	 ([( alfre])
v(35): 1.0136269330978394	 ([woodard )])
v(36): 0.9488198161125183	 ([terry])
v(37): -0.2745038866996765	 ([( diana])
v(38): 0.530128002166748	 ([scarwid )])
v(39): 1.7622277736663818	 ([work,])
v(40): 1.108271598815918	 ([joe])
v(41): 1.5856560468673706	 ([pays])
v(42): 1.8241783380508423	 ([visit])
v(43): 1.3241252899169922	 ([finish])
v(44): 1.2309489250183105	 ([started.])
v(45): 0.96628737449646	 ([joe])
v(46): 0.6844615340232849	 ([humiliates])
v(47): 0.07222950458526611	 ([degrades])
v(48): 1.3375948667526245	 ([variety])
v(49): 3.0846052169799805	 ([ways,])
v(50): 0.9507371783256531	 ([gets])
v(51): 1.925173044204712	 ([chance])
v(52): 0.5976988673210144	 ([strike])
v(53): 1.6194391250610352	 ([back])
v(54): 0.2249719798564911	 ([imprisons])
v(55): 1.04648756980896	 ([him.])
v(56): 1.7441422939300537	 ([knowing])
v(57): 1.2890621423721313	 ([full])
v(58): 1.6728160381317139	 ([well])
v(59): 0.5226934552192688	 ([another])
v(60): 1.6255698204040527	 ([word])
v(61): 0.9306715726852417	 (["])
v(0,1): 8.19786262512207	 ([riveting][drama,])
v(0,2): 7.045419692993164	 ([riveting][scripted])
v(0,3): 6.003465175628662	 ([riveting][william])
v(0,4): 5.770074844360352	 ([riveting][mastrosimone])
v(0,5): 5.595038890838623	 ([riveting][based])
v(0,6): 4.603984355926514	 ([riveting][stage])
v(0,7): 6.120234489440918	 ([riveting][play,])
v(0,8): 6.009450912475586	 ([riveting][farrah])
v(0,9): 4.9875030517578125	 ([riveting][fawcett])
v(0,10): 4.76735782623291	 ([riveting][plays])
v(0,11): 5.559868812561035	 ([riveting][marjorie,])
v(0,12): 4.697172164916992	 ([riveting][attacked])
v(0,13): 4.323949813842773	 ([riveting][car])
v(0,14): 3.6599626541137695	 ([riveting][rapist])
v(0,15): 5.306872844696045	 ([riveting][joe])
v(0,16): 5.3819899559021	 ([riveting][( james])
v(0,17): 5.228109359741211	 ([riveting][russo ).])
v(0,18): 4.235724925994873	 ([riveting][manages])
v(0,19): 4.3525495529174805	 ([riveting][get])
v(0,20): 5.157247543334961	 ([riveting][away])
v(0,21): 4.990785598754883	 ([riveting][cops])
v(0,22): 4.741189479827881	 ([riveting][inform])
v(0,23): 4.290992736816406	 ([riveting][nothing])
v(0,24): 4.776845455169678	 ([riveting][do.])
v(0,25): 5.491721153259277	 ([riveting][realizes,])
v(0,26): 4.894839763641357	 ([riveting][however,])
v(0,27): 6.476736545562744	 ([riveting][joe])
v(0,28): 4.822738170623779	 ([riveting][get])
v(0,29): 4.884652137756348	 ([riveting][wallet])
v(0,30): 5.3294997215271	 ([riveting][knows])
v(0,31): 5.210285186767578	 ([riveting][lives.])
v(0,32): 4.812167167663574	 ([riveting][housemates])
v(0,33): 4.857688903808594	 ([riveting][pat])
v(0,34): 5.141865253448486	 ([riveting][( alfre])
v(0,35): 4.801259994506836	 ([riveting][woodard )])
v(0,36): 6.324545860290527	 ([riveting][terry])
v(0,37): 4.867465019226074	 ([riveting][( diana])
v(0,38): 4.330108165740967	 ([riveting][scarwid )])
v(0,39): 5.522986888885498	 ([riveting][work,])
v(0,40): 5.300384998321533	 ([riveting][joe])
v(0,41): 4.682154178619385	 ([riveting][pays])
v(0,42): 5.615350723266602	 ([riveting][visit])
v(0,43): 5.020346641540527	 ([riveting][finish])
v(0,44): 4.797307014465332	 ([riveting][started.])
v(0,45): 5.459641456604004	 ([riveting][joe])
v(0,46): 4.2384233474731445	 ([riveting][humiliates])
v(0,47): 3.439368724822998	 ([riveting][degrades])
v(0,48): 5.297840595245361	 ([riveting][variety])
v(0,49): 6.001717567443848	 ([riveting][ways,])
v(0,50): 4.638031005859375	 ([riveting][gets])
v(0,51): 5.462654113769531	 ([riveting][chance])
v(0,52): 4.047865867614746	 ([riveting][strike])
v(0,53): 5.262765407562256	 ([riveting][back])
v(0,54): 4.022953033447266	 ([riveting][imprisons])
v(0,55): 5.170334815979004	 ([riveting][him.])
v(0,56): 5.411043643951416	 ([riveting][knowing])
v(0,57): 4.9383955001831055	 ([riveting][full])
v(0,58): 5.062769889831543	 ([riveting][well])
v(0,59): 4.5681047439575195	 ([riveting][another])
v(0,60): 5.353404521942139	 ([riveting][word])
v(0,61): 4.641785621643066	 ([riveting]["])
v(1,2): 3.2186222076416016	 ([drama,][scripted])
v(1,3): 1.8752124309539795	 ([drama,][william])
v(1,4): 4.268928527832031	 ([drama,][mastrosimone])
v(1,5): 2.8456153869628906	 ([drama,][based])
v(1,6): 1.624609351158142	 ([drama,][stage])
