---------- AND Interactions ----------
I(0): 3.795879364013672	 ([riveting])
I(4): 2.955113410949707	 ([mastrosimone])
I(16,17): 2.399846076965332	 ([( james][russo ).])
I(0,1): 2.1757497787475586	 ([riveting][drama,])
I(0,4): -2.166400909423828	 ([riveting][mastrosimone])
I(37,38): 2.1546988487243652	 ([( diana][scarwid )])
I(49): 1.8991222381591797	 ([ways,])
I(14): -1.88303542137146	 ([rapist])
I(0,36): 1.5798466205596924	 ([riveting][terry])
I(37): -1.459986925125122	 ([( diana])
I(42,47): -1.459402084350586	 ([visit][degrades])
I(0,37): 1.3460896015167236	 ([riveting][( diana])
I(0,8): 1.3167195320129395	 ([riveting][farrah])
I(0,2): 1.260663390159607	 ([riveting][scripted])
I(18): -1.2235084772109985	 ([manages])
I(34,35): 1.1688075065612793	 ([( alfre][woodard )])
I(47): -1.1132534742355347	 ([degrades])
I(9,10): 1.0787246227264404	 ([fawcett][plays])
I(0,23): -1.0752886533737183	 ([riveting][nothing])
I(1,11): -1.064953088760376	 ([drama,][marjorie,])
I(1): 1.040750503540039	 ([drama,])
I(40,41): 0.9923573732376099	 ([joe][pays])
I(47,49): -0.9901161789894104	 ([degrades][ways,])
I(54): -0.9605109691619873	 ([imprisons])
I(4,36): -0.9349806308746338	 ([mastrosimone][terry])
I(1,4): -0.9124183654785156	 ([drama,][mastrosimone])
I(12,14): 0.8891276121139526	 ([attacked][rapist])
I(47,48): -0.8810834884643555	 ([degrades][variety])
I(0,49): -0.8787670135498047	 ([riveting][ways,])
I(52,54): 0.8500803112983704	 ([strike][imprisons])
I(0,3): 0.8353445529937744	 ([riveting][william])
I(2): 0.8033939599990845	 ([scripted])
I(0,21): 0.7764259576797485	 ([riveting][cops])
I(27): 0.7721529006958008	 ([joe])
I(19): -0.7718204259872437	 ([get])
I(21): -0.7670027017593384	 ([cops])
I(4,49): -0.7668585777282715	 ([mastrosimone][ways,])
I(14,49): 0.7630945444107056	 ([rapist][ways,])
I(3,4): 0.7566750049591064	 ([william][mastrosimone])
I(32): -0.7527331113815308	 ([housemates])
I(51): 0.7396900653839111	 ([chance])
I(13,14): 0.7286684513092041	 ([car][rapist])
I(0,27): 0.7232213020324707	 ([riveting][joe])
