---------- AND Interactions ----------
I(12): 3.586275100708008	 ([love])
I(25): 2.7050137519836426	 ([beauty])
I(24): 2.475642204284668	 ([illustrates])
I(61): 2.3024954795837402	 ([loved])
I(50): 2.140303611755371	 ([compassion])
I(12,61): -1.9986371994018555	 ([love][loved])
I(12,25): -1.9047884941101074	 ([love][beauty])
I(25,26): -1.895836591720581	 ([beauty][life's])
I(14,15): 1.864558219909668	 ([sense][youth])
I(53): 1.7444729804992676	 ([childhood])
I(26): 1.5282294750213623	 ([life's])
I(15): 1.4775681495666504	 ([youth])
I(12,24): -1.4367256164550781	 ([love][illustrates])
I(0): -1.4156062602996826	 ([kidding])
I(25,61): -1.4077625274658203	 ([beauty][loved])
I(40): 1.327603816986084	 ([magic,])
I(56,61): -1.3160161972045898	 ([love][loved])
I(37): 1.2945547103881836	 ([world])
I(12,13): -1.2905735969543457	 ([love][film.])
I(54): 1.274247169494629	 ([relate])
I(12,50): -1.2507028579711914	 ([love][compassion])
I(47): 1.2490887641906738	 ([tale])
I(6,12): 1.2296462059020996	 ([lose][love])
I(50,61): -1.2260680198669434	 ([compassion][loved])
I(20): 1.2097141742706299	 ([stand])
I(1,12): 1.1678862571716309	 ([weight][love])
I(56): 1.1576194763183594	 ([love])
I(59): 1.1537957191467285	 ([friends ;])
I(16): 1.1499543190002441	 ([innocence])
I(1): -1.1486525535583496	 ([weight])
I(25,50): -1.1416921615600586	 ([beauty][compassion])
I(59,60): 1.1224730014801025	 ([friends ;][watch])
I(12,53): -1.1207318305969238	 ([love][childhood])
I(13): 1.1174511909484863	 ([film.])
I(35): 1.1096749305725098	 ([like])
I(1,13): -1.077510952949524	 ([weight][film.])
I(25,40): -1.0445690155029297	 ([beauty][magic,])
I(12,26): -1.0284221172332764	 ([love][life's])
I(1,7): 1.024975299835205	 ([weight][weight])
I(12,30): 1.01467764377594	 ([love][overlook])
I(12,35): -1.0108351707458496	 ([love][like])
I(57,58): 0.9969592094421387	 ([with.][watch])
I(12,37): -0.9883065223693848	 ([love][world])
I(13,15): 0.9871692657470703	 ([film.][youth])
I(32,33): 0.969475507736206	 ([film][reminds])
I(59,61): -0.9650416374206543	 ([friends ;][loved])
I(12,56): -0.9582662582397461	 ([love][love])
I(12,38): -0.934450626373291	 ([love][children's])
I(0,12): 0.9310922622680664	 ([kidding][love])
I(61,62): -0.9233434200286865	 ([loved][ones ;])
I(40,50): -0.9221420288085938	 ([magic,][compassion])
I(12,47): -0.9191641807556152	 ([love][tale])
I(30): -0.9185377359390259	 ([overlook])
I(12,42): 0.9170608520507812	 ([love][horror])
I(25,37): -0.9122042655944824	 ([beauty][world])
I(28): 0.9011297225952148	 ([things])
I(40,61): -0.8705687522888184	 ([magic,][loved])
I(52,54): 0.8619146347045898	 ([who's][relate])
I(11,13): 0.8584010601043701	 ([say,][film.])
I(53,61): -0.8569374084472656	 ([childhood][loved])
I(12,49): 0.8540744781494141	 ([love][human])
I(38): 0.8401279449462891	 ([children's])
I(48,49): 0.8396188020706177	 ([uniquely][human])
I(33): 0.825294017791748	 ([reminds])
I(26,61): -0.82521653175354	 ([life's][loved])
I(0,13): -0.818629264831543	 ([kidding][film.])
I(12,40): -0.8160243034362793	 ([love][magic,])
I(54,55): 0.815593957901001	 ([relate][fall])
I(12,33): -0.8123974800109863	 ([love][reminds])
I(25,56): -0.7936577796936035	 ([beauty][love])
I(41): 0.7890377044677734	 ([mystery,])
I(12,15): -0.781862735748291	 ([love][youth])
I(25,47): -0.7656211853027344	 ([beauty][tale])
I(38,53): -0.7634296417236328	 ([children's][childhood])
I(37,61): -0.7584271430969238	 ([world][loved])
I(0,2): 0.7496170997619629	 ([kidding][loss])
I(5,6): 0.7428719997406006	 ([might][lose])
I(24,29): -0.7365829944610596	 ([illustrates][often])
I(25,41): -0.7274985313415527	 ([beauty][mystery,])
I(18,19): 0.7267489433288574	 ([films][like])
I(2,3): -0.7252836227416992	 ([loss][thing ;])
I(6,8): 0.7225532531738281	 ([lose][never])
I(32,42): -0.7205055952072144	 ([film][horror])
I(47,61): -0.7053017616271973	 ([tale][loved])
I(25,28): -0.6969132423400879	 ([beauty][things])
I(29,30): 0.695548415184021	 ([often][overlook])
I(20,21): -0.6930336952209473	 ([stand][goonies.])
I(4,6): -0.6835081577301025	 ([well,][lose])
I(26,37): -0.6794979572296143	 ([life's][world])
I(14): 0.6791591644287109	 ([sense])
I(38,61): -0.6780519485473633	 ([children's][loved])
I(25,38): -0.6748337745666504	 ([beauty][children's])
I(12,16): -0.6746683120727539	 ([love][innocence])
I(12,20): -0.6617648601531982	 ([love][stand])
I(6,9): -0.6611762046813965	 ([lose][know.])
I(56,59): -0.6571121215820312	 ([love][friends ;])
I(25,35): -0.6567449569702148	 ([beauty][like])
I(12,21): 0.653738260269165	 ([love][goonies.])
I(44,45): 0.6479601860046387	 ([jake's][closet])
I(16,61): -0.645561695098877	 ([innocence][loved])
I(6): -0.6401448249816895	 ([lose])
I(38,50): -0.6329131126403809	 ([children's][compassion])
I(20,61): -0.6259753704071045	 ([stand][loved])
I(40,53): -0.6238508224487305	 ([magic,][childhood])
I(15,61): -0.6238193511962891	 ([youth][loved])
I(24,43): 0.6230106353759766	 ([illustrates][perceive.])
I(49): -0.6213973760604858	 ([human])
I(42,43): -0.6155264377593994	 ([horror][perceive.])
I(16,42): -0.6151928901672363	 ([innocence][horror])
I(46,47): 0.6148250102996826	 ([presents][tale])
I(42): -0.6112492084503174	 ([horror])
I(16,25): -0.6082639694213867	 ([innocence][beauty])
I(1,6): 0.5916873216629028	 ([weight][lose])
I(15,25): -0.5904397964477539	 ([youth][beauty])
I(21,42): -0.5877550840377808	 ([goonies.][horror])
I(32,34): 0.584160327911377	 ([film][us])
I(3,13): -0.5820317268371582	 ([thing ;][film.])
I(37,40): -0.5802202224731445	 ([world][magic,])
I(12,54): -0.5786218643188477	 ([love][relate])
I(13,35): 0.5697383880615234	 ([film.][like])
I(15,50): -0.5682492256164551	 ([youth][compassion])
I(4,13): -0.5661993026733398	 ([well,][film.])
I(50,56): -0.5640130043029785	 ([compassion][love])
I(40,47): -0.5583744049072266	 ([magic,][tale])
I(54,61): -0.5560612678527832	 ([relate][loved])
I(26,50): -0.5545694828033447	 ([life's][compassion])
I(42,44): -0.5520145893096924	 ([horror][jake's])
I(21,22): 0.5519742965698242	 ([goonies.][jake's])
I(1,3): -0.5435552597045898	 ([weight][thing ;])
I(15,26): -0.5419886112213135	 ([youth][life's])
I(12,28): -0.5400562286376953	 ([love][things])
I(24,26): -0.5320501327514648	 ([illustrates][life's])
I(6,24): 0.5299191474914551	 ([lose][illustrates])
I(12,59): -0.5289320945739746	 ([love][friends ;])
I(58,61): 0.5285439491271973	 ([watch][loved])
I(41,42): 0.5220263004302979	 ([mystery,][horror])
I(35,61): -0.5214724540710449	 ([like][loved])
I(28,37): -0.5148077011108398	 ([things][world])
I(43): 0.5077838897705078	 ([perceive.])
I(16,50): -0.5077004432678223	 ([innocence][compassion])
I(37,50): -0.5062808990478516	 ([world][compassion])
I(40,41): -0.5047059059143066	 ([magic,][mystery,])
I(3,4): -0.5013953447341919	 ([thing ;][well,])
I(40,54): -0.5000200271606445	 ([magic,][relate])
I(41,61): -0.4976954460144043	 ([mystery,][loved])
I(12,52): 0.49376535415649414	 ([love][who's])
I(42,54): 0.4905240535736084	 ([horror][relate])
I(23,24): 0.48914098739624023	 ([closet][illustrates])
I(21): -0.48777127265930176	 ([goonies.])
I(2,6): 0.48739171028137207	 ([loss][lose])
I(49,60): -0.4836784601211548	 ([human][watch])
I(40,56): -0.4828777313232422	 ([magic,][love])
I(25,53): -0.4825167655944824	 ([beauty][childhood])
I(41,50): -0.4790630340576172	 ([mystery,][compassion])
I(33,34): -0.478259801864624	 ([reminds][us])
I(13,32): -0.4743940830230713	 ([film.][film])
I(32): 0.471851110458374	 ([film])
I(15,18): 0.469226598739624	 ([youth][films])
I(24,41): 0.46726036071777344	 ([illustrates][mystery,])
I(24,61): -0.4653949737548828	 ([illustrates][loved])
I(24,30): -0.4645909070968628	 ([illustrates][overlook])
I(21,50): 0.46030211448669434	 ([goonies.][compassion])
I(16,17): 0.4573042392730713	 ([innocence][found])
I(9): 0.4550912380218506	 ([know.])
