---------- Players ----------
Player 0: wow.
Player 1: thought
Player 2: might
Player 3: insipid
Player 4: even
Player 5: worse
Player 6: imagined!
Player 7: sometimes
Player 8: like
Player 9: watch
Player 10: good
Player 11: car - crash
Player 12: "
Player 13: movie :
Player 14: bad
Player 15: can't
Player 16: look
Player 17: away
Player 18: want
Player 19: see
Player 20: bad
Player 21: possibly
Player 22: get.
Player 23: really
Player 24: reason
Player 25: could
Player 26: leave
Player 27: television
Player 28: -
Player 29: morbid
Player 30: fascination.
Player 31: much
Player 32: acting,
Player 33: mediocre
Player 34: slightly
Player 35: worse
Player 36: one
Player 37: would
Player 38: expect
Player 39: cast,
Player 40: premise
Player 41: plot
Player 42: never
Player 43: seen
Player 44: light
Player 45: day.
Player 46: script,
Player 47: too,
Player 48: groan - inducing.
Player 49: cinematography,
Player 50: anyone
Player 51: else
Player 52: notice
Player 53: used
Player 54: " curtains
Player 55: drawing
Player 56: "
---------- AND Interactions (Pairwise Only) ----------
I(5,48): -3.2126736640930176	 ([worse][groan - inducing.])
I(5,35): -3.1598403453826904	 ([worse][worse])
I(48,49): 2.705392360687256	 ([groan - inducing.][cinematography,])
I(35,48): -2.489659309387207	 ([worse][groan - inducing.])
I(5,29): -2.23138427734375	 ([worse][morbid])
I(29,35): -2.142944097518921	 ([morbid][worse])
I(5,14): -2.101912021636963	 ([worse][bad])
I(27,29): 1.9356460571289062	 ([television][morbid])
I(35,49): 1.891007661819458	 ([worse][cinematography,])
I(29,48): -1.8768033981323242	 ([morbid][groan - inducing.])
I(32,33): 1.8348499536514282	 ([acting,][mediocre])
I(33,35): -1.8059945106506348	 ([mediocre][worse])
I(5,20): -1.7317719459533691	 ([worse][bad])
I(4,5): 1.7110919952392578	 ([even][worse])
I(14,20): -1.6545263528823853	 ([bad][bad])
I(29,30): -1.6389286518096924	 ([morbid][fascination.])
I(32,39): 1.5550295114517212	 ([acting,][cast,])
I(29,49): 1.5363430976867676	 ([morbid][cinematography,])
I(5,49): 1.5253210067749023	 ([worse][cinematography,])
I(20,35): -1.5039541721343994	 ([bad][worse])
I(14,49): 1.4926023483276367	 ([bad][cinematography,])
I(24,30): 1.4641258716583252	 ([reason][fascination.])
I(14,35): -1.448887825012207	 ([bad][worse])
I(5,24): -1.4412870407104492	 ([worse][reason])
I(39,49): 1.4054728746414185	 ([cast,][cinematography,])
I(30,32): -1.265019178390503	 ([fascination.][acting,])
I(14,29): -1.2588515281677246	 ([bad][morbid])
I(20,22): 1.2236783504486084	 ([bad][get.])
I(20,49): 1.2206206321716309	 ([bad][cinematography,])
I(24,49): 1.2179956436157227	 ([reason][cinematography,])
I(41,48): 1.2088372707366943	 ([plot][groan - inducing.])
I(35,41): 1.1668028831481934	 ([worse][plot])
I(5,11): -1.1627135276794434	 ([worse][car - crash])
I(5,30): 1.1431810855865479	 ([worse][fascination.])
I(5,6): 1.1430535316467285	 ([worse][imagined!])
I(24,26): -1.1375797986984253	 ([reason][leave])
I(27,32): 1.1315053701400757	 ([television][acting,])
I(4,6): 1.1147440671920776	 ([even][imagined!])
I(14,48): -1.0834589004516602	 ([bad][groan - inducing.])
I(35,37): -1.0645686388015747	 ([worse][would])
I(35,39): 1.0243116617202759	 ([worse][cast,])
I(46,48): 1.0211329460144043	 ([script,][groan - inducing.])
I(24,39): 1.007096767425537	 ([reason][cast,])
I(24,35): -1.0057032108306885	 ([reason][worse])
I(32,49): 0.988207995891571	 ([acting,][cinematography,])
I(19,20): 0.9826946258544922	 ([see][bad])
I(20,29): -0.9635047912597656	 ([bad][morbid])
I(28,29): -0.9617778062820435	 ([-][morbid])
I(11,14): -0.9533414840698242	 ([car - crash][bad])
I(41,49): 0.9256349205970764	 ([plot][cinematography,])
I(26,29): 0.8907999992370605	 ([leave][morbid])
I(23,30): -0.8405739068984985	 ([really][fascination.])
I(33,41): 0.8390271067619324	 ([mediocre][plot])
I(11,39): 0.8185877799987793	 ([car - crash][cast,])
I(14,15): -0.8100121021270752	 ([bad][can't])
I(39,41): 0.781790018081665	 ([cast,][plot])
I(5,44): 0.760521411895752	 ([worse][light])
I(26,35): -0.7541027069091797	 ([leave][worse])
I(27,35): 0.7342418432235718	 ([television][worse])
I(54,55): 0.7234886884689331	 ([" curtains][drawing])
I(14,17): -0.7138216495513916	 ([bad][away])
I(5,17): -0.7111444473266602	 ([worse][away])
I(30,31): -0.7003823518753052	 ([fascination.][much])
I(32,35): 0.6900906562805176	 ([acting,][worse])
I(39,44): -0.6884173154830933	 ([cast,][light])
I(31,39): -0.6780587434768677	 ([much][cast,])
I(10,11): -0.6776020526885986	 ([good][car - crash])
I(32,41): 0.6752763390541077	 ([acting,][plot])
I(44,48): 0.6736376285552979	 ([light][groan - inducing.])
I(5,27): 0.6668596267700195	 ([worse][television])
I(33,39): 0.665854811668396	 ([mediocre][cast,])
I(14,41): 0.6639087200164795	 ([bad][plot])
I(9,11): -0.6511523723602295	 ([watch][car - crash])
I(20,48): -0.6425580978393555	 ([bad][groan - inducing.])
I(20,39): 0.6262719631195068	 ([bad][cast,])
I(14,39): 0.6226406097412109	 ([bad][cast,])
I(42,43): -0.5985399484634399	 ([never][seen])
I(24,41): 0.5926175713539124	 ([reason][plot])
I(23,24): -0.5740118026733398	 ([really][reason])
I(9,14): 0.5726284980773926	 ([watch][bad])
I(35,45): -0.5679378509521484	 ([worse][day.])
I(20,21): 0.5529543161392212	 ([bad][possibly])
I(6,39): 0.5406110286712646	 ([imagined!][cast,])
I(29,45): -0.5344816446304321	 ([morbid][day.])
I(2,5): 0.5291996002197266	 ([might][worse])
I(39,40): 0.5263334512710571	 ([cast,][premise])
I(45,48): 0.5201542377471924	 ([day.][groan - inducing.])
I(27,41): 0.5138677954673767	 ([television][plot])
I(13,24): 0.5101368427276611	 ([movie :][reason])
I(16,17): -0.5020853281021118	 ([look][away])
I(30,41): -0.5008354187011719	 ([fascination.][plot])
I(8,14): 0.4988839626312256	 ([like][bad])
I(35,46): 0.4981989860534668	 ([worse][script,])
I(44,49): 0.4909977912902832	 ([light][cinematography,])
I(24,27): 0.49064695835113525	 ([reason][television])
I(20,27): 0.48408710956573486	 ([bad][television])
I(14,21): 0.4839048385620117	 ([bad][possibly])
I(39,53): 0.47578346729278564	 ([cast,][used])
I(48,56): -0.47447824478149414	 ([groan - inducing.]["])
I(11,30): -0.4688563346862793	 ([car - crash][fascination.])
I(5,13): 0.46772003173828125	 ([worse][movie :])
I(13,39): 0.4627624750137329	 ([movie :][cast,])
I(2,24): 0.46103382110595703	 ([might][reason])
I(30,39): -0.46076500415802	 ([fascination.][cast,])
I(31,35): -0.45206964015960693	 ([much][worse])
I(9,20): 0.44490331411361694	 ([watch][bad])
I(10,48): 0.44399070739746094	 ([good][groan - inducing.])
I(8,9): -0.4433472752571106	 ([like][watch])
I(44,54): 0.4395986795425415	 ([light][" curtains])
I(35,38): 0.4379793405532837	 ([worse][expect])
I(0,5): 0.43573760986328125	 ([wow.][worse])
I(26,30): 0.43215227127075195	 ([leave][fascination.])
I(10,20): -0.42705023288726807	 ([good][bad])
I(11,13): 0.42327284812927246	 ([car - crash][movie :])
I(35,36): -0.4232177734375	 ([worse][one])
I(0,24): 0.41809701919555664	 ([wow.][reason])
I(30,48): -0.41764378547668457	 ([fascination.][groan - inducing.])
I(32,44): -0.41611576080322266	 ([acting,][light])
I(11,12): 0.4142608642578125	 ([car - crash]["])
I(24,46): 0.41191840171813965	 ([reason][script,])
I(9,33): 0.4106026291847229	 ([watch][mediocre])
I(27,38): 0.4099411964416504	 ([television][expect])
I(11,29): -0.40957677364349365	 ([car - crash][morbid])
I(6,29): -0.407429575920105	 ([imagined!][morbid])
I(11,44): -0.40519237518310547	 ([car - crash][light])
I(3,5): -0.4051027297973633	 ([insipid][worse])
I(49,52): 0.40018296241760254	 ([cinematography,][notice])
I(13,14): 0.3949005603790283	 ([movie :][bad])
I(9,24): 0.39110660552978516	 ([watch][reason])
I(49,50): 0.38957738876342773	 ([cinematography,][anyone])
I(41,53): 0.3870287537574768	 ([plot][used])
I(43,44): 0.38553786277770996	 ([seen][light])
I(21,22): -0.38140368461608887	 ([possibly][get.])
I(47,48): 0.3809804916381836	 ([too,][groan - inducing.])
I(29,44): -0.3793630599975586	 ([morbid][light])
I(13,32): 0.3789118528366089	 ([movie :][acting,])
I(40,48): 0.37236666679382324	 ([premise][groan - inducing.])
I(23,35): 0.3693605661392212	 ([really][worse])
I(24,48): -0.36759424209594727	 ([reason][groan - inducing.])
I(14,32): 0.3653392791748047	 ([bad][acting,])
I(6,49): 0.36202454566955566	 ([imagined!][cinematography,])
I(5,45): 0.3615379333496094	 ([worse][day.])
I(35,52): 0.3609795570373535	 ([worse][notice])
I(25,35): -0.35703253746032715	 ([could][worse])
I(9,54): -0.35099875926971436	 ([watch][" curtains])
I(14,53): 0.3484671115875244	 ([bad][used])
I(1,5): 0.3484373092651367	 ([thought][worse])
I(29,41): 0.34801173210144043	 ([morbid][plot])
I(26,27): -0.34778928756713867	 ([leave][television])
I(27,39): 0.3472919464111328	 ([television][cast,])
I(27,48): 0.3462597131729126	 ([television][groan - inducing.])
I(14,30): 0.34574151039123535	 ([bad][fascination.])
I(40,49): 0.34518933296203613	 ([premise][cinematography,])
I(3,48): -0.3447301387786865	 ([insipid][groan - inducing.])
I(0,1): 0.34331613779067993	 ([wow.][thought])
I(31,48): -0.34225261211395264	 ([much][groan - inducing.])
I(39,42): -0.34224945306777954	 ([cast,][never])
I(5,50): -0.34159040451049805	 ([worse][anyone])
I(9,39): 0.3400154113769531	 ([watch][cast,])
I(5,25): -0.3390669822692871	 ([worse][could])
I(14,33): 0.339022159576416	 ([bad][mediocre])
I(14,27): 0.3336939811706543	 ([bad][television])
I(5,46): 0.3293590545654297	 ([worse][script,])
I(22,48): 0.3282747268676758	 ([get.][groan - inducing.])
I(3,39): -0.32813990116119385	 ([insipid][cast,])
I(24,40): 0.32744383811950684	 ([reason][premise])
I(25,27): -0.3257308006286621	 ([could][television])
I(1,6): -0.3239189386367798	 ([thought][imagined!])
I(11,48): -0.3227996826171875	 ([car - crash][groan - inducing.])
I(43,45): -0.3218247890472412	 ([seen][day.])
I(44,45): 0.31880903244018555	 ([light][day.])
I(9,18): 0.3182169795036316	 ([watch][want])
I(21,29): 0.3172793388366699	 ([possibly][morbid])
I(40,53): 0.31466948986053467	 ([premise][used])
I(26,39): -0.31375789642333984	 ([leave][cast,])
I(35,56): -0.3135857582092285	 ([worse]["])
I(5,16): -0.3132634162902832	 ([worse][look])
I(8,48): -0.313129186630249	 ([like][groan - inducing.])
I(30,33): -0.31143009662628174	 ([fascination.][mediocre])
I(1,35): -0.3105463981628418	 ([thought][worse])
I(24,32): 0.30994224548339844	 ([reason][acting,])
I(20,41): 0.3071168065071106	 ([bad][plot])
I(13,41): 0.3032293915748596	 ([movie :][plot])
I(14,46): 0.3008906841278076	 ([bad][script,])
I(6,9): 0.2933485507965088	 ([imagined!][watch])
I(9,53): 0.29240208864212036	 ([watch][used])
I(20,33): 0.2908644676208496	 ([bad][mediocre])
I(33,49): 0.28912854194641113	 ([mediocre][cinematography,])
I(31,41): -0.28865641355514526	 ([much][plot])
I(14,50): -0.2866396903991699	 ([bad][anyone])
I(7,39): -0.28617846965789795	 ([sometimes][cast,])
I(5,55): 0.2853217124938965	 ([worse][drawing])
I(11,17): -0.28443288803100586	 ([car - crash][away])
I(32,48): -0.2838006019592285	 ([acting,][groan - inducing.])
I(9,29): -0.28321051597595215	 ([watch][morbid])
I(29,53): 0.2822446823120117	 ([morbid][used])
I(41,45): -0.28022652864456177	 ([plot][day.])
I(4,39): -0.27981841564178467	 ([even][cast,])
I(36,38): -0.2791562080383301	 ([one][expect])
I(34,35): 0.27889132499694824	 ([slightly][worse])
I(49,54): 0.2774897813796997	 ([cinematography,][" curtains])
I(5,41): 0.2763247489929199	 ([worse][plot])
I(37,38): -0.27592456340789795	 ([would][expect])
I(0,35): -0.2751481533050537	 ([wow.][worse])
I(10,13): -0.27299928665161133	 ([good][movie :])
I(49,53): 0.2729194164276123	 ([cinematography,][used])
I(22,29): 0.27049803733825684	 ([get.][morbid])
I(14,45): -0.26912951469421387	 ([bad][day.])
I(10,14): -0.26866090297698975	 ([good][bad])
I(11,53): 0.26859962940216064	 ([car - crash][used])
I(29,52): 0.26836085319519043	 ([morbid][notice])
I(20,44): -0.26827216148376465	 ([bad][light])
I(1,2): 0.2634063959121704	 ([thought][might])
I(6,35): -0.26134467124938965	 ([imagined!][worse])
I(30,40): -0.2587416172027588	 ([fascination.][premise])
I(6,32): 0.2577217221260071	 ([imagined!][acting,])
I(33,48): -0.25732576847076416	 ([mediocre][groan - inducing.])
I(27,45): -0.2548588514328003	 ([television][day.])
I(8,39): -0.25444459915161133	 ([like][cast,])
I(14,44): -0.2538411617279053	 ([bad][light])
I(27,33): 0.2537262439727783	 ([television][mediocre])
I(30,46): -0.25264811515808105	 ([fascination.][script,])
I(5,31): 0.25026512145996094	 ([worse][much])
I(6,27): 0.24920308589935303	 ([imagined!][television])
I(50,52): -0.24715232849121094	 ([anyone][notice])
I(37,39): -0.2471175193786621	 ([would][cast,])
I(19,35): -0.24652600288391113	 ([see][worse])
I(35,40): 0.24578523635864258	 ([worse][premise])
I(20,25): -0.24418675899505615	 ([bad][could])
I(9,41): 0.24402475357055664	 ([watch][plot])
I(28,35): -0.2423076629638672	 ([-][worse])
I(5,19): -0.2404499053955078	 ([worse][see])
I(51,52): -0.2402646541595459	 ([else][notice])
I(24,53): 0.24018478393554688	 ([reason][used])
