---------- AND Interactions ----------
I(0): 2.1228232383728027	 ([really])
I(0,1): -1.9294190406799316	 ([really][say])
I(48,49): -1.8859431743621826	 ([average][flick])
I(46): -1.8729854822158813	 ([movie])
I(41,42): 1.5202158689498901	 ([speak][beautiful.])
I(42): 1.4700499773025513	 ([beautiful.])
I(15,16): 1.40794837474823	 ([tom][cruise.])
I(50): -1.2652322053909302	 ([weekend])
I(2,3): 1.2468116283416748	 ([felt][movie])
I(3,46): 1.2293446063995361	 ([movie][movie])
I(0,46): 1.1328110694885254	 ([really][movie])
I(29,46): 1.046791434288025	 ([movie... not][movie])
I(48): -1.0256268978118896	 ([average])
I(46,47): 1.0157487392425537	 ([movie][come])
I(5): 0.9526933431625366	 ([essence])
I(3,5): 0.9373148679733276	 ([movie][essence])
I(42,46): 0.9190860986709595	 ([beautiful.][movie])
I(49): -0.8958401679992676	 ([flick])
I(29,38): -0.8816566467285156	 ([movie... not][lead])
I(32,33): -0.8807157278060913	 ([engaging][storyline])
I(25,26): 0.8534116744995117	 ([seems][impress])
I(60,61): -0.8396273851394653	 ([wash][one])
I(2): 0.8373268842697144	 ([felt])
I(0,60): 0.8185926675796509	 ([really][wash])
I(13,14): 0.8030524253845215	 ([future][faced])
I(29,42): 0.773316502571106	 ([movie... not][beautiful.])
I(54,55): 0.7691882848739624	 ([watch][gleefully ;])
I(36): 0.7427821159362793	 ([self])
I(58): 0.730337381362915	 ([sentiments])
I(38): -0.7234293222427368	 ([lead])
I(29,50): -0.697361946105957	 ([movie... not][weekend])
I(26): -0.6747435331344604	 ([impress])
I(11): 0.6687110662460327	 ([surreal])
I(46,48): -0.6509543657302856	 ([movie][average])
I(56): 0.6429609656333923	 ([carries])
I(16,20): 0.6372779607772827	 ([cruise.][cruise's])
I(38,46): -0.607869029045105	 ([lead][movie])
I(3,60): 0.6013741493225098	 ([movie][wash])
I(3,29): 0.6001096367835999	 ([movie][movie... not])
I(8,9): 0.595949113368988	 ([dreamy][reality])
I(46,60): -0.578008770942688	 ([movie][wash])
I(7): 0.560348391532898	 ([games])
I(46,55): 0.5598719120025635	 ([movie][gleefully ;])
I(47): 0.5560821294784546	 ([come])
I(0,3): 0.534473717212677	 ([really][movie])
I(19,20): 0.5333254933357239	 ([tom][cruise's])
I(3,38): -0.5019451379776001	 ([movie][lead])
I(16): -0.5018279552459717	 ([cruise.])
I(47,49): -0.49718213081359863	 ([come][flick])
I(36,42): -0.4835094213485718	 ([self][beautiful.])
I(29,30): 0.482612282037735	 ([movie... not][simply])
I(21): -0.4820099174976349	 ([acting])
I(47,50): -0.4788320064544678	 ([come][weekend])
I(42,55): 0.47608935832977295	 ([beautiful.][gleefully ;])
I(23,26): 0.4678117632865906	 ([must][impress])
I(20): -0.4649887979030609	 ([cruise's])
I(42,44): -0.45533013343811035	 ([beautiful.][must])
I(0,8): 0.4511643052101135	 ([really][dreamy])
I(20,21): -0.439698189496994	 ([cruise's][acting])
I(14,16): -0.43712475895881653	 ([faced][cruise.])
I(55): 0.4333924949169159	 ([gleefully ;])
I(16,46): 0.432781457901001	 ([cruise.][movie])
I(13): 0.4294479787349701	 ([future])
I(56,59): -0.4274832606315613	 ([carries][characters])
I(47,48): -0.4269423484802246	 ([come][average])
I(35): -0.4205985367298126	 ([due])
I(61): -0.4194091260433197	 ([one])
I(26,28): -0.40568482875823975	 ([impress][point])
