---------- Players ----------
Player 0: fans
Player 1: ed
Player 2: wood
Player 3: tend
Player 4: obsessive
Player 5: bunch
Player 6: first
Player 7: place,
Player 8: movie
Player 9: particular
Player 10: driven
Player 11: level
Player 12: fan - dom
Player 13: never
Player 14: approached!
Player 15: one
Player 16: intense
Player 17: thrills
Player 18: non - mainstream
Player 19: movie
Player 20: adulation
Player 21: -
Player 22: least
Player 23: far
Player 24: concerned
Player 25: -
Player 26: pleasure
Player 27: unearthing
Player 28: obscure.
Player 29: remember
Player 30: how,
Player 31: teenager,
Player 32: longed
Player 33: see
Player 34: eddie's
Player 35: revenge
Player 36: dead
Player 37: "
Player 38: ( a. k. a.
Player 39: " night
Player 40: ghouls
Player 41: " ),
Player 42: time
Player 43: vaulted
Player 44: couple
Player 45: decades.
Player 46: likewise
Player 47: arcane
Player 48: masterpieces
Player 49: low
Player 50: budget
Player 51: filmmaking
Player 52: doris
Player 53: wishman's
Player 54: " a
Player 55: night
Player 56: dismember
Player 57: "
Player 58: half
Player 59: works
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 4.504489898681641	 ([one][intense])
I(11,26): -2.861125946044922	 ([level][pleasure])
I(15,17): 2.380152702331543	 ([one][thrills])
I(9,10): 2.1795430183410645	 ([particular][driven])
I(10,17): 2.0907793045043945	 ([driven][thrills])
I(11,29): -2.087061882019043	 ([level][remember])
I(0,10): 1.9879637956619263	 ([fans][driven])
I(27,28): 1.768302321434021	 ([unearthing][obscure.])
I(12,13): 1.7059476375579834	 ([fan - dom][never])
I(11,35): 1.5295414924621582	 ([level][revenge])
I(10,16): 1.366905927658081	 ([driven][intense])
I(11,40): 1.337878704071045	 ([level][ghouls])
I(11,12): 1.316483974456787	 ([level][fan - dom])
I(11,16): -1.3132200241088867	 ([level][intense])
I(29,30): -1.2893458604812622	 ([remember][how,])
I(31,33): 1.1681559085845947	 ([teenager,][see])
I(26,29): -1.1646838188171387	 ([pleasure][remember])
I(13,17): 1.1476303339004517	 ([never][thrills])
I(48,49): -1.131563425064087	 ([masterpieces][low])
I(3,13): 1.101430058479309	 ([tend][never])
I(38,39): -1.0814149379730225	 ([( a. k. a.][" night])
I(28,29): -1.066597580909729	 ([obscure.][remember])
I(10,26): 1.0362577438354492	 ([driven][pleasure])
I(10,59): 1.0185716152191162	 ([driven][works])
I(23,26): -0.9984192848205566	 ([far][pleasure])
I(49,51): -0.9803268313407898	 ([low][filmmaking])
I(11,51): 0.9641456604003906	 ([level][filmmaking])
I(54,55): 0.958284854888916	 ([" a][night])
I(11,15): -0.946648120880127	 ([level][one])
I(35,40): 0.9454545974731445	 ([revenge][ghouls])
I(56,59): -0.9257184267044067	 ([dismember][works])
I(11,32): -0.8952178955078125	 ([level][longed])
I(27,35): 0.8933334350585938	 ([unearthing][revenge])
I(35,36): 0.8828988075256348	 ([revenge][dead])
