---------- Players ----------
Player 0: fans
Player 1: ed
Player 2: wood
Player 3: tend
Player 4: obsessive
Player 5: bunch
Player 6: first
Player 7: place,
Player 8: movie
Player 9: particular
Player 10: driven
Player 11: level
Player 12: fan - dom
Player 13: never
Player 14: approached!
Player 15: one
Player 16: intense
Player 17: thrills
Player 18: non - mainstream
Player 19: movie
Player 20: adulation
Player 21: -
Player 22: least
Player 23: far
Player 24: concerned
Player 25: -
Player 26: pleasure
Player 27: unearthing
Player 28: obscure.
Player 29: remember
Player 30: how,
Player 31: teenager,
Player 32: longed
Player 33: see
Player 34: eddie's
Player 35: revenge
Player 36: dead
Player 37: "
Player 38: ( a. k. a.
Player 39: " night
Player 40: ghouls
Player 41: " ),
Player 42: time
Player 43: vaulted
Player 44: couple
Player 45: decades.
Player 46: likewise
Player 47: arcane
Player 48: masterpieces
Player 49: low
Player 50: budget
Player 51: filmmaking
Player 52: doris
Player 53: wishman's
Player 54: " a
Player 55: night
Player 56: dismember
Player 57: "
Player 58: half
Player 59: works
---------- Rewards ----------
v(): 1.1454106569290161	 ([])
v(0): 0.7650989294052124	 ([fans])
v(1): 0.635309100151062	 ([ed])
v(2): 0.7921872735023499	 ([wood])
v(3): 2.3070991039276123	 ([tend])
v(4): 0.8706755042076111	 ([obsessive])
v(5): 1.478519082069397	 ([bunch])
v(6): 0.8945866227149963	 ([first])
v(7): 1.576941728591919	 ([place,])
v(8): 0.5435217022895813	 ([movie])
v(9): 0.5608636140823364	 ([particular])
v(10): 1.291341781616211	 ([driven])
v(11): 7.352071762084961	 ([level])
v(12): 0.8520769476890564	 ([fan - dom])
v(13): 2.364966869354248	 ([never])
v(14): 0.8472788333892822	 ([approached!])
v(15): 2.252028703689575	 ([one])
v(16): 2.9804773330688477	 ([intense])
v(17): 2.4285454750061035	 ([thrills])
v(18): 0.9743408560752869	 ([non - mainstream])
v(19): 0.775568425655365	 ([movie])
v(20): 0.2008735090494156	 ([adulation])
v(21): 1.259623408317566	 ([-])
v(22): 1.5602760314941406	 ([least])
v(23): 0.8729331493377686	 ([far])
v(24): 0.8262606263160706	 ([concerned])
v(25): 1.4412622451782227	 ([-])
v(26): 4.671016693115234	 ([pleasure])
v(27): -0.5326535105705261	 ([unearthing])
v(28): 1.5224864482879639	 ([obscure.])
v(29): 4.113851547241211	 ([remember])
v(30): 1.5163123607635498	 ([how,])
v(31): 0.538256049156189	 ([teenager,])
v(32): 2.4976699352264404	 ([longed])
v(33): 0.7656473517417908	 ([see])
v(34): 1.0340116024017334	 ([eddie's])
v(35): -1.2699558734893799	 ([revenge])
v(36): 0.508190393447876	 ([dead])
v(37): 0.9190754890441895	 (["])
v(38): 0.7713885307312012	 ([( a. k. a.])
v(39): 1.603158712387085	 ([" night])
v(40): -0.7136491537094116	 ([ghouls])
v(41): 1.0834918022155762	 ([" ),])
v(42): 0.7414057850837708	 ([time])
v(43): 0.43013590574264526	 ([vaulted])
v(44): 0.5996685028076172	 ([couple])
v(45): 1.282965064048767	 ([decades.])
v(46): 1.1985855102539062	 ([likewise])
v(47): 1.4415311813354492	 ([arcane])
v(48): 2.2364277839660645	 ([masterpieces])
v(49): 0.9301003217697144	 ([low])
v(50): 0.2555234432220459	 ([budget])
v(51): 0.3425554633140564	 ([filmmaking])
v(52): 0.7610926032066345	 ([doris])
v(53): 1.2553075551986694	 ([wishman's])
v(54): 0.9764288663864136	 ([" a])
v(55): 1.433647871017456	 ([night])
v(56): 0.6324148178100586	 ([dismember])
v(57): 1.1317447423934937	 (["])
v(58): 0.7411105632781982	 ([half])
v(59): 2.194079875946045	 ([works])
v(0,1): 0.247123584151268	 ([fans][ed])
v(0,2): 0.9340393543243408	 ([fans][wood])
v(0,3): 2.346608877182007	 ([fans][tend])
v(0,4): 0.35501062870025635	 ([fans][obsessive])
v(0,5): 0.7663774490356445	 ([fans][bunch])
v(0,6): 0.6775422096252441	 ([fans][first])
v(0,7): 0.8617740273475647	 ([fans][place,])
v(0,8): 0.2631734013557434	 ([fans][movie])
v(0,9): 0.803881824016571	 ([fans][particular])
v(0,10): 2.898993730545044	 ([fans][driven])
v(0,11): 7.814945697784424	 ([fans][level])
v(0,12): 0.762147843837738	 ([fans][fan - dom])
v(0,13): 2.5183937549591064	 ([fans][never])
v(0,14): 0.2881518006324768	 ([fans][approached!])
v(0,15): 2.1280248165130615	 ([fans][one])
v(0,16): 2.8468594551086426	 ([fans][intense])
v(0,17): 1.9913134574890137	 ([fans][thrills])
v(0,18): 0.6558113098144531	 ([fans][non - mainstream])
v(0,19): 0.3657228946685791	 ([fans][movie])
v(0,20): -0.3897556662559509	 ([fans][adulation])
v(0,21): 1.0304425954818726	 ([fans][-])
v(0,22): 1.1787652969360352	 ([fans][least])
v(0,23): 0.40760812163352966	 ([fans][far])
v(0,24): 0.44304630160331726	 ([fans][concerned])
v(0,25): 1.2576805353164673	 ([fans][-])
v(0,26): 4.975010395050049	 ([fans][pleasure])
v(0,27): -1.4537909030914307	 ([fans][unearthing])
v(0,28): 1.4017401933670044	 ([fans][obscure.])
v(0,29): 3.607130289077759	 ([fans][remember])
v(0,30): 1.2866235971450806	 ([fans][how,])
v(0,31): -0.16907212138175964	 ([fans][teenager,])
v(0,32): 2.294344663619995	 ([fans][longed])
v(0,33): 0.4464399814605713	 ([fans][see])
v(0,34): 0.6832453608512878	 ([fans][eddie's])
v(0,35): -2.197793483734131	 ([fans][revenge])
v(0,36): -0.02559143304824829	 ([fans][dead])
v(0,37): 0.4873253405094147	 ([fans]["])
v(0,38): 0.5058735013008118	 ([fans][( a. k. a.])
v(0,39): 1.2425721883773804	 ([fans][" night])
v(0,40): -1.141218662261963	 ([fans][ghouls])
v(0,41): 0.7986426949501038	 ([fans][" ),])
v(0,42): 0.3885478079319	 ([fans][time])
v(0,43): -0.006625831127166748	 ([fans][vaulted])
v(0,44): 0.21854256093502045	 ([fans][couple])
v(0,45): 1.1792104244232178	 ([fans][decades.])
v(0,46): 0.8708056211471558	 ([fans][likewise])
v(0,47): 1.1275112628936768	 ([fans][arcane])
v(0,48): 1.962006688117981	 ([fans][masterpieces])
v(0,49): 0.401430606842041	 ([fans][low])
v(0,50): -0.19524748623371124	 ([fans][budget])
v(0,51): -0.28374606370925903	 ([fans][filmmaking])
v(0,52): 0.39913836121559143	 ([fans][doris])
v(0,53): 0.9645717144012451	 ([fans][wishman's])
v(0,54): 0.6342262625694275	 ([fans][" a])
v(0,55): 0.9092003107070923	 ([fans][night])
v(0,56): 0.056815147399902344	 ([fans][dismember])
v(0,57): 0.7639039754867554	 ([fans]["])
v(0,58): 0.27059149742126465	 ([fans][half])
v(0,59): 1.9152613878250122	 ([fans][works])
