---------- Players ----------
Player 0: marvelous
Player 1: film
Player 2: dealing
Player 3: trials
Player 4: tribulations
Player 5: world
Player 6: war
Player 7: 11
Player 8: england.
Player 9: makes
Player 10: film
Player 11: good
Player 12: touching
Player 13: human
Player 14: element. this
Player 15: film
Player 16: definitely
Player 17: tradition
Player 18: british
Player 19: line
Player 20: classics
Player 21: mrs.
Player 22: miniver
Player 23: "
Player 24: " hope
Player 25: glory.
Player 26: "
Player 27: case
Player 28: film,
Player 29: see
Player 30: desperation
Player 31: people
Player 32: time
Player 33: war.
Player 34: performances
Player 35: outstanding
Player 36: especially
Player 37: embittered
Player 38: john
Player 39: thaw,
Player 40: assigned
Player 41: child
Player 42: evacuated
Player 43: london
Player 44: bombing.
Player 45: soon
Player 46: see
Player 47: child
Player 48: wets
Player 49: bed.
Player 50: comes
Player 51: lunatic
Player 52: mother
Player 53: abused
Player 54: terribly.
Player 55: old
Player 56: man
Player 57: takes
---------- Rewards ----------
v(): 0.5383731722831726	 ([])
v(0): 1.4363799095153809	 ([marvelous])
v(1): 0.4445347785949707	 ([film])
v(2): 2.1379055976867676	 ([dealing])
v(3): 2.1468071937561035	 ([trials])
v(4): 2.3337483406066895	 ([tribulations])
v(5): 1.6469961404800415	 ([world])
v(6): 0.6872193813323975	 ([war])
v(7): 0.5427466034889221	 ([11])
v(8): 0.9561282396316528	 ([england.])
v(9): 1.2838904857635498	 ([makes])
v(10): 0.39879655838012695	 ([film])
v(11): 3.195405960083008	 ([good])
v(12): 1.2861942052841187	 ([touching])
v(13): 0.5386178493499756	 ([human])
v(14): 0.6184477806091309	 ([element. this])
v(15): 0.41572439670562744	 ([film])
v(16): 0.7041723728179932	 ([definitely])
v(17): 0.6944664716720581	 ([tradition])
v(18): -0.045398980379104614	 ([british])
v(19): 0.5999057292938232	 ([line])
v(20): 0.9460723400115967	 ([classics])
v(21): 0.23807328939437866	 ([mrs.])
v(22): 0.4274606704711914	 ([miniver])
v(23): 0.46369367837905884	 (["])
v(24): 1.8830187320709229	 ([" hope])
v(25): 1.6228392124176025	 ([glory.])
v(26): 0.5114648938179016	 (["])
v(27): 0.3309110999107361	 ([case])
v(28): 0.39837801456451416	 ([film,])
v(29): 0.5064111351966858	 ([see])
v(30): 1.8266987800598145	 ([desperation])
v(31): 1.077349066734314	 ([people])
v(32): 0.9139158725738525	 ([time])
v(33): 0.7882854342460632	 ([war.])
v(34): 1.003525972366333	 ([performances])
v(35): 5.139963150024414	 ([outstanding])
v(36): 0.531270444393158	 ([especially])
v(37): -2.6356558799743652	 ([embittered])
v(38): 0.5496482253074646	 ([john])
v(39): 0.5570605397224426	 ([thaw,])
v(40): 0.7482171654701233	 ([assigned])
v(41): 0.8609880805015564	 ([child])
v(42): 0.9284170866012573	 ([evacuated])
v(43): 1.095977783203125	 ([london])
v(44): -0.023684561252593994	 ([bombing.])
v(45): 1.0026462078094482	 ([soon])
v(46): 0.6118100881576538	 ([see])
v(47): 1.6091591119766235	 ([child])
v(48): 0.43572574853897095	 ([wets])
v(49): 0.7369123101234436	 ([bed.])
v(50): 0.522363543510437	 ([comes])
v(51): -1.5734132528305054	 ([lunatic])
v(52): 0.7156866192817688	 ([mother])
v(53): -0.3986276388168335	 ([abused])
v(54): -0.18082761764526367	 ([terribly.])
v(55): 0.7147238850593567	 ([old])
v(56): 0.6551496982574463	 ([man])
v(57): 0.5337491631507874	 ([takes])
v(0,1): 6.1850080490112305	 ([marvelous][film])
v(0,2): 4.383856773376465	 ([marvelous][dealing])
v(0,3): 3.3406877517700195	 ([marvelous][trials])
v(0,4): 3.5100250244140625	 ([marvelous][tribulations])
v(0,5): 2.7576041221618652	 ([marvelous][world])
v(0,6): 1.6185072660446167	 ([marvelous][war])
v(0,7): 1.3799442052841187	 ([marvelous][11])
v(0,8): 1.9297796487808228	 ([marvelous][england.])
v(0,9): 2.2791965007781982	 ([marvelous][makes])
v(0,10): 1.333173155784607	 ([marvelous][film])
v(0,11): 4.38175106048584	 ([marvelous][good])
v(0,12): 2.1404781341552734	 ([marvelous][touching])
v(0,13): 1.4955071210861206	 ([marvelous][human])
v(0,14): 1.384239673614502	 ([marvelous][element. this])
v(0,15): 1.3264137506484985	 ([marvelous][film])
v(0,16): 1.533503532409668	 ([marvelous][definitely])
v(0,17): 1.7439064979553223	 ([marvelous][tradition])
v(0,18): 0.8849812746047974	 ([marvelous][british])
v(0,19): 1.3737902641296387	 ([marvelous][line])
v(0,20): 2.0584397315979004	 ([marvelous][classics])
v(0,21): 1.218746304512024	 ([marvelous][mrs.])
v(0,22): 1.2776838541030884	 ([marvelous][miniver])
v(0,23): 1.3741223812103271	 ([marvelous]["])
v(0,24): 2.639643907546997	 ([marvelous][" hope])
v(0,25): 2.435424566268921	 ([marvelous][glory.])
v(0,26): 1.439339280128479	 ([marvelous]["])
v(0,27): 1.2118887901306152	 ([marvelous][case])
v(0,28): 1.4885492324829102	 ([marvelous][film,])
v(0,29): 1.3756197690963745	 ([marvelous][see])
v(0,30): 2.362121343612671	 ([marvelous][desperation])
v(0,31): 1.9930522441864014	 ([marvelous][people])
v(0,32): 1.8865169286727905	 ([marvelous][time])
v(0,33): 1.7941205501556396	 ([marvelous][war.])
v(0,34): 2.2323501110076904	 ([marvelous][performances])
v(0,35): 5.720592498779297	 ([marvelous][outstanding])
v(0,36): 1.4762001037597656	 ([marvelous][especially])
v(0,37): -2.1365914344787598	 ([marvelous][embittered])
v(0,38): 1.3778327703475952	 ([marvelous][john])
v(0,39): 1.4109325408935547	 ([marvelous][thaw,])
v(0,40): 1.4830904006958008	 ([marvelous][assigned])
v(0,41): 1.868680477142334	 ([marvelous][child])
v(0,42): 1.861076831817627	 ([marvelous][evacuated])
v(0,43): 1.7509522438049316	 ([marvelous][london])
v(0,44): 0.7407376766204834	 ([marvelous][bombing.])
v(0,45): 1.8774975538253784	 ([marvelous][soon])
v(0,46): 1.5040849447250366	 ([marvelous][see])
v(0,47): 2.5839319229125977	 ([marvelous][child])
v(0,48): 1.3334465026855469	 ([marvelous][wets])
v(0,49): 1.7126885652542114	 ([marvelous][bed.])
v(0,50): 1.5075099468231201	 ([marvelous][comes])
v(0,51): -0.8398343324661255	 ([marvelous][lunatic])
v(0,52): 1.718846321105957	 ([marvelous][mother])
v(0,53): 0.6843860745429993	 ([marvelous][abused])
v(0,54): 0.6714814305305481	 ([marvelous][terribly.])
v(0,55): 1.6880948543548584	 ([marvelous][old])
v(0,56): 1.5646264553070068	 ([marvelous][man])
v(0,57): 1.391445279121399	 ([marvelous][takes])
v(1,2): 1.5036921501159668	 ([film][dealing])
v(1,3): 2.7394847869873047	 ([film][trials])
v(1,4): 2.678903818130493	 ([film][tribulations])
v(1,5): 1.9274792671203613	 ([film][world])
v(1,6): 0.5523801445960999	 ([film][war])
v(1,7): 0.3335333466529846	 ([film][11])
v(1,8): 0.9450116157531738	 ([film][england.])
v(1,9): 1.3438218832015991	 ([film][makes])
v(1,10): 0.4888736605644226	 ([film][film])
v(1,11): 3.6731085777282715	 ([film][good])
v(1,12): 1.4397677183151245	 ([film][touching])
v(1,13): 0.3939805030822754	 ([film][human])
v(1,14): 0.3327028751373291	 ([film][element. this])
v(1,15): 0.5095691084861755	 ([film][film])
v(1,16): 0.6808889508247375	 ([film][definitely])
v(1,17): 0.580483078956604	 ([film][tradition])
v(1,18): -0.5012388229370117	 ([film][british])
v(1,19): 0.5142319798469543	 ([film][line])
v(1,20): 0.9866090416908264	 ([film][classics])
v(1,21): -0.012857586145401001	 ([film][mrs.])
v(1,22): 0.22042599320411682	 ([film][miniver])
v(1,23): 0.3279763162136078	 ([film]["])
v(1,24): 1.8115284442901611	 ([film][" hope])
v(1,25): 1.6495811939239502	 ([film][glory.])
v(1,26): 0.39754772186279297	 ([film]["])
v(1,27): 0.19451850652694702	 ([film][case])
v(1,28): 0.5667545795440674	 ([film][film,])
v(1,29): 0.5029622912406921	 ([film][see])
v(1,30): 1.7177377939224243	 ([film][desperation])
v(1,31): 1.0566753149032593	 ([film][people])
v(1,32): 0.9272929430007935	 ([film][time])
v(1,33): 0.7311779856681824	 ([film][war.])
v(1,34): -0.23703673481941223	 ([film][performances])
v(1,35): 5.714740753173828	 ([film][outstanding])
v(1,36): 0.43399518728256226	 ([film][especially])
v(1,37): -3.510910749435425	 ([film][embittered])
v(1,38): 0.39910468459129333	 ([film][john])
v(1,39): 0.4559192657470703	 ([film][thaw,])
v(1,40): 0.6436861753463745	 ([film][assigned])
v(1,41): 0.6879883408546448	 ([film][child])
v(1,42): 0.6272637248039246	 ([film][evacuated])
v(1,43): 1.0296872854232788	 ([film][london])
v(1,44): -0.2510049045085907	 ([film][bombing.])
v(1,45): 0.9358364343643188	 ([film][soon])
v(1,46): 0.5741568803787231	 ([film][see])
v(1,47): 1.714648723602295	 ([film][child])
v(1,48): 0.28974807262420654	 ([film][wets])
v(1,49): 0.5570858120918274	 ([film][bed.])
v(1,50): 0.3292608857154846	 ([film][comes])
v(1,51): -2.019089937210083	 ([film][lunatic])
v(1,52): 0.45309698581695557	 ([film][mother])
v(1,53): -0.8085200786590576	 ([film][abused])
v(1,54): -0.46754297614097595	 ([film][terribly.])
v(1,55): 0.5752350091934204	 ([film][old])
v(1,56): 0.5481623411178589	 ([film][man])
v(1,57): 0.26002493500709534	 ([film][takes])
v(2,3): 3.2626514434814453	 ([dealing][trials])
v(2,4): 4.227032661437988	 ([dealing][tribulations])
v(2,5): 3.338003635406494	 ([dealing][world])
v(2,6): 2.247706890106201	 ([dealing][war])
v(2,7): 1.9485507011413574	 ([dealing][11])
