---------- AND Interactions ----------
I(0,1): 4.842466831207275	 ([marvelous][film])
I(10,11): 4.65959358215332	 ([film][good])
I(35): 4.601590156555176	 ([outstanding])
I(9,11): 3.180213689804077	 ([makes][good])
I(37): -3.1740291118621826	 ([embittered])
I(11): 2.6570327281951904	 ([good])
I(51): -2.111786365509033	 ([lunatic])
I(51,53): 1.9126060009002686	 ([lunatic][abused])
I(4): 1.795375108718872	 ([tribulations])
I(24,25): -1.7216660976409912	 ([" hope][glory.])
I(34,35): 1.6681485176086426	 ([performances][outstanding])
I(34,37): -1.6262948513031006	 ([performances][embittered])
I(37,42): -1.6119647026062012	 ([embittered][evacuated])
I(3): 1.6084339618682861	 ([trials])
I(2): 1.5995323657989502	 ([dealing])
I(11,35): -1.5090322494506836	 ([good][outstanding])
I(35,42): 1.4724609851837158	 ([outstanding][evacuated])
I(37,52): -1.4295001029968262	 ([embittered][mother])
I(35,53): 1.401402473449707	 ([outstanding][abused])
I(35,36): 1.365222692489624	 ([outstanding][especially])
I(0,2): 1.3479444980621338	 ([marvelous][dealing])
I(24): 1.3446455001831055	 ([" hope])
I(25,35): -1.323188304901123	 ([glory.][outstanding])
I(30): 1.288325548171997	 ([desperation])
I(37,51): 1.2467169761657715	 ([embittered][lunatic])
I(11,18): 1.2194886207580566	 ([good][british])
I(10,34): -1.2180918455123901	 ([film][performances])
I(28,35): 1.1720242500305176	 ([film,][outstanding])
I(1,34): -1.1467243432998657	 ([film][performances])
I(28,34): -1.129371166229248	 ([film,][performances])
I(5): 1.1086230278015137	 ([world])
I(34,36): 1.0900471210479736	 ([performances][especially])
I(25): 1.0844659805297852	 ([glory.])
I(4,37): 1.0724141597747803	 ([tribulations][embittered])
I(47): 1.0707859992980957	 ([child])
I(11,30): -1.0430214405059814	 ([good][desperation])
I(37,41): -1.0357587337493896	 ([embittered][child])
I(35,52): 0.9895552396774292	 ([outstanding][mother])
I(3,35): -0.9818134307861328	 ([trials][outstanding])
I(53): -0.9370008111000061	 ([abused])
I(28,53): -0.9272500872612	 ([film,][abused])
I(0): 0.8980067372322083	 ([marvelous])
I(28,51): -0.8728272318840027	 ([film,][lunatic])
I(2,37): 0.8669602870941162	 ([dealing][embittered])
I(9,10): 0.8659738302230835	 ([makes][film])
I(2,11): -0.8589718341827393	 ([dealing][good])
I(28,37): -0.8392598032951355	 ([film,][embittered])
I(18,35): 0.8308568000793457	 ([british][outstanding])
I(47,48): -0.8266631364822388	 ([child][wets])
I(4,35): -0.8245019912719727	 ([tribulations][outstanding])
I(51,54): 0.8172268867492676	 ([lunatic][terribly.])
I(11,28): 0.816251814365387	 ([good][film,])
I(30,37): 0.8138682842254639	 ([desperation][embittered])
I(24,37): -0.8135125637054443	 ([" hope][embittered])
I(37,50): -0.8053328990936279	 ([embittered][comes])
I(11,24): -0.8047208786010742	 ([good][" hope])
I(35,44): 0.8020994663238525	 ([outstanding][bombing.])
I(1,37): -0.7814164161682129	 ([film][embittered])
I(37,38): 0.7759308815002441	 ([embittered][john])
I(37,44): 0.7755825519561768	 ([embittered][bombing.])
I(15,34): -0.7739903926849365	 ([film][performances])
I(53,54): 0.767845869064331	 ([abused][terribly.])
I(3,9): 0.7615675330162048	 ([trials][makes])
I(35,41): 0.7587535381317139	 ([outstanding][child])
I(11,42): 0.7568967342376709	 ([good][evacuated])
I(2,8): 0.7563558220863342	 ([dealing][england.])
I(12): 0.747821033000946	 ([touching])
I(8,9): 0.7460996508598328	 ([england.][makes])
I(9): 0.7455173134803772	 ([makes])
I(11,34): 0.7341532707214355	 ([good][performances])
I(41,47): -0.7295517325401306	 ([child][child])
I(30,34): -0.7255025506019592	 ([desperation][performances])
I(4,30): -0.7227461338043213	 ([tribulations][desperation])
I(35,54): 0.720862090587616	 ([outstanding][terribly.])
I(11,21): 0.7192275524139404	 ([good][mrs.])
I(54): -0.7192007899284363	 ([terribly.])
I(11,53): 0.7129683494567871	 ([good][abused])
I(2,20): 0.7109742164611816	 ([dealing][classics])
I(4,24): -0.7094075679779053	 ([tribulations][" hope])
