Execution time: 2025-07-03 15:36:47
prompt: [CLS] this movie was a horrible excuse for... a movie. first of all, the casting could have been better ; katelyn the main character looked nothing like her tv mom. also, the plot was pathedic. it was extremely clich and predictable. the ending was very disappointing and cheesy. ( but thats all i'll say about that ). the nail in the bag though, was a scene when katelyn ( jordan hinson ) was supposed to be crying, but the girl couldn't cry on command! there were no tears streaming down her face, just a few unbelievable sobs. she is not a dynamic actress at all. she gave the same fake little laugh identical to that of hillary duff on lizzie maguire ( sp? ). [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:9202 decoded_text: horrible
idx:6 input_id:8016 decoded_text: excuse
idx:7 input_id:2005 decoded_text: for
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2034 decoded_text: first
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:2035 decoded_text: all
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:9179 decoded_text: casting
idx:20 input_id:2071 decoded_text: could
idx:21 input_id:2031 decoded_text: have
idx:22 input_id:2042 decoded_text: been
idx:23 input_id:2488 decoded_text: better
idx:24 input_id:1025 decoded_text: ;
idx:25 input_id:5736 decoded_text: kate
idx:26 input_id:9644 decoded_text: ##lyn
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2364 decoded_text: main
idx:29 input_id:2839 decoded_text: character
idx:30 input_id:2246 decoded_text: looked
idx:31 input_id:2498 decoded_text: nothing
idx:32 input_id:2066 decoded_text: like
idx:33 input_id:2014 decoded_text: her
idx:34 input_id:2694 decoded_text: tv
idx:35 input_id:3566 decoded_text: mom
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2036 decoded_text: also
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:5436 decoded_text: plot
idx:41 input_id:2001 decoded_text: was
idx:42 input_id:4130 decoded_text: path
idx:43 input_id:2098 decoded_text: ##ed
idx:44 input_id:2594 decoded_text: ##ic
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:2001 decoded_text: was
idx:48 input_id:5186 decoded_text: extremely
idx:49 input_id:18856 decoded_text: cl
idx:50 input_id:7033 decoded_text: ##ich
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:21425 decoded_text: predictable
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:4566 decoded_text: ending
idx:56 input_id:2001 decoded_text: was
idx:57 input_id:2200 decoded_text: very
idx:58 input_id:15640 decoded_text: disappointing
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:18178 decoded_text: che
idx:61 input_id:2229 decoded_text: ##es
idx:62 input_id:2100 decoded_text: ##y
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1006 decoded_text: (
idx:65 input_id:2021 decoded_text: but
idx:66 input_id:2008 decoded_text: that
idx:67 input_id:2015 decoded_text: ##s
idx:68 input_id:2035 decoded_text: all
idx:69 input_id:1045 decoded_text: i
idx:70 input_id:1005 decoded_text: '
idx:71 input_id:2222 decoded_text: ll
idx:72 input_id:2360 decoded_text: say
idx:73 input_id:2055 decoded_text: about
idx:74 input_id:2008 decoded_text: that
idx:75 input_id:1007 decoded_text: )
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:1996 decoded_text: the
