---------- AND Interactions ----------
I(41,42): 6.808289527893066	 ([soundtrack][dynamite])
I(51,52): 6.126978397369385	 ([fun][film])
I(37): 3.8226535320281982	 ([delight.])
I(8,9): 3.532313823699951	 ([pleasantly][surprised.])
I(50,51): 2.733405828475952	 ([.][fun])
I(10,13): 2.6991100311279297	 ([suffering][foolishness])
I(51,53): 2.517516613006592	 ([fun][way. "])
I(10,37): -2.5064523220062256	 ([suffering][delight.])
I(2,9): 2.41847562789917	 ([expecting][surprised.])
I(38): 2.38476300239563	 ([love])
I(30): -2.2153587341308594	 ([cast])
I(20,24): 1.9484539031982422	 ([barnyard.... and][good])
I(10): -1.8284265995025635	 ([suffering])
I(33,34): 1.7867320775985718	 ([debra][winger])
I(2,8): 1.7323836088180542	 ([expecting][pleasantly])
I(37,52): 1.666978120803833	 ([delight.][film])
I(38,39): -1.666692852973938	 ([love][woman])
I(48,49): -1.6584393978118896	 ([country][music])
I(45,46): -1.6424869298934937	 ([can't][stand])
I(20,37): 1.6382372379302979	 ([barnyard.... and][delight.])
I(0): -1.5951404571533203	 ([bellied])
I(49,51): 1.5308928489685059	 ([music][fun])
I(37,41): 1.5192070007324219	 ([delight.][soundtrack])
I(4,10): -1.507695198059082	 ([beer][suffering])
I(2,3): -1.505707025527954	 ([expecting][hot])
I(3,10): -1.4363775253295898	 ([hot][suffering])
I(29,30): -1.4305474758148193	 ([well][cast])
I(20,21): -1.4168574810028076	 ([barnyard.... and][didn't.])
I(42,51): 1.3911283016204834	 ([dynamite][fun])
I(38,42): 1.2583870887756348	 ([love][dynamite])
I(0,3): -1.2431116104125977	 ([bellied][hot])
I(49): 1.242260456085205	 ([music])
I(30,38): -1.2349679470062256	 ([cast][love])
I(13): -1.2307641506195068	 ([foolishness])
I(9,15): 1.2155909538269043	 ([surprised.][desire])
I(0,8): 1.1151095628738403	 ([bellied][pleasantly])
I(10,17): -1.0927131175994873	 ([suffering][re - make])
I(49,50): 1.0903455018997192	 ([music][.])
I(37,45): -1.0754485130310059	 ([delight.][can't])
I(10,12): 1.0753695964813232	 ([suffering][night])
I(24,30): -1.074260950088501	 ([good][cast])
I(3,4): -1.0690381526947021	 ([hot][beer])
