---------- Players ----------
Player 0: bellied
Player 1: bar
Player 2: expecting
Player 3: hot
Player 4: beer
Player 5: sweltering
Player 6: texas
Player 7: day
Player 8: pleasantly
Player 9: surprised.
Player 10: suffering
Player 11: saturday
Player 12: night
Player 13: foolishness
Player 14: "
Player 15: desire
Player 16: see
Player 17: re - make
Player 18: south
Player 19: texas
Player 20: barnyard.... and
Player 21: didn't.
Player 22: john
Player 23: revolta
Player 24: good
Player 25: jealous
Player 26: redneck,
Player 27: scott
Player 28: glenn
Player 29: well
Player 30: cast
Player 31: thuggie
Player 32: ex - con,
Player 33: debra
Player 34: winger
Player 35: was,
Player 36: always,
Player 37: delight.
Player 38: love
Player 39: woman
Player 40: plus,
Player 41: soundtrack
Player 42: dynamite
Player 43: comes
Player 44: guy
Player 45: can't
Player 46: stand
Player 47: sound
Player 48: country
Player 49: music
Player 50: .
Player 51: fun
Player 52: film
Player 53: way. "
---------- Rewards ----------
v(): -1.1728718280792236	 ([])
v(0): -2.768012285232544	 ([bellied])
v(1): -1.334633231163025	 ([bar])
v(2): -1.820967435836792	 ([expecting])
v(3): -0.3811027407646179	 ([hot])
v(4): -1.3658816814422607	 ([beer])
v(5): -1.3293265104293823	 ([sweltering])
v(6): -1.698781132698059	 ([texas])
v(7): -0.26273876428604126	 ([day])
v(8): -0.6960674524307251	 ([pleasantly])
v(9): -0.9214323163032532	 ([surprised.])
v(10): -3.001298427581787	 ([suffering])
v(11): -1.9032286405563354	 ([saturday])
v(12): -1.9477198123931885	 ([night])
v(13): -2.4036359786987305	 ([foolishness])
v(14): -0.8948496580123901	 (["])
v(15): -2.190823554992676	 ([desire])
v(16): -2.177201747894287	 ([see])
v(17): -1.7625198364257812	 ([re - make])
v(18): -1.0649746656417847	 ([south])
v(19): -2.2043213844299316	 ([texas])
v(20): -1.3826849460601807	 ([barnyard.... and])
v(21): -1.2589170932769775	 ([didn't.])
v(22): -1.0645768642425537	 ([john])
v(23): -1.0798990726470947	 ([revolta])
v(24): -2.035512924194336	 ([good])
v(25): -1.973059058189392	 ([jealous])
v(26): -2.1991477012634277	 ([redneck,])
v(27): -1.5926262140274048	 ([scott])
v(28): -1.4909653663635254	 ([glenn])
v(29): -1.236642599105835	 ([well])
v(30): -3.388230562210083	 ([cast])
v(31): -1.4604408740997314	 ([thuggie])
v(32): -1.4164420366287231	 ([ex - con,])
v(33): -1.2256383895874023	 ([debra])
v(34): -1.4957352876663208	 ([winger])
v(35): -0.9741271734237671	 ([was,])
v(36): -0.39322012662887573	 ([always,])
v(37): 2.6497817039489746	 ([delight.])
v(38): 1.2118911743164062	 ([love])
v(39): -1.4395787715911865	 ([woman])
v(40): -0.5461626648902893	 ([plus,])
v(41): -1.9568653106689453	 ([soundtrack])
v(42): -2.1593422889709473	 ([dynamite])
v(43): -0.9213594198226929	 ([comes])
v(44): -1.7731122970581055	 ([guy])
v(45): -2.0103161334991455	 ([can't])
v(46): -0.9406172037124634	 ([stand])
v(47): -1.0357491970062256	 ([sound])
v(48): -0.11434072256088257	 ([country])
v(49): 0.06938862800598145	 ([music])
v(50): -1.1625510454177856	 ([.])
v(51): -0.4124312996864319	 ([fun])
v(52): -2.227910280227661	 ([film])
v(53): -0.7077655792236328	 ([way. "])
v(0,1): -2.9446263313293457	 ([bellied][bar])
v(0,2): -3.916872501373291	 ([bellied][expecting])
v(0,3): -3.2193548679351807	 ([bellied][hot])
v(0,4): -3.326044797897339	 ([bellied][beer])
v(0,5): -2.5932424068450928	 ([bellied][sweltering])
v(0,6): -3.2591519355773926	 ([bellied][texas])
v(0,7): -1.557172179222107	 ([bellied][day])
v(0,8): -1.176098346710205	 ([bellied][pleasantly])
v(0,9): -2.5521955490112305	 ([bellied][surprised.])
v(0,10): -4.582485675811768	 ([bellied][suffering])
v(0,11): -3.2079319953918457	 ([bellied][saturday])
v(0,12): -3.095529079437256	 ([bellied][night])
v(0,13): -3.6275477409362793	 ([bellied][foolishness])
v(0,14): -2.046654224395752	 ([bellied]["])
v(0,15): -3.2662642002105713	 ([bellied][desire])
v(0,16): -3.754213809967041	 ([bellied][see])
v(0,17): -3.3158090114593506	 ([bellied][re - make])
v(0,18): -2.399031400680542	 ([bellied][south])
v(0,19): -3.455409049987793	 ([bellied][texas])
v(0,20): -2.7454051971435547	 ([bellied][barnyard.... and])
v(0,21): -2.2390389442443848	 ([bellied][didn't.])
v(0,22): -2.7348954677581787	 ([bellied][john])
v(0,23): -2.5188941955566406	 ([bellied][revolta])
v(0,24): -3.169963836669922	 ([bellied][good])
v(0,25): -3.249447822570801	 ([bellied][jealous])
v(0,26): -3.448841094970703	 ([bellied][redneck,])
v(0,27): -3.1170859336853027	 ([bellied][scott])
v(0,28): -3.002610683441162	 ([bellied][glenn])
v(0,29): -2.752178192138672	 ([bellied][well])
v(0,30): -4.881720066070557	 ([bellied][cast])
v(0,31): -3.09368634223938	 ([bellied][thuggie])
