---------- Players ----------
Player 0: film
Player 1: terrible.
Player 2: ok,
Player 3: favourite
Player 4: film
Player 5: ' the
Player 6: wicker
Player 7: man '
Player 8: ( 1973 ),
Player 9: always
Player 10: bound
Player 11: little
Player 12: biased.
Player 13: plot
Player 14: rambles
Player 15: along,
Player 16: throwing
Player 17: enough
Player 18: key
Player 19: elements
Player 20: original
Player 21: make
Player 22: term
Player 23: ' remake '
Player 24: highly
Player 25: dubious.
Player 26: ( he's
Player 27: virgin,
Player 28: allergic
Player 29: bees.
Player 30: wow! )
Player 31: many
Player 32: things
Player 33: happen
Player 34: make
Player 35: sense
Player 36: unexplained,
Player 37: i'm
Player 38: afraid
Player 39: mr
Player 40: labute
Player 41: horror
Player 42: movie
Player 43: make.
Player 44: ( how
Player 45: two
Player 46: people
Player 47: clearly
Player 48: saw
Player 49: blown
Player 50: car
Player 51: start
Player 52: alive
Player 53: well
Player 54: end
Player 55: film? )
Player 56: cage
Player 57: looks
Player 58: haggard
Player 59: bewildered
Player 60: throughout,
Player 61: character
Player 62: prone
Player 63: calling
Player 64: rowan!?
---------- Rewards ----------
v(): 0.26556432247161865	 ([])
v(0): 0.9787111282348633	 ([film])
v(1): 6.427567958831787	 ([terrible.])
v(2): 0.31693845987319946	 ([ok,])
v(3): -1.0017327070236206	 ([favourite])
v(4): 0.3393951952457428	 ([film])
v(5): 0.3003528118133545	 ([' the])
v(6): 1.074065089225769	 ([wicker])
v(7): 0.1529587209224701	 ([man '])
v(8): -0.05473455786705017	 ([( 1973 ),])
v(9): -0.5707860589027405	 ([always])
v(10): 0.0863177478313446	 ([bound])
v(11): -0.2216983437538147	 ([little])
v(12): 2.2011260986328125	 ([biased.])
v(13): 1.2291977405548096	 ([plot])
v(14): 0.5739197731018066	 ([rambles])
v(15): 0.3494282364845276	 ([along,])
v(16): 1.381910800933838	 ([throwing])
v(17): 0.7945811152458191	 ([enough])
v(18): -0.861030101776123	 ([key])
v(19): 0.08190184831619263	 ([elements])
v(20): 0.49485543370246887	 ([original])
v(21): 0.30378520488739014	 ([make])
v(22): 0.37445297837257385	 ([term])
v(23): 0.47337669134140015	 ([' remake '])
v(24): 0.29175132513046265	 ([highly])
v(25): 1.4319658279418945	 ([dubious.])
v(26): 0.5325155854225159	 ([( he's])
