---------- AND Interactions ----------
I(1): 6.162003517150879	 ([terrible.])
I(41): 2.691965103149414	 ([horror])
I(59): 2.4026803970336914	 ([bewildered])
I(34,35): 2.1788859367370605	 ([make][sense])
I(1,41): -1.9770898818969727	 ([terrible.][horror])
I(1,59): -1.9608092308044434	 ([terrible.][bewildered])
I(12): 1.9355617761611938	 ([biased.])
I(1,12): -1.9136821031570435	 ([terrible.][biased.])
I(49,59): -1.8557006120681763	 ([blown][bewildered])
I(1,3): 1.7216956615447998	 ([terrible.][favourite])
I(55): 1.5975931882858276	 ([film? )])
I(35): 1.5794504880905151	 ([sense])
I(1,35): -1.5223726034164429	 ([terrible.][sense])
I(1,62): -1.278771162033081	 ([terrible.][prone])
I(41,43): 1.2675676345825195	 ([horror][make.])
I(3): -1.2672970294952393	 ([favourite])
I(1,25): -1.2600218057632446	 ([terrible.][dubious.])
I(62): 1.2572429180145264	 ([prone])
I(64): 1.20972740650177	 ([rowan!?])
I(45,46): -1.2092092037200928	 ([two][people])
I(1,49): -1.2012953758239746	 ([terrible.][blown])
I(1,16): -1.1869754791259766	 ([terrible.][throwing])
I(25): 1.1664015054702759	 ([dubious.])
I(18): -1.1265944242477417	 ([key])
I(49): 1.1242554187774658	 ([blown])
I(16): 1.1163464784622192	 ([throwing])
I(10,12): 1.1009408235549927	 ([bound][biased.])
I(1,64): -1.100356101989746	 ([terrible.][rowan!?])
I(27,35): 1.0674855709075928	 ([virgin,][sense])
I(1,18): 1.0520414113998413	 ([terrible.][key])
I(52,53): -1.0507155656814575	 ([alive][well])
I(1,31): -1.0343451499938965	 ([terrible.][many])
I(28): 1.0328963994979858	 ([allergic])
I(3,12): 1.0281037092208862	 ([favourite][biased.])
I(15,16): 1.0133473873138428	 ([along,][throwing])
I(41,59): -1.002302646636963	 ([horror][bewildered])
I(55,56): 0.9961841106414795	 ([film? )][cage])
I(28,41): -0.9954723119735718	 ([allergic][horror])
I(13): 0.9636334180831909	 ([plot])
I(31): 0.962773323059082	 ([many])
I(0,13): 0.9413375854492188	 ([film][plot])
I(59,64): -0.9391962289810181	 ([bewildered][rowan!?])
I(27,42): 0.9335939884185791	 ([virgin,][movie])
I(0,4): -0.9320607781410217	 ([film][film])
I(57,59): -0.9176392555236816	 ([looks][bewildered])
I(48,59): -0.9043663740158081	 ([saw][bewildered])
I(29,41): -0.9036692380905151	 ([bees.][horror])
I(1,28): -0.8834050893783569	 ([terrible.][allergic])
I(12,62): -0.8785432577133179	 ([biased.][prone])
I(58,59): -0.8671013116836548	 ([haggard][bewildered])
I(21,25): 0.8607391119003296	 ([make][dubious.])
I(46): -0.8446235656738281	 ([people])
I(9): -0.8363503813743591	 ([always])
I(4,55): -0.8351074457168579	 ([film][film? )])
I(42,43): 0.8151742815971375	 ([movie][make.])
I(6): 0.8085007667541504	 ([wicker])
I(0,50): 0.8075939416885376	 ([film][car])
I(57,58): 0.8044525980949402	 ([looks][haggard])
I(18,19): 0.8034298419952393	 ([key][elements])
I(12,59): -0.8023357391357422	 ([biased.][bewildered])
I(11,12): -0.7994999885559082	 ([little][biased.])
I(29,35): 0.7780245542526245	 ([bees.][sense])
I(12,35): -0.7740702629089355	 ([biased.][sense])
I(37,43): 0.7661352157592773	 ([i'm][make.])
I(12,41): -0.7580491304397583	 ([biased.][horror])
I(9,10): -0.7497094869613647	 ([always][bound])
I(12,25): -0.7418272495269775	 ([biased.][dubious.])
I(13,14): 0.7388458251953125	 ([plot][rambles])
I(57): 0.7381768226623535	 ([looks])
I(59,62): -0.7296140193939209	 ([bewildered][prone])
I(3,35): 0.7269614934921265	 ([favourite][sense])
I(31,34): -0.7212591767311096	 ([many][make])
I(41,64): -0.7161093950271606	 ([horror][rowan!?])
I(0): 0.7131468057632446	 ([film])
I(26,27): 0.7095088958740234	 ([( he's][virgin,])
I(50,55): 0.7084915637969971	 ([car][film? )])
I(0,55): -0.7006912231445312	 ([film][film? )])
I(1,55): -0.6940234899520874	 ([terrible.][film? )])
I(35,64): -0.6828947067260742	 ([sense][rowan!?])
I(0,41): 0.6787647008895874	 ([film][horror])
I(27,28): 0.6657615900039673	 ([virgin,][allergic])
I(1,6): -0.6637363433837891	 ([terrible.][wicker])
I(1,9): 0.6624302268028259	 ([terrible.][always])
I(49,53): 0.6582789421081543	 ([blown][well])
I(37,38): 0.6570762395858765	 ([i'm][afraid])
I(12,64): -0.6527493000030518	 ([biased.][rowan!?])
I(42): 0.6436875462532043	 ([movie])
I(31,32): -0.643079400062561	 ([many][things])
I(16,59): -0.6389204263687134	 ([throwing][bewildered])
I(10,13): 0.6374139785766602	 ([bound][plot])
I(44,55): -0.6362400054931641	 ([( how][film? )])
I(31,36): -0.6285480260848999	 ([many][unexplained,])
I(27,41): -0.6254662871360779	 ([virgin,][horror])
I(32): -0.6155509948730469	 ([things])
I(37,39): -0.6061533689498901	 ([i'm][mr])
I(16,62): -0.6002414226531982	 ([throwing][prone])
I(32,33): -0.5999048948287964	 ([things][happen])
I(1,27): 0.5929151177406311	 ([terrible.][virgin,])
I(1,52): 0.5825487971305847	 ([terrible.][alive])
I(49,62): -0.5582715272903442	 ([blown][prone])
I(1,17): -0.5438003540039062	 ([terrible.][enough])
I(35,50): 0.5408027172088623	 ([sense][car])
I(25,28): -0.5312705039978027	 ([dubious.][allergic])
I(1,46): 0.5309815406799316	 ([terrible.][people])
I(0,60): 0.5291093587875366	 ([film][throughout,])
I(17): 0.5290167927742004	 ([enough])
I(1,63): 0.5267949104309082	 ([terrible.][calling])
I(12,55): -0.5214376449584961	 ([biased.][film? )])
I(44,64): -0.5199806690216064	 ([( how][rowan!?])
I(28,55): -0.5155408382415771	 ([allergic][film? )])
I(35,62): -0.5150867700576782	 ([sense][prone])
I(63): -0.5123223066329956	 ([calling])
I(1,11): 0.5116896033287048	 ([terrible.][little])
I(33,34): 0.5116304755210876	 ([happen][make])
I(3,8): 0.5110275745391846	 ([favourite][( 1973 ),])
I(0,3): -0.5094228982925415	 ([film][favourite])
I(35,44): -0.5089963674545288	 ([sense][( how])
I(1,57): -0.508202075958252	 ([terrible.][looks])
I(27,31): 0.5043227076530457	 ([virgin,][many])
I(27,29): 0.5024905204772949	 ([virgin,][bees.])
I(13,16): 0.5013151168823242	 ([plot][throwing])
I(26,35): 0.4914483428001404	 ([( he's][sense])
I(61,62): -0.4896453619003296	 ([character][prone])
I(41,46): -0.48793697357177734	 ([horror][people])
I(25,50): 0.4874887466430664	 ([dubious.][car])
I(11): -0.48726266622543335	 ([little])
I(44,46): 0.4871760308742523	 ([( how][people])
I(42,50): 0.4867326021194458	 ([movie][car])
I(18,29): 0.4797380268573761	 ([key][bees.])
I(29,31): 0.4788009226322174	 ([bees.][many])
I(27): -0.4774380326271057	 ([virgin,])
I(18,55): -0.4760259687900543	 ([key][film? )])
I(0,12): 0.47515082359313965	 ([film][biased.])
I(41,62): -0.47415661811828613	 ([horror][prone])
I(55,60): 0.4726503789424896	 ([film? )][throughout,])
I(39): 0.4723527431488037	 ([mr])
I(3,50): -0.46848517656326294	 ([favourite][car])
I(46,59): -0.4676511287689209	 ([people][bewildered])
