---------- Players ----------
Player 0: movie
Player 1: really
Player 2: shows
Player 3: age.
Player 4: print
Player 5: saw
Player 6: terrible
Player 7: due
Player 8: age,
Player 9: possible
Player 10: better
Player 11: prints
Player 12: there.
Player 13: however,
Player 14: major
Player 15: problem
Player 16: movie.
Player 17: problem
Player 18: although
Player 19: film
Player 20: made
Player 21: 1933,
Player 22: essentially
Player 23: silent
Player 24: film
Player 25: barest
Player 26: dialog
Player 27: scattered
Player 28: ( only
Player 29: sentences )
Player 30: film
Player 31: amateur
Player 32: fashion.
Player 33: sometimes
Player 34: characters '
Player 35: backs
Player 36: turned
Player 37: talking
Player 38: hands
Player 39: faces - - all
Player 40: pathetic
Player 41: attempt
Player 42: obscure
Player 43: lips
Player 44: cleaverly
Player 45: "
Player 46: (? )
Player 47: hide
Player 48: fact
Player 49: film
Player 50: dubbed.
Player 51: well,
Player 52: true
Player 53: czech
Player 54: film
---------- Rewards ----------
v(): 1.2547658681869507	 ([])
v(0): 2.2586002349853516	 ([movie])
v(1): 1.4433075189590454	 ([really])
v(2): 1.2670758962631226	 ([shows])
v(3): -0.8689548373222351	 ([age.])
v(4): 1.1646569967269897	 ([print])
v(5): 1.2078187465667725	 ([saw])
v(6): 3.9194860458374023	 ([terrible])
v(7): 1.323944330215454	 ([due])
v(8): 0.634662926197052	 ([age,])
v(9): 0.8757128715515137	 ([possible])
v(10): 1.0766940116882324	 ([better])
v(11): 0.9873275756835938	 ([prints])
v(12): 0.9962233901023865	 ([there.])
v(13): 1.1589549779891968	 ([however,])
v(14): 0.8030675053596497	 ([major])
v(15): 1.588460087776184	 ([problem])
v(16): 1.6447415351867676	 ([movie.])
v(17): 0.8162581324577332	 ([problem])
v(18): 0.9516787528991699	 ([although])
v(19): 1.8037168979644775	 ([film])
v(20): 1.3218493461608887	 ([made])
v(21): 0.9352298974990845	 ([1933,])
v(22): 1.4508672952651978	 ([essentially])
v(23): 1.515968918800354	 ([silent])
v(24): 2.100363254547119	 ([film])
v(25): 1.0320521593093872	 ([barest])
v(26): 0.8791858553886414	 ([dialog])
v(27): 1.470901370048523	 ([scattered])
v(28): 0.7641691565513611	 ([( only])
v(29): 0.9781386256217957	 ([sentences )])
v(30): 2.8804831504821777	 ([film])
v(31): 1.144378900527954	 ([amateur])
v(32): 1.0647488832473755	 ([fashion.])
v(33): 0.845805287361145	 ([sometimes])
v(34): 0.825305163860321	 ([characters '])
v(35): 1.323477029800415	 ([backs])
v(36): 1.2102129459381104	 ([turned])
v(37): 1.9678374528884888	 ([talking])
v(38): 1.1897830963134766	 ([hands])
v(39): 1.2137477397918701	 ([faces - - all])
v(40): 3.247699737548828	 ([pathetic])
v(41): 2.173098564147949	 ([attempt])
v(42): 1.5139813423156738	 ([obscure])
v(43): 1.0684492588043213	 ([lips])
v(44): 2.1584768295288086	 ([cleaverly])
v(45): 1.3321189880371094	 (["])
v(46): 1.4233802556991577	 ([(? )])
v(47): 1.5285451412200928	 ([hide])
v(48): 0.9024112820625305	 ([fact])
v(49): 2.162376642227173	 ([film])
v(50): 2.7483458518981934	 ([dubbed.])
v(51): 1.1371853351593018	 ([well,])
v(52): 0.8151121139526367	 ([true])
v(53): 2.135181188583374	 ([czech])
v(54): 2.3659095764160156	 ([film])
v(0,1): 3.4382174015045166	 ([movie][really])
v(0,2): 1.3100665807724	 ([movie][shows])
v(0,3): -0.2775968313217163	 ([movie][age.])
v(0,4): 2.79256010055542	 ([movie][print])
v(0,5): 2.0676112174987793	 ([movie][saw])
v(0,6): 4.9015092849731445	 ([movie][terrible])
v(0,7): 2.4065163135528564	 ([movie][due])
v(0,8): 1.958507776260376	 ([movie][age,])
v(0,9): 1.7014036178588867	 ([movie][possible])
v(0,10): 2.088852882385254	 ([movie][better])
v(0,11): 2.150876998901367	 ([movie][prints])
v(0,12): 2.1912498474121094	 ([movie][there.])
v(0,13): 2.1727051734924316	 ([movie][however,])
v(0,14): 1.8899734020233154	 ([movie][major])
v(0,15): 2.4659221172332764	 ([movie][problem])
v(0,16): 1.848663568496704	 ([movie][movie.])
v(0,17): 1.9989409446716309	 ([movie][problem])
v(0,18): 2.063629388809204	 ([movie][although])
v(0,19): 1.696930170059204	 ([movie][film])
v(0,20): 2.4565746784210205	 ([movie][made])
v(0,21): 2.0990428924560547	 ([movie][1933,])
v(0,22): 2.498140811920166	 ([movie][essentially])
v(0,23): 2.471118450164795	 ([movie][silent])
v(0,24): 2.3267245292663574	 ([movie][film])
v(0,25): 1.9677772521972656	 ([movie][barest])
v(0,26): 2.110569477081299	 ([movie][dialog])
v(0,27): 2.299586296081543	 ([movie][scattered])
v(0,28): 1.8466110229492188	 ([movie][( only])
v(0,29): 1.9547193050384521	 ([movie][sentences )])
v(0,30): 2.515302896499634	 ([movie][film])
v(0,31): 2.0878682136535645	 ([movie][amateur])
v(0,32): 2.277181625366211	 ([movie][fashion.])
v(0,33): 1.7447755336761475	 ([movie][sometimes])
v(0,34): 2.2670199871063232	 ([movie][characters '])
v(0,35): 2.460331678390503	 ([movie][backs])
v(0,36): 2.231515407562256	 ([movie][turned])
v(0,37): 3.019690990447998	 ([movie][talking])
v(0,38): 2.0944032669067383	 ([movie][hands])
v(0,39): 2.1624979972839355	 ([movie][faces - - all])
v(0,40): 4.560161113739014	 ([movie][pathetic])
v(0,41): 3.23494815826416	 ([movie][attempt])
v(0,42): 2.627767562866211	 ([movie][obscure])
v(0,43): 1.8141226768493652	 ([movie][lips])
v(0,44): 2.963467597961426	 ([movie][cleaverly])
v(0,45): 2.3921594619750977	 ([movie]["])
v(0,46): 2.4193429946899414	 ([movie][(? )])
v(0,47): 2.5037407875061035	 ([movie][hide])
v(0,48): 1.9765418767929077	 ([movie][fact])
v(0,49): 2.066713333129883	 ([movie][film])
v(0,50): 3.397353172302246	 ([movie][dubbed.])
v(0,51): 2.1044015884399414	 ([movie][well,])
v(0,52): 1.6059619188308716	 ([movie][true])
v(0,53): 3.035482406616211	 ([movie][czech])
v(0,54): 2.6286776065826416	 ([movie][film])
v(1,2): 0.9787060618400574	 ([really][shows])
v(1,3): -1.2647325992584229	 ([really][age.])
v(1,4): 1.2955825328826904	 ([really][print])
