---------- Players ----------
Player 0: trying
Player 1: compare
Player 2: represent
Player 3: swill
Player 4: "
Player 5: anything
Player 6: " hitchcockian
Player 7: "
Player 8: out - n - out
Player 9: attempt
Player 10: mislead
Player 11: hitchcock
Player 12: fans
Player 13: waste
Player 14: 7
Player 15: movie...
Player 16: weak
Player 17: acting
Player 18: weak
Player 19: story
Player 20: weak
Player 21: script.
Player 22: real
Player 23: suspense,
Player 24: thrills.
Player 25: wait
Player 26: weakness
Player 27: movie
Player 28: big
Player 29: payoff
Player 30: even
Player 31: payoff... you're
Player 32: left
Player 33: thinking,
Player 34: heck
Player 35: about.
Player 36: please,
Player 37: enough
Player 38: movement
Player 39: make
Player 40: " alternative
Player 41: lifestyles
Player 42: "
Player 43: hip
Player 44: politically
Player 45: correct!!... i
Player 46: can't
Player 47: recommend
Player 48: anyone... did
Player 49: mention
Player 50: weak
Player 51: acting
Player 52: is?
Player 53: williams
Player 54: better
Player 55: job
Player 56: peter
Player 57: pan
Player 58: " mork
Player 59: ".
Player 60: much
Player 61: innocent
Player 62: times........... "
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 5.3128557205200195	 ([can't][recommend])
I(47,48): 1.9203227758407593	 ([recommend][anyone... did])
I(12,13): 1.892500638961792	 ([fans][waste])
I(34,47): 1.7016849517822266	 ([heck][recommend])
I(3,34): -1.673520565032959	 ([swill][heck])
I(9,13): -1.6085803508758545	 ([attempt][waste])
I(10,13): -1.529134750366211	 ([mislead][waste])
I(15,16): 1.4470951557159424	 ([movie...][weak])
I(0,9): -1.4447073936462402	 ([trying][attempt])
I(47,50): 1.4199029207229614	 ([recommend][weak])
I(3,47): 1.3875229358673096	 ([swill][recommend])
I(3,13): -1.373255968093872	 ([swill][waste])
I(24,34): -1.370821237564087	 ([thrills.][heck])
I(10,12): 1.337754249572754	 ([mislead][fans])
I(16,18): -1.3346011638641357	 ([weak][weak])
I(18,20): -1.292088270187378	 ([weak][weak])
I(16,20): -1.2848447561264038	 ([weak][weak])
I(3,10): -1.2437913417816162	 ([swill][mislead])
I(3,50): -1.188786268234253	 ([swill][weak])
I(34,50): -1.1667611598968506	 ([heck][weak])
I(9,10): -1.164015769958496	 ([attempt][mislead])
I(34,46): -1.1604444980621338	 ([heck][can't])
I(10,34): -1.148282527923584	 ([mislead][heck])
I(26,47): 1.12178635597229	 ([weakness][recommend])
I(0,34): -1.1140103340148926	 ([trying][heck])
I(27,47): -1.1089739799499512	 ([movie][recommend])
I(26,34): -1.1042101383209229	 ([weakness][heck])
I(13,34): -1.0882527828216553	 ([waste][heck])
