Execution time: 2025-07-03 21:50:32
prompt: [CLS] jodie foster, cherie currie ( the former lead singer of the seminal all - girl rock group the runaways in her remarkably able acting debut ), marilyn kagan, and kandice stroh are uniformly believable, splendid and touching as the titular quartet, who are a tight - knit clique of troubled, fiercely loyal adolescent girls with negligent, uncaring, self - absorbed parents who do their best to grow up and fend for themselves in the affluent san fernando valley, california suburbs. the girls are forced to make serious decisions about sex, drugs, alcohol, commitment, and so on at a tender young age when they're not fully prepared to completely own up to the potentially harmful consequences of said decisions. foster, giving one of her [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:8183 decoded_text: jo
idx:2 input_id:10265 decoded_text: ##die
idx:3 input_id:6469 decoded_text: foster
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:24188 decoded_text: cher
idx:6 input_id:2666 decoded_text: ##ie
idx:7 input_id:20667 decoded_text: currie
idx:8 input_id:1006 decoded_text: (
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2280 decoded_text: former
idx:11 input_id:2599 decoded_text: lead
idx:12 input_id:3220 decoded_text: singer
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:20603 decoded_text: seminal
idx:16 input_id:2035 decoded_text: all
idx:17 input_id:1011 decoded_text: -
idx:18 input_id:2611 decoded_text: girl
idx:19 input_id:2600 decoded_text: rock
idx:20 input_id:2177 decoded_text: group
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:19050 decoded_text: runaway
idx:23 input_id:2015 decoded_text: ##s
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:2014 decoded_text: her
idx:26 input_id:17431 decoded_text: remarkably
idx:27 input_id:2583 decoded_text: able
idx:28 input_id:3772 decoded_text: acting
idx:29 input_id:2834 decoded_text: debut
idx:30 input_id:1007 decoded_text: )
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:14749 decoded_text: marilyn
idx:33 input_id:10556 decoded_text: ka
idx:34 input_id:5289 decoded_text: ##gan
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:22827 decoded_text: kan
idx:38 input_id:24598 decoded_text: ##dice
idx:39 input_id:2358 decoded_text: st
idx:40 input_id:3217 decoded_text: ##ro
idx:41 input_id:2232 decoded_text: ##h
idx:42 input_id:2024 decoded_text: are
idx:43 input_id:27423 decoded_text: uniformly
idx:44 input_id:19337 decoded_text: bel
idx:45 input_id:2666 decoded_text: ##ie
idx:46 input_id:12423 decoded_text: ##vable
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:21459 decoded_text: splendid
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:7244 decoded_text: touching
idx:51 input_id:2004 decoded_text: as
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:12960 decoded_text: titular
idx:54 input_id:8530 decoded_text: quartet
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2040 decoded_text: who
idx:57 input_id:2024 decoded_text: are
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:4389 decoded_text: tight
idx:60 input_id:1011 decoded_text: -
idx:61 input_id:22404 decoded_text: knit
idx:62 input_id:18856 decoded_text: cl
idx:63 input_id:7413 decoded_text: ##ique
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:11587 decoded_text: troubled
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:16265 decoded_text: fiercely
idx:68 input_id:8884 decoded_text: loyal
