Execution time: 2025-07-03 20:34:18
prompt: [CLS] i guess this movie is a fitting tribute to the first superman film, as it is just as crummy and painfully long as the original. after an opening scene consisting solely of murky intergalactic visuals, the credits pay homage to the even - crummy - looking - for - their - time futuristic sweeping credits of the original superman film. then there is some more murky stuff. ma kent sees some kind of murky ruckus on the farm, and spends a good portion of my life slowly walking up to some debris in the cornfield. then superman sneaks up on her and faints. next we catch up with lex luthor in a scene about many murky close - ups of an old lady as she dies. we don't [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3984 decoded_text: guess
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:11414 decoded_text: fitting
idx:8 input_id:7050 decoded_text: tribute
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2034 decoded_text: first
idx:12 input_id:10646 decoded_text: superman
idx:13 input_id:2143 decoded_text: film
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2004 decoded_text: as
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:2074 decoded_text: just
idx:19 input_id:2004 decoded_text: as
idx:20 input_id:13675 decoded_text: cr
idx:21 input_id:2819 decoded_text: ##um
idx:22 input_id:8029 decoded_text: ##my
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:16267 decoded_text: painfully
idx:25 input_id:2146 decoded_text: long
idx:26 input_id:2004 decoded_text: as
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2434 decoded_text: original
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2044 decoded_text: after
idx:31 input_id:2019 decoded_text: an
idx:32 input_id:3098 decoded_text: opening
idx:33 input_id:3496 decoded_text: scene
idx:34 input_id:5398 decoded_text: consisting
idx:35 input_id:9578 decoded_text: solely
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:14163 decoded_text: mu
idx:38 input_id:15952 decoded_text: ##rky
idx:39 input_id:6970 decoded_text: inter
idx:40 input_id:9692 decoded_text: ##gal
idx:41 input_id:28804 decoded_text: ##actic
idx:42 input_id:26749 decoded_text: visuals
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:6495 decoded_text: credits
idx:46 input_id:3477 decoded_text: pay
idx:47 input_id:14822 decoded_text: homage
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2130 decoded_text: even
idx:51 input_id:1011 decoded_text: -
idx:52 input_id:13675 decoded_text: cr
idx:53 input_id:2819 decoded_text: ##um
idx:54 input_id:8029 decoded_text: ##my
idx:55 input_id:1011 decoded_text: -
idx:56 input_id:2559 decoded_text: looking
idx:57 input_id:1011 decoded_text: -
idx:58 input_id:2005 decoded_text: for
idx:59 input_id:1011 decoded_text: -
idx:60 input_id:2037 decoded_text: their
idx:61 input_id:1011 decoded_text: -
idx:62 input_id:2051 decoded_text: time
idx:63 input_id:28971 decoded_text: futuristic
idx:64 input_id:12720 decoded_text: sweeping
idx:65 input_id:6495 decoded_text: credits
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:2434 decoded_text: original
idx:69 input_id:10646 decoded_text: superman
idx:70 input_id:2143 decoded_text: film
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2059 decoded_text: then
idx:73 input_id:2045 decoded_text: there
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:2070 decoded_text: some
idx:76 input_id:2062 decoded_text: more
idx:77 input_id:14163 decoded_text: mu
idx:78 input_id:15952 decoded_text: ##rky
idx:79 input_id:4933 decoded_text: stuff
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:5003 decoded_text: ma
idx:82 input_id:5982 decoded_text: kent
idx:83 input_id:5927 decoded_text: sees
idx:84 input_id:2070 decoded_text: some
idx:85 input_id:2785 decoded_text: kind
idx:86 input_id:1997 decoded_text: of
idx:87 input_id:14163 decoded_text: mu
idx:88 input_id:15952 decoded_text: ##rky
idx:89 input_id:21766 decoded_text: ru
idx:90 input_id:3600 decoded_text: ##ck
idx:91 input_id:2271 decoded_text: ##us
idx:92 input_id:2006 decoded_text: on
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:3888 decoded_text: farm
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:1998 decoded_text: and
idx:97 input_id:15970 decoded_text: spends
idx:98 input_id:1037 decoded_text: a
idx:99 input_id:2204 decoded_text: good
idx:100 input_id:4664 decoded_text: portion
idx:101 input_id:1997 decoded_text: of
idx:102 input_id:2026 decoded_text: my
idx:103 input_id:2166 decoded_text: life
idx:104 input_id:3254 decoded_text: slowly
idx:105 input_id:3788 decoded_text: walking
idx:106 input_id:2039 decoded_text: up
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:2070 decoded_text: some
idx:109 input_id:11385 decoded_text: debris
idx:110 input_id:1999 decoded_text: in
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:9781 decoded_text: corn
idx:113 input_id:3790 decoded_text: ##field
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:2059 decoded_text: then
idx:116 input_id:10646 decoded_text: superman
idx:117 input_id:13583 decoded_text: sneak
idx:118 input_id:2015 decoded_text: ##s
idx:119 input_id:2039 decoded_text: up
idx:120 input_id:2006 decoded_text: on
idx:121 input_id:2014 decoded_text: her
idx:122 input_id:1998 decoded_text: and
idx:123 input_id:8143 decoded_text: faint
idx:124 input_id:2015 decoded_text: ##s
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:2279 decoded_text: next
idx:127 input_id:2057 decoded_text: we
idx:128 input_id:4608 decoded_text: catch
idx:129 input_id:2039 decoded_text: up
idx:130 input_id:2007 decoded_text: with
idx:131 input_id:17244 decoded_text: lex
idx:132 input_id:11320 decoded_text: lu
idx:133 input_id:27844 decoded_text: ##thor
idx:134 input_id:1999 decoded_text: in
idx:135 input_id:1037 decoded_text: a
idx:136 input_id:3496 decoded_text: scene
idx:137 input_id:2055 decoded_text: about
idx:138 input_id:2116 decoded_text: many
idx:139 input_id:14163 decoded_text: mu
idx:140 input_id:15952 decoded_text: ##rky
idx:141 input_id:2485 decoded_text: close
idx:142 input_id:1011 decoded_text: -
idx:143 input_id:11139 decoded_text: ups
idx:144 input_id:1997 decoded_text: of
idx:145 input_id:2019 decoded_text: an
idx:146 input_id:2214 decoded_text: old
idx:147 input_id:3203 decoded_text: lady
idx:148 input_id:2004 decoded_text: as
idx:149 input_id:2016 decoded_text: she
idx:150 input_id:8289 decoded_text: dies
idx:151 input_id:1012 decoded_text: .
idx:152 input_id:2057 decoded_text: we
idx:153 input_id:2123 decoded_text: don
idx:154 input_id:1005 decoded_text: '
idx:155 input_id:1056 decoded_text: t
idx:156 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.48466157913208, -4.052125453948975]]
decoded_pred_text (only for generation task): [PAD]
==================================================
