---------- Players ----------
Player 0: last
Player 1: week,
Player 2: took
Player 3: look
Player 4: weekly
Player 5: nielsen
Player 6: ratings,
Player 7: veronica
Player 8: mars,
Player 9: supposedly
Player 10: best
Player 11: show
Player 12: watching
Player 13: ".
Player 14: well,
Player 15: they're
Player 16: right
Player 17: watching
Player 18: it.
Player 19: aired
Player 20: twice
Player 21: ranked
Player 22: 147
Player 23: 145
Player 24: 147.
Player 25: translation :
Player 26: lowest - rated
Player 27: show
Player 28: nationally
Player 29: broadcast
Player 30: network...
Player 31: deservedly
Player 32: so.
Player 33: tried
Player 34: watch
Player 35: couple
Player 36: times
Player 37: press
Player 38: coverage
Player 39: hyping
Player 40: " great
Player 41: "
Player 42: show,
Player 43: " realistic
Player 44: look
Player 45: "
Player 46: life
Player 47: nonsense.
Player 48: reality
Player 49: otherwise.
Player 50: veronica
Player 51: mars
Player 52: bore.
Player 53: unrealistic
Player 54: gets,
Player 55: richly
Player 56: deserves
Player 57: canceled.
Player 58: mystery
---------- AND Interactions (Pairwise Only) ----------
I(26,47): -3.1149449348449707	 ([lowest - rated][nonsense.])
I(33,47): -2.869464874267578	 ([tried][nonsense.])
I(10,11): -2.5173892974853516	 ([best][show])
I(47,52): -2.4210143089294434	 ([nonsense.][bore.])
I(26,33): -2.2272605895996094	 ([lowest - rated][tried])
I(26,52): -1.9506006240844727	 ([lowest - rated][bore.])
I(26,37): -1.9405910968780518	 ([lowest - rated][press])
I(33,52): -1.9107811450958252	 ([tried][bore.])
I(40,47): 1.8699450492858887	 ([" great][nonsense.])
I(37,47): -1.80332612991333	 ([press][nonsense.])
I(47,58): 1.7190656661987305	 ([nonsense.][mystery])
I(56,57): 1.7035892009735107	 ([deserves][canceled.])
I(40,52): 1.7030978202819824	 ([" great][bore.])
I(26,58): 1.675210952758789	 ([lowest - rated][mystery])
I(51,52): -1.6571307182312012	 ([mars][bore.])
I(33,37): -1.6426689624786377	 ([tried][press])
I(57,58): 1.6061073541641235	 ([canceled.][mystery])
I(39,47): -1.4940950870513916	 ([hyping][nonsense.])
I(43,46): -1.437466025352478	 ([" realistic][life])
I(33,40): 1.2707531452178955	 ([tried][" great])
I(27,48): 1.270596981048584	 ([show][reality])
I(27,52): 1.2698003053665161	 ([show][bore.])
I(39,40): 1.2082462310791016	 ([hyping][" great])
I(27,30): 1.1529455184936523	 ([show][network...])
I(42,48): 1.1265010833740234	 ([show,][reality])
I(30,47): 1.1249943971633911	 ([network...][nonsense.])
I(37,38): -1.0958102941513062	 ([press][coverage])
I(26,40): 1.0918939113616943	 ([lowest - rated][" great])
I(37,52): -1.0901281833648682	 ([press][bore.])
I(52,58): 1.0457754135131836	 ([bore.][mystery])
I(26,46): 1.033770203590393	 ([lowest - rated][life])
I(30,52): 1.0186306238174438	 ([network...][bore.])
I(26,39): -1.0170292854309082	 ([lowest - rated][hyping])
I(21,23): -1.0063731670379639	 ([ranked][145])
I(42,43): -0.9997331500053406	 ([show,][" realistic])
I(19,40): -0.9891722202301025	 ([aired][" great])
I(55,56): -0.9780693054199219	 ([richly][deserves])
I(28,52): 0.9741506576538086	 ([nationally][bore.])
I(40,51): 0.9677021503448486	 ([" great][mars])
I(19,28): -0.9229722023010254	 ([aired][nationally])
I(28,47): 0.8910560607910156	 ([nationally][nonsense.])
I(33,39): -0.8904390335083008	 ([tried][hyping])
I(27,33): 0.8867298364639282	 ([show][tried])
I(42,52): 0.880953311920166	 ([show,][bore.])
I(6,11): 0.8659231662750244	 ([ratings,][show])
I(5,19): -0.8643131256103516	 ([nielsen][aired])
I(47,49): -0.856177568435669	 ([nonsense.][otherwise.])
I(27,39): 0.852192759513855	 ([show][hyping])
I(6,26): -0.8508384227752686	 ([ratings,][lowest - rated])
I(27,47): 0.8478913307189941	 ([show][nonsense.])
I(50,51): -0.8360431790351868	 ([veronica][mars])
I(28,48): 0.8287561535835266	 ([nationally][reality])
I(47,57): 0.8234937191009521	 ([nonsense.][canceled.])
I(27,40): -0.8233662843704224	 ([show][" great])
I(30,58): 0.7997897863388062	 ([network...][mystery])
I(52,57): 0.7969272136688232	 ([bore.][canceled.])
I(48,52): -0.7939150333404541	 ([reality][bore.])
I(52,54): 0.7923028469085693	 ([bore.][gets,])
I(33,57): -0.784967839717865	 ([tried][canceled.])
I(48,57): 0.7780243754386902	 ([reality][canceled.])
I(28,33): 0.7755351066589355	 ([nationally][tried])
I(12,17): -0.7726679444313049	 ([watching][watching])
I(21,48): 0.7714411616325378	 ([ranked][reality])
I(4,52): 0.7710416316986084	 ([weekly][bore.])
I(39,52): -0.7704112529754639	 ([hyping][bore.])
I(26,27): 0.7654093503952026	 ([lowest - rated][show])
I(19,26): -0.7544059753417969	 ([aired][lowest - rated])
I(26,30): 0.7510629892349243	 ([lowest - rated][network...])
I(40,48): 0.7475664615631104	 ([" great][reality])
I(33,36): -0.7420063018798828	 ([tried][times])
I(19,30): 0.7230573892593384	 ([aired][network...])
I(39,42): 0.7159876823425293	 ([hyping][show,])
I(37,39): -0.7153842449188232	 ([press][hyping])
I(29,30): 0.7146279215812683	 ([broadcast][network...])
I(10,19): -0.7117880582809448	 ([best][aired])
I(4,19): -0.7086362242698669	 ([weekly][aired])
I(28,37): -0.7034637928009033	 ([nationally][press])
I(3,52): 0.6965224742889404	 ([look][bore.])
I(26,57): -0.695183277130127	 ([lowest - rated][canceled.])
I(21,26): -0.6933941841125488	 ([ranked][lowest - rated])
I(1,2): 0.6921867728233337	 ([week,][took])
I(46,47): 0.6810868978500366	 ([life][nonsense.])
I(19,57): -0.679682731628418	 ([aired][canceled.])
I(30,33): 0.6588150262832642	 ([network...][tried])
I(10,27): -0.6538176536560059	 ([best][show])
I(52,53): 0.6431701183319092	 ([bore.][unrealistic])
I(37,57): -0.6333538293838501	 ([press][canceled.])
I(22,23): -0.6197019219398499	 ([147][145])
I(28,58): 0.6190383434295654	 ([nationally][mystery])
