---------- Players ----------
Player 0: last
Player 1: week,
Player 2: took
Player 3: look
Player 4: weekly
Player 5: nielsen
Player 6: ratings,
Player 7: veronica
Player 8: mars,
Player 9: supposedly
Player 10: best
Player 11: show
Player 12: watching
Player 13: ".
Player 14: well,
Player 15: they're
Player 16: right
Player 17: watching
Player 18: it.
Player 19: aired
Player 20: twice
Player 21: ranked
Player 22: 147
Player 23: 145
Player 24: 147.
Player 25: translation :
Player 26: lowest - rated
Player 27: show
Player 28: nationally
Player 29: broadcast
Player 30: network...
Player 31: deservedly
Player 32: so.
Player 33: tried
Player 34: watch
Player 35: couple
Player 36: times
Player 37: press
Player 38: coverage
Player 39: hyping
Player 40: " great
Player 41: "
Player 42: show,
Player 43: " realistic
Player 44: look
Player 45: "
Player 46: life
Player 47: nonsense.
Player 48: reality
Player 49: otherwise.
Player 50: veronica
Player 51: mars
Player 52: bore.
Player 53: unrealistic
Player 54: gets,
Player 55: richly
Player 56: deserves
Player 57: canceled.
Player 58: mystery
---------- Rewards ----------
v(): 0.8525002598762512	 ([])
v(0): 0.8725430965423584	 ([last])
v(1): 1.0246849060058594	 ([week,])
v(2): 0.8192116022109985	 ([took])
v(3): 0.8621305823326111	 ([look])
v(4): 0.3710915446281433	 ([weekly])
v(5): 1.36146879196167	 ([nielsen])
v(6): 1.6596276760101318	 ([ratings,])
v(7): 1.079784631729126	 ([veronica])
v(8): 0.6680076122283936	 ([mars,])
v(9): 0.9900261163711548	 ([supposedly])
v(10): 0.41630223393440247	 ([best])
v(11): 0.7225674390792847	 ([show])
v(12): 1.2752864360809326	 ([watching])
v(13): 0.8201082348823547	 ([".])
v(14): 0.8059026002883911	 ([well,])
v(15): 0.8725070953369141	 ([they're])
v(16): 0.6080599427223206	 ([right])
v(17): 1.5634090900421143	 ([watching])
v(18): 0.7152875065803528	 ([it.])
v(19): 2.009237766265869	 ([aired])
v(20): 0.77608323097229	 ([twice])
v(21): 0.6232607364654541	 ([ranked])
v(22): 0.567018449306488	 ([147])
v(23): 1.5282870531082153	 ([145])
v(24): 0.3432147800922394	 ([147.])
v(25): 0.6455687284469604	 ([translation :])
v(26): 4.730475902557373	 ([lowest - rated])
v(27): 0.6187254786491394	 ([show])
v(28): 0.4202898442745209	 ([nationally])
v(29): 1.0637590885162354	 ([broadcast])
v(30): 0.017442911863327026	 ([network...])
v(31): 0.23538552224636078	 ([deservedly])
v(32): 0.6467592716217041	 ([so.])
v(33): 3.6368489265441895	 ([tried])
v(34): 1.2621440887451172	 ([watch])
v(35): 1.159535527229309	 ([couple])
v(36): 0.9377015829086304	 ([times])
v(37): 2.606602668762207	 ([press])
v(38): 0.8835830092430115	 ([coverage])
v(39): 2.030758857727051	 ([hyping])
v(40): -1.2720506191253662	 ([" great])
v(41): 0.9589084386825562	 (["])
v(42): 1.1132242679595947	 ([show,])
v(43): 1.197098970413208	 ([" realistic])
v(44): 0.9616012573242188	 ([look])
v(45): 0.7908819913864136	 (["])
v(46): -0.701742947101593	 ([life])
v(47): 5.464946269989014	 ([nonsense.])
v(48): 0.5640202760696411	 ([reality])
v(49): 0.6180964112281799	 ([otherwise.])
v(50): 1.19881272315979	 ([veronica])
v(51): 0.31944313645362854	 ([mars])
v(52): 3.40144681930542	 ([bore.])
v(53): 1.6073412895202637	 ([unrealistic])
v(54): 0.6262603402137756	 ([gets,])
v(55): 0.2704916000366211	 ([richly])
v(56): 0.04052385687828064	 ([deserves])
v(57): -0.15945908427238464	 ([canceled.])
v(58): -1.0378429889678955	 ([mystery])
v(0,1): 1.445312738418579	 ([last][week,])
v(0,2): 0.8341582417488098	 ([last][took])
v(0,3): 1.174483299255371	 ([last][look])
v(0,4): 0.2155378758907318	 ([last][weekly])
v(0,5): 1.240588903427124	 ([last][nielsen])
v(0,6): 1.7485947608947754	 ([last][ratings,])
v(0,7): 1.040527105331421	 ([last][veronica])
v(0,8): 0.6569242477416992	 ([last][mars,])
v(0,9): 0.9756121039390564	 ([last][supposedly])
v(0,10): 0.3538140058517456	 ([last][best])
v(0,11): 0.7653505802154541	 ([last][show])
v(0,12): 1.4014108180999756	 ([last][watching])
v(0,13): 0.9129570722579956	 ([last][".])
v(0,14): 0.828369140625	 ([last][well,])
v(0,15): 0.8818081617355347	 ([last][they're])
v(0,16): 0.6476158499717712	 ([last][right])
v(0,17): 1.629084825515747	 ([last][watching])
v(0,18): 0.75901859998703	 ([last][it.])
v(0,19): 1.9475375413894653	 ([last][aired])
v(0,20): 0.7504039406776428	 ([last][twice])
v(0,21): 0.5083394050598145	 ([last][ranked])
v(0,22): 0.5186508297920227	 ([last][147])
v(0,23): 1.4737915992736816	 ([last][145])
v(0,24): 0.2292693555355072	 ([last][147.])
v(0,25): 0.756545901298523	 ([last][translation :])
v(0,26): 4.684666633605957	 ([last][lowest - rated])
v(0,27): 0.4149424433708191	 ([last][show])
v(0,28): 0.3082410395145416	 ([last][nationally])
v(0,29): 1.0375925302505493	 ([last][broadcast])
v(0,30): 0.14298725128173828	 ([last][network...])
v(0,31): 0.15560585260391235	 ([last][deservedly])
v(0,32): 0.725588321685791	 ([last][so.])
v(0,33): 3.68264102935791	 ([last][tried])
v(0,34): 1.338054895401001	 ([last][watch])
v(0,35): 1.1921637058258057	 ([last][couple])
v(0,36): 0.8923523426055908	 ([last][times])
v(0,37): 2.608147144317627	 ([last][press])
v(0,38): 0.9703550338745117	 ([last][coverage])
v(0,39): 2.237549304962158	 ([last][hyping])
v(0,40): -1.404327392578125	 ([last][" great])
v(0,41): 0.9624727368354797	 ([last]["])
v(0,42): 1.0370988845825195	 ([last][show,])
v(0,43): 1.1358935832977295	 ([last][" realistic])
v(0,44): 1.035575032234192	 ([last][look])
v(0,45): 0.8083437085151672	 ([last]["])
v(0,46): -0.8002729415893555	 ([last][life])
v(0,47): 5.618597984313965	 ([last][nonsense.])
v(0,48): 0.6286994218826294	 ([last][reality])
v(0,49): 0.7016572952270508	 ([last][otherwise.])
v(0,50): 1.3449920415878296	 ([last][veronica])
v(0,51): 0.35932251811027527	 ([last][mars])
v(0,52): 3.4001760482788086	 ([last][bore.])
v(0,53): 1.7368230819702148	 ([last][unrealistic])
v(0,54): 0.5660415291786194	 ([last][gets,])
v(0,55): 0.27992403507232666	 ([last][richly])
v(0,56): 0.04644903540611267	 ([last][deserves])
v(0,57): -0.3078189790248871	 ([last][canceled.])
v(0,58): -1.0442075729370117	 ([last][mystery])
v(1,2): 1.6835830211639404	 ([week,][took])
v(1,3): 1.0715348720550537	 ([week,][look])
v(1,4): 0.5505923628807068	 ([week,][weekly])
v(1,5): 1.4362260103225708	 ([week,][nielsen])
v(1,6): 2.2919881343841553	 ([week,][ratings,])
v(1,7): 0.8764038681983948	 ([week,][veronica])
v(1,8): 0.8724243640899658	 ([week,][mars,])
