---------- AND Interactions ----------
I(1,3): 5.4260382652282715	 ([underrated][comedy,])
I(69,70): 4.4211859703063965	 ([fine][mix])
I(31,32): -4.000588417053223	 ([hilariously][untalented])
I(69): 3.378512382507324	 ([fine])
I(16,17): 3.203503370285034	 ([convicted][murderers])
I(63,64): 3.041153907775879	 ([unlike][anything])
I(35): -3.007061243057251	 ([awful])
I(69,72): 2.631094455718994	 ([fine][eerie.])
I(4,69): -2.504619836807251	 ([finest][fine])
I(2,3): -2.500382423400879	 ([black][comedy,])
I(0,1): 2.448042392730713	 ([vastly][underrated])
I(16): -2.374941349029541	 ([convicted])
I(3,69): 2.33341646194458	 ([comedy,][fine])
I(17): -2.265244483947754	 ([murderers])
I(4): 2.186052083969116	 ([finest])
I(3): 2.137716770172119	 ([comedy,])
I(4,5): 2.118154287338257	 ([finest][series])
I(61): 2.083991765975952	 ([outstanding])
I(63): -2.0695881843566895	 ([unlike])
I(55,56): 2.044433355331421	 ([deliciously][funny])
I(36,37): 2.0401782989501953	 ([stage][moms.])
I(57): 2.0284924507141113	 ([tango])
I(60,61): 1.9804904460906982	 ([gives][outstanding])
I(61,62): 1.9198315143585205	 ([outstanding][performance,])
I(63,67): 1.9134371280670166	 ([unlike][before.])
I(38): -1.8779077529907227	 ([debbie,])
I(4,24): 1.827962040901184	 ([finest][hollywood.])
I(3,61): 1.6935527324676514	 ([comedy,][outstanding])
I(37,38): 1.6808104515075684	 ([moms.][debbie,])
I(3,4): 1.6654586791992188	 ([comedy,][finest])
I(5,6): 1.6258773803710938	 ([series][grand])
I(55): 1.6200873851776123	 ([deliciously])
I(55,69): -1.6026885509490967	 ([deliciously][fine])
I(13,16): 1.6003069877624512	 ([winters][convicted])
I(61,72): 1.5940873622894287	 ([outstanding][eerie.])
I(62,69): 1.5902605056762695	 ([performance,][fine])
I(70,71): 1.579543113708496	 ([mix][comic])
I(59): 1.5398048162460327	 ([all,])
I(16,18): 1.5363636016845703	 ([convicted][( a])
I(68): 1.5245883464813232	 ([atmosphere])
I(54,55): 1.4596853256225586	 ([also][deliciously])
I(16,35): 1.4512526988983154	 ([convicted][awful])
I(30): -1.4442882537841797	 ([bunch])
I(14): 1.42632257938385	 ([mothers])
I(16,20): 1.4009394645690918	 ([convicted][' compulsion')])
I(38,69): 1.366891622543335	 ([debbie,][fine])
I(71): 1.3530244827270508	 ([comic])
I(3,30): 1.3315229415893555	 ([comedy,][bunch])
I(37): -1.3288826942443848	 ([moms.])
I(50,69): -1.304476261138916	 ([wins][fine])
I(23,24): -1.2922996282577515	 ([hide][hollywood.])
I(17,35): 1.273162841796875	 ([murderers][awful])
I(34,35): -1.239742398262024	 ([attended][awful])
I(50,61): -1.233367681503296	 ([wins][outstanding])
I(20,61): -1.2184431552886963	 ([' compulsion')][outstanding])
I(33,34): -1.2147514820098877	 ([kids][attended])
I(13,46): -1.1945217847824097	 ([winters][winters )])
I(4,8): 1.1782641410827637	 ([finest][movies])
I(3,72): 1.1573553085327148	 ([comedy,][eerie.])
I(4,53): -1.1470911502838135	 ([finest][weaver.])
I(3,8): -1.1444001197814941	 ([comedy,][movies])
I(49,69): 1.1322388648986816	 ([concert][fine])
I(71,72): 1.1279163360595703	 ([comic][eerie.])
I(4,50): -1.1146304607391357	 ([finest][wins])
I(13): 1.1126673221588135	 ([winters])
I(16,68): 1.110656976699829	 ([convicted][atmosphere])
I(4,38): 1.1087110042572021	 ([finest][debbie,])
I(4,62): 1.0838916301727295	 ([finest][performance,])
I(26): 1.0779799222946167	 ([school])
I(39): -1.0751187801361084	 ([blonde])
I(53,69): -1.0693702697753906	 ([weaver.][fine])
I(4,13): -1.063931941986084	 ([finest][winters])
I(34): 1.043749451637268	 ([attended])
I(4,37): 1.036771297454834	 ([finest][moms.])
I(4,68): -1.034724235534668	 ([finest][atmosphere])
I(16,55): 1.0264322757720947	 ([convicted][deliciously])
I(38,61): 1.0137197971343994	 ([debbie,][outstanding])
I(25): -1.0130759477615356	 ([run])
I(17,20): 1.0114755630493164	 ([murderers][' compulsion')])
I(62): -1.0072417259216309	 ([performance,])
I(54,61): 1.0029113292694092	 ([also][outstanding])
I(44): -1.0020651817321777	 ([davies '])
I(53,61): -0.9994890689849854	 ([weaver.][outstanding])
I(16,63): 0.9884915351867676	 ([convicted][unlike])
I(63,65): 0.9821672439575195	 ([unlike][she'd])
I(52,53): -0.9803911447525024	 ([dad,][weaver.])
I(42): 0.9768233299255371	 ([harlow,])
I(4,72): 0.9725835919380188	 ([finest][eerie.])
I(30,31): -0.9667296409606934	 ([bunch][hilariously])
I(12,13): -0.9664508104324341	 ([reynolds][winters])
I(35,63): 0.9661378860473633	 ([awful][unlike])
I(50,52): -0.9589666128158569	 ([wins][dad,])
I(37,69): 0.9583930969238281	 ([moms.][fine])
I(8,9): 0.9518290162086487	 ([movies][follow])
I(35,36): -0.9517619609832764	 ([awful][stage])
I(24,35): -0.9470528364181519	 ([hollywood.][awful])
I(40): -0.9394149780273438	 ([wig])
I(49,50): -0.9368774890899658	 ([concert][wins])
I(59,61): 0.9312403202056885	 ([all,][outstanding])
I(55,59): -0.9235674142837524	 ([deliciously][all,])
I(38,55): 0.9221444129943848	 ([debbie,][deliciously])
I(16,46): 0.9195694923400879	 ([convicted][winters )])
I(4,14): -0.9157160520553589	 ([finest][mothers])
I(8,69): 0.9116950035095215	 ([movies][fine])
I(20,69): -0.9088578224182129	 ([' compulsion')][fine])
I(24,69): 0.9003318548202515	 ([hollywood.][fine])
I(42,57): -0.8926870822906494	 ([harlow,][tango])
I(38,44): 0.8862206935882568	 ([debbie,][davies '])
I(16,49): 0.8831684589385986	 ([convicted][concert])
I(45,61): -0.8791826963424683	 ([tells][outstanding])
I(61,70): 0.868661642074585	 ([outstanding][mix])
I(14,15): -0.8652204275131226	 ([mothers][young])
I(37,61): 0.8622845411300659	 ([moms.][outstanding])
I(50,55): -0.8602698445320129	 ([wins][deliciously])
I(42,61): -0.8576462268829346	 ([harlow,][outstanding])
I(10,14): -0.8576387166976929	 ([' baby][mothers])
I(4,9): 0.8546782732009888	 ([finest][follow])
I(4,16): 0.8537130355834961	 ([finest][convicted])
I(3,33): -0.8513168096542358	 ([comedy,][kids])
I(53): 0.8434999585151672	 ([weaver.])
I(4,55): -0.8411922454833984	 ([finest][deliciously])
I(4,20): -0.8411812782287598	 ([finest][' compulsion')])
I(22,24): -0.8337278366088867	 ([away][hollywood.])
I(15,16): 0.8336524963378906	 ([young][convicted])
I(55,62): 0.8305423259735107	 ([deliciously][performance,])
I(61,65): -0.8197944164276123	 ([outstanding][she'd])
I(32,33): -0.8144108057022095	 ([untalented][kids])
I(42,46): -0.8130775690078735	 ([harlow,][winters )])
I(25,34): 0.81172114610672	 ([run][attended])
I(53,57): -0.8114051818847656	 ([weaver.][tango])
I(16,26): 0.8092441558837891	 ([convicted][school])
I(30,55): 0.8089902400970459	 ([bunch][deliciously])
I(72): 0.8082117438316345	 ([eerie.])
I(3,71): -0.8058609962463379	 ([comedy,][comic])
I(4,57): -0.8039608001708984	 ([finest][tango])
I(14,24): 0.800381064414978	 ([mothers][hollywood.])
I(68,69): -0.7945306301116943	 ([atmosphere][fine])
I(4,26): -0.7722645998001099	 ([finest][school])
I(50,59): -0.7714582085609436	 ([wins][all,])
I(21,35): 0.7711069583892822	 ([run][awful])
I(63,69): 0.7667026519775391	 ([unlike][fine])
I(57,61): -0.766521692276001	 ([tango][outstanding])
I(50,51): -0.7626098394393921	 ([wins][rich])
I(4,46): -0.7555825114250183	 ([finest][winters )])
I(49,70): 0.7548331022262573	 ([concert][mix])
I(4,70): 0.7535988688468933	 ([finest][mix])
I(38,71): 0.7486229538917542	 ([debbie,][comic])
I(49,63): -0.7484326362609863	 ([concert][unlike])
I(45,69): -0.7458616495132446	 ([tells][fine])
I(45,50): -0.7451376914978027	 ([tells][wins])
I(34,36): -0.7430216073989868	 ([attended][stage])
I(30,71): 0.7429502010345459	 ([bunch][comic])
I(59,69): -0.7373256683349609	 ([all,][fine])
I(54,69): 0.7344462275505066	 ([also][fine])
I(35,44): 0.733330488204956	 ([awful][davies '])
I(37,55): 0.7276220321655273	 ([moms.][deliciously])
I(3,45): 0.7263613939285278	 ([comedy,][tells])
I(30,57): 0.7222573757171631	 ([bunch][tango])
I(53,68): -0.718806266784668	 ([weaver.][atmosphere])
I(3,37): 0.7129073143005371	 ([comedy,][moms.])
I(38,49): 0.7104671001434326	 ([debbie,][concert])
I(49,62): 0.7076092958450317	 ([concert][performance,])
I(17,55): 0.7025786638259888	 ([murderers][deliciously])
I(41): -0.701661229133606	 ([('i'm])
I(42,52): -0.6975499391555786	 ([harlow,][dad,])
I(17,63): 0.6967325210571289	 ([murderers][unlike])
I(27,28): -0.696675181388855	 ([would - be][movie])
I(4,59): -0.6959649324417114	 ([finest][all,])
I(35,46): 0.6890111565589905	 ([awful][winters )])
I(4,45): -0.6888375282287598	 ([finest][tells])
I(57,58): -0.6797764301300049	 ([tango][and,])
I(25,35): 0.6789112091064453	 ([run][awful])
I(16,44): 0.6779351234436035	 ([convicted][davies '])
I(49,61): 0.6774742603302002	 ([concert][outstanding])
I(24,61): 0.6770837306976318	 ([hollywood.][outstanding])
I(20,24): -0.6751832365989685	 ([' compulsion')][hollywood.])
I(30,42): 0.6742547154426575	 ([bunch][harlow,])
I(55,70): 0.6717793941497803	 ([deliciously][mix])
I(31,45): -0.671014666557312	 ([hilariously][tells])
I(46,47): -0.6691858768463135	 ([winters )][leads])
I(6): 0.6685915589332581	 ([grand])
I(16,71): 0.6615638732910156	 ([convicted][comic])
I(31): -0.6602115631103516	 ([hilariously])
I(53,62): 0.6571347713470459	 ([weaver.][performance,])
I(28,29): -0.6548108458518982	 ([movie][tots,])
I(46): 0.6526457667350769	 ([winters )])
I(50,68): -0.6452494263648987	 ([wins][atmosphere])
I(17,61): 0.6444761753082275	 ([murderers][outstanding])
I(34,63): -0.6412121057510376	 ([attended][unlike])
I(34,50): -0.6409437656402588	 ([attended][wins])
I(29,38): 0.6372162699699402	 ([tots,][debbie,])
I(51,61): -0.6363145112991333	 ([rich][outstanding])
I(15,17): 0.6350688934326172	 ([young][murderers])
I(14,61): -0.6340533494949341	 ([mothers][outstanding])
I(4,11): -0.6287030577659607	 ([finest][jane '.])
I(50,63): 0.6279925107955933	 ([wins][unlike])
I(46,69): -0.6264812350273132	 ([winters )][fine])
I(14,20): -0.6249653100967407	 ([mothers][' compulsion')])
I(13,42): -0.6211687326431274	 ([winters][harlow,])
I(3,57): -0.6205286979675293	 ([comedy,][tango])
I(21,25): 0.6194643974304199	 ([run][run])
I(26,34): -0.6192903518676758	 ([school][attended])
I(3,6): -0.617366373538971	 ([comedy,][grand])
I(4,47): -0.617236852645874	 ([finest][leads])
I(30,35): 0.6155741214752197	 ([bunch][awful])
I(50,53): -0.615086555480957	 ([wins][weaver.])
I(13,69): -0.6125214099884033	 ([winters][fine])
I(36): -0.6119212508201599	 ([stage])
I(14,55): -0.6108506917953491	 ([mothers][deliciously])
I(42,53): -0.6103234887123108	 ([harlow,][weaver.])
I(16,30): 0.6096158027648926	 ([convicted][bunch])
I(46,57): -0.608473002910614	 ([winters )][tango])
I(30,53): 0.6055017113685608	 ([bunch][weaver.])
I(66): -0.604472279548645	 ([done])
I(20,72): -0.6037211418151855	 ([' compulsion')][eerie.])
I(16,72): -0.6033740043640137	 ([convicted][eerie.])
I(37,71): 0.6032926440238953	 ([moms.][comic])
