---------- AND Interactions ----------
I(44): -3.8852367401123047	 ([annoying])
I(48): 3.657454490661621	 ([love])
I(44,45): 3.608030080795288	 ([annoying][googly])
I(45): -3.4633328914642334	 ([googly])
I(26): 2.651237964630127	 ([magic])
I(24,48): -2.6292006969451904	 ([loved][love])
I(31,48): 2.303117513656616	 ([makeup.][love])
I(26,48): -2.194758415222168	 ([magic][love])
I(31): -2.1510543823242188	 ([makeup.])
I(48,49): 2.1481821537017822	 ([love][stuff.])
I(26,27): -1.9894824028015137	 ([magic][flute,])
I(45,48): 1.9254460334777832	 ([googly][love])
I(27): 1.8847589492797852	 ([flute,])
I(24): 1.7096168994903564	 ([loved])
I(24,25): -1.667014479637146	 ([loved][child,])
I(44,47): 1.541062831878662	 ([annoying][kids])
I(32,34): -1.5003371238708496	 ([show][low])
I(45,65): 1.4378092288970947	 ([googly][slapstick,])
I(27,44): -1.4326062202453613	 ([flute,][annoying])
I(22): 1.3676766157150269	 ([things])
I(42,45): 1.3497474193572998	 ([stuffed][googly])
I(27,48): -1.340590476989746	 ([flute,][love])
I(25): 1.2781201601028442	 ([child,])
I(34): -1.2695906162261963	 ([low])
I(45,47): 1.2607736587524414	 ([googly][kids])
I(38): 1.2509987354278564	 ([precedent])
I(26,45): 1.2199180126190186	 ([magic][googly])
I(46,49): -1.1781977415084839	 ([eyes.][stuff.])
I(22,48): -1.177520751953125	 ([things][love])
I(16,17): 1.1213810443878174	 ([taped][three - year])
I(15): 1.104686975479126	 ([day,])
I(38,39): -1.0943554639816284	 ([precedent][mayor])
I(31,45): 1.0787527561187744	 ([makeup.][googly])
I(24,44): -1.0646538734436035	 ([loved][annoying])
I(31,42): 1.063692331314087	 ([makeup.][stuffed])
I(12,13): -1.0573360919952393	 ([family][channel])
I(65,66): -1.0408926010131836	 ([slapstick,][adult])
I(22,44): -1.0126562118530273	 ([things][annoying])
I(36,49): -1.003880262374878	 ([mayor][stuff.])
I(32,48): 1.003159999847412	 ([show][love])
I(12): 1.0010420083999634	 ([family])
I(34,44): 0.9895546436309814	 ([low][annoying])
I(33,48): 0.9797310829162598	 ([decidedly][love])
I(42,48): -0.9750969409942627	 ([stuffed][love])
I(25,44): -0.9714713096618652	 ([child,][annoying])
I(38,48): -0.956348180770874	 ([precedent][love])
I(42): 0.9511096477508545	 ([stuffed])
I(25,32): 0.9500635862350464	 ([child,][show])
I(27,42): -0.9489504098892212	 ([flute,][stuffed])
I(31,44): 0.9320192337036133	 ([makeup.][annoying])
I(42,67): -0.9143470525741577	 ([stuffed][themes])
I(27,29): -0.8998125791549683	 ([flute,][broom,])
I(12,19): -0.8909683227539062	 ([family][daughter.])
I(24,26): -0.8827660083770752	 ([loved][magic])
I(47,48): 0.8760781288146973	 ([kids][love])
I(32,67): -0.8555678129196167	 ([show][themes])
I(62): -0.84999680519104	 ([computer])
I(16,19): 0.8435764312744141	 ([taped][daughter.])
I(65,67): -0.841330885887146	 ([slapstick,][themes])
I(44,48): 0.8397259712219238	 ([annoying][love])
I(60,63): -0.8383644819259644	 ([front][animation.])
